Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,49.830002,49.990002,49.709999,49.930000,47.239094,14700
2017-10-19,49.700001,49.950001,49.669998,49.950001,47.258011,6800
2017-10-20,50.070000,50.169998,50.040001,50.139999,47.437763,9200
2017-10-23,49.980000,50.000000,49.730000,49.730000,47.049870,2700
2017-10-24,49.680000,50.060001,49.619999,49.709999,47.030949,10000
2017-10-25,49.480000,49.480000,49.009998,49.150002,46.501125,8200
2017-10-26,49.230000,49.230000,48.950001,48.950001,46.311901,3100
2017-10-27,48.849998,48.930000,48.689999,48.930000,46.292984,1800
2017-10-30,48.919998,49.169998,48.709999,48.970001,46.330826,9500
2017-10-31,49.299999,49.580002,49.299999,49.459999,46.794418,5800
2017-11-01,48.970001,49.169998,48.580002,48.709999,46.084835,7200
2017-11-02,48.130001,48.430000,47.930000,48.160000,45.564480,23100
2017-11-03,47.950001,48.240002,47.950001,48.189999,45.592861,15800
2017-11-06,48.240002,48.540001,48.240002,48.490002,45.876694,4700
2017-11-07,48.330002,48.330002,47.740002,47.740002,45.167114,6600
2017-11-08,47.820000,48.150002,47.820000,48.139999,45.545547,11800
2017-11-09,47.279999,47.430000,47.230000,47.299999,44.750828,13400
2017-11-10,47.150002,47.150002,46.840000,46.990002,44.457539,6400
2017-11-13,46.939999,47.240002,46.919998,47.180000,44.637299,8000
2017-11-14,47.110001,47.360001,47.110001,47.360001,44.807594,5300
2017-11-15,47.049999,47.509998,47.000000,47.509998,44.949509,6200
2017-11-16,47.560001,47.910000,47.509998,47.820000,45.242802,3500
2017-11-17,47.730000,48.299999,47.730000,48.299999,45.696926,2900
2017-11-20,48.119999,48.169998,47.910000,47.990002,45.403641,16400
2017-11-21,48.150002,48.400002,48.150002,48.299999,45.696926,6000
2017-11-22,48.389999,48.459999,48.270000,48.369999,45.763157,3000
2017-11-24,48.810001,49.000000,48.810001,48.889999,46.255135,2900
2017-11-27,49.000000,49.240002,48.980000,49.099998,46.453815,5300
2017-11-28,49.540001,49.700001,49.369999,49.560001,46.889027,8500
2017-11-29,49.700001,49.750000,49.110001,49.270000,46.614655,8900
2017-11-30,49.580002,49.860001,49.439999,49.840000,47.153938,15500
2017-12-01,49.820000,50.029999,49.770000,49.900002,47.210705,11200
2017-12-04,50.000000,50.020000,49.619999,49.619999,46.945793,8100
2017-12-05,49.689999,50.049999,49.689999,49.840000,47.153938,352700
2017-12-06,49.490002,49.490002,48.900002,49.169998,46.520039,13800
2017-12-07,48.939999,49.570000,48.849998,49.509998,46.841728,8100
2017-12-08,49.490002,50.169998,49.490002,49.980000,47.286392,7500
2017-12-11,49.619999,49.950001,49.619999,49.790001,47.106628,15900
2017-12-12,49.639999,49.880001,49.349998,49.560001,46.889027,4600
2017-12-13,49.590000,49.610001,49.349998,49.599998,46.926872,6600
2017-12-14,50.410000,50.410000,49.770000,49.770000,47.087708,17600
2017-12-15,50.080002,50.849998,50.080002,50.830002,48.090584,34300
2017-12-18,51.029999,51.290001,50.980000,50.980000,48.232502,66300
2017-12-19,50.389999,50.389999,49.950001,50.000000,47.961044,10500
2017-12-20,50.490002,50.490002,49.959999,50.000000,47.961044,6400
2017-12-21,50.349998,50.840000,50.349998,50.840000,48.766785,9600
2017-12-22,50.799999,50.869999,50.660000,50.860001,48.785969,5100
2017-12-26,51.049999,51.130001,50.830002,51.009998,48.929852,33300
2017-12-27,51.119999,51.380001,51.080002,51.119999,49.035366,26300
2017-12-28,51.459999,51.619999,51.419998,51.509998,49.409466,4400
2017-12-29,51.580002,51.650002,51.290001,51.290001,49.198437,14800
2018-01-02,52.180000,52.529999,52.180000,52.410000,50.272762,20900
2018-01-03,52.580002,52.580002,52.200001,52.500000,50.359093,8700
2018-01-04,52.700001,52.880001,52.549999,52.740002,50.589302,12200
2018-01-05,52.820000,52.889999,52.610001,52.740002,50.589302,9400
2018-01-08,52.410000,52.680000,52.330002,52.630001,50.483795,5200
2018-01-09,52.680000,52.689999,52.389999,52.689999,50.541344,12200
2018-01-10,52.419998,52.860001,52.419998,52.860001,50.704418,9800
2018-01-11,53.060001,53.799999,53.060001,53.799999,51.606079,6100
2018-01-12,53.869999,54.660000,53.869999,54.459999,52.239162,28100
2018-01-16,54.029999,54.080002,53.279999,53.380001,51.203213,18000
2018-01-17,53.320000,53.740002,53.230000,53.740002,51.548527,30700
2018-01-18,53.689999,53.740002,53.520000,53.580002,51.395054,25800
2018-01-19,53.779999,53.910000,53.500000,53.770000,51.577301,16400
2018-01-22,53.480000,53.849998,53.290001,53.849998,51.654041,18900
2018-01-23,53.680000,53.970001,53.680000,53.930000,51.730778,59400
2018-01-24,53.730000,53.740002,53.380001,53.630001,51.443016,7400
2018-01-25,53.910000,54.400002,53.910000,54.110001,51.903439,10200
2018-01-26,54.150002,54.599998,54.150002,54.599998,52.373455,14200
2018-01-29,54.049999,54.419998,54.049999,54.259998,52.047321,7000
2018-01-30,53.660000,53.779999,53.459999,53.619999,51.433418,5500
2018-01-31,53.790001,54.240002,53.650002,53.720001,51.529343,6300
2018-02-01,53.330002,54.040001,53.330002,53.750000,51.558121,6100
2018-02-02,53.279999,53.410000,52.580002,52.580002,50.435833,5700
2018-02-05,52.139999,52.380001,51.000000,51.160000,49.073738,93000
2018-02-06,50.410000,51.740002,50.410000,51.740002,49.630081,11800
2018-02-07,51.439999,51.910000,51.439999,51.500000,49.399868,24600
2018-02-08,50.470001,50.930000,49.750000,49.750000,47.721233,9700
2018-02-09,49.580002,49.959999,48.709999,49.790001,47.759602,23900
2018-02-12,49.869999,50.570000,49.869999,50.439999,48.383091,23000
2018-02-13,49.820000,50.150002,49.810001,49.970001,47.932262,15200
2018-02-14,49.730000,50.980000,49.700001,50.980000,48.901077,12400
2018-02-15,51.509998,51.799999,51.200001,51.619999,49.514973,28900
2018-02-16,51.639999,51.930000,51.560001,51.830002,49.716415,8900
2018-02-20,51.959999,52.110001,51.389999,51.500000,49.399868,8700
2018-02-21,51.950001,52.419998,51.720001,51.720001,49.610905,8200
2018-02-22,51.990002,52.169998,51.570000,51.740002,49.630081,10000
2018-02-23,51.830002,52.270000,51.570000,52.270000,50.138470,10800
2018-02-26,52.410000,52.759998,52.139999,52.759998,50.608490,5600
2018-02-27,52.599998,52.599998,51.849998,51.970001,49.850704,4200
2018-02-28,52.099998,52.099998,51.250000,51.250000,49.160065,22900
2018-03-01,51.369999,51.410000,51.020000,51.090000,49.006588,5000
2018-03-02,51.130001,51.759998,50.919998,51.459999,49.361507,575900
2018-03-05,51.330002,51.849998,51.320000,51.810001,49.697231,7200
2018-03-06,51.630001,51.799999,51.560001,51.740002,49.630081,5200
2018-03-07,51.500000,51.849998,51.439999,51.770000,49.658859,6500
2018-03-08,51.849998,51.860001,51.750000,51.810001,49.697231,4600
2018-03-09,52.139999,52.509998,52.119999,52.380001,50.243992,9900
2018-03-12,52.480000,52.750000,52.480000,52.669998,50.522160,15000
2018-03-13,52.810001,53.029999,52.529999,52.660000,50.512566,47000
2018-03-14,53.009998,53.009998,52.360001,52.430000,50.291946,16500
2018-03-15,52.340000,52.700001,52.040001,52.240002,50.109692,4300
2018-03-16,52.150002,52.500000,51.959999,52.150002,50.023369,16500
2018-03-19,52.029999,52.240002,51.259998,51.400002,49.303951,20800
2018-03-20,51.529999,51.549999,51.430000,51.509998,49.409466,3000
2018-03-21,51.389999,51.830002,51.389999,51.779999,49.668453,1300
2018-03-22,50.950001,51.160000,50.470001,50.500000,48.440655,6200
2018-03-23,50.950001,51.160000,49.900002,50.110001,48.066555,5900
2018-03-26,49.820000,50.090000,49.310001,49.860001,47.826748,24600
2018-03-27,50.230000,50.330002,49.439999,49.500000,47.481430,13800
2018-03-28,49.450001,49.450001,49.000000,49.209999,47.203259,6200
2018-03-29,49.250000,49.630001,49.169998,49.529999,47.510201,3600
2018-04-02,49.110001,49.110001,48.400002,48.720001,46.733238,8500
2018-04-03,49.150002,49.150002,48.709999,49.020000,47.021008,3400
2018-04-04,47.770000,48.860001,47.570000,48.860001,46.867535,7700
2018-04-05,48.689999,48.939999,48.529999,48.900002,46.905899,10300
2018-04-06,48.610001,48.639999,47.779999,48.040001,46.080967,3500
2018-04-09,48.810001,49.200001,48.759998,48.900002,46.905899,5800
2018-04-10,49.799999,50.160000,49.799999,50.090000,48.047367,13000
2018-04-11,49.580002,50.049999,49.580002,49.840000,47.807564,25100
2018-04-12,50.500000,50.509998,50.410000,50.450001,48.392689,5800
2018-04-13,50.680000,50.680000,50.189999,50.200001,48.152885,7200
2018-04-16,50.830002,50.900002,50.700001,50.900002,48.824341,16700
2018-04-17,50.910000,51.080002,50.910000,50.990002,48.910671,5100
2018-04-18,51.150002,51.200001,51.000000,51.189999,49.102516,4300
2018-04-19,51.009998,51.009998,50.419998,50.570000,48.507793,3100
2018-04-20,50.590000,50.590000,50.299999,50.410000,48.354328,6700
2018-04-23,50.520000,50.520000,50.270000,50.389999,48.335136,8300
2018-04-24,50.349998,50.619999,49.669998,49.669998,47.644493,4300
2018-04-25,49.250000,49.250000,48.880001,49.119999,47.116924,50700
2018-04-26,49.139999,49.630001,49.080002,49.410000,47.395100,4600
2018-04-27,49.450001,49.669998,49.349998,49.470001,47.452656,1600
2018-04-30,49.139999,49.360001,48.930000,48.990002,46.992226,4300
2018-05-01,48.980000,49.560001,48.939999,49.470001,47.452656,6400
2018-05-02,49.509998,49.599998,49.200001,49.220001,47.212849,60500
2018-05-03,49.520000,49.669998,49.099998,49.169998,47.164879,3900
2018-05-04,48.990002,49.480000,48.990002,49.459999,47.443062,2700
2018-05-07,49.490002,49.919998,49.490002,49.709999,47.682869,2400
2018-05-08,49.650002,49.849998,49.549999,49.790001,47.759602,6400
2018-05-09,49.950001,50.400002,49.930000,50.220001,48.172070,4200
2018-05-10,50.240002,50.500000,50.240002,50.500000,48.440655,3700
2018-05-11,50.490002,50.790001,50.230000,50.330002,48.277588,5500
2018-05-14,50.730000,51.000000,50.689999,50.689999,48.622898,3500
2018-05-15,50.669998,50.669998,50.360001,50.430000,48.373501,4700
2018-05-16,51.160000,51.230000,50.900002,51.139999,49.054550,7900
2018-05-17,51.349998,51.450001,51.160000,51.279999,49.188843,5200
2018-05-18,51.330002,51.400002,51.279999,51.279999,49.188843,4100
2018-05-21,51.950001,52.000000,51.770000,51.860001,49.745193,7900
2018-05-22,52.000000,52.000000,51.750000,51.750000,49.639679,5100
2018-05-23,51.509998,51.840000,51.509998,51.750000,49.639679,18000
2018-05-24,51.810001,52.130001,51.740002,52.130001,50.004181,3000
2018-05-25,52.139999,52.500000,52.139999,52.500000,50.359093,12200
2018-05-29,52.049999,52.049999,51.209999,51.349998,49.255985,10300
2018-05-30,51.939999,52.099998,51.939999,51.959999,49.841110,5800
2018-05-31,52.180000,52.180000,51.880001,51.950001,49.831524,38400
2018-06-01,52.290001,52.700001,52.290001,52.630001,50.483795,107000
2018-06-04,52.900002,52.919998,52.590000,52.860001,50.704418,24800
2018-06-05,52.740002,52.880001,52.700001,52.720001,50.570126,4500
2018-06-06,52.930000,53.259998,52.820000,53.110001,50.944218,19400
2018-06-07,53.189999,53.189999,52.720001,52.810001,50.656452,2600
2018-06-08,53.189999,53.709999,53.189999,53.709999,51.519753,15400
2018-06-11,53.619999,53.770000,53.560001,53.560001,51.375874,2600
2018-06-12,53.619999,53.910000,53.619999,53.830002,51.634861,20100
2018-06-13,53.750000,53.759998,53.509998,53.590000,51.404640,12900
2018-06-14,53.650002,53.720001,53.180000,53.230000,51.059322,25100
2018-06-15,53.029999,53.209999,52.529999,53.049999,50.886669,20600
2018-06-18,52.799999,53.119999,52.720001,53.040001,50.877071,16300
2018-06-19,52.389999,52.470001,52.150002,52.470001,50.657913,1900
2018-06-20,52.730000,52.880001,52.689999,52.880001,51.053757,6200
2018-06-21,52.689999,52.689999,52.189999,52.189999,50.387577,9600
2018-06-22,52.459999,52.459999,52.230000,52.349998,50.542057,21300
2018-06-25,52.290001,52.290001,51.619999,51.759998,49.972427,9800
2018-06-26,51.790001,51.830002,51.639999,51.790001,50.001396,2900
2018-06-27,51.799999,52.080002,51.470001,51.470001,49.692448,21300
2018-06-28,51.450001,52.189999,51.330002,52.189999,50.387577,4100
2018-06-29,52.299999,52.369999,51.900002,51.900002,50.107597,12800
2018-07-02,51.540001,52.169998,51.540001,51.910000,50.117249,71800
2018-07-03,52.259998,52.459999,52.000000,52.090000,50.291035,21100
2018-07-05,52.389999,52.389999,52.049999,52.230000,50.426197,7200
2018-07-06,52.360001,52.880001,52.360001,52.750000,50.928242,15100
2018-07-09,52.919998,53.209999,52.570000,53.060001,51.227535,42500
2018-07-10,52.860001,53.169998,52.820000,52.930000,51.102028,15700
2018-07-11,52.790001,52.790001,52.630001,52.680000,50.860664,16000
2018-07-12,53.029999,53.240002,52.990002,53.160000,51.324078,14000
2018-07-13,53.160000,53.160000,52.980000,53.040001,51.208225,1200
2018-07-16,52.919998,53.099998,52.919998,53.020000,51.188919,2700
2018-07-17,53.139999,53.259998,52.990002,53.099998,51.266151,12100
2018-07-18,52.959999,53.299999,52.959999,53.220001,51.382008,29700
2018-07-19,52.880001,52.970001,52.709999,52.889999,51.063404,10100
2018-07-20,52.950001,53.090000,52.950001,53.040001,51.208225,2500
2018-07-23,52.860001,52.950001,52.770000,52.950001,51.121334,2000
2018-07-24,53.139999,53.310001,52.930000,53.040001,51.208225,28900
2018-07-25,53.259998,54.119999,53.259998,54.000000,52.135075,24400
2018-07-26,54.439999,54.590000,54.000000,54.180000,52.308857,6200
2018-07-27,54.090000,54.090000,53.360001,53.400002,51.555794,2800
2018-07-30,53.500000,53.630001,53.410000,53.549999,51.700611,1500
2018-07-31,53.549999,53.689999,53.330002,53.560001,51.710270,41400
2018-08-01,53.299999,53.610001,53.150002,53.500000,51.652336,43000
2018-08-02,53.020000,53.040001,52.549999,52.889999,51.063404,134100
2018-08-03,52.889999,53.310001,52.790001,53.220001,51.382008,9500
2018-08-06,53.360001,53.939999,53.320000,53.320000,51.478558,6500
2018-08-07,53.790001,54.209999,53.790001,54.029999,52.164032,20200
2018-08-08,53.959999,53.959999,53.820000,53.820000,51.961288,3300
2018-08-09,53.990002,54.000000,53.820000,53.820000,51.961288,4400
2018-08-10,53.349998,53.520000,53.330002,53.520000,51.671650,4600
2018-08-13,53.520000,53.689999,53.110001,53.110001,51.275806,4100
2018-08-14,53.509998,53.540001,53.419998,53.540001,51.690964,2400
2018-08-15,53.500000,53.610001,53.080002,53.529999,51.681301,4000
2018-08-16,53.660000,54.560001,53.660000,54.529999,52.646770,12700
2018-08-17,54.509998,54.880001,54.310001,54.799999,52.907440,9800
2018-08-20,55.189999,55.820000,55.020000,55.820000,53.892216,5400
2018-08-21,55.990002,56.009998,55.470001,55.560001,53.641197,45500
2018-08-22,55.610001,55.790001,55.529999,55.619999,53.699120,6600
2018-08-23,55.700001,55.779999,55.560001,55.580002,53.660511,1900
2018-08-24,55.799999,55.799999,55.500000,55.529999,53.612228,3300
2018-08-27,56.070000,56.250000,56.070000,56.119999,54.181854,9700
2018-08-28,56.169998,56.299999,56.060001,56.259998,54.317024,2400
2018-08-29,56.180000,56.660000,56.180000,56.650002,54.693558,10300
2018-08-30,56.680000,56.680000,56.400002,56.400002,54.452183,5400
2018-08-31,56.410000,56.740002,56.270000,56.599998,54.645275,87500
2018-09-04,56.270000,56.439999,55.900002,56.439999,54.490803,55200
2018-09-05,56.169998,56.169998,55.709999,55.720001,53.795673,102900
2018-09-06,56.000000,56.220001,55.540001,55.779999,53.853596,66800
2018-09-07,55.310001,55.529999,55.310001,55.369999,53.457756,10000
2018-09-10,55.470001,55.650002,55.439999,55.540001,53.621887,13300
2018-09-11,55.630001,56.130001,55.630001,56.130001,54.191509,2900
2018-09-12,56.040001,56.369999,55.930000,56.169998,54.230129,10700
2018-09-13,56.490002,56.720001,56.490002,56.720001,54.761139,2700
2018-09-14,56.549999,56.759998,56.549999,56.759998,54.799751,800
2018-09-17,57.570000,58.000000,57.320000,57.330002,55.350067,14200
2018-09-18,57.389999,57.990002,57.389999,57.770000,55.774872,7200
2018-09-19,57.930000,57.930000,57.700001,57.700001,55.707287,4300
2018-09-20,58.060001,58.279999,58.000000,58.279999,56.267254,6000
2018-09-21,58.259998,58.389999,58.009998,58.009998,56.006580,4900
2018-09-24,57.950001,57.950001,57.509998,57.689999,55.697632,4000
2018-09-25,57.880001,57.970001,57.529999,57.529999,55.543156,23300
2018-09-26,57.490002,57.490002,56.820000,56.820000,54.857681,9500
2018-09-27,56.520000,56.720001,56.240002,56.240002,54.297714,7100
2018-09-28,56.009998,56.400002,56.000000,56.009998,54.075649,100000
2018-10-01,56.580002,56.580002,56.060001,56.209999,54.268742,38400
2018-10-02,56.189999,56.189999,55.799999,56.060001,54.123932,51100
2018-10-03,56.439999,56.740002,56.080002,56.139999,54.201160,26600
2018-10-04,55.860001,56.040001,55.380001,55.570000,53.650852,37400
2018-10-05,55.830002,55.830002,55.020000,55.540001,53.621887,3400
2018-10-08,55.090000,55.090000,54.270000,54.860001,52.965374,16400
2018-10-09,54.639999,54.900002,54.560001,54.869999,52.975025,19700
2018-10-10,54.639999,54.639999,53.509998,53.509998,51.661991,8700
2018-10-11,53.230000,53.380001,52.680000,52.790001,50.966866,23400
2018-10-12,53.470001,53.799999,53.299999,53.730000,51.874397,19000
2018-10-15,53.910000,54.020000,53.650002,53.770000,51.913013,4200
2018-10-16,54.150002,54.700001,54.150002,54.660000,52.772278,10200
2018-10-17,54.520000,54.520000,54.009998,54.189999,52.318512,8400
2018-10-18,54.119999,54.320000,53.599998,53.799999,51.941978,5900
2018-10-19,54.020000,54.220001,53.860001,53.939999,52.077145,4500
2018-10-22,54.349998,54.450001,53.959999,54.259998,52.386093,16100
2018-10-23,53.240002,53.610001,52.779999,53.570000,51.719917,13800
2018-10-24,53.509998,53.509998,51.759998,51.759998,49.972427,10500
2018-10-25,51.830002,52.380001,51.790001,52.200001,50.397236,22600
2018-10-26,51.580002,51.950001,51.040001,51.570000,49.788994,15700
2018-10-29,52.110001,52.270000,50.830002,51.259998,49.489697,9900
2018-10-30,51.389999,51.770000,51.150002,51.770000,49.982082,13400
2018-10-31,52.160000,52.560001,52.020000,52.320000,50.513092,2600
2018-11-01,53.160000,54.459999,53.160000,54.459999,52.579182,205700
2018-11-02,54.599998,54.599998,53.930000,54.020000,52.154381,4800
2018-11-05,54.320000,54.320000,53.650002,54.110001,52.241272,5600
2018-11-06,54.490002,54.720001,54.459999,54.689999,52.801243,53000
2018-11-07,55.340000,56.000000,55.340000,55.970001,54.037033,8300
2018-11-08,56.320000,56.400002,56.020000,56.020000,54.085308,27700
2018-11-09,56.110001,56.110001,55.720001,55.980000,54.046696,184400
2018-11-12,56.169998,56.169998,55.380001,55.380001,53.467415,84200
2018-11-13,55.630001,55.880001,55.299999,55.299999,53.390175,10800
2018-11-14,55.360001,55.619999,54.560001,54.790001,52.897789,22100
2018-11-15,54.650002,55.439999,54.650002,55.250000,53.341904,18400
2018-11-16,55.200001,55.680000,55.130001,55.419998,53.506031,15000
2018-11-19,55.369999,55.369999,54.240002,54.480000,52.598492,7100
2018-11-20,53.220001,53.700001,53.060001,53.459999,51.613724,11100
2018-11-21,53.740002,53.900002,53.540001,53.700001,51.845432,12700
2018-11-23,53.439999,53.700001,53.240002,53.590000,51.739231,1400
2018-11-26,53.970001,54.470001,53.770000,54.000000,52.135075,8300
2018-11-27,54.000000,54.000000,53.540001,53.910000,52.048176,17400
2018-11-28,54.169998,54.950001,54.169998,54.950001,53.052261,5500
2018-11-29,54.630001,54.860001,54.520000,54.750000,52.859165,8100
2018-11-30,54.330002,54.750000,54.330002,54.689999,52.801243,5900
2018-12-03,55.090000,55.230000,54.860001,55.169998,53.264660,12300
2018-12-04,54.450001,54.450001,53.320000,53.320000,51.478558,14000
2018-12-06,52.980000,53.509998,52.450001,53.450001,51.604069,26900
2018-12-07,53.130001,53.130001,52.419998,52.439999,50.628944,5700
2018-12-10,52.040001,52.209999,51.490002,51.919998,50.126904,24400
2018-12-11,52.480000,52.480000,51.740002,51.840000,50.049667,9800
2018-12-12,52.299999,52.560001,52.000000,52.060001,50.262077,14000
2018-12-13,52.049999,52.189999,51.889999,52.060001,50.262077,4500
2018-12-14,51.619999,51.880001,51.259998,51.320000,49.547626,28200
2018-12-17,51.220001,51.220001,50.340000,50.340000,48.601475,9200
2018-12-18,50.470001,50.599998,50.110001,50.150002,48.492210,5700
2018-12-19,50.509998,50.630001,49.320000,49.650002,48.008739,21600
2018-12-20,49.500000,49.720001,48.529999,48.869999,47.254513,115300
2018-12-21,49.060001,49.060001,48.000000,48.029999,46.442287,25100
2018-12-24,46.779999,46.779999,46.470001,46.520000,44.982204,7200
2018-12-26,47.820000,48.900002,47.400002,48.900002,47.283531,37100
2018-12-27,47.700001,48.349998,47.410000,48.349998,46.751709,22700
2018-12-28,48.669998,48.790001,48.279999,48.490002,46.887081,35700
2018-12-31,48.419998,48.770000,48.240002,48.419998,46.819393,44000
2019-01-02,48.060001,48.930000,48.060001,48.830002,47.215839,120300
2019-01-03,48.330002,48.700001,48.230000,48.500000,46.896748,4400
2019-01-04,48.820000,49.849998,48.820000,49.820000,48.173111,37100
2019-01-07,50.139999,50.540001,50.130001,50.160000,48.501877,6900
2019-01-08,50.560001,50.720001,50.200001,50.560001,48.888657,4400
2019-01-09,51.049999,51.250000,51.029999,51.250000,49.555843,11100
2019-01-10,51.000000,51.209999,50.910000,51.169998,49.478485,6700
2019-01-11,51.029999,51.389999,51.029999,51.169998,49.478485,13600
2019-01-14,50.750000,50.750000,50.459999,50.560001,48.888657,4100
2019-01-15,50.990002,51.160000,50.980000,51.119999,49.430141,2100
2019-01-16,51.259998,51.290001,50.950001,51.110001,49.420471,4100
2019-01-17,51.259998,51.419998,51.189999,51.419998,49.720222,21300
2019-01-18,51.570000,51.779999,51.540001,51.540001,49.836254,1800
2019-01-22,51.299999,51.529999,51.139999,51.250000,49.555843,60900
2019-01-23,51.880001,51.900002,51.439999,51.750000,50.039318,2500
2019-01-24,51.889999,52.009998,51.779999,52.009998,50.290718,2700
2019-01-25,52.290001,52.709999,52.290001,52.580002,50.841881,4500
2019-01-28,52.360001,52.720001,52.360001,52.720001,50.977253,3400
2019-01-29,52.860001,52.970001,52.650002,52.810001,51.064274,5300
2019-01-30,53.310001,53.619999,53.250000,53.619999,51.847500,4700
2019-01-31,53.590000,54.000000,53.590000,53.869999,52.089233,27600
2019-02-01,54.049999,54.080002,53.680000,53.840000,52.060226,7900
2019-02-04,54.080002,54.450001,54.049999,54.230000,52.437332,7300
2019-02-05,54.529999,54.860001,54.400002,54.570000,52.766094,148500
2019-02-06,54.340000,54.430000,53.830002,53.980000,52.195599,17200
2019-02-07,53.450001,53.520000,52.830002,52.950001,51.199650,11900
2019-02-08,52.860001,53.060001,52.650002,53.049999,51.296345,5500
2019-02-11,53.290001,53.520000,53.189999,53.520000,51.750809,38500
2019-02-12,53.910000,54.119999,53.910000,54.119999,52.330975,2800
2019-02-13,53.470001,53.750000,53.439999,53.459999,51.692791,9100
2019-02-14,53.669998,53.980000,53.650002,53.950001,52.166595,3000
2019-02-15,54.310001,54.590000,54.139999,54.590000,52.785439,6100
2019-02-19,54.410000,54.869999,54.410000,54.700001,52.891800,3300
2019-02-20,54.750000,54.869999,54.480000,54.480000,52.679070,2000
2019-02-21,54.299999,54.480000,54.189999,54.369999,52.572704,11000
2019-02-22,54.570000,54.900002,54.520000,54.639999,52.833778,8100
2019-02-25,55.250000,55.410000,55.139999,55.410000,53.578327,4400
2019-02-26,54.910000,54.910000,54.799999,54.799999,52.988487,5800
2019-02-27,54.619999,54.700001,54.380001,54.570000,52.766094,3700
2019-02-28,54.730000,54.730000,54.139999,54.330002,52.534031,28700
2019-03-01,54.500000,54.500000,54.360001,54.439999,52.640388,2600
2019-03-04,54.810001,54.810001,54.090000,54.250000,52.456673,11000
2019-03-05,54.389999,54.389999,53.959999,54.240002,52.447006,42800
2019-03-06,54.110001,54.110001,53.830002,53.830002,52.050560,2200
2019-03-07,53.630001,53.790001,53.180000,53.430000,51.663780,311500
2019-03-08,53.169998,53.380001,53.099998,53.259998,51.499397,7100
2019-03-11,53.270000,53.580002,53.270000,53.580002,51.808826,5700
2019-03-12,53.560001,53.570000,53.320000,53.529999,51.760475,8500
2019-03-13,53.889999,54.430000,53.889999,54.360001,52.563042,4800
2019-03-14,54.099998,54.450001,54.099998,54.320000,52.524361,2400
2019-03-15,54.520000,54.669998,54.410000,54.669998,52.862785,2700
2019-03-18,54.650002,54.950001,54.639999,54.840000,53.027172,7900
2019-03-19,55.049999,55.189999,54.759998,54.759998,52.949814,66200
2019-03-20,54.700001,55.189999,54.700001,55.189999,53.365601,2500
2019-03-21,55.090000,55.500000,55.020000,55.500000,53.665352,5400
