Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03,36.270000,36.380001,36.270000,36.349998,31.922262,2186400
2017-10-04,36.220001,36.299999,36.209999,36.279999,31.860792,1557000
2017-10-05,36.570000,36.709999,36.540001,36.639999,32.176937,2545200
2017-10-06,36.549999,36.599998,36.439999,36.549999,32.097900,1982800
2017-10-09,36.580002,36.639999,36.520000,36.619999,32.159378,1376600
2017-10-10,36.750000,36.869999,36.750000,36.860001,32.370140,2690300
2017-10-11,37.240002,37.410000,37.189999,37.380001,32.826797,4035300
2017-10-12,37.549999,37.619999,37.480000,37.520000,32.949749,2410000
2017-10-13,37.779999,37.869999,37.770000,37.820000,33.213207,3203000
2017-10-16,37.919998,37.930000,37.840000,37.849998,33.239548,2029700
2017-10-17,37.680000,37.790001,37.630001,37.759998,33.160511,2419300
2017-10-18,37.799999,37.889999,37.709999,37.740002,33.142952,2153500
2017-10-19,37.599998,37.770000,37.529999,37.770000,33.169296,4201300
2017-10-20,37.730000,37.799999,37.660000,37.799999,33.195641,3490600
2017-10-23,37.680000,37.709999,37.529999,37.570000,32.993660,1821100
2017-10-24,37.590000,37.700001,37.570000,37.599998,33.020004,2016000
2017-10-25,37.680000,37.730000,37.369999,37.540001,32.967312,3152100
2017-10-26,37.669998,37.709999,37.540001,37.549999,32.976093,1971100
2017-10-27,37.680000,37.970001,37.639999,37.930000,33.309807,3645800
2017-10-30,37.980000,38.029999,37.869999,37.900002,33.283463,2738000
2017-10-31,38.040001,38.119999,38.040001,38.099998,33.459103,1795000
2017-11-01,38.230000,38.259998,37.970001,38.029999,33.397625,5600200
2017-11-02,37.970001,37.990002,37.849998,37.939999,33.318588,2671500
2017-11-03,37.910000,37.959999,37.740002,37.910000,33.292240,3649200
2017-11-06,37.900002,38.009998,37.900002,37.990002,33.362499,2795200
2017-11-07,38.080002,38.090000,37.880001,37.900002,33.283463,3673300
2017-11-08,37.950001,37.980000,37.889999,37.970001,33.344936,2879500
2017-11-09,37.580002,37.619999,37.400002,37.599998,33.020004,4323300
2017-11-10,37.610001,37.639999,37.490002,37.560001,32.984875,3845500
2017-11-13,37.400002,37.599998,37.330002,37.549999,32.976093,2432400
2017-11-14,37.369999,37.480000,37.349998,37.439999,32.879494,2991200
2017-11-15,37.090000,37.240002,37.040001,37.230000,32.695076,4288200
2017-11-16,37.360001,37.740002,37.360001,37.669998,33.081474,3667000
2017-11-17,37.730000,37.860001,37.730000,37.770000,33.169296,3376900
2017-11-20,37.650002,37.740002,37.610001,37.700001,33.107822,2368300
2017-11-21,38.220001,38.290001,38.189999,38.200001,33.546921,3690900
2017-11-22,38.400002,38.419998,38.230000,38.320000,33.652302,2110800
2017-11-24,38.320000,38.459999,38.310001,38.400002,33.722561,1400100
2017-11-27,37.840000,37.840000,37.610001,37.630001,33.046349,2341100
2017-11-28,37.720001,37.849998,37.630001,37.740002,33.142952,4328000
2017-11-29,37.689999,37.740002,37.270000,37.299999,32.756546,9331900
2017-11-30,37.049999,37.139999,36.950001,37.099998,32.580906,10252000
2017-12-01,36.959999,37.040001,36.720001,37.000000,32.493092,7035500
2017-12-04,37.240002,37.330002,36.919998,36.939999,32.440399,6478100
2017-12-05,36.849998,36.980000,36.779999,36.779999,32.299885,4491900
2017-12-06,36.000000,36.099998,35.869999,36.009998,31.623678,4039500
2017-12-07,35.910000,36.110001,35.860001,36.040001,31.650028,3128000
2017-12-08,36.400002,36.400002,36.180000,36.279999,31.860792,2560800
2017-12-11,36.540001,36.630001,36.500000,36.529999,32.080338,2522600
2017-12-12,36.320000,36.389999,36.259998,36.349998,31.922262,2441500
2017-12-13,36.520000,36.779999,36.520000,36.660000,32.194508,2936800
2017-12-14,36.689999,36.740002,36.520000,36.520000,32.071560,2776800
2017-12-15,36.580002,36.610001,36.400002,36.570000,32.115467,2532100
2017-12-18,36.509998,36.700001,36.509998,36.680000,32.212067,2443100
2017-12-19,35.470001,35.560001,35.220001,35.290001,31.876949,2905300
2017-12-20,35.520000,35.619999,35.470001,35.509998,32.075668,3962800
2017-12-21,35.580002,35.580002,35.419998,35.430000,32.003410,1777800
2017-12-22,35.730000,35.840000,35.630001,35.799999,32.337624,2054900
2017-12-26,35.310001,35.389999,35.189999,35.360001,31.940182,1902400
2017-12-27,35.480000,35.560001,35.419998,35.500000,32.066643,2620300
2017-12-28,36.029999,36.130001,35.950001,35.970001,32.491184,2294800
2017-12-29,36.349998,36.419998,36.200001,36.209999,32.707970,2914100
2018-01-02,36.689999,36.849998,36.669998,36.799999,33.240913,2288800
2018-01-03,37.040001,37.250000,37.040001,37.169998,33.575123,3400400
2018-01-04,37.169998,37.230000,37.099998,37.160000,33.566093,3300000
2018-01-05,37.299999,37.490002,37.259998,37.459999,33.837082,3359400
2018-01-08,37.320000,37.380001,37.290001,37.360001,33.746750,7208000
2018-01-09,37.320000,37.330002,37.169998,37.310001,33.701588,3462800
2018-01-10,36.889999,37.000000,36.810001,36.950001,33.376404,4606400
2018-01-11,36.970001,37.180000,36.930000,37.180000,33.584160,4156700
2018-01-12,37.150002,37.490002,37.040001,37.459999,33.837082,3182000
2018-01-16,37.709999,37.840000,37.520000,37.529999,33.900311,5506900
2018-01-17,37.779999,38.029999,37.720001,37.980000,34.306789,3999500
2018-01-18,38.180000,38.360001,38.119999,38.250000,34.550678,5422800
2018-01-19,38.830002,38.930000,38.720001,38.840000,35.083611,5011300
2018-01-22,39.139999,39.349998,39.119999,39.320000,35.517193,6255900
2018-01-23,39.139999,39.230000,39.049999,39.169998,35.381695,4026100
2018-01-24,39.040001,39.200001,38.869999,39.000000,35.228142,5966600
2018-01-25,39.230000,39.320000,39.049999,39.110001,35.327503,5677700
2018-01-26,39.009998,39.189999,38.939999,39.169998,35.381695,4647800
2018-01-29,38.930000,38.950001,38.770000,38.840000,35.083611,4972000
2018-01-30,38.480000,38.509998,38.270000,38.349998,34.641003,5896600
2018-01-31,38.849998,38.919998,38.490002,38.639999,34.902958,8551300
2018-02-01,38.599998,38.770000,38.490002,38.540001,34.812626,6937300
2018-02-02,38.310001,38.320000,37.750000,37.759998,34.108063,6136300
2018-02-05,37.639999,37.900002,36.689999,36.759998,33.204781,14632700
2018-02-06,36.259998,37.230000,36.209999,37.139999,33.548023,18032300
2018-02-07,36.810001,37.080002,36.450001,36.490002,32.960896,9425400
2018-02-08,36.299999,36.310001,35.189999,35.200001,31.795654,12327200
2018-02-09,35.759998,36.189999,35.150002,35.919998,32.446018,17488200
2018-02-12,36.139999,36.480000,36.009998,36.299999,32.789268,7110600
2018-02-13,36.299999,36.560001,36.240002,36.470001,32.942829,4456600
2018-02-14,36.049999,37.090000,36.049999,37.060001,33.475769,5781100
2018-02-15,37.430000,37.730000,37.090000,37.730000,34.080967,5380400
2018-02-16,37.560001,37.970001,37.560001,37.790001,34.135166,4624800
2018-02-20,37.020000,37.349998,37.020000,37.209999,33.611256,6047700
2018-02-21,37.389999,37.660000,37.049999,37.080002,33.493832,7781100
2018-02-22,36.980000,37.169998,36.880001,36.970001,33.394470,4710900
2018-02-23,37.400002,37.689999,37.320000,37.669998,34.026768,3519600
2018-02-26,37.790001,38.000000,37.580002,37.919998,34.252590,2913600
2018-02-27,37.509998,37.590000,37.160000,37.180000,33.584160,5713300
2018-02-28,37.099998,37.169998,36.639999,36.650002,33.105419,3671000
2018-03-01,37.049999,37.299999,36.490002,36.799999,33.240913,8415500
2018-03-02,36.590000,37.090000,36.480000,37.029999,33.448666,4333600
2018-03-05,36.799999,37.189999,36.730000,37.099998,33.511898,5623800
2018-03-06,37.639999,37.639999,37.290001,37.500000,33.873211,4395500
2018-03-07,37.299999,37.570000,37.230000,37.529999,33.900311,3693200
2018-03-08,37.660000,37.709999,37.480000,37.639999,33.999668,2912500
2018-03-09,37.860001,38.189999,37.720001,38.189999,34.496479,4408300
2018-03-12,38.490002,38.639999,38.419998,38.529999,34.803593,5955700
2018-03-13,38.849998,38.889999,38.430000,38.509998,34.785526,5001100
2018-03-14,38.590000,38.669998,38.279999,38.490002,34.767460,6473400
2018-03-15,38.770000,38.820000,38.520000,38.590000,34.857788,3804700
2018-03-16,38.500000,38.590000,38.439999,38.480000,34.758427,4059500
2018-03-19,38.529999,38.529999,38.060001,38.230000,34.532612,5131200
2018-03-20,38.470001,38.560001,38.360001,38.509998,34.785526,2964500
2018-03-21,38.470001,38.880001,38.419998,38.680000,34.939087,3827600
2018-03-22,38.169998,38.299999,37.779999,37.810001,34.153233,7050500
2018-03-23,37.810001,37.889999,37.099998,37.119999,33.529961,6235700
2018-03-26,38.200001,38.439999,37.830002,38.410000,34.695202,4579800
2018-03-27,38.450001,38.560001,37.799999,37.889999,34.225494,7204100
2018-03-28,37.759998,37.869999,37.520000,37.720001,34.071934,7888800
2018-03-29,37.950001,38.439999,37.900002,38.340000,34.631973,5613500
2018-04-02,37.950001,38.049999,37.259998,37.450001,33.828045,6781500
2018-04-03,37.759998,37.970001,37.619999,37.939999,34.270653,4799300
2018-04-04,37.290001,38.130001,37.160000,38.090000,34.406151,4136700
2018-04-05,38.180000,38.310001,37.990002,38.220001,34.523579,4141600
2018-04-06,37.900002,38.080002,37.360001,37.490002,33.864178,4697100
2018-04-09,37.900002,38.020000,37.730000,37.730000,34.080967,6385400
2018-04-10,38.169998,38.270000,37.980000,38.220001,34.523579,4282400
2018-04-11,38.130001,38.290001,38.070000,38.160000,34.469379,2861500
2018-04-12,37.860001,38.169998,37.860001,38.130001,34.442284,4617800
2018-04-13,38.099998,38.130001,37.770000,37.869999,34.207428,3184200
2018-04-16,37.880001,38.049999,37.860001,38.049999,34.370018,3796300
2018-04-17,37.459999,37.639999,37.439999,37.590000,33.954510,2728600
2018-04-18,37.680000,37.869999,37.590000,37.790001,34.135166,4202800
2018-04-19,37.630001,37.810001,37.290001,37.400002,33.782887,8312400
2018-04-20,37.029999,37.029999,36.669998,36.779999,33.222843,6007000
2018-04-23,36.630001,36.669998,36.389999,36.480000,32.951859,3569600
2018-04-24,36.369999,36.430000,35.740002,35.810001,32.346657,8909600
2018-04-25,35.889999,35.919998,35.650002,35.919998,32.446018,5580800
2018-04-26,35.919998,36.099998,35.889999,36.070000,32.581512,5342500
2018-04-27,36.349998,36.349998,36.060001,36.279999,32.771198,2796200
2018-04-30,36.459999,36.480000,36.270000,36.299999,32.789268,5060200
2018-05-01,35.950001,36.189999,35.689999,36.150002,32.653774,3444900
2018-05-02,36.290001,36.290001,35.840000,35.900002,32.427956,5040500
2018-05-03,35.630001,35.849998,35.320000,35.740002,32.283428,5022500
2018-05-04,35.730000,36.130001,35.570000,36.070000,32.581512,3746100
2018-05-07,35.869999,35.990002,35.830002,35.939999,32.464081,4121500
2018-05-08,36.279999,36.310001,36.139999,36.250000,32.744106,3209100
2018-05-09,36.410000,36.410000,36.220001,36.349998,32.834431,2641800
2018-05-10,36.680000,37.110001,36.680000,37.070000,33.484798,8183000
2018-05-11,37.320000,37.369999,37.209999,37.290001,33.683521,4579200
2018-05-14,37.590000,37.669998,37.459999,37.480000,33.855145,3350800
2018-05-15,36.990002,36.990002,36.700001,36.810001,33.249947,4656900
2018-05-16,37.049999,37.330002,37.049999,37.270000,33.665451,6565700
2018-05-17,36.830002,36.939999,36.639999,36.820000,33.258980,3608500
2018-05-18,36.680000,36.720001,36.599998,36.680000,33.132519,4947200
2018-05-21,37.150002,37.310001,37.099998,37.230000,33.629322,2361500
2018-05-22,37.200001,37.259998,37.130001,37.169998,33.575123,3346600
2018-05-23,36.689999,37.009998,36.650002,37.000000,33.421570,4765100
2018-05-24,37.049999,37.099998,36.730000,37.040001,33.457703,5110500
2018-05-25,37.040001,37.200001,37.009998,37.110001,33.520927,4717300
2018-05-29,36.750000,36.840000,36.400002,36.540001,33.006058,6094500
2018-05-30,36.389999,36.849998,36.320000,36.840000,33.277042,6804900
2018-05-31,36.599998,36.750000,36.509998,36.630001,33.087357,7621900
2018-06-01,37.099998,37.299999,37.049999,37.279999,33.674488,4271000
2018-06-04,37.869999,37.990002,37.849998,37.900002,34.234528,3272900
2018-06-05,37.709999,37.709999,37.520000,37.650002,34.008709,5506100
2018-06-06,38.200001,38.450001,38.189999,38.450001,34.731331,5446400
2018-06-07,38.200001,38.279999,37.919998,38.070000,34.388084,9060400
2018-06-08,37.560001,37.709999,37.450001,37.660000,34.017735,4273200
2018-06-11,37.709999,37.790001,37.669998,37.759998,34.108063,3809200
2018-06-12,37.590000,37.619999,37.400002,37.500000,33.873211,4121800
2018-06-13,37.680000,37.700001,37.340000,37.490002,33.864178,6837100
2018-06-14,37.070000,37.139999,36.930000,37.000000,33.421570,4922300
2018-06-15,36.810001,36.830002,36.639999,36.759998,33.204781,5603100
2018-06-18,36.330002,36.330002,35.959999,36.240002,32.735069,5720600
2018-06-19,35.910000,36.099998,35.770000,36.049999,32.563446,7118800
2018-06-20,36.459999,36.639999,36.450001,36.459999,32.933792,5963300
2018-06-21,36.009998,36.090000,35.830002,35.849998,32.382786,6706700
2018-06-22,36.169998,36.169998,35.970001,36.040001,32.554413,3392300
2018-06-25,35.740002,35.779999,35.419998,35.680000,32.229233,6776800
2018-06-26,35.639999,35.840000,35.540001,35.639999,32.193104,4428900
2018-06-27,35.580002,35.650002,35.150002,35.169998,31.768555,7838400
2018-06-28,35.110001,35.320000,35.009998,35.320000,31.904045,6880800
2018-06-29,35.930000,36.029999,35.889999,36.000000,32.518280,5133900
2018-07-02,35.540001,35.759998,35.400002,35.700001,32.247299,4585800
2018-07-03,35.700001,35.790001,35.520000,35.570000,32.129868,2509400
2018-07-05,35.389999,35.419998,35.169998,35.290001,31.876949,5404800
2018-07-06,35.400002,35.630001,35.389999,35.529999,32.093742,6057600
2018-07-09,36.150002,36.360001,36.060001,36.330002,32.816372,4002000
2018-07-10,36.240002,36.349998,36.139999,36.310001,32.798302,3429600
2018-07-11,35.700001,35.799999,35.549999,35.619999,32.175034,4276800
2018-07-12,36.209999,36.330002,36.150002,36.290001,32.780235,3957900
2018-07-13,36.320000,36.459999,36.270000,36.419998,32.897659,4111800
2018-07-16,36.290001,36.419998,36.290001,36.410000,32.888630,3391400
2018-07-17,36.200001,36.570000,36.200001,36.570000,33.033157,4638200
2018-07-18,36.450001,36.700001,36.400002,36.689999,33.141552,4088800
2018-07-19,36.509998,36.820000,36.450001,36.660000,33.114452,6140100
2018-07-20,37.080002,37.320000,36.980000,37.270000,33.665451,6259500
2018-07-23,37.139999,37.139999,36.959999,37.029999,33.448666,3870100
2018-07-24,37.299999,37.439999,37.119999,37.180000,33.584160,5640600
2018-07-25,37.340000,37.590000,37.270000,37.590000,33.954510,5164100
2018-07-26,37.419998,37.549999,37.360001,37.500000,33.873211,14152300
2018-07-27,37.770000,37.889999,37.540001,37.689999,34.044830,5491900
2018-07-30,37.630001,37.630001,37.439999,37.549999,33.918373,5442600
2018-07-31,37.700001,37.889999,37.639999,37.799999,34.144196,5253100
2018-08-01,37.860001,37.939999,37.730000,37.810001,34.153233,3944800
2018-08-02,37.169998,37.470001,37.090000,37.400002,33.782887,4166900
2018-08-03,37.730000,37.830002,37.669998,37.740002,34.090000,3481600
2018-08-06,37.669998,37.709999,37.529999,37.680000,34.035805,2842800
2018-08-07,37.720001,37.790001,37.680000,37.720001,34.071934,3394000
2018-08-08,37.840000,37.980000,37.779999,37.950001,34.279694,2863500
2018-08-09,37.730000,37.799999,37.689999,37.730000,34.080967,2627000
2018-08-10,37.320000,37.369999,37.200001,37.320000,33.710617,5959400
2018-08-13,36.730000,36.820000,36.520000,36.529999,32.997021,4584600
2018-08-14,36.849998,36.959999,36.799999,36.919998,33.349304,3735600
2018-08-15,36.180000,36.230000,35.959999,36.160000,32.662807,6634000
2018-08-16,36.459999,36.639999,36.400002,36.520000,32.987991,5474400
2018-08-17,36.290001,36.570000,36.209999,36.529999,32.997021,4777600
2018-08-20,36.549999,36.630001,36.439999,36.599998,33.060253,3409700
2018-08-21,36.930000,37.139999,36.889999,37.080002,33.493832,5332000
2018-08-22,36.959999,37.139999,36.939999,37.070000,33.484798,5933700
2018-08-23,37.049999,37.119999,36.889999,36.930000,33.358341,3471500
2018-08-24,37.060001,37.230000,36.990002,37.180000,33.584160,4641200
2018-08-27,37.389999,37.610001,37.380001,37.509998,33.882240,4083900
2018-08-28,37.750000,37.860001,37.709999,37.779999,34.126133,4851400
2018-08-29,37.950001,38.270000,37.950001,38.240002,34.541645,3404300
2018-08-30,37.930000,38.060001,37.520000,37.610001,33.972572,9703200
2018-08-31,37.639999,37.930000,37.639999,37.930000,34.261623,4516100
2018-09-04,37.500000,37.599998,37.349998,37.580002,33.945473,6111600
2018-09-05,37.310001,37.419998,37.180000,37.349998,33.737717,5722900
2018-09-06,37.330002,37.419998,37.130001,37.240002,33.638359,4132200
2018-09-07,36.959999,37.220001,36.950001,37.020000,33.439636,5582800
2018-09-10,36.720001,36.740002,36.520000,36.580002,33.042191,3114700
2018-09-11,36.439999,36.790001,36.410000,36.779999,33.222843,5376500
2018-09-12,36.520000,36.830002,36.459999,36.639999,33.096386,8113300
2018-09-13,36.689999,36.799999,36.570000,36.700001,33.150585,6291900
2018-09-14,37.070000,37.209999,36.959999,37.070000,33.484798,6256900
2018-09-17,36.869999,36.950001,36.720001,36.779999,33.222843,4171600
2018-09-18,36.740002,36.900002,36.740002,36.830002,33.268009,4036700
2018-09-19,37.070000,37.130001,36.980000,37.090000,33.502865,3460600
2018-09-20,37.099998,37.230000,36.980000,37.189999,33.593189,3771400
2018-09-21,37.549999,37.590000,37.450001,37.470001,33.846115,5580500
2018-09-24,37.220001,37.480000,37.209999,37.430000,33.809982,4582100
2018-09-25,37.599998,37.610001,37.439999,37.500000,33.873211,4684800
2018-09-26,37.419998,37.650002,37.310001,37.330002,33.719650,6157900
2018-09-27,37.709999,37.910000,37.669998,37.810001,34.153233,4366900
2018-09-28,37.700001,37.810001,37.630001,37.700001,34.053867,3850700
2018-10-01,37.919998,37.939999,37.779999,37.830002,34.171299,3778500
2018-10-02,37.150002,37.270000,37.070000,37.169998,33.575123,3710800
2018-10-03,37.160000,37.160000,36.799999,36.860001,33.295109,6115700
2018-10-04,36.250000,36.290001,35.779999,35.950001,32.473118,6815900
2018-10-05,35.450001,35.490002,35.029999,35.189999,31.786621,6724500
2018-10-08,35.029999,35.360001,34.950001,35.279999,31.867920,4958900
2018-10-09,35.110001,35.340000,35.029999,35.200001,31.795654,6049900
2018-10-10,34.930000,34.939999,34.020000,34.080002,30.783978,9848600
2018-10-11,32.970001,33.349998,32.619999,33.000000,29.808424,20147000
2018-10-12,33.930000,34.139999,33.450001,33.820000,30.549122,9807900
2018-10-15,33.560001,33.639999,33.400002,33.410000,30.178774,5833400
2018-10-16,33.900002,34.320000,33.830002,34.270000,30.955597,5711000
2018-10-17,33.990002,34.020000,33.610001,33.810001,30.540087,4673100
2018-10-18,33.630001,33.669998,32.990002,33.119999,29.916821,8531000
2018-10-19,33.779999,33.910000,33.450001,33.480000,30.242002,7136200
2018-10-22,33.910000,33.910000,33.470001,33.549999,30.305231,4969200
2018-10-23,32.689999,33.169998,32.490002,33.000000,29.808424,8693500
2018-10-24,32.980000,32.980000,32.099998,32.119999,29.013533,7240300
2018-10-25,32.380001,32.860001,32.320000,32.619999,29.465178,8977300
2018-10-26,31.830000,32.299999,31.610001,31.940001,28.850945,9331400
2018-10-29,32.459999,32.560001,31.549999,31.870001,28.787716,8669800
2018-10-30,32.240002,32.709999,32.189999,32.639999,29.483244,7956800
2018-10-31,33.160000,33.270000,32.990002,33.130001,29.925854,7815400
2018-11-01,33.480000,33.900002,33.320000,33.889999,30.612352,8683500
2018-11-02,34.160000,34.270000,33.630001,33.900002,30.621384,10356000
2018-11-05,33.740002,33.919998,33.630001,33.860001,30.585253,8321500
2018-11-06,33.520000,33.650002,33.419998,33.580002,30.332335,4499400
2018-11-07,34.020000,34.380001,33.970001,34.330002,31.009796,4397400
2018-11-08,33.889999,33.990002,33.669998,33.790001,30.522022,3781800
2018-11-09,33.169998,33.240002,33.000000,33.119999,29.916821,4980900
2018-11-12,33.209999,33.259998,32.660000,32.700001,29.537441,7177800
2018-11-13,32.980000,33.330002,32.880001,33.020000,29.826490,9087600
2018-11-14,33.340000,33.400002,32.880001,33.119999,29.916821,6187400
2018-11-15,33.290001,33.849998,33.209999,33.709999,30.449760,9235200
2018-11-16,33.070000,33.389999,32.970001,33.310001,30.088446,5983800
2018-11-19,33.090000,33.090000,32.759998,32.840000,29.663898,5544600
2018-11-20,32.419998,32.630001,32.259998,32.340000,29.212255,7678100
2018-11-21,32.860001,33.060001,32.799999,32.849998,29.672932,5293100
2018-11-23,32.310001,32.459999,32.290001,32.299999,29.176125,5009100
2018-11-26,32.950001,32.990002,32.779999,32.980000,29.790361,5880000
2018-11-27,32.619999,32.840000,32.560001,32.830002,29.654867,5356900
2018-11-28,33.340000,33.840000,33.130001,33.790001,30.522022,6694500
2018-11-29,33.470001,33.650002,33.290001,33.410000,30.178774,4945900
2018-11-30,33.200001,33.320000,33.080002,33.299999,30.079412,4783700
2018-12-03,34.310001,34.380001,34.090000,34.279999,30.964628,5100100
2018-12-04,34.150002,34.200001,33.330002,33.389999,30.160706,8678300
2018-12-06,32.270000,32.869999,32.080002,32.849998,29.672932,11849400
2018-12-07,32.740002,32.889999,32.139999,32.279999,29.158058,11117400
2018-12-10,32.240002,32.500000,31.950001,32.369999,29.239353,6088800
2018-12-11,32.740002,32.750000,32.270000,32.500000,29.356783,7822900
2018-12-12,33.080002,33.240002,32.980000,33.009998,29.817457,6911900
2018-12-13,33.020000,33.160000,32.900002,32.919998,29.736162,9602600
2018-12-14,32.549999,32.759998,32.410000,32.439999,29.302586,5973700
2018-12-17,32.740002,32.840000,32.270000,32.369999,29.239353,7517900
2018-12-18,31.690001,31.830000,31.620001,31.670000,29.517099,7056700
2018-12-19,31.809999,32.049999,31.049999,31.180000,29.060410,13470400
2018-12-20,31.469999,31.639999,31.170000,31.459999,29.321373,9756800
2018-12-21,31.520000,31.730000,31.150000,31.260000,29.134970,7320700
2018-12-24,31.160000,31.280001,30.840000,30.860001,28.762161,3622200
2018-12-26,30.910000,31.420000,30.780001,31.400000,29.265451,5614800
2018-12-27,31.139999,31.400000,30.950001,31.379999,29.246813,5237100
2018-12-28,31.719999,31.910000,31.629999,31.709999,29.554377,9432300
2018-12-31,31.950001,31.950001,31.490000,31.620001,29.470497,3567100
2019-01-02,30.959999,31.299999,30.950001,31.280001,29.153610,6197600
2019-01-03,30.650000,30.680000,30.219999,30.299999,28.240231,6574800
2019-01-04,30.379999,30.950001,30.340000,30.889999,28.790121,5961800
2019-01-07,31.110001,31.309999,30.959999,31.160000,29.041767,5882600
2019-01-08,31.139999,31.180000,30.930000,31.090000,28.976526,4912700
2019-01-09,31.510000,31.799999,31.510000,31.670000,29.517099,5577500
2019-01-10,31.520000,31.910000,31.500000,31.870001,29.703505,5878100
2019-01-11,31.709999,31.870001,31.660000,31.830000,29.666220,3353400
2019-01-14,31.430000,31.590000,31.360001,31.420000,29.284094,4451600
2019-01-15,31.799999,31.920000,31.650000,31.740000,29.582338,4440600
2019-01-16,31.780001,31.990000,31.770000,31.879999,29.712822,5231900
2019-01-17,31.590000,32.119999,31.530001,32.009998,29.833984,8627400
2019-01-18,32.070000,32.360001,32.049999,32.320000,30.122913,6183300
2019-01-22,32.040001,32.070000,31.790001,31.870001,29.703505,5634200
2019-01-23,32.000000,32.090000,31.820000,32.049999,29.871265,3932800
2019-01-24,32.049999,32.369999,32.049999,32.320000,30.122913,4333200
2019-01-25,32.750000,32.950001,32.740002,32.840000,30.607563,3972100
2019-01-28,32.320000,32.540001,32.320000,32.540001,30.327957,3673900
2019-01-29,32.419998,32.470001,32.160000,32.230000,30.039030,9239300
2019-01-30,32.480000,32.840000,32.250000,32.750000,30.523682,11699300
2019-01-31,32.970001,33.360001,32.950001,33.290001,31.026976,8369200
2019-02-01,33.080002,33.160000,32.919998,33.020000,30.775326,4729100
2019-02-04,33.060001,33.299999,32.970001,33.230000,30.971050,3221800
2019-02-05,33.340000,33.619999,33.320000,33.599998,31.315897,3309200
2019-02-06,33.560001,33.630001,33.419998,33.450001,31.176094,3939500
2019-02-07,33.169998,33.259998,32.820000,33.090000,30.840567,7014200
2019-02-08,32.770000,32.880001,32.400002,32.820000,30.588923,3136000
2019-02-11,32.610001,32.669998,32.540001,32.560001,30.346598,2457900
2019-02-12,32.830002,33.020000,32.810001,32.919998,30.682125,2263800
2019-02-13,32.759998,32.799999,32.599998,32.680000,30.458441,4330300
2019-02-14,32.500000,32.779999,32.480000,32.639999,30.421158,3369300
2019-02-15,32.740002,32.830002,32.680000,32.830002,30.598244,3704600
2019-02-19,32.759998,33.160000,32.759998,33.090000,30.840567,4846800
2019-02-20,33.360001,33.529999,33.320000,33.369999,31.101532,4010200
2019-02-21,33.430000,33.439999,33.250000,33.380001,31.110855,3470000
2019-02-22,33.619999,33.770000,33.560001,33.660000,31.371819,2294000
2019-02-25,33.959999,34.080002,33.849998,33.939999,31.632782,4928200
2019-02-26,33.790001,33.889999,33.750000,33.779999,31.483660,3282400
2019-02-27,33.720001,33.740002,33.470001,33.619999,31.334539,3574400
2019-02-28,33.290001,33.330002,33.110001,33.200001,30.943089,4279500
2019-03-01,33.500000,33.540001,33.299999,33.349998,31.082893,3194800
2019-03-04,33.400002,33.450001,33.060001,33.320000,31.054932,5137500
2019-03-05,33.310001,33.529999,33.270000,33.480000,31.204056,3075100
2019-03-06,33.599998,33.599998,33.410000,33.410000,31.138817,3025500
2019-03-07,33.299999,33.320000,33.000000,33.080002,30.831247,5629000
2019-03-08,32.799999,32.910000,32.720001,32.910000,30.672806,4788700
2019-03-11,32.959999,33.290001,32.959999,33.270000,31.008331,2297900
2019-03-12,33.410000,33.500000,33.380001,33.400002,31.129498,2533000
2019-03-13,33.619999,33.689999,33.549999,33.560001,31.278616,3331100
2019-03-14,33.430000,33.470001,33.349998,33.410000,31.138817,3448200
2019-03-15,33.759998,33.950001,33.740002,33.919998,31.614143,3228600
2019-03-18,34.080002,34.200001,34.060001,34.180000,31.856468,2939100
2019-03-19,34.250000,34.360001,34.189999,34.250000,31.921713,3622200
2019-03-20,34.240002,34.549999,34.080002,34.310001,31.977636,5437900
2019-03-21,34.490002,34.709999,34.410000,34.669998,32.313160,7318500
