Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,31.070000,31.070000,30.950001,30.990000,27.156382,715600
2017-10-13,31.070000,31.080000,30.959999,30.980000,27.147614,1172600
2017-10-16,31.010000,31.040001,30.920000,30.920000,27.095039,507000
2017-10-17,30.860001,30.860001,30.680000,30.700001,26.902256,4504600
2017-10-18,30.700001,30.870001,30.690001,30.840000,27.024942,467000
2017-10-19,30.590000,30.770000,30.549999,30.750000,26.946070,1617200
2017-10-20,30.760000,30.840000,30.730000,30.760000,26.954834,397500
2017-10-23,30.730000,30.770000,30.600000,30.600000,26.814625,370800
2017-10-24,30.940001,31.160000,30.940001,31.059999,27.217724,734500
2017-10-25,31.030001,31.090000,30.820000,30.950001,27.121330,646500
2017-10-26,31.020000,31.100000,30.910000,30.950001,27.121330,1708400
2017-10-27,30.620001,30.690001,30.500000,30.610001,26.823389,984300
2017-10-30,30.680000,30.860001,30.680000,30.840000,27.024942,549400
2017-10-31,30.910000,31.040001,30.910000,30.959999,27.130091,423800
2017-11-01,31.230000,31.320000,31.100000,31.129999,27.279060,902900
2017-11-02,31.309999,31.480000,31.280001,31.430000,27.541952,1001500
2017-11-03,31.350000,31.360001,31.150000,31.219999,27.357931,808000
2017-11-06,31.120001,31.250000,31.090000,31.219999,27.357931,303600
2017-11-07,31.230000,31.320000,31.030001,31.090000,27.244013,905100
2017-11-08,30.889999,31.020000,30.799999,30.950001,27.121330,588200
2017-11-09,30.740000,30.870001,30.660000,30.820000,27.007410,599100
2017-11-10,30.840000,30.850000,30.670000,30.780001,26.972361,1572100
2017-11-13,30.370001,30.610001,30.370001,30.580000,26.797100,1031100
2017-11-14,30.590000,30.680000,30.500000,30.629999,26.840916,644700
2017-11-15,30.360001,30.549999,30.250000,30.440001,26.674417,572000
2017-11-16,30.430000,30.530001,30.360001,30.500000,26.726995,929000
2017-11-17,30.320000,30.450001,30.290001,30.350000,26.595551,597400
2017-11-20,30.350000,30.400000,30.270000,30.309999,26.560497,473200
2017-11-21,30.590000,30.680000,30.559999,30.580000,26.797100,460600
2017-11-22,30.830000,30.900000,30.680000,30.780001,26.972361,458800
2017-11-24,31.230000,31.250000,31.139999,31.150000,27.296585,490900
2017-11-27,30.980000,30.980000,30.790001,30.809999,26.998650,420100
2017-11-28,30.820000,30.950001,30.770000,30.879999,27.059988,626500
2017-11-29,31.000000,31.049999,30.820000,30.830000,27.016172,629800
2017-11-30,31.160000,31.209999,31.000000,31.010000,27.173906,655700
2017-12-01,30.830000,30.950001,30.740000,30.860001,27.042461,1335400
2017-12-04,30.969999,31.010000,30.809999,30.840000,27.024942,717700
2017-12-05,30.930000,31.049999,30.820000,30.870001,27.051228,681000
2017-12-06,30.820000,30.860001,30.770000,30.770000,26.963594,962400
2017-12-07,30.850000,31.070000,30.830000,30.950001,27.121330,1147000
2017-12-08,31.299999,31.400000,31.230000,31.350000,27.471844,605800
2017-12-11,31.340000,31.379999,31.280001,31.340000,27.463083,641900
2017-12-12,31.129999,31.230000,31.080000,31.180000,27.322878,422500
2017-12-13,30.930000,30.990000,30.780001,30.889999,27.068750,594000
2017-12-14,30.830000,30.889999,30.480000,30.490000,26.718231,579600
2017-12-15,30.430000,30.490000,30.280001,30.370001,26.613079,473000
2017-12-18,30.799999,30.990000,30.790001,30.840000,27.024942,581000
2017-12-19,30.719999,30.740000,30.570000,30.650000,27.006432,890000
2017-12-20,30.629999,30.660000,30.510000,30.540001,26.909512,345200
2017-12-21,30.510000,30.730000,30.480000,30.650000,27.006432,329800
2017-12-22,30.580000,30.730000,30.559999,30.730000,27.076920,451200
2017-12-26,30.680000,30.889999,30.680000,30.790001,27.129789,352800
2017-12-27,30.670000,30.750000,30.620001,30.670000,27.024055,441400
2017-12-28,30.709999,30.770000,30.650000,30.680000,27.032866,411000
2017-12-29,30.580000,30.610001,30.410000,30.440001,26.821398,462300
2018-01-02,30.490000,30.639999,30.450001,30.629999,26.988806,1871800
2018-01-03,30.400000,30.700001,30.379999,30.639999,26.997622,1150400
2018-01-04,31.430000,31.639999,31.410000,31.530001,27.781820,1753700
2018-01-05,31.709999,31.910000,31.639999,31.850000,28.063782,684300
2018-01-08,31.770000,31.799999,31.700001,31.790001,28.010916,978900
2018-01-09,31.889999,31.969999,31.709999,31.940001,28.143082,1014000
2018-01-10,32.160000,32.200001,32.040001,32.090000,28.275249,750400
2018-01-11,32.439999,32.599998,32.419998,32.560001,28.689379,584600
2018-01-12,33.040001,33.119999,32.910000,33.080002,29.147560,732300
2018-01-16,33.439999,33.459999,33.139999,33.160000,29.218050,1466800
2018-01-17,33.360001,33.540001,33.200001,33.410000,29.438332,900500
2018-01-18,33.450001,33.529999,33.360001,33.480000,29.500010,913800
2018-01-19,33.740002,33.790001,33.520000,33.700001,29.693861,741100
2018-01-22,33.869999,34.070000,33.810001,34.020000,29.975821,625000
2018-01-23,33.939999,34.009998,33.820000,33.990002,29.949387,611900
2018-01-24,34.110001,34.139999,33.820000,33.919998,29.887707,1342100
2018-01-25,34.279999,34.360001,34.009998,34.080002,30.028685,576600
2018-01-26,34.270000,34.450001,34.230000,34.439999,30.345890,461800
2018-01-29,34.090000,34.160000,33.939999,34.099998,30.046307,462000
2018-01-30,33.889999,33.930000,33.610001,33.639999,29.640993,396200
2018-01-31,33.869999,34.000000,33.689999,33.779999,29.764351,864300
2018-02-01,33.880001,34.230000,33.830002,34.169998,30.107988,954700
2018-02-02,33.660000,33.700001,33.169998,33.200001,29.253298,1041200
2018-02-05,32.939999,33.029999,31.590000,31.709999,27.940422,2211600
2018-02-06,31.980000,32.889999,31.889999,32.880001,28.971338,2743200
2018-02-07,32.480000,32.779999,32.360001,32.439999,28.583645,1334900
2018-02-08,32.380001,32.380001,31.490000,31.490000,27.746576,1419900
2018-02-09,31.639999,31.860001,30.740000,31.700001,27.931614,2006200
2018-02-12,31.629999,32.020000,31.580000,31.950001,28.151892,774600
2018-02-13,31.600000,31.760000,31.559999,31.730000,27.958042,609600
2018-02-14,31.530001,32.610001,31.530001,32.590000,28.715811,1270700
2018-02-15,32.689999,32.720001,32.360001,32.680000,28.795115,687700
2018-02-16,32.709999,32.990002,32.680000,32.820000,28.918470,645700
2018-02-20,32.340000,32.470001,32.150002,32.259998,28.425039,892700
2018-02-21,32.250000,32.450001,31.990000,31.990000,28.187138,1186600
2018-02-22,32.049999,32.070000,31.799999,31.920000,28.125458,1048900
2018-02-23,32.259998,32.450001,32.209999,32.439999,28.583645,661500
2018-02-26,32.389999,32.560001,32.200001,32.529999,28.662945,655900
2018-02-27,32.380001,32.419998,31.950001,31.959999,28.160702,700000
2018-02-28,32.130001,32.200001,31.700001,31.709999,27.940422,1032400
2018-03-01,31.830000,31.959999,31.309999,31.590000,27.834690,1227300
2018-03-02,31.410000,31.530001,31.139999,31.510000,27.764200,1258200
2018-03-05,30.920000,31.469999,30.850000,31.420000,27.684896,1508100
2018-03-06,31.940001,32.099998,31.889999,32.070000,28.257626,890600
2018-03-07,32.139999,32.410000,32.110001,32.369999,28.521967,1136900
2018-03-08,32.689999,32.700001,32.340000,32.470001,28.610081,459400
2018-03-09,32.380001,32.570000,32.349998,32.560001,28.689379,594400
2018-03-12,32.529999,32.650002,32.490002,32.560001,28.689379,633900
2018-03-13,32.680000,32.700001,32.410000,32.439999,28.583645,801500
2018-03-14,32.570000,32.599998,32.099998,32.259998,28.425039,1881300
2018-03-15,32.270000,32.480000,32.209999,32.439999,28.583645,796100
2018-03-16,32.549999,32.650002,32.509998,32.560001,28.689379,733200
2018-03-19,32.529999,32.549999,32.240002,32.419998,28.566019,932700
2018-03-20,32.279999,32.459999,32.230000,32.320000,28.477909,475400
2018-03-21,32.299999,32.580002,32.220001,32.430000,28.574833,863700
2018-03-22,31.930000,31.980000,31.600000,31.629999,27.869932,1491600
2018-03-23,31.860001,31.980000,31.600000,31.610001,27.852314,1648500
2018-03-26,31.950001,32.040001,31.559999,32.020000,28.213570,871600
2018-03-27,31.879999,31.950001,31.320000,31.490000,27.746576,1042000
2018-03-28,31.830000,32.189999,31.650000,31.950001,28.151892,3219300
2018-03-29,32.139999,32.270000,32.000000,32.150002,28.328117,884800
2018-04-02,32.139999,32.150002,31.379999,31.670000,27.905176,597400
2018-04-03,31.990000,32.200001,31.910000,32.180000,28.354553,591000
2018-04-04,31.799999,32.310001,31.799999,32.310001,28.469097,1125600
2018-04-05,32.540001,32.709999,32.509998,32.650002,28.768681,920800
2018-04-06,32.669998,32.790001,32.459999,32.570000,28.698191,1110700
2018-04-09,32.970001,33.130001,32.869999,32.939999,29.024200,798200
2018-04-10,33.209999,33.389999,33.200001,33.320000,29.359032,1134200
2018-04-11,33.139999,33.279999,33.009998,33.029999,29.103502,479600
2018-04-12,33.240002,33.389999,33.220001,33.340000,29.376654,349700
2018-04-13,33.500000,33.520000,33.349998,33.439999,29.464766,274000
2018-04-16,33.599998,33.619999,33.500000,33.599998,29.605749,335800
2018-04-17,33.869999,34.009998,33.799999,33.959999,29.922953,799300
2018-04-18,34.049999,34.180000,34.000000,34.150002,30.090364,622400
2018-04-19,34.139999,34.240002,34.020000,34.130001,30.072742,669500
2018-04-20,34.040001,34.080002,33.930000,33.990002,29.949387,346400
2018-04-23,33.970001,34.189999,33.889999,34.139999,30.081551,3208200
2018-04-24,34.180000,34.270000,33.900002,34.009998,29.967005,729900
2018-04-25,33.650002,33.810001,33.560001,33.790001,29.773159,1139200
2018-04-26,33.970001,34.000000,33.750000,33.930000,29.896517,881900
2018-04-27,33.669998,33.770000,33.529999,33.720001,29.711481,904500
2018-04-30,33.540001,33.730000,33.520000,33.570000,29.579313,599700
2018-05-01,33.610001,33.610001,33.169998,33.419998,29.447142,460100
2018-05-02,33.810001,33.930000,33.669998,33.689999,29.685045,784400
2018-05-03,33.639999,33.820000,33.439999,33.779999,29.764351,1003100
2018-05-04,33.610001,34.040001,33.590000,33.990002,29.949387,616300
2018-05-07,33.950001,34.160000,33.900002,34.009998,29.967005,392000
2018-05-08,33.349998,33.549999,33.240002,33.529999,29.544065,712900
2018-05-09,33.630001,33.660000,33.480000,33.520000,29.535255,1489900
2018-05-10,33.240002,33.419998,33.110001,33.410000,29.438332,944100
2018-05-11,33.520000,33.570000,33.470001,33.540001,29.552879,705600
2018-05-14,33.540001,33.669998,33.520000,33.580002,29.588125,318900
2018-05-15,33.349998,33.529999,33.240002,33.400002,29.429522,722400
2018-05-16,32.610001,32.770000,32.389999,32.630001,28.751057,2374100
2018-05-17,32.470001,32.639999,32.349998,32.400002,28.548401,5355100
2018-05-18,32.040001,32.110001,31.950001,31.980000,28.178328,1008400
2018-05-21,32.240002,32.259998,31.900000,31.950001,28.151892,4381200
2018-05-22,32.029999,32.299999,31.969999,32.130001,28.310497,2144100
2018-05-23,31.559999,31.670000,31.440001,31.650000,27.887556,4380000
2018-05-24,31.450001,31.530001,31.270000,31.410000,27.676086,4653000
2018-05-25,30.770000,30.820000,30.430000,30.610001,26.971188,8158800
2018-05-29,29.129999,29.490000,28.570000,28.830000,25.402786,4955700
2018-05-30,29.790001,30.209999,29.549999,30.080000,26.504190,4192300
2018-05-31,29.870001,30.450001,29.690001,30.290001,26.689230,5260700
2018-06-01,30.510000,30.600000,30.110001,30.360001,26.750908,3956100
2018-06-04,30.450001,30.510000,30.219999,30.309999,26.706852,4462800
2018-06-05,30.129999,30.160000,29.840000,30.000000,26.433702,6334900
2018-06-06,29.930000,30.379999,29.840000,30.330000,26.724472,1242100
2018-06-07,30.219999,30.290001,29.830000,29.850000,26.301535,1029400
2018-06-08,29.590000,29.660000,29.430000,29.590000,26.072441,1132500
2018-06-11,30.340000,30.750000,30.299999,30.700001,27.050489,770900
2018-06-12,30.940001,30.940001,30.469999,30.490000,26.865454,618100
2018-06-13,30.809999,30.830000,30.570000,30.680000,27.032866,520500
2018-06-14,30.580000,30.770000,30.559999,30.600000,26.962376,1334300
2018-06-15,30.370001,30.420000,30.219999,30.350000,26.742094,530200
2018-06-18,30.030001,30.219999,29.990000,30.190001,26.601116,509400
2018-06-19,29.070000,29.440001,29.030001,29.420000,26.650030,513200
2018-06-20,29.480000,29.500000,29.280001,29.370001,26.604740,613200
2018-06-21,28.900000,28.920000,28.709999,28.760000,26.052172,808300
2018-06-22,29.209999,29.280001,28.959999,29.120001,26.378277,934200
2018-06-25,29.010000,29.049999,28.670000,28.750000,26.043114,935800
2018-06-26,28.760000,28.780001,28.530001,28.660000,25.961586,574700
2018-06-27,28.740000,28.930000,28.400000,28.400000,25.726065,811400
2018-06-28,28.379999,28.590000,28.360001,28.549999,25.861942,950000
2018-06-29,28.900000,29.070000,28.820000,28.889999,26.169930,1068900
2018-07-02,28.469999,28.680000,28.459999,28.650000,25.952528,1239200
2018-07-03,29.080000,29.190001,28.959999,28.969999,26.242399,579500
2018-07-05,29.330000,29.430000,29.280001,29.410000,26.640972,1259100
2018-07-06,29.480000,29.559999,29.430000,29.510000,26.731560,595200
2018-07-09,29.680000,29.709999,29.590000,29.680000,26.885550,506500
2018-07-10,29.610001,29.700001,29.520000,29.690001,26.894609,639500
2018-07-11,29.219999,29.350000,28.930000,29.020000,26.287693,640600
2018-07-12,29.120001,29.209999,29.059999,29.180000,26.432631,299300
2018-07-13,29.230000,29.330000,29.150000,29.299999,26.541328,468100
2018-07-16,29.309999,29.400000,29.250000,29.290001,26.532274,609200
2018-07-17,29.219999,29.469999,29.209999,29.410000,26.640972,616700
2018-07-18,29.190001,29.299999,29.150000,29.250000,26.496038,301500
2018-07-19,29.020000,29.180000,28.950001,29.080000,26.342043,643200
2018-07-20,29.100000,29.280001,29.100000,29.260000,26.505095,406000
2018-07-23,29.059999,29.120001,29.000000,29.049999,26.314865,811900
2018-07-24,29.200001,29.410000,29.190001,29.219999,26.468861,724000
2018-07-25,29.180000,29.480000,28.969999,29.400000,26.631914,962200
2018-07-26,29.320000,29.389999,29.250000,29.250000,26.496038,493600
2018-07-27,29.309999,29.459999,29.309999,29.370001,26.604740,345400
2018-07-30,29.530001,29.639999,29.500000,29.520000,26.740618,516400
2018-07-31,30.000000,30.049999,29.850000,29.870001,27.057663,1113800
2018-08-01,29.570000,29.600000,29.219999,29.260000,26.505095,1133800
2018-08-02,28.690001,28.820000,28.559999,28.790001,26.079348,902100
2018-08-03,28.719999,28.879999,28.680000,28.860001,26.142757,265600
2018-08-06,28.650000,28.830000,28.580000,28.770000,26.061234,302400
2018-08-07,29.219999,29.270000,29.200001,29.200001,26.450747,682800
2018-08-08,29.170000,29.230000,29.090000,29.150000,26.405451,282800
2018-08-09,28.920000,28.940001,28.730000,28.750000,26.043114,493000
2018-08-10,27.780001,27.850000,27.650000,27.760000,25.146324,1020300
2018-08-13,27.580000,27.750000,27.500000,27.590000,24.992327,462300
2018-08-14,27.500000,27.540001,27.379999,27.469999,24.883629,559200
2018-08-15,26.980000,27.090000,26.580000,26.690001,24.177067,1784200
2018-08-16,26.959999,27.129999,26.900000,26.930000,24.394472,713100
2018-08-17,26.719999,26.980000,26.719999,26.879999,24.349178,837500
2018-08-20,27.030001,27.180000,26.969999,27.129999,24.575638,369600
2018-08-21,27.610001,27.840000,27.610001,27.680000,25.073856,767300
2018-08-22,27.719999,27.780001,27.660000,27.670000,25.064798,951500
2018-08-23,27.459999,27.580000,27.370001,27.420000,24.838339,940200
2018-08-24,27.719999,27.850000,27.670000,27.780001,25.164446,423000
2018-08-27,27.730000,28.049999,27.730000,28.040001,25.399963,486300
2018-08-28,28.040001,28.040001,27.780001,27.780001,25.164446,777300
2018-08-29,27.770000,28.030001,27.719999,28.000000,25.363726,850700
2018-08-30,27.680000,27.690001,27.459999,27.500000,24.910807,679400
2018-08-31,27.200001,27.330000,26.980000,27.100000,24.548466,665500
2018-09-04,27.219999,27.510000,27.090000,27.500000,24.910807,1258900
2018-09-05,27.850000,27.850000,27.480000,27.610001,25.010447,793200
2018-09-06,27.610001,27.760000,27.379999,27.490000,24.901745,926200
2018-09-07,27.090000,27.260000,27.059999,27.139999,24.584700,450500
2018-09-10,27.950001,28.040001,27.930000,27.980000,25.345610,497200
2018-09-11,27.670000,27.930000,27.610001,27.920000,25.291260,925300
2018-09-12,27.850000,28.120001,27.840000,28.040001,25.399963,559100
2018-09-13,28.190001,28.270000,27.969999,28.059999,25.418077,1540200
2018-09-14,27.950001,28.000000,27.790001,27.870001,25.245970,358500
2018-09-17,28.350000,28.420000,28.260000,28.280001,25.617365,335000
2018-09-18,28.370001,28.540001,28.370001,28.490000,25.807594,483700
2018-09-19,28.440001,28.610001,28.440001,28.570000,25.880060,329800
2018-09-20,28.969999,29.040001,28.850000,29.030001,26.296751,399600
2018-09-21,28.990000,29.100000,28.959999,29.070000,26.332985,415200
2018-09-24,29.100000,29.139999,28.870001,28.870001,26.151815,460600
2018-09-25,29.240000,29.350000,29.240000,29.309999,26.550386,1241800
2018-09-26,29.120001,29.410000,29.120001,29.260000,26.505095,5383100
2018-09-27,28.910000,29.049999,28.639999,28.700001,25.997822,2716900
2018-09-28,27.540001,27.889999,27.500000,27.660000,25.055737,4833500
2018-10-01,27.879999,27.900000,27.440001,27.490000,24.901745,1759400
2018-10-02,27.440001,27.540001,27.270000,27.360001,24.783983,693000
2018-10-03,27.730000,27.770000,27.530001,27.540001,24.947037,891700
2018-10-04,27.540001,27.590000,27.240000,27.330000,24.756809,355600
2018-10-05,27.160000,27.209999,26.969999,27.080000,24.530348,359700
2018-10-08,26.270000,26.570000,26.270000,26.530001,24.032133,955400
2018-10-09,26.469999,26.790001,26.440001,26.709999,24.195185,3315500
2018-10-10,26.660000,26.660000,26.160000,26.209999,23.742262,5386800
2018-10-11,26.240000,26.290001,25.709999,25.840000,23.407099,1587200
2018-10-12,26.030001,26.070000,25.530001,25.840000,23.407099,851600
2018-10-15,25.820000,25.920000,25.780001,25.809999,23.379923,307800
2018-10-16,26.379999,26.500000,26.320000,26.500000,24.004957,372900
2018-10-17,26.160000,26.160000,25.889999,25.980000,23.533916,446100
2018-10-18,25.799999,25.879999,25.070000,25.150000,22.782061,1190000
2018-10-19,25.330000,25.809999,25.260000,25.510000,23.108166,5501600
2018-10-22,25.379999,25.430000,25.180000,25.309999,22.926996,600000
2018-10-23,25.100000,25.459999,24.980000,25.340000,22.954174,881000
2018-10-24,24.959999,24.990000,24.389999,24.410000,22.111734,1777000
2018-10-25,24.820000,25.070000,24.709999,24.920000,22.573715,656700
2018-10-26,24.620001,25.090000,24.520000,24.930000,22.582775,1072700
2018-10-29,25.350000,25.490000,24.830000,25.040001,22.682421,499500
2018-10-30,25.059999,25.290001,25.059999,25.280001,22.899822,421600
2018-10-31,25.110001,25.290001,25.040001,25.049999,22.691477,539700
2018-11-01,25.459999,25.549999,25.370001,25.540001,23.135345,420100
2018-11-02,25.840000,25.889999,25.559999,25.760000,23.334631,557200
2018-11-05,25.610001,25.680000,25.530001,25.620001,23.207811,720800
2018-11-06,25.650000,25.809999,25.570000,25.809999,23.379923,469300
2018-11-07,26.110001,26.230000,26.020000,26.200001,23.733204,448200
2018-11-08,25.950001,26.020000,25.629999,25.670000,23.253103,291000
2018-11-09,25.440001,25.540001,25.299999,25.450001,23.053818,317900
2018-11-12,25.190001,25.219999,24.930000,24.940001,22.591835,406000
2018-11-13,25.129999,25.370001,25.040001,25.070000,22.709597,1397700
2018-11-14,25.350000,25.370001,25.000000,25.180000,22.809238,812400
2018-11-15,24.850000,25.280001,24.770000,25.219999,22.845472,686600
2018-11-16,25.090000,25.260000,25.030001,25.230000,22.854528,388400
2018-11-19,25.350000,25.350000,25.090000,25.110001,22.745831,597600
2018-11-20,24.770000,24.850000,24.469999,24.500000,22.193260,1034200
2018-11-21,24.770000,24.959999,24.760000,24.820000,22.483130,495200
2018-11-23,24.680000,24.780001,24.680000,24.719999,22.392548,389500
2018-11-26,25.360001,25.480000,25.320000,25.430000,23.035702,1411600
2018-11-27,25.260000,25.320000,25.139999,25.160000,22.791122,797500
2018-11-28,25.120001,25.610001,25.059999,25.600000,23.189693,766200
2018-11-29,25.370001,25.530001,25.309999,25.469999,23.071934,697800
2018-11-30,25.370001,25.400000,25.260000,25.389999,22.999466,391500
2018-12-03,25.830000,26.000000,25.830000,25.990000,23.542974,1180400
2018-12-04,25.850000,25.850000,25.110001,25.139999,22.773003,526300
2018-12-06,24.940001,25.120001,24.680000,25.120001,22.754889,575600
2018-12-07,25.129999,25.240000,24.709999,24.750000,22.419724,539700
2018-12-10,24.799999,24.840000,24.450001,24.700001,22.374434,510800
2018-12-11,24.879999,24.879999,24.530001,24.670000,22.347258,554700
2018-12-12,25.120001,25.430000,25.120001,25.330000,22.945118,900200
2018-12-13,25.370001,25.430000,25.240000,25.299999,22.917938,472000
2018-12-14,24.940001,25.080000,24.910000,24.910000,22.564659,3039600
2018-12-17,24.969999,24.969999,24.639999,24.709999,22.383488,729700
2018-12-18,24.639999,24.719999,24.540001,24.680000,22.644991,1711200
2018-12-19,25.010000,25.200001,24.600000,24.639999,22.608286,956900
2018-12-20,24.670000,24.730000,24.459999,24.480000,22.461481,2014100
2018-12-21,24.330000,24.420000,23.820000,23.850000,21.883429,651400
2018-12-24,23.820000,23.830000,23.270000,23.280001,21.360430,327400
2018-12-26,23.320000,23.920000,23.200001,23.889999,21.920130,613700
2018-12-27,23.790001,24.260000,23.629999,24.240000,22.241270,706300
2018-12-28,24.250000,24.270000,24.049999,24.120001,22.131165,390400
2018-12-31,24.360001,24.360001,24.059999,24.209999,22.213745,667400
2019-01-02,23.870001,24.170000,23.860001,24.150000,22.158691,523600
2019-01-03,24.200001,24.230000,24.010000,24.020000,22.039412,455000
2019-01-04,24.549999,24.959999,24.530001,24.900000,22.846849,609300
2019-01-07,25.090000,25.299999,24.990000,25.209999,23.131287,198600
2019-01-08,25.360001,25.360001,25.139999,25.209999,23.131287,137200
2019-01-09,25.520000,25.620001,25.430000,25.520000,23.415728,1191300
2019-01-10,25.450001,25.740000,25.440001,25.730000,23.608410,548100
2019-01-11,25.520000,25.570000,25.410000,25.440001,23.342325,375400
2019-01-14,25.280001,25.459999,25.280001,25.389999,23.296444,210000
2019-01-15,25.309999,25.410000,25.100000,25.270000,23.186340,533000
2019-01-16,25.459999,25.629999,25.459999,25.570000,23.461605,644600
2019-01-17,25.610001,25.860001,25.610001,25.780001,23.654291,303200
2019-01-18,25.920000,25.920000,25.760000,25.830000,23.700167,300100
2019-01-22,25.549999,25.600000,25.400000,25.440001,23.342325,296100
2019-01-23,25.650000,25.719999,25.480000,25.559999,23.452429,202800
2019-01-24,25.549999,25.690001,25.469999,25.559999,23.452429,277100
2019-01-25,25.879999,26.070000,25.879999,25.969999,23.828621,423900
2019-01-28,25.860001,25.900000,25.790001,25.879999,23.746040,234700
2019-01-29,26.040001,26.080000,25.959999,25.969999,23.828621,351600
2019-01-30,26.020000,26.360001,25.959999,26.290001,24.122236,275900
2019-01-31,26.020000,26.250000,26.020000,26.170000,24.012133,632900
2019-02-01,25.969999,26.059999,25.889999,25.959999,23.819448,1957500
2019-02-04,25.930000,26.160000,25.850000,26.139999,23.984602,375800
2019-02-05,26.250000,26.280001,26.160000,26.270000,24.103888,186800
2019-02-06,26.340000,26.389999,26.299999,26.340000,24.168114,439300
2019-02-07,25.870001,25.950001,25.660000,25.709999,23.590063,519700
2019-02-08,25.540001,25.600000,25.350000,25.590000,23.479958,240700
2019-02-11,25.650000,25.719999,25.540001,25.620001,23.507483,395000
2019-02-12,25.889999,26.040001,25.889999,26.000000,23.856148,437400
2019-02-13,26.180000,26.230000,26.040001,26.049999,23.902025,290300
2019-02-14,25.969999,26.080000,25.920000,25.959999,23.819448,447400
2019-02-15,26.360001,26.490000,26.280001,26.469999,24.287394,372000
2019-02-19,26.400000,26.660000,26.400000,26.570000,24.379148,803200
2019-02-20,26.590000,26.790001,26.580000,26.660000,24.461725,504800
2019-02-21,26.520000,26.580000,26.450001,26.500000,24.314920,194700
2019-02-22,26.610001,26.670000,26.580000,26.600000,24.406675,128800
2019-02-25,26.910000,26.920000,26.770000,26.770000,24.562656,171000
2019-02-26,26.900000,26.990000,26.860001,26.910000,24.691114,297200
2019-02-27,27.030001,27.080000,26.879999,26.900000,24.681936,477900
2019-02-28,27.150000,27.240000,27.090000,27.150000,24.911322,598600
2019-03-01,27.309999,27.360001,27.230000,27.320000,25.067308,522100
2019-03-04,27.180000,27.180000,27.000000,27.110001,24.874624,335600
2019-03-05,27.129999,27.139999,27.000000,27.100000,24.865446,150700
2019-03-06,27.280001,27.379999,27.219999,27.340000,25.085661,8581700
2019-03-07,27.100000,27.100000,26.809999,26.820000,24.608534,900100
2019-03-08,26.610001,26.820000,26.570000,26.799999,24.590183,746700
2019-03-11,26.750000,27.000000,26.740000,26.980000,24.755342,939600
2019-03-12,26.910000,27.020000,26.900000,26.959999,24.736990,639500
2019-03-13,27.080000,27.250000,27.049999,27.219999,24.975552,916200
2019-03-14,27.260000,27.340000,27.260000,27.320000,25.067308,864100
2019-03-15,27.500000,27.559999,27.459999,27.540001,25.269167,1994200
2019-03-18,27.840000,27.889999,27.770000,27.889999,25.590305,799800
2019-03-19,28.160000,28.190001,27.980000,28.040001,25.727938,608700
2019-03-20,28.110001,28.379999,27.980000,28.209999,25.883921,1054300
2019-03-21,28.100000,28.250000,28.020000,28.250000,25.920622,479100
