Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,41.230000,41.410000,41.180000,41.389999,36.891197,26400
2017-10-19,41.200001,41.349998,41.090000,41.349998,36.855545,23000
2017-10-20,41.320000,41.619999,41.320000,41.549999,37.033806,47200
2017-10-23,41.650002,41.990002,41.509998,41.869999,37.319023,59500
2017-10-24,41.959999,42.189999,41.709999,42.130001,37.550766,75200
2017-10-25,42.009998,42.119999,41.720001,42.049999,37.479458,56700
2017-10-26,42.110001,42.150002,41.900002,41.910000,37.354675,41000
2017-10-27,41.740002,41.849998,41.570000,41.810001,37.265553,17400
2017-10-30,41.689999,41.799999,41.650002,41.779999,37.238804,41400
2017-10-31,41.779999,42.009998,41.549999,41.830002,37.283382,209300
2017-11-01,41.919998,42.209999,41.900002,42.049999,37.479458,201300
2017-11-02,42.009998,42.400002,41.759998,42.330002,37.729031,110500
2017-11-03,42.340000,42.400002,42.049999,42.380001,37.773598,134000
2017-11-06,42.470001,42.700001,42.330002,42.660000,38.023167,106600
2017-11-07,42.759998,42.759998,41.900002,42.000000,37.434895,56500
2017-11-08,42.119999,42.160000,41.919998,42.139999,37.559681,124400
2017-11-09,42.110001,42.110001,41.689999,41.939999,37.381420,73000
2017-11-10,41.930000,42.000000,41.279999,41.369999,36.873375,89800
2017-11-13,41.330002,41.330002,41.000000,41.040001,36.579243,66600
2017-11-14,41.220001,41.220001,40.660000,40.750000,36.320766,47000
2017-11-15,40.570000,40.750000,40.209999,40.330002,35.946419,152400
2017-11-16,40.430000,40.529999,40.220001,40.310001,35.928589,37500
2017-11-17,40.340000,40.860001,40.340000,40.810001,36.374245,44400
2017-11-20,40.720001,40.980000,40.720001,40.840000,36.400978,35300
2017-11-21,41.020000,41.330002,41.020000,41.240002,36.757504,34400
2017-11-22,41.340000,41.580002,41.310001,41.490002,36.980331,38100
2017-11-24,41.480000,41.750000,41.389999,41.669998,37.140759,15900
2017-11-27,41.490002,41.599998,41.320000,41.320000,36.828804,25400
2017-11-28,41.360001,41.360001,41.130001,41.189999,36.712936,28200
2017-11-29,41.110001,41.139999,40.919998,41.040001,36.579243,25500
2017-11-30,40.990002,41.150002,40.939999,41.049999,36.588158,108800
2017-12-01,40.990002,41.180000,40.919998,41.020000,36.561417,106100
2017-12-04,41.049999,41.200001,40.150002,40.230000,35.857285,307600
2017-12-05,40.060001,40.410000,39.830002,39.880001,35.545326,364200
2017-12-06,39.720001,39.919998,39.430000,39.560001,35.260113,158300
2017-12-07,39.230000,39.570000,39.029999,39.419998,35.135323,137900
2017-12-08,39.740002,39.740002,39.400002,39.529999,35.233368,42700
2017-12-11,39.570000,39.680000,39.500000,39.580002,35.277935,191400
2017-12-12,39.459999,39.889999,39.459999,39.660000,35.349239,170900
2017-12-13,39.680000,39.919998,39.669998,39.889999,35.554237,87000
2017-12-14,39.700001,39.700001,38.270000,38.270000,34.110317,248600
2017-12-15,38.320000,38.520000,37.419998,37.480000,33.406185,174000
2017-12-18,37.689999,38.980000,37.689999,38.910000,34.680756,207600
2017-12-19,38.459999,38.639999,38.259998,38.509998,34.995182,140100
2017-12-20,38.560001,39.020000,38.520000,38.919998,35.367760,21900
2017-12-21,38.939999,39.549999,38.900002,39.500000,35.894817,210600
2017-12-22,40.000000,40.860001,39.830002,40.720001,37.003471,142100
2017-12-26,40.619999,40.730000,40.349998,40.430000,36.739937,40500
2017-12-27,40.610001,40.619999,40.380001,40.480000,36.785378,44800
2017-12-28,40.660000,40.849998,40.580002,40.849998,37.121609,12900
2017-12-29,40.869999,41.130001,40.860001,40.980000,37.239742,48700
2018-01-02,41.299999,41.820000,41.299999,41.820000,38.003075,144000
2018-01-03,41.889999,42.320000,41.709999,42.150002,38.302952,182600
2018-01-04,42.320000,42.490002,42.110001,42.270000,38.412003,397700
2018-01-05,42.450001,42.730000,42.380001,42.700001,38.802753,53100
2018-01-08,42.669998,42.669998,42.209999,42.240002,38.384739,71300
2018-01-09,42.349998,42.349998,41.980000,42.029999,38.193905,118700
2018-01-10,42.139999,42.470001,42.139999,42.299999,38.439262,22900
2018-01-11,42.310001,42.590000,42.310001,42.590000,38.702797,212100
2018-01-12,42.610001,43.000000,42.570000,42.980000,39.057198,19100
2018-01-16,43.169998,43.279999,42.889999,43.119999,39.184418,110600
2018-01-17,43.080002,43.270000,42.990002,43.060001,39.129898,66000
2018-01-18,43.110001,43.500000,42.980000,43.459999,39.493389,274500
2018-01-19,43.470001,43.650002,43.389999,43.490002,39.520657,43900
2018-01-22,43.490002,43.570000,43.279999,43.570000,39.593353,21500
2018-01-23,43.360001,43.529999,43.189999,43.389999,39.429779,51900
2018-01-24,43.730000,44.299999,43.570000,44.169998,40.138584,20400
2018-01-25,44.240002,44.419998,43.980000,44.009998,39.993191,39700
2018-01-26,44.230000,44.340000,43.950001,44.310001,40.265808,33300
2018-01-29,43.910000,44.380001,43.910000,44.130001,40.102238,30400
2018-01-30,44.029999,44.029999,43.380001,43.400002,39.438862,88100
2018-01-31,43.959999,43.959999,42.759998,43.259998,39.311646,194100
2018-02-01,42.869999,43.580002,42.869999,43.580002,39.602436,92800
2018-02-02,43.160000,43.160000,42.240002,42.240002,38.384739,56600
2018-02-05,42.070000,42.470001,41.380001,41.740002,37.930374,155500
2018-02-06,41.430000,41.950001,41.209999,41.889999,38.066685,38600
2018-02-07,41.360001,41.900002,40.720001,40.810001,37.085262,308600
2018-02-08,41.200001,41.340000,40.200001,40.200001,36.530933,41400
2018-02-09,40.439999,40.459999,39.779999,40.230000,36.558193,21900
2018-02-12,40.529999,40.810001,40.490002,40.490002,36.794464,28400
2018-02-13,40.590000,40.910000,40.590000,40.910000,37.176132,22000
2018-02-14,40.689999,42.070000,40.619999,42.040001,38.202991,24300
2018-02-15,42.619999,42.619999,42.080002,42.369999,38.502872,69800
2018-02-16,42.070000,42.270000,41.869999,41.970001,38.139381,13100
2018-02-20,41.580002,41.730000,41.560001,41.650002,37.848591,26400
2018-02-21,41.779999,41.910000,41.299999,41.389999,37.612320,29600
2018-02-22,41.660000,41.980000,41.599998,41.810001,37.993988,33400
2018-02-23,42.080002,42.080002,41.740002,41.900002,38.075771,12700
2018-02-26,42.060001,42.290001,42.040001,42.279999,38.421085,18400
2018-02-27,41.930000,42.279999,41.860001,42.150002,38.302952,70000
2018-02-28,41.889999,42.040001,41.880001,41.919998,38.093941,18300
2018-03-01,42.180000,42.180000,41.500000,42.099998,38.257511,32100
2018-03-02,41.700001,42.169998,41.700001,42.139999,38.293869,23700
2018-03-05,41.709999,42.250000,41.709999,42.250000,38.393829,12300
2018-03-06,42.549999,42.910000,42.389999,42.599998,38.711880,34900
2018-03-07,42.430000,42.430000,42.110001,42.259998,38.402916,7600
2018-03-08,42.230000,42.230000,41.810001,41.889999,38.066685,30200
2018-03-09,42.029999,42.290001,41.959999,42.090000,38.248428,28700
2018-03-12,42.189999,42.270000,41.930000,42.009998,38.175732,43000
2018-03-13,42.270000,42.270000,41.810001,41.910000,38.084854,7500
2018-03-14,42.139999,42.139999,41.619999,41.650002,37.848591,11100
2018-03-15,41.720001,41.720001,41.330002,41.330002,37.557796,16500
2018-03-16,41.389999,41.580002,41.340000,41.340000,37.566883,14700
2018-03-19,41.220001,41.299999,41.070000,41.250000,37.485104,19600
2018-03-20,41.259998,41.500000,41.200001,41.360001,37.585060,14400
2018-03-21,41.459999,42.180000,41.410000,42.119999,38.275692,37800
2018-03-22,41.650002,42.009998,41.349998,41.570000,37.775890,54700
2018-03-23,41.599998,41.959999,41.560001,41.750000,37.939465,23400
2018-03-26,42.490002,42.490002,41.869999,42.180000,38.330215,26800
2018-03-27,41.939999,42.180000,41.740002,41.889999,38.066685,11300
2018-03-28,41.820000,41.919998,41.669998,41.720001,37.912201,27400
2018-03-29,41.810001,42.639999,41.810001,42.570000,38.684616,41400
2018-04-02,42.570000,42.680000,42.330002,42.480000,38.602833,92300
2018-04-03,42.500000,42.880001,42.419998,42.830002,38.920891,65100
2018-04-04,42.130001,43.279999,41.919998,43.270000,39.320736,76100
2018-04-05,43.290001,43.700001,43.290001,43.419998,39.457039,39600
2018-04-06,43.000000,43.360001,42.790001,42.980000,39.057198,19400
2018-04-09,43.220001,43.290001,42.720001,42.720001,38.820930,17400
2018-04-10,43.110001,43.540001,43.070000,43.430000,39.466129,22500
2018-04-11,43.330002,43.869999,43.299999,43.810001,39.811447,25800
2018-04-12,43.880001,43.880001,43.189999,43.529999,39.556995,21200
2018-04-13,43.430000,43.430000,43.139999,43.299999,39.347996,51600
2018-04-16,43.290001,43.630001,43.290001,43.590000,39.611523,22300
2018-04-17,43.540001,44.299999,43.480000,44.270000,40.229462,55100
2018-04-18,44.450001,44.830002,44.259998,44.669998,40.592945,94900
2018-04-19,44.669998,44.950001,44.560001,44.950001,40.847397,110800
2018-04-20,44.740002,44.840000,44.590000,44.840000,40.747440,105500
2018-04-23,44.730000,44.730000,44.419998,44.439999,40.383942,32200
2018-04-24,44.669998,44.820000,44.430000,44.450001,40.393032,36400
2018-04-25,44.279999,44.340000,43.930000,44.000000,39.984104,21400
2018-04-26,44.099998,44.310001,43.980000,44.279999,40.238548,11900
2018-04-27,44.119999,44.169998,43.860001,44.000000,39.984104,25000
2018-04-30,44.090000,44.090000,43.700001,43.759998,39.766006,35900
2018-05-01,43.910000,43.910000,42.849998,43.340000,39.384338,143900
2018-05-02,43.500000,43.810001,43.360001,43.540001,39.566090,189100
2018-05-03,43.580002,43.580002,42.919998,42.990002,39.066292,94200
2018-05-04,42.750000,43.430000,42.750000,43.200001,39.257122,36900
2018-05-07,43.150002,43.279999,42.959999,43.169998,39.229855,36900
2018-05-08,43.020000,43.040001,42.790001,42.810001,38.902718,32400
2018-05-09,42.980000,42.980000,42.740002,42.930000,39.011757,49900
2018-05-10,43.200001,43.509998,43.169998,43.490002,39.520657,32900
2018-05-11,43.610001,43.630001,43.419998,43.509998,39.538826,24300
2018-05-14,43.549999,43.610001,43.110001,43.169998,39.229855,24500
2018-05-15,42.650002,42.889999,42.500000,42.619999,38.730057,169900
2018-05-16,42.889999,43.029999,42.660000,42.740002,38.839108,24900
2018-05-17,42.500000,42.799999,42.500000,42.799999,38.893631,36300
2018-05-18,42.520000,42.830002,42.459999,42.520000,38.639187,46000
2018-05-21,42.720001,42.750000,42.529999,42.650002,38.757320,15700
2018-05-22,42.959999,43.000000,42.810001,42.849998,38.939072,13600
2018-05-23,42.439999,42.650002,42.310001,42.540001,38.657356,18100
2018-05-24,42.320000,42.720001,42.320000,42.700001,38.802753,23100
2018-05-25,42.439999,42.700001,42.439999,42.590000,38.702797,24600
2018-05-29,42.130001,42.439999,41.840000,41.930000,38.103031,35700
2018-05-30,41.580002,42.189999,41.580002,42.180000,38.330215,12400
2018-05-31,42.389999,42.389999,41.939999,42.139999,38.293869,42500
2018-06-01,42.119999,42.619999,42.060001,42.540001,38.657356,84900
2018-06-04,42.549999,42.759998,42.450001,42.680000,38.784576,232800
2018-06-05,42.619999,42.869999,42.619999,42.799999,38.893631,50800
2018-06-06,42.900002,43.369999,42.900002,43.290001,39.338905,14900
2018-06-07,43.060001,43.310001,42.880001,42.939999,39.020847,113400
2018-06-08,42.980000,42.990002,42.740002,42.860001,38.948158,38200
2018-06-11,42.669998,42.889999,42.669998,42.750000,38.848190,68800
2018-06-12,42.599998,42.889999,42.560001,42.779999,38.875454,35400
2018-06-13,42.720001,42.799999,42.389999,42.450001,38.575577,24300
2018-06-14,42.310001,42.529999,42.080002,42.080002,38.239349,18800
2018-06-15,41.820000,41.939999,41.240002,41.360001,37.585060,30800
2018-06-18,40.810001,41.310001,40.810001,41.220001,37.457836,25700
2018-06-19,40.400002,40.610001,40.259998,40.419998,37.077156,40900
2018-06-20,40.680000,40.680000,40.160000,40.209999,36.884521,53300
2018-06-21,40.009998,40.119999,39.750000,39.790001,36.499264,87100
2018-06-22,40.299999,40.299999,40.000000,40.049999,36.737759,40200
2018-06-25,40.090000,40.090000,39.560001,39.689999,36.407528,95400
2018-06-26,39.500000,39.650002,39.360001,39.590000,36.315800,75300
2018-06-27,39.270000,39.549999,39.189999,39.250000,36.003918,71500
2018-06-28,39.060001,39.060001,38.869999,38.880001,35.664524,91300
2018-06-29,39.279999,39.470001,39.169998,39.250000,36.003918,93600
2018-07-02,38.770000,38.980000,38.520000,38.840000,35.627831,100800
2018-07-03,38.810001,39.160000,38.689999,38.790001,35.581963,75300
2018-07-05,38.880001,38.970001,38.580002,38.619999,35.426025,240600
2018-07-06,38.490002,39.099998,38.490002,39.020000,35.792946,105400
2018-07-09,39.330002,39.849998,39.189999,39.810001,36.517605,133100
2018-07-10,39.680000,39.680000,39.110001,39.299999,36.049782,40900
2018-07-11,39.029999,39.070000,38.369999,38.410000,35.233387,74100
2018-07-12,38.799999,38.799999,38.369999,38.709999,35.508575,187300
2018-07-13,38.430000,38.959999,38.099998,38.939999,35.719555,221600
2018-07-16,38.650002,38.830002,38.650002,38.799999,35.591133,17700
2018-07-17,38.450001,39.400002,38.450001,39.389999,36.132339,179700
2018-07-18,39.230000,39.619999,39.180000,39.590000,36.315800,103900
2018-07-19,39.099998,39.389999,38.970001,39.119999,35.884666,135100
2018-07-20,39.380001,39.459999,39.240002,39.389999,36.132339,21600
2018-07-23,39.070000,39.450001,39.070000,39.419998,36.159859,13500
2018-07-24,39.779999,40.150002,39.779999,40.060001,36.746933,13500
2018-07-25,40.320000,40.660000,40.139999,40.660000,37.297302,60800
2018-07-26,40.250000,40.570000,40.110001,40.110001,36.792797,55400
2018-07-27,40.480000,40.480000,40.209999,40.299999,36.967079,14000
2018-07-30,40.509998,40.509998,40.240002,40.360001,37.022118,16300
2018-07-31,40.540001,40.680000,40.279999,40.619999,37.260616,122900
2018-08-01,40.660000,40.660000,40.150002,40.230000,36.902866,141100
2018-08-02,39.779999,39.849998,39.119999,39.139999,35.903019,402200
2018-08-03,39.779999,39.779999,39.270000,39.650002,36.370842,38300
2018-08-06,39.599998,39.599998,39.060001,39.139999,35.903019,63200
2018-08-07,39.369999,39.650002,39.259998,39.320000,36.068127,40000
2018-08-08,39.520000,39.520000,39.110001,39.160000,35.921360,20300
2018-08-09,39.369999,39.490002,39.160000,39.369999,36.113991,14600
2018-08-10,38.689999,39.060001,38.689999,38.790001,35.581963,31600
2018-08-13,38.799999,38.830002,38.099998,38.119999,34.967377,61600
2018-08-14,38.520000,38.520000,38.150002,38.230000,35.068275,139200
2018-08-15,37.650002,37.869999,36.970001,37.049999,33.985863,75600
2018-08-16,37.250000,37.410000,36.910000,36.970001,33.912483,64800
2018-08-17,36.740002,37.189999,36.740002,37.169998,34.095932,88600
2018-08-20,37.279999,37.529999,37.270000,37.360001,34.270226,22800
2018-08-21,37.419998,37.540001,37.310001,37.310001,34.224365,30400
2018-08-22,37.369999,37.509998,37.250000,37.490002,34.389473,11200
2018-08-23,37.360001,37.380001,37.049999,37.099998,34.031723,37000
2018-08-24,37.480000,37.660000,37.290001,37.650002,34.536251,25500
2018-08-27,37.990002,38.090000,37.869999,37.990002,34.848122,19000
2018-08-28,38.139999,38.139999,37.790001,37.930000,34.793087,65900
2018-08-29,37.669998,38.000000,37.669998,37.939999,34.802254,35300
2018-08-30,37.689999,37.689999,36.599998,36.830002,33.784061,206900
2018-08-31,36.959999,37.150002,36.860001,36.959999,33.903305,140300
2018-09-04,36.439999,36.590000,36.049999,36.070000,33.086914,328000
2018-09-05,35.759998,36.029999,35.660000,36.029999,33.050220,194700
2018-09-06,35.849998,36.049999,35.450001,35.450001,32.518188,109600
2018-09-07,35.349998,35.459999,35.139999,35.410000,32.481499,30200
2018-09-10,35.509998,35.509998,35.040001,35.090000,32.187954,51000
2018-09-11,34.910000,35.020000,34.689999,34.939999,32.050369,59300
2018-09-12,34.970001,35.549999,34.970001,35.389999,32.463146,129100
2018-09-13,35.650002,35.919998,35.400002,35.480000,32.545708,63000
2018-09-14,35.540001,35.619999,35.410000,35.540001,32.600742,24000
2018-09-17,35.049999,35.619999,35.040001,35.320000,32.398941,49500
2018-09-18,35.389999,35.830002,35.380001,35.740002,32.784203,79000
2018-09-19,36.070000,36.400002,35.759998,36.330002,33.325413,44000
2018-09-20,36.630001,37.060001,36.590000,36.959999,33.903305,25700
2018-09-21,37.049999,37.310001,36.950001,37.139999,34.068420,110900
2018-09-24,36.980000,37.310001,36.939999,36.970001,33.912483,32100
2018-09-25,37.029999,37.150002,37.029999,37.130001,34.059246,47300
2018-09-26,37.119999,37.450001,36.990002,37.110001,34.040897,82300
2018-09-27,36.959999,37.040001,36.849998,36.930000,33.875793,16900
2018-09-28,36.810001,37.130001,36.810001,36.919998,33.866615,22000
2018-10-01,36.880001,37.180000,36.880001,37.099998,34.031723,15200
2018-10-02,36.950001,37.310001,36.950001,37.250000,34.169327,54600
2018-10-03,37.139999,37.500000,36.880001,36.889999,33.839104,76500
2018-10-04,36.720001,37.189999,36.439999,36.549999,33.527222,26400
2018-10-05,36.380001,36.830002,36.299999,36.549999,33.527222,275100
2018-10-08,36.529999,36.529999,36.130001,36.419998,33.407967,11900
2018-10-09,36.220001,36.959999,36.200001,36.779999,33.738197,205800
2018-10-10,36.490002,36.490002,36.070000,36.070000,33.086914,85300
2018-10-11,35.919998,36.619999,35.919998,36.529999,33.508869,13600
2018-10-12,36.990002,37.020000,36.310001,36.459999,33.444656,42000
2018-10-15,36.610001,36.779999,36.430000,36.560001,33.536392,38200
2018-10-16,36.869999,36.910000,36.680000,36.740002,33.701508,42700
2018-10-17,36.730000,36.820000,36.509998,36.540001,33.518044,24300
2018-10-18,36.340000,36.419998,36.000000,36.029999,33.050220,15500
2018-10-19,36.369999,36.369999,35.740002,35.790001,32.830067,20300
2018-10-22,36.049999,36.220001,35.580002,35.599998,32.655777,33500
2018-10-23,35.110001,35.470001,35.000000,35.150002,32.243000,51300
2018-10-24,35.090000,35.270000,34.820000,34.860001,31.976980,53600
2018-10-25,34.730000,35.000000,34.730000,34.770000,31.894428,39400
2018-10-26,34.189999,34.709999,34.189999,34.619999,31.756830,31800
2018-10-29,34.599998,34.860001,34.430000,34.490002,31.637589,31100
2018-10-30,34.470001,34.759998,34.430000,34.590000,31.729313,104500
2018-10-31,34.599998,34.939999,34.599998,34.849998,31.967808,75600
2018-11-01,35.369999,35.910000,35.230000,35.639999,32.692474,254100
2018-11-02,36.009998,36.009998,35.290001,35.610001,32.664955,67900
2018-11-05,35.340000,35.849998,35.340000,35.770000,32.811726,67900
2018-11-06,35.709999,35.759998,35.560001,35.700001,32.747513,17900
2018-11-07,36.009998,36.150002,35.869999,36.099998,33.114433,136200
2018-11-08,35.750000,35.970001,35.580002,35.700001,32.747513,27900
2018-11-09,35.290001,35.410000,35.169998,35.349998,32.426460,28500
2018-11-12,34.970001,35.139999,34.730000,34.730000,31.857733,8900
2018-11-13,34.740002,35.029999,34.650002,34.650002,31.784353,20600
2018-11-14,34.750000,35.029999,34.750000,34.869999,31.986155,33300
2018-11-15,34.799999,35.660000,34.799999,35.639999,32.692474,10300
2018-11-16,35.500000,36.060001,35.470001,36.049999,33.068565,39500
2018-11-19,36.060001,36.060001,35.810001,35.950001,32.976837,22700
2018-11-20,35.610001,35.700001,35.090000,35.099998,32.197132,16900
2018-11-21,35.570000,35.570000,35.270000,35.450001,32.518188,17800
2018-11-23,35.459999,35.459999,34.580002,34.730000,31.857733,18800
2018-11-26,35.270000,35.270000,34.790001,34.860001,31.976980,22300
2018-11-27,34.799999,34.930000,34.720001,34.799999,31.921944,6900
2018-11-28,34.919998,35.529999,34.830002,35.389999,32.463146,18300
2018-11-29,35.500000,35.570000,35.320000,35.389999,32.463146,122000
2018-11-30,35.240002,35.320000,35.130001,35.290001,32.371422,19600
2018-12-03,35.740002,36.119999,35.689999,35.869999,32.903454,80300
2018-12-04,35.959999,36.049999,35.650002,35.860001,32.894283,52500
2018-12-06,35.480000,35.639999,35.099998,35.610001,32.664955,53800
2018-12-07,35.849998,35.860001,35.560001,35.560001,32.619091,109100
2018-12-10,35.439999,35.689999,35.209999,35.250000,32.334732,87700
2018-12-11,35.250000,35.570000,35.250000,35.439999,32.509014,24900
2018-12-12,35.880001,35.880001,35.599998,35.650002,32.701649,39900
2018-12-13,35.830002,35.830002,35.630001,35.709999,32.756691,19400
2018-12-14,35.200001,35.639999,35.200001,35.349998,32.426460,28600
2018-12-17,35.540001,35.759998,35.380001,35.540001,32.600742,10500
2018-12-18,35.430000,35.599998,35.279999,35.380001,32.598904,21700
2018-12-19,35.619999,35.709999,34.799999,34.869999,32.128990,32200
2018-12-20,35.270000,35.419998,35.009998,35.029999,32.276409,34500
2018-12-21,34.939999,35.099998,34.770000,34.810001,32.073708,20400
2018-12-24,35.369999,35.369999,34.820000,34.919998,32.175056,7900
2018-12-26,35.020000,35.330002,34.750000,35.320000,32.543621,24900
2018-12-27,35.110001,35.279999,34.790001,35.220001,32.451473,42800
2018-12-28,35.540001,35.540001,35.139999,35.189999,32.423832,43700
2018-12-31,35.560001,35.560001,35.169998,35.500000,32.709465,9800
2019-01-02,35.330002,35.770000,35.230000,35.700001,32.893749,74800
2019-01-03,35.500000,35.610001,35.209999,35.590000,32.792393,26800
2019-01-04,35.660000,36.230000,35.619999,36.139999,33.299160,61800
2019-01-07,36.040001,36.310001,36.040001,36.130001,33.289948,18500
2019-01-08,36.389999,36.389999,36.020000,36.119999,33.280735,22000
2019-01-09,36.279999,36.540001,36.279999,36.349998,33.492653,25500
2019-01-10,36.250000,36.560001,36.250000,36.509998,33.640076,18100
2019-01-11,36.549999,36.549999,36.430000,36.450001,33.584793,14900
2019-01-14,36.450001,36.680000,36.270000,36.669998,33.787498,54800
2019-01-15,36.900002,37.090000,36.160000,36.230000,33.382088,21000
2019-01-16,36.119999,36.540001,36.070000,36.540001,33.667721,10900
2019-01-17,36.480000,36.750000,36.320000,36.650002,33.769073,30900
2019-01-18,36.770000,36.770000,36.389999,36.599998,33.723003,56900
2019-01-22,36.330002,36.430000,36.130001,36.200001,33.354446,23200
2019-01-23,36.290001,36.470001,36.230000,36.250000,33.400513,8800
2019-01-24,36.279999,36.380001,36.220001,36.360001,33.501865,7900
2019-01-25,36.830002,36.900002,36.770000,36.900002,33.999424,7300
2019-01-28,36.369999,36.840000,36.369999,36.689999,33.805927,22000
2019-01-29,36.889999,37.080002,36.889999,37.080002,34.165272,11600
2019-01-30,37.240002,37.410000,37.099998,37.200001,34.275837,38900
2019-01-31,37.310001,37.799999,37.310001,37.759998,34.791817,43500
2019-02-01,37.889999,38.049999,37.669998,37.980000,34.994526,29600
2019-02-04,37.779999,38.130001,37.779999,38.130001,35.132732,14400
2019-02-05,38.419998,38.419998,38.150002,38.259998,35.252510,4600
2019-02-06,37.950001,38.549999,37.950001,38.209999,35.206448,14800
2019-02-07,37.919998,38.060001,37.700001,37.830002,34.856316,267100
2019-02-08,37.869999,38.000000,37.750000,37.939999,34.957664,20500
2019-02-11,38.040001,38.040001,37.470001,37.549999,34.598324,46200
2019-02-12,37.700001,37.730000,37.490002,37.540001,34.589111,9000
2019-02-13,37.570000,37.750000,37.490002,37.680000,34.718105,43100
2019-02-14,37.480000,37.790001,37.430000,37.700001,34.736538,19300
2019-02-15,37.880001,38.049999,37.880001,37.970001,34.985310,40600
2019-02-19,38.060001,38.619999,37.990002,38.529999,35.501289,66300
2019-02-20,38.639999,38.869999,37.849998,38.709999,35.667141,199300
2019-02-21,38.810001,38.810001,38.189999,38.290001,35.280155,24600
2019-02-22,38.200001,38.740002,38.200001,38.709999,35.667141,16400
2019-02-25,38.919998,38.919998,38.580002,38.580002,35.547363,10400
2019-02-26,38.500000,38.590000,38.380001,38.529999,35.501289,8900
2019-02-27,38.529999,38.730000,38.529999,38.599998,35.565784,16600
2019-02-28,38.610001,38.709999,38.480000,38.700001,35.657928,124900
2019-03-01,38.520000,38.610001,38.240002,38.290001,35.280155,109200
2019-03-04,38.509998,38.869999,38.290001,38.750000,35.703999,70800
2019-03-05,38.720001,38.720001,38.509998,38.590000,35.556576,18900
2019-03-06,38.790001,38.790001,38.320000,38.459999,35.436794,73000
2019-03-07,38.470001,38.529999,38.169998,38.349998,35.335438,317400
2019-03-08,38.259998,38.580002,38.180000,38.490002,35.464436,110400
2019-03-11,38.500000,38.820000,38.389999,38.700001,35.657928,252300
2019-03-12,38.770000,39.000000,38.770000,38.980000,35.915920,50600
2019-03-13,39.139999,39.310001,39.110001,39.220001,36.137058,139000
2019-03-14,39.139999,39.139999,38.880001,38.959999,35.897491,49100
2019-03-15,39.150002,39.439999,38.970001,39.430000,36.330544,289200
2019-03-18,39.500000,39.580002,39.349998,39.419998,36.321331,78700
2019-03-19,39.580002,39.820000,39.520000,39.549999,36.441113,101800
2019-03-20,39.459999,39.759998,39.200001,39.680000,36.560894,98900
2019-03-21,39.779999,39.779999,39.580002,39.730000,36.606960,42700
