Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,41.980000,42.020000,41.700001,41.869999,37.134972,185700
2017-10-19,42.310001,42.840000,42.310001,42.840000,37.995277,456800
2017-10-20,42.639999,42.660000,42.169998,42.630001,37.809021,146500
2017-10-23,41.959999,41.959999,41.369999,41.430000,36.744736,269100
2017-10-24,41.549999,41.650002,40.950001,40.980000,36.345623,607200
2017-10-25,41.650002,41.750000,40.669998,40.830002,36.212585,1067900
2017-10-26,41.320000,41.369999,40.020000,40.070000,35.538532,647500
2017-10-27,40.349998,40.990002,40.029999,40.880001,36.256927,688000
2017-10-30,41.119999,41.250000,40.910000,40.930000,36.301277,272500
2017-10-31,41.470001,41.840000,41.180000,41.820000,37.090630,237700
2017-11-01,42.299999,42.799999,42.240002,42.480000,37.675983,300400
2017-11-02,42.590000,43.040001,42.480000,42.970001,38.110577,283800
2017-11-03,41.549999,41.549999,41.169998,41.200001,36.540737,382900
2017-11-06,42.360001,43.220001,42.360001,42.939999,38.083969,422300
2017-11-07,42.090000,42.139999,41.290001,41.340000,36.664906,222500
2017-11-08,41.560001,41.799999,41.389999,41.709999,36.993069,356300
2017-11-09,41.090000,41.220001,40.639999,40.959999,36.327881,310600
2017-11-10,40.730000,40.730000,40.470001,40.480000,35.902172,278700
2017-11-13,40.349998,40.650002,40.299999,40.619999,36.026333,127100
2017-11-14,40.860001,41.099998,40.590000,40.740002,36.132767,196600
2017-11-15,40.290001,40.330002,39.910000,40.090000,35.556271,183200
2017-11-16,40.020000,40.290001,39.799999,40.119999,35.582874,294600
2017-11-17,39.419998,39.779999,39.360001,39.560001,35.086208,474300
2017-11-20,38.320000,38.389999,38.020000,38.369999,34.030788,403200
2017-11-21,38.000000,38.490002,37.970001,38.220001,33.897747,811700
2017-11-22,38.500000,39.000000,38.470001,38.889999,34.491978,237400
2017-11-24,38.250000,38.500000,38.070000,38.139999,33.826794,337500
2017-11-27,38.840000,38.840000,38.480000,38.610001,34.243649,539500
2017-11-28,38.090000,38.090000,37.160000,37.439999,33.205952,796700
2017-11-29,37.369999,37.369999,36.919998,37.099998,32.904408,583900
2017-11-30,37.700001,38.380001,37.700001,37.889999,33.605072,725300
2017-12-01,37.980000,38.270000,37.820000,38.150002,33.835663,387100
2017-12-04,38.869999,39.380001,38.610001,39.169998,34.740314,804200
2017-12-05,39.150002,40.000000,39.150002,39.720001,35.228115,452900
2017-12-06,39.340000,39.459999,39.180000,39.389999,34.935432,214100
2017-12-07,39.400002,39.930000,39.400002,39.759998,35.263588,288800
2017-12-08,40.380001,40.580002,40.299999,40.450001,35.875565,396900
2017-12-11,41.000000,41.099998,40.810001,40.849998,36.230324,328400
2017-12-12,40.740002,40.900002,40.500000,40.660000,36.061813,415400
2017-12-13,40.340000,41.080002,40.340000,40.860001,36.239193,387100
2017-12-14,40.520000,40.770000,40.150002,40.160000,35.618362,605900
2017-12-15,40.619999,40.919998,40.500000,40.730000,36.123890,284100
2017-12-18,41.230000,41.610001,41.220001,41.419998,36.735867,274300
2017-12-19,41.400002,41.400002,40.919998,40.990002,36.457478,274000
2017-12-20,41.040001,41.529999,41.000000,41.330002,36.759876,149000
2017-12-21,41.400002,41.880001,41.400002,41.740002,37.124546,189000
2017-12-22,41.730000,42.000000,41.650002,41.980000,37.338005,211400
2017-12-26,41.910000,42.240002,41.910000,42.189999,37.524776,138300
2017-12-27,42.040001,42.259998,42.000000,42.099998,37.444736,126500
2017-12-28,42.900002,43.500000,42.900002,43.360001,38.565407,349500
2017-12-29,43.330002,43.770000,43.330002,43.459999,38.654350,411300
2018-01-02,44.549999,44.799999,44.509998,44.770000,39.819500,447300
2018-01-03,44.169998,44.439999,43.869999,43.970001,39.107952,764700
2018-01-04,43.740002,44.330002,43.740002,44.189999,39.303627,333200
2018-01-05,44.369999,44.970001,44.369999,44.900002,39.935120,483800
2018-01-08,44.669998,44.700001,44.380001,44.660000,39.721661,259800
2018-01-09,43.900002,44.000000,43.580002,43.790001,38.947861,340100
2018-01-10,43.070000,43.130001,42.720001,42.759998,38.031750,513300
2018-01-11,43.000000,43.880001,43.000000,43.880001,39.027908,282700
2018-01-12,43.910000,44.279999,43.720001,44.270000,39.374783,164500
2018-01-16,43.290001,43.630001,43.119999,43.130001,38.360840,406200
2018-01-17,43.740002,44.450001,43.740002,44.049999,39.179104,404400
2018-01-18,44.490002,44.779999,44.410000,44.639999,39.703869,476700
2018-01-19,43.860001,43.860001,43.450001,43.669998,38.841129,299700
2018-01-22,44.270000,45.000000,44.200001,44.980000,40.006275,227800
2018-01-23,45.020000,45.400002,44.919998,45.340000,40.326466,346500
2018-01-24,45.740002,46.169998,45.650002,45.939999,40.860123,334700
2018-01-25,45.799999,46.169998,45.419998,45.540001,40.504356,265200
2018-01-26,46.169998,46.660000,46.060001,46.660000,41.500507,248800
2018-01-29,45.610001,46.099998,45.540001,45.919998,40.842327,378900
2018-01-30,45.709999,45.840000,45.220001,45.439999,40.415405,185200
2018-01-31,46.040001,46.139999,45.139999,45.500000,40.468777,291500
2018-02-01,45.520000,45.990002,45.450001,45.700001,40.646664,335800
2018-02-02,45.119999,45.340000,44.590000,44.599998,39.668289,438300
2018-02-05,44.520000,44.939999,43.270000,43.330002,38.538723,753200
2018-02-06,43.259998,44.939999,43.259998,44.580002,39.650501,726400
2018-02-07,43.980000,44.330002,43.119999,43.259998,38.476463,426300
2018-02-08,43.470001,43.480000,41.750000,41.759998,37.142334,395000
2018-02-09,42.500000,42.889999,41.560001,42.599998,37.889439,445200
2018-02-12,43.389999,43.830002,43.090000,43.560001,38.743294,241500
2018-02-13,43.250000,43.459999,43.070000,43.349998,38.556515,284800
2018-02-14,42.820000,43.840000,42.680000,43.660000,38.832237,168600
2018-02-15,43.980000,44.750000,43.959999,44.750000,39.801708,190100
2018-02-16,44.490002,45.270000,44.490002,44.959999,39.988483,165100
2018-02-20,43.990002,43.990002,42.759998,43.040001,38.280796,396400
2018-02-21,43.900002,44.860001,43.689999,43.939999,39.081272,323500
2018-02-22,44.220001,44.680000,44.220001,44.400002,39.490410,141100
2018-02-23,44.520000,44.910000,44.490002,44.799999,39.846180,75300
2018-02-26,45.240002,45.570000,45.040001,45.570000,40.531036,212600
2018-02-27,45.340000,45.340000,44.360001,44.360001,39.454834,234800
2018-02-28,44.820000,45.150002,44.560001,44.599998,39.668289,173000
2018-03-01,44.439999,44.570000,43.619999,44.160000,39.276947,216400
2018-03-02,43.750000,44.500000,43.529999,44.400002,39.490410,160900
2018-03-05,43.980000,44.500000,43.840000,44.380001,39.472622,185000
2018-03-06,44.540001,44.540001,43.910000,44.020000,39.152424,124400
2018-03-07,44.160000,44.500000,44.000000,44.490002,39.570461,123100
2018-03-08,44.060001,44.060001,43.650002,43.900002,39.045696,142900
2018-03-09,43.970001,44.450001,43.970001,44.450001,39.534878,117800
2018-03-12,44.340000,44.570000,44.070000,44.189999,39.303627,323500
2018-03-13,44.340000,44.570000,43.369999,43.520000,38.707718,243300
2018-03-14,43.709999,43.779999,43.090000,43.509998,38.698826,189500
2018-03-15,43.279999,43.450001,42.889999,43.099998,38.334156,312000
2018-03-16,42.900002,42.990002,42.630001,42.630001,37.916126,128600
2018-03-19,42.230000,42.230000,41.700001,41.970001,37.329113,337200
2018-03-20,42.400002,42.610001,42.139999,42.270000,37.595940,629400
2018-03-21,42.619999,43.410000,42.599998,43.400002,38.600990,147000
2018-03-22,42.759998,42.880001,42.220001,42.299999,37.622620,238500
2018-03-23,42.150002,42.169998,41.029999,41.080002,36.537521,427600
2018-03-26,41.830002,42.410000,41.520000,42.320000,37.640408,312100
2018-03-27,41.970001,42.029999,41.220001,41.360001,36.786560,254200
2018-03-28,40.970001,41.220001,40.700001,40.869999,36.350742,231000
2018-03-29,41.860001,42.709999,41.779999,42.419998,37.729347,245500
2018-04-02,42.060001,42.119999,41.340000,41.680000,37.071178,276900
2018-04-03,41.750000,41.959999,41.450001,41.910000,37.275742,208400
2018-04-04,41.080002,41.900002,41.080002,41.820000,37.195698,271900
2018-04-05,41.430000,41.520000,41.180000,41.259998,36.697617,266400
2018-04-06,41.290001,41.459999,40.750000,41.000000,36.466366,284400
2018-04-09,40.730000,40.849998,39.950001,40.000000,35.576946,246900
2018-04-10,39.169998,39.330002,38.580002,39.250000,34.909874,316700
2018-04-11,38.189999,38.720001,37.959999,38.540001,34.278389,332700
2018-04-12,39.080002,39.169998,38.840000,38.910000,34.607475,279100
2018-04-13,39.000000,39.000000,38.570000,38.799999,34.509640,210700
2018-04-16,39.029999,39.419998,38.930000,39.360001,35.007713,292700
2018-04-17,38.759998,38.790001,38.509998,38.630001,34.358440,237500
2018-04-18,39.389999,40.919998,39.250000,40.860001,36.341850,609600
2018-04-19,40.459999,40.490002,40.029999,40.240002,35.790405,359800
2018-04-20,39.830002,39.840000,39.369999,39.529999,35.158913,195000
2018-04-23,39.290001,39.320000,38.820000,38.830002,34.536324,428200
2018-04-24,39.049999,39.459999,38.900002,39.080002,34.758678,432300
2018-04-25,38.380001,38.400002,37.970001,38.400002,34.153870,440500
2018-04-26,38.430000,38.509998,38.000000,38.459999,34.207233,358800
2018-04-27,39.040001,39.070000,38.590000,38.919998,34.616364,448800
2018-04-30,38.630001,38.720001,37.360001,37.680000,33.513485,812800
2018-05-01,37.369999,37.369999,36.709999,37.130001,33.024300,456900
2018-05-02,36.680000,36.860001,36.119999,36.310001,32.294971,636200
2018-05-03,36.310001,36.389999,35.250000,35.820000,31.859154,615200
2018-05-04,34.939999,35.720001,34.900002,35.619999,31.681269,594600
2018-05-07,34.869999,34.889999,34.419998,34.730000,30.889685,451200
2018-05-08,34.090000,34.119999,33.240002,33.419998,29.724533,853500
2018-05-09,34.580002,34.849998,33.970001,34.410000,30.605070,689000
2018-05-10,35.209999,35.889999,35.049999,35.759998,31.805788,464500
2018-05-11,34.869999,34.980000,34.349998,34.610001,30.782953,280300
2018-05-14,35.189999,35.330002,34.189999,34.290001,30.498339,337700
2018-05-15,33.450001,33.599998,33.119999,33.330002,29.644491,540500
2018-05-16,33.980000,34.189999,33.680000,33.889999,30.142567,542500
2018-05-17,33.529999,33.590000,33.240002,33.369999,29.680063,260000
2018-05-18,33.189999,33.450001,33.110001,33.349998,29.662275,279200
2018-05-21,32.790001,32.880001,32.450001,32.700001,29.084154,367700
2018-05-22,32.360001,32.740002,32.250000,32.330002,28.755070,548800
2018-05-23,31.000000,33.669998,30.610001,33.590000,29.875744,2822300
2018-05-24,31.629999,31.910000,30.959999,31.790001,28.274780,1436400
2018-05-25,32.029999,32.279999,31.879999,32.060001,28.514923,589400
2018-05-29,33.509998,34.090000,33.509998,33.810001,30.071417,840500
2018-05-30,34.150002,34.450001,33.770000,34.349998,30.551701,564400
2018-05-31,33.330002,33.330002,32.560001,32.900002,29.262041,675500
2018-06-01,31.850000,32.279999,31.510000,31.639999,28.141361,558500
2018-06-04,32.009998,32.220001,31.830000,31.940001,28.408194,326700
2018-06-05,31.639999,31.650000,31.309999,31.400000,27.927902,336900
2018-06-06,31.080000,31.799999,31.070000,31.770000,28.256990,343500
2018-06-07,32.430000,32.820000,31.910000,32.220001,28.657230,607500
2018-06-08,31.930000,32.080002,31.650000,32.060001,28.514923,555600
2018-06-11,31.959999,32.000000,31.750000,31.780001,28.265886,356700
2018-06-12,31.230000,31.290001,30.809999,30.920000,27.500980,493100
2018-06-13,30.400000,30.400000,29.459999,29.740000,26.451458,977100
2018-06-14,30.320000,30.340000,29.400000,29.540001,26.273575,1040600
2018-06-15,29.370001,29.629999,29.150000,29.500000,26.238001,975000
2018-06-18,29.459999,29.600000,29.180000,29.530001,26.264683,535900
2018-06-19,28.879999,29.040001,28.700001,28.719999,26.364740,451800
2018-06-20,29.040001,29.040001,28.750000,28.799999,26.438179,495100
2018-06-21,29.030001,29.299999,28.860001,28.950001,26.575878,530000
2018-06-22,29.459999,29.780001,29.290001,29.660000,27.227655,401300
2018-06-25,29.080000,29.180000,28.610001,28.950001,26.575878,1010800
2018-06-26,29.459999,29.500000,29.070000,29.340000,26.933899,500900
2018-06-27,29.629999,30.030001,29.510000,29.520000,27.099134,496900
2018-06-28,30.129999,30.290001,29.940001,30.129999,27.659111,465000
2018-06-29,30.440001,30.530001,29.959999,30.219999,27.741728,330300
2018-07-02,29.980000,30.160000,29.879999,30.120001,27.649931,303800
2018-07-03,29.910000,29.920000,29.379999,29.430000,27.016518,344700
2018-07-05,30.690001,30.950001,30.590000,30.730000,28.209904,370100
2018-07-06,30.940001,31.309999,30.780001,31.120001,28.567924,522300
2018-07-09,31.360001,31.530001,29.809999,30.070000,27.604031,748600
2018-07-10,29.469999,29.530001,29.049999,29.180000,26.787016,1134300
2018-07-11,28.370001,28.389999,27.030001,27.219999,24.987753,1680500
2018-07-12,26.209999,26.709999,25.990000,26.420000,24.253361,1594200
2018-07-13,26.500000,26.910000,26.440001,26.639999,24.455317,565000
2018-07-16,26.549999,26.680000,26.410000,26.620001,24.436958,720700
2018-07-17,26.940001,27.540001,26.889999,27.500000,25.244789,967500
2018-07-18,27.139999,27.680000,26.950001,27.510000,25.253973,513900
2018-07-19,27.500000,27.709999,27.400000,27.570000,25.309048,343600
2018-07-20,28.000000,28.160000,27.910000,27.969999,25.676247,542700
2018-07-23,28.719999,28.809999,28.469999,28.620001,26.272942,530800
2018-07-24,26.910000,27.230000,26.780001,26.840000,24.638916,1073800
2018-07-25,27.959999,28.719999,27.959999,28.590000,26.245403,506300
2018-07-26,28.540001,28.639999,27.450001,27.600000,25.336590,975900
2018-07-27,27.730000,28.129999,27.730000,28.000000,25.703785,327800
2018-07-30,28.010000,28.059999,27.830000,27.990000,25.694607,170200
2018-07-31,28.160000,28.290001,27.770000,28.209999,25.896561,395800
2018-08-01,28.200001,28.240000,27.209999,27.330000,25.088732,1188500
2018-08-02,26.760000,26.799999,26.520000,26.760000,24.565475,609900
2018-08-03,27.000000,27.049999,26.660000,26.969999,24.758251,404200
2018-08-06,26.040001,26.110001,24.900000,24.959999,22.913088,1807500
2018-08-07,25.790001,26.559999,25.590000,26.170000,24.023861,1324700
2018-08-08,26.330000,26.350000,25.920000,26.070000,23.932060,935300
2018-08-09,25.790001,25.790001,24.900000,25.059999,23.004887,1823100
2018-08-10,19.830000,21.889999,19.650000,21.420000,19.663395,13295900
2018-08-13,19.219999,19.770000,18.879999,19.070000,17.506113,12552300
2018-08-14,20.410000,21.350000,20.260000,21.219999,19.479795,5304700
2018-08-15,21.379999,22.250000,21.030001,22.080000,20.269270,5096100
2018-08-16,22.049999,22.139999,20.889999,21.360001,19.608318,2962900
2018-08-17,20.290001,21.370001,20.219999,21.250000,19.507338,3280000
2018-08-20,21.129999,21.150000,20.650000,21.059999,19.332920,1501500
2018-08-21,21.250000,21.670000,21.219999,21.510000,19.746016,1607100
2018-08-22,21.559999,21.750000,21.469999,21.559999,19.791918,989500
2018-08-23,21.500000,21.549999,21.000000,21.049999,19.323740,841800
2018-08-24,21.510000,21.780001,21.469999,21.740000,19.957151,1118300
2018-08-27,21.309999,21.389999,21.049999,21.299999,19.553238,843500
2018-08-28,21.650000,21.740000,21.240000,21.280001,19.534878,953400
2018-08-29,20.840000,21.030001,20.660000,20.719999,19.020800,1432600
2018-08-30,19.660000,20.200001,19.549999,19.910000,18.277229,2832400
2018-08-31,20.230000,20.260000,19.730000,20.209999,18.552624,1065400
2018-09-04,20.000000,20.120001,19.809999,19.879999,18.249687,1161100
2018-09-05,20.230000,20.379999,20.049999,20.200001,18.543446,1261900
2018-09-06,20.250000,20.370001,20.110001,20.230000,18.570984,827900
2018-09-07,20.670000,20.889999,20.600000,20.740000,19.039164,827000
2018-09-10,20.500000,20.650000,20.240000,20.340000,18.671965,792600
2018-09-11,20.480000,20.709999,20.379999,20.690001,18.993265,513200
2018-09-12,20.799999,21.080000,20.709999,20.959999,19.241121,1036000
2018-09-13,21.809999,22.370001,21.799999,22.209999,20.388607,2308600
2018-09-14,22.290001,22.290001,21.910000,21.980000,20.177473,1145900
2018-09-17,21.480000,21.709999,21.389999,21.459999,19.700115,731700
2018-09-18,21.309999,21.570000,21.240000,21.469999,19.709295,409800
2018-09-19,22.080000,22.469999,22.000000,22.370001,20.535490,2335400
2018-09-20,22.200001,22.469999,21.820000,22.389999,20.553850,1520500
2018-09-21,22.280001,22.549999,22.129999,22.410000,20.572208,810300
2018-09-24,22.969999,23.790001,22.860001,23.309999,21.398401,2656100
2018-09-25,23.270000,23.450001,22.889999,23.420000,21.499384,1093200
2018-09-26,23.240000,23.799999,23.129999,23.510000,21.582003,1026500
2018-09-27,24.000000,24.309999,23.860001,24.030001,22.059359,1178900
2018-09-28,23.910000,24.090000,23.610001,23.809999,21.857401,1198400
2018-10-01,23.920000,24.059999,23.790001,23.870001,21.912477,439500
2018-10-02,23.610001,23.700001,23.389999,23.690001,21.747242,857300
2018-10-03,23.270000,23.330000,22.920000,23.100000,21.205626,1165600
2018-10-04,22.410000,22.570000,21.719999,21.770000,19.984695,1508800
2018-10-05,22.190001,22.250000,21.940001,22.110001,20.296810,496000
2018-10-08,22.320000,22.790001,22.290001,22.740000,20.875145,683200
2018-10-09,22.660000,22.990000,22.570000,22.950001,21.067926,764400
2018-10-10,23.040001,23.040001,22.330000,22.330000,20.498770,732900
2018-10-11,22.740000,23.650000,22.650000,23.230000,21.324963,4077900
2018-10-12,23.980000,24.240000,23.059999,23.469999,21.545284,2298200
2018-10-15,24.500000,24.750000,24.370001,24.420000,22.417374,1526300
2018-10-16,24.559999,25.190001,24.400000,25.150000,23.087507,1386600
2018-10-17,24.959999,25.900000,24.840000,25.540001,23.445528,1164300
2018-10-18,25.389999,25.389999,24.559999,24.790001,22.757034,1141500
2018-10-19,24.820000,24.820000,24.410000,24.650000,22.628511,856000
2018-10-22,24.660000,24.700001,23.950001,24.080000,22.105259,636400
2018-10-23,23.340000,23.790001,23.010000,23.660000,21.719698,869600
2018-10-24,23.799999,23.870001,23.160000,23.180000,21.279066,616300
2018-10-25,23.549999,24.240000,23.549999,24.020000,22.050177,480600
2018-10-26,23.530001,23.700001,23.219999,23.570000,21.637079,498400
2018-10-29,23.879999,24.010000,23.270000,23.549999,21.618721,543300
2018-10-30,23.580000,24.030001,23.570000,24.020000,22.050177,716400
2018-10-31,24.090000,24.170000,23.020000,23.350000,21.435122,803700
2018-11-01,23.750000,24.340000,23.629999,24.299999,22.307217,679600
2018-11-02,24.809999,25.190001,24.620001,24.940001,22.894730,1020200
2018-11-05,25.440001,26.170000,25.440001,26.059999,23.922880,913500
2018-11-06,25.340000,25.490000,25.129999,25.490000,23.399630,632100
2018-11-07,25.639999,25.889999,25.440001,25.850000,23.730103,515600
2018-11-08,25.000000,25.040001,24.500000,24.580000,22.564253,832100
2018-11-09,24.410000,24.490000,24.080000,24.290001,22.298037,892900
2018-11-12,24.299999,24.370001,23.920000,24.129999,22.151155,644100
2018-11-13,24.240000,24.660000,24.240000,24.420000,22.417374,461900
2018-11-14,24.549999,24.780001,24.469999,24.680000,22.656052,784800
2018-11-15,24.860001,25.520000,24.730000,25.330000,23.252747,897900
2018-11-16,25.290001,25.590000,25.160000,25.469999,23.381264,727500
2018-11-19,25.490000,25.639999,25.330000,25.530001,23.436348,831700
2018-11-20,24.580000,24.750000,24.160000,24.299999,22.307217,875900
2018-11-21,25.040001,25.440001,24.850000,25.160000,23.096687,637600
2018-11-23,25.129999,25.420000,25.129999,25.320000,23.243567,304900
2018-11-26,25.750000,25.920000,25.520000,25.750000,23.638306,807800
2018-11-27,25.790001,25.790001,25.400000,25.690001,23.583225,320400
2018-11-28,25.690001,26.400000,25.670000,26.370001,24.207460,763000
2018-11-29,26.400000,26.750000,26.370001,26.540001,24.363520,596200
2018-11-30,26.370001,26.389999,26.049999,26.260000,24.106480,994100
2018-12-03,26.129999,26.290001,25.879999,26.080000,23.941238,905800
2018-12-04,25.230000,25.240000,24.670000,24.780001,22.747852,1199700
2018-12-06,24.889999,25.320000,24.770000,25.320000,23.243567,925600
2018-12-07,25.450001,25.639999,25.030001,25.110001,23.050787,973900
2018-12-10,25.010000,25.010000,24.440001,24.719999,22.692772,1278900
2018-12-11,24.590000,24.700001,24.320000,24.600000,22.582615,527300
2018-12-12,24.309999,24.430000,24.120001,24.230000,22.242954,925300
2018-12-13,24.420000,24.719999,24.400000,24.590000,22.573435,884600
2018-12-14,24.150000,24.350000,24.020000,24.200001,22.215416,688900
2018-12-17,24.240000,24.350000,24.010000,24.080000,22.105259,515500
2018-12-18,24.350000,24.730000,24.350000,24.620001,22.672533,950100
2018-12-19,24.940001,25.490000,24.340000,24.610001,22.663322,1114900
2018-12-20,25.010000,25.219999,24.780001,24.950001,22.976427,762300
2018-12-21,24.900000,25.070000,24.620001,24.709999,22.755411,1112300
2018-12-24,24.780001,24.900000,24.660000,24.670000,22.718576,225900
2018-12-26,24.700001,25.070000,24.559999,25.059999,23.077723,483500
2018-12-27,24.719999,24.990000,24.559999,24.930000,22.958010,571600
2018-12-28,24.570000,24.760000,24.570000,24.700001,22.746202,603600
2018-12-31,24.709999,24.799999,24.430000,24.570000,22.626484,633400
2019-01-02,23.780001,23.980000,23.570000,23.940001,22.046320,826600
2019-01-03,23.010000,23.200001,22.629999,23.049999,21.226721,867800
2019-01-04,23.600000,24.360001,23.510000,24.299999,22.377844,906300
2019-01-07,24.180000,24.219999,23.850000,24.139999,22.230499,644800
2019-01-08,23.950001,23.969999,23.660000,23.920000,22.027905,412900
2019-01-09,23.760000,24.250000,23.760000,24.090000,22.184454,409600
2019-01-10,24.170000,24.600000,24.150000,24.559999,22.617273,430000
2019-01-11,24.150000,24.420000,24.049999,24.360001,22.433096,417900
2019-01-14,23.990000,24.709999,23.930000,24.480000,22.543604,406400
2019-01-15,24.690001,24.889999,24.570000,24.639999,22.690947,561500
2019-01-16,25.420000,26.030001,25.389999,25.990000,23.934162,1135800
2019-01-17,25.990000,26.450001,25.969999,26.320000,24.238060,656300
2019-01-18,26.559999,26.969999,26.510000,26.930000,24.799807,1024100
2019-01-22,26.740000,26.930000,26.660000,26.790001,24.670879,548900
2019-01-23,27.000000,27.400000,26.990000,27.350000,25.186584,741900
2019-01-24,27.719999,28.000000,27.690001,27.889999,25.683870,508300
2019-01-25,27.790001,27.910000,27.639999,27.770000,25.573362,704700
2019-01-28,27.570000,27.570000,27.139999,27.350000,25.186584,755800
2019-01-29,28.000000,28.200001,27.910000,28.059999,25.840422,626800
2019-01-30,28.230000,29.100000,28.219999,28.969999,26.678436,1020100
2019-01-31,28.920000,29.000000,28.629999,28.900000,26.613976,841500
2019-02-01,28.510000,28.510000,28.150000,28.389999,26.144318,641600
2019-02-04,28.110001,28.350000,28.000000,28.250000,26.015392,405500
2019-02-05,28.290001,28.549999,28.260000,28.530001,26.273245,920700
2019-02-06,28.240000,28.330000,28.080000,28.160000,25.932512,469600
2019-02-07,27.990000,28.170000,27.660000,27.860001,25.656242,829200
2019-02-08,27.980000,28.120001,27.840000,28.070000,25.849630,334000
2019-02-11,28.309999,28.459999,28.200001,28.320000,26.079855,900900
2019-02-12,28.280001,28.430000,28.150000,28.250000,26.015392,487300
2019-02-13,27.910000,27.980000,27.360001,27.480000,25.306299,428000
2019-02-14,27.629999,27.980000,27.510000,27.840000,25.637827,489600
2019-02-15,27.969999,27.990000,27.700001,27.969999,25.757542,311000
2019-02-19,27.379999,27.879999,27.379999,27.750000,25.554943,692200
2019-02-20,27.430000,27.709999,27.400000,27.480000,25.306299,928600
2019-02-21,27.570000,27.670000,27.440001,27.650000,25.462852,370100
2019-02-22,27.670000,27.959999,27.670000,27.790001,25.591780,349500
2019-02-25,28.150000,28.430000,28.129999,28.320000,26.079855,402700
2019-02-26,28.250000,28.530001,28.250000,28.400000,26.153526,322200
2019-02-27,28.270000,28.270000,27.940001,28.020000,25.803587,378600
2019-02-28,28.040001,28.170000,27.820000,27.870001,25.665451,316900
2019-03-01,27.440001,27.540001,27.209999,27.420000,25.251045,450400
2019-03-04,27.760000,27.820000,27.430000,27.650000,25.462852,377400
2019-03-05,27.620001,27.690001,27.480000,27.639999,25.453642,225500
2019-03-06,27.330000,27.430000,27.080000,27.080000,24.937941,308200
2019-03-07,27.150000,27.200001,26.530001,26.620001,24.514326,447100
2019-03-08,26.610001,26.760000,26.490000,26.680000,24.569580,447000
2019-03-11,26.620001,26.620001,26.389999,26.420000,24.330149,552800
2019-03-12,26.500000,26.709999,26.500000,26.680000,24.569580,310900
2019-03-13,26.709999,26.820000,26.570000,26.740000,24.624834,490800
2019-03-14,26.670000,26.780001,26.620001,26.760000,24.643251,213800
2019-03-15,26.900000,27.190001,26.870001,27.160000,25.011612,345000
2019-03-18,27.290001,27.410000,27.219999,27.340000,25.177374,269900
2019-03-19,27.540001,27.570000,27.280001,27.379999,25.214209,289100
2019-03-20,27.059999,27.559999,26.879999,27.320000,25.158957,358300
2019-03-21,26.930000,27.049999,26.780001,27.040001,24.901104,644900
