Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,27.320000,27.330000,27.139999,27.180000,24.982264,168700
2017-10-19,26.990000,27.020000,26.910000,26.990000,24.807625,152000
2017-10-20,26.959999,26.959999,26.760000,26.799999,24.632986,100900
2017-10-23,26.809999,26.860001,26.750000,26.790001,24.623798,130000
2017-10-24,26.520000,26.540001,26.370001,26.370001,24.237759,190700
2017-10-25,26.660000,26.730000,26.440001,26.570000,24.421589,484400
2017-10-26,26.500000,26.500000,26.080000,26.090000,23.980398,320000
2017-10-27,26.389999,26.600000,26.389999,26.580000,24.430779,237600
2017-10-30,26.770000,26.879999,26.770000,26.850000,24.678949,173200
2017-10-31,26.940001,27.059999,26.879999,27.059999,24.871965,357400
2017-11-01,27.129999,27.260000,27.059999,27.080000,24.890348,435600
2017-11-02,27.000000,27.020000,26.879999,26.969999,24.789242,215700
2017-11-03,26.809999,26.840000,26.549999,26.709999,24.550266,150000
2017-11-06,26.680000,26.980000,26.680000,26.959999,24.780050,261100
2017-11-07,27.260000,27.299999,27.040001,27.100000,24.908733,227300
2017-11-08,27.040001,27.040001,26.889999,26.990000,24.807625,170500
2017-11-09,26.670000,26.820000,26.570000,26.790001,24.623798,449000
2017-11-10,26.750000,26.760000,26.570000,26.740000,24.577839,397600
2017-11-13,26.330000,26.530001,26.299999,26.440001,24.302101,163300
2017-11-14,26.480000,26.629999,26.450001,26.610001,24.458353,216100
2017-11-15,26.290001,26.320000,26.129999,26.129999,24.017166,359300
2017-11-16,26.299999,26.360001,26.150000,26.219999,24.099886,315300
2017-11-17,26.510000,26.719999,26.480000,26.610001,24.458353,230500
2017-11-20,26.850000,26.920000,26.799999,26.900000,24.724903,214600
2017-11-21,27.030001,27.200001,27.030001,27.100000,24.908733,264300
2017-11-22,27.180000,27.350000,27.129999,27.299999,25.092556,274000
2017-11-24,27.420000,27.530001,27.410000,27.469999,25.248812,93900
2017-11-27,27.750000,27.780001,27.450001,27.469999,25.248812,127300
2017-11-28,27.549999,27.559999,27.389999,27.400000,25.184475,130700
2017-11-29,27.059999,27.059999,26.780001,26.820000,24.651371,441900
2017-11-30,26.889999,26.990000,26.690001,26.719999,24.559458,545500
2017-12-01,26.370001,26.480000,26.250000,26.379999,24.246948,384800
2017-12-04,26.610001,26.709999,26.400000,26.420000,24.283716,459300
2017-12-05,26.510000,26.690001,26.320000,26.360001,24.228569,282700
2017-12-06,26.250000,26.250000,26.080000,26.180000,24.063120,329300
2017-12-07,26.129999,26.370001,26.110001,26.280001,24.155037,398300
2017-12-08,26.520000,26.520000,26.240000,26.459999,24.320482,175900
2017-12-11,26.260000,26.309999,26.150000,26.170000,24.053925,251800
2017-12-12,26.209999,26.340000,26.110001,26.280001,24.155037,348900
2017-12-13,26.309999,26.530001,26.200001,26.459999,24.320482,434800
2017-12-14,26.430000,26.549999,26.389999,26.410000,24.274523,447100
2017-12-15,26.459999,26.490000,26.250000,26.440001,24.302101,374000
2017-12-18,26.690001,27.030001,26.690001,26.950001,24.770863,428000
2017-12-19,26.580000,26.660000,26.490000,26.620001,24.863329,452400
2017-12-20,26.620001,26.700001,26.580000,26.590000,24.835306,191100
2017-12-21,26.660000,26.760000,26.639999,26.650000,24.891344,409500
2017-12-22,26.540001,26.740000,26.540001,26.730000,24.966068,208200
2017-12-26,26.670000,26.709999,26.580000,26.680000,24.919367,87900
2017-12-27,26.969999,27.059999,26.910000,26.969999,25.190231,153600
2017-12-28,27.170000,27.240000,27.110001,27.190001,25.395712,158700
2017-12-29,27.180000,27.250000,27.040001,27.090000,25.302311,198700
2018-01-02,27.459999,27.530001,27.230000,27.379999,25.573172,421300
2018-01-03,27.230000,27.530001,27.200001,27.480000,25.666574,479800
2018-01-04,28.080000,28.260000,28.070000,28.240000,26.376421,498400
2018-01-05,28.059999,28.250000,27.940001,28.250000,26.385763,252100
2018-01-08,28.010000,28.100000,27.959999,28.049999,26.198963,308700
2018-01-09,27.820000,27.820000,27.540001,27.580000,25.759979,492800
2018-01-10,27.480000,27.580000,27.400000,27.500000,25.685253,336400
2018-01-11,27.850000,28.080000,27.809999,28.080000,26.226978,252100
2018-01-12,28.219999,28.510000,28.180000,28.490000,26.609926,346000
2018-01-16,28.969999,29.090000,28.930000,28.930000,27.020887,560800
2018-01-17,29.160000,29.469999,29.110001,29.270000,27.338449,368700
2018-01-18,29.370001,29.480000,29.240000,29.320000,27.385151,308300
2018-01-19,29.350000,29.400000,29.190001,29.389999,27.450533,344700
2018-01-22,29.410000,29.680000,29.400000,29.670000,27.712055,342900
2018-01-23,29.520000,29.730000,29.469999,29.730000,27.768095,433200
2018-01-24,29.910000,30.100000,29.809999,30.000000,28.020279,285800
2018-01-25,30.070000,30.190001,29.650000,29.740000,27.777439,359600
2018-01-26,29.900000,30.059999,29.799999,29.990000,28.010937,236300
2018-01-29,29.520000,29.730000,29.500000,29.639999,27.684034,338400
2018-01-30,29.540001,29.540001,29.270000,29.330000,27.394493,415600
2018-01-31,29.660000,29.700001,29.090000,29.350000,27.413176,480000
2018-02-01,28.990000,29.260000,28.930000,29.110001,27.189011,451100
2018-02-02,28.950001,29.000000,28.490000,28.570000,26.684645,591800
2018-02-05,28.610001,28.809999,27.500000,27.580000,25.759979,757900
2018-02-06,27.290001,28.219999,27.180000,27.910000,26.068199,990800
2018-02-07,27.620001,27.809999,27.309999,27.309999,25.507793,893400
2018-02-08,27.590000,27.600000,26.430000,26.440001,24.695206,951900
2018-02-09,26.900000,27.059999,26.170000,26.900000,25.124849,883000
2018-02-12,27.260000,27.600000,27.139999,27.360001,25.554491,542700
2018-02-13,27.420000,27.709999,27.420000,27.650000,25.825357,338000
2018-02-14,27.410000,28.389999,27.389999,28.340000,26.469824,359100
2018-02-15,28.330000,28.370001,27.820000,28.260000,26.395102,676500
2018-02-16,27.629999,27.830000,27.500000,27.629999,25.806675,343900
2018-02-20,27.510000,27.680000,27.450001,27.600000,25.778654,303100
2018-02-21,27.250000,27.480000,26.900000,26.910000,25.134192,540100
2018-02-22,27.080000,27.379999,27.080000,27.120001,25.330330,218400
2018-02-23,27.260000,27.320000,27.080000,27.290001,25.489115,162600
2018-02-26,27.309999,27.549999,27.129999,27.520000,25.703936,323800
2018-02-27,27.330000,27.330000,27.000000,27.010000,25.227591,375000
2018-02-28,26.840000,26.850000,26.270000,26.290001,24.555105,368600
2018-03-01,26.090000,26.270000,25.709999,26.010000,24.293583,526200
2018-03-02,25.940001,26.370001,25.830000,26.309999,24.573782,523400
2018-03-05,26.030001,26.500000,26.030001,26.410000,24.667187,361700
2018-03-06,26.660000,26.700001,26.480000,26.530001,24.779268,281700
2018-03-07,26.580000,26.900000,26.570000,26.900000,25.124849,396800
2018-03-08,26.480000,26.500000,26.180000,26.299999,24.564442,198000
2018-03-09,26.400000,26.790001,26.370001,26.780001,25.012768,372600
2018-03-12,26.709999,26.969999,26.709999,26.900000,25.124849,335500
2018-03-13,26.830000,26.900000,26.510000,26.530001,24.779268,189000
2018-03-14,26.580000,26.650000,26.420000,26.549999,24.797945,255700
2018-03-15,26.290001,26.400000,26.010000,26.080000,24.358961,191800
2018-03-16,25.780001,25.830000,25.549999,25.549999,23.863935,471300
2018-03-19,25.360001,25.510000,25.250000,25.350000,23.677135,409900
2018-03-20,25.270000,25.459999,25.240000,25.350000,23.677135,224800
2018-03-21,25.590000,26.200001,25.540001,26.160000,24.433683,243500
2018-03-22,25.540001,25.730000,25.420000,25.450001,23.770538,368300
2018-03-23,25.389999,25.459999,25.020000,25.049999,23.396933,413500
2018-03-26,25.400000,25.629999,25.230000,25.580000,23.891956,302800
2018-03-27,25.500000,25.610001,25.090000,25.129999,23.471655,364400
2018-03-28,25.020000,25.120001,24.850000,24.900000,23.256830,571500
2018-03-29,25.100000,25.180000,24.870001,25.100000,23.443634,640700
2018-04-02,24.969999,25.030001,24.469999,24.719999,23.088709,362400
2018-04-03,25.139999,25.299999,24.990000,25.260000,23.593073,352300
2018-04-04,24.860001,25.200001,24.850000,25.180000,23.518356,455900
2018-04-05,25.290001,25.350000,25.150000,25.270000,23.602415,350900
2018-04-06,25.420000,25.600000,25.170000,25.290001,23.621098,466300
2018-04-09,25.540001,25.670000,25.440001,25.440001,23.761196,265200
2018-04-10,25.740000,25.930000,25.680000,25.879999,24.172159,308500
2018-04-11,25.740000,25.910000,25.719999,25.830000,24.125460,245600
2018-04-12,25.930000,26.240000,25.900000,26.139999,24.415005,227000
2018-04-13,26.309999,26.340000,26.170000,26.260000,24.527086,234600
2018-04-16,26.400000,26.430000,26.270000,26.410000,24.667187,178100
2018-04-17,26.219999,26.420000,26.219999,26.400000,24.657843,183900
2018-04-18,26.459999,26.540001,26.389999,26.469999,24.723227,79000
2018-04-19,26.570000,26.629999,26.340000,26.400000,24.657843,263100
2018-04-20,26.350000,26.350000,25.900000,26.010000,24.293583,330200
2018-04-23,25.780001,25.780001,25.459999,25.510000,23.826578,387700
2018-04-24,25.629999,25.639999,25.160000,25.230000,23.565052,244400
2018-04-25,25.040001,25.040001,24.879999,24.950001,23.303532,316000
2018-04-26,25.160000,25.250000,25.049999,25.160000,23.499674,205700
2018-04-27,25.170000,25.290001,25.020000,25.280001,23.611755,106500
2018-04-30,25.180000,25.209999,24.830000,24.830000,23.191448,435600
2018-05-01,24.469999,24.469999,24.100000,24.370001,22.761808,250700
2018-05-02,24.660000,24.820000,24.440001,24.480000,22.864550,365100
2018-05-03,24.530001,24.580000,24.150000,24.520000,22.901909,373800
2018-05-04,24.090000,24.370001,24.020000,24.309999,22.705767,311100
2018-05-07,24.080000,24.110001,23.750000,23.799999,22.229422,608800
2018-05-08,23.620001,23.840000,23.540001,23.820000,22.248098,316700
2018-05-09,24.290001,24.389999,24.240000,24.379999,22.771145,271600
2018-05-10,24.700001,24.980000,24.700001,24.889999,23.247490,615500
2018-05-11,24.910000,25.020000,24.879999,24.920000,23.275513,185500
2018-05-14,25.070000,25.090000,24.770000,24.770000,23.135410,190300
2018-05-15,24.180000,24.209999,23.930000,24.010000,22.425562,360900
2018-05-16,23.940001,24.190001,23.940001,24.139999,22.546984,196500
2018-05-17,23.920000,24.040001,23.650000,23.730000,22.164038,348100
2018-05-18,23.400000,23.490000,23.340000,23.410000,21.865158,249100
2018-05-21,23.660000,23.820000,23.660000,23.790001,22.220078,206900
2018-05-22,23.700001,23.750000,23.559999,23.629999,22.070637,204700
2018-05-23,22.959999,23.280001,22.870001,23.270000,21.734398,667500
2018-05-24,23.230000,23.309999,23.040001,23.250000,21.715715,254400
2018-05-25,22.910000,23.110001,22.809999,23.070000,21.547596,301700
2018-05-29,22.540001,22.730000,22.190001,22.280001,20.809727,383600
2018-05-30,22.570000,22.790001,22.280001,22.719999,21.220690,390200
2018-05-31,22.730000,22.770000,22.570000,22.680000,21.183329,772700
2018-06-01,22.629999,22.950001,22.629999,22.900000,21.388813,563700
2018-06-04,23.250000,23.340000,23.160000,23.280001,21.743736,345400
2018-06-05,23.370001,23.590000,23.370001,23.530001,21.977238,517000
2018-06-06,23.820000,23.940001,23.760000,23.930000,22.350842,155100
2018-06-07,24.129999,24.170000,23.850000,23.920000,22.341501,1670300
2018-06-08,23.799999,23.920000,23.740000,23.860001,22.285460,458100
2018-06-11,23.799999,23.850000,23.600000,23.620001,22.061296,420700
2018-06-12,23.690001,23.809999,23.500000,23.590000,22.033279,644000
2018-06-13,23.639999,23.650000,23.190001,23.450001,21.902517,685500
2018-06-14,23.400000,23.430000,23.070000,23.090000,21.566275,179600
2018-06-15,23.000000,23.059999,22.820000,22.940001,21.426174,280600
2018-06-18,22.309999,22.340000,22.190001,22.270000,20.800388,761000
2018-06-19,21.900000,21.930000,21.690001,21.850000,20.424610,320400
2018-06-20,22.350000,22.350000,22.129999,22.160000,20.714386,281000
2018-06-21,22.170000,22.170000,21.950001,22.000000,20.564825,255800
2018-06-22,22.400000,22.410000,22.190001,22.280001,20.826561,168800
2018-06-25,22.330000,22.370001,22.070000,22.260000,20.807865,347000
2018-06-26,22.250000,22.320000,22.059999,22.070000,20.630259,153500
2018-06-27,21.959999,21.990000,21.549999,21.590000,20.181572,262600
2018-06-28,21.469999,21.469999,21.299999,21.410000,20.013315,342900
2018-06-29,21.559999,21.850000,21.559999,21.780001,20.359179,437000
2018-07-02,21.370001,21.559999,21.320000,21.500000,20.097443,297200
2018-07-03,21.920000,22.049999,21.860001,21.889999,20.462004,158200
2018-07-05,22.510000,22.590000,22.230000,22.309999,20.854603,390000
2018-07-06,22.400000,22.510000,22.340000,22.379999,20.920036,308000
2018-07-09,22.530001,22.690001,22.430000,22.670000,21.191118,235900
2018-07-10,22.860001,22.920000,22.709999,22.900000,21.406115,253700
2018-07-11,22.660000,22.660000,22.250000,22.280001,20.826561,291800
2018-07-12,22.500000,22.650000,22.469999,22.540001,21.069599,159900
2018-07-13,22.400000,22.520000,22.309999,22.490000,21.022861,132700
2018-07-16,22.590000,22.590000,22.379999,22.430000,20.966774,236200
2018-07-17,22.410000,22.660000,22.389999,22.600000,21.125685,375000
2018-07-18,22.410000,22.500000,22.309999,22.459999,20.994818,203300
2018-07-19,22.200001,22.430000,22.129999,22.330000,20.873297,224600
2018-07-20,22.650000,22.950001,22.650000,22.920000,21.424809,208700
2018-07-23,23.090000,23.170000,23.030001,23.059999,21.555677,297100
2018-07-24,23.430000,23.639999,23.400000,23.440001,21.910887,152100
2018-07-25,23.680000,24.049999,23.610001,24.000000,22.434357,302900
2018-07-26,24.160000,24.209999,24.070000,24.070000,22.499788,220800
2018-07-27,24.080000,24.090000,23.900000,24.000000,22.434357,184900
2018-07-30,24.410000,24.590000,24.410000,24.500000,22.901737,204700
2018-07-31,24.450001,24.510000,24.240000,24.350000,22.761522,357000
2018-08-01,24.230000,24.430000,24.180000,24.320000,22.733479,216900
2018-08-02,23.930000,23.990000,23.870001,23.930000,22.368919,459000
2018-08-03,23.930000,23.990000,23.830000,23.860001,22.303486,325200
2018-08-06,23.750000,23.940001,23.750000,23.860001,22.303486,916600
2018-08-07,24.049999,24.150000,24.000000,24.059999,22.490438,505900
2018-08-08,24.250000,24.250000,24.080000,24.190001,22.611961,194600
2018-08-09,24.120001,24.160000,23.940001,23.959999,22.396961,221000
2018-08-10,23.260000,23.290001,22.850000,22.969999,21.471546,440600
2018-08-13,23.059999,23.170000,22.809999,22.889999,21.396765,232500
2018-08-14,23.020000,23.110001,22.930000,22.990000,21.490242,202100
2018-08-15,22.559999,22.570000,22.270000,22.530001,21.060249,325000
2018-08-16,22.940001,23.059999,22.850000,22.860001,21.368723,379300
2018-08-17,22.719999,23.020000,22.650000,22.950001,21.452850,193500
2018-08-20,22.910000,22.969999,22.809999,22.930000,21.434158,167400
2018-08-21,23.440001,23.850000,23.440001,23.740000,22.191317,256500
2018-08-22,24.010000,24.070000,23.910000,24.059999,22.490438,224600
2018-08-23,24.070000,24.160000,23.790001,23.820000,22.266096,276200
2018-08-24,24.129999,24.240000,24.070000,24.230000,22.649349,250000
2018-08-27,24.700001,24.950001,24.700001,24.850000,23.228907,217200
2018-08-28,25.100000,25.190001,25.010000,25.070000,23.434553,367000
2018-08-29,24.879999,25.030001,24.790001,25.020000,23.387814,270000
2018-08-30,24.590000,24.610001,24.260000,24.350000,22.761522,379300
2018-08-31,24.270000,24.400000,24.020000,24.139999,22.565222,394900
2018-09-04,23.799999,23.799999,23.660000,23.709999,22.163273,377900
2018-09-05,23.700001,23.730000,23.420000,23.540001,22.004366,435400
2018-09-06,23.559999,23.629999,23.360001,23.530001,21.995016,325500
2018-09-07,23.059999,23.080000,22.830000,22.940001,21.443506,485400
2018-09-10,23.170000,23.180000,23.020000,23.120001,21.611761,202600
2018-09-11,22.969999,23.299999,22.910000,23.280001,21.761324,373500
2018-09-12,22.920000,23.209999,22.840000,23.010000,21.508938,620800
2018-09-13,23.379999,23.430000,23.190001,23.320000,21.798716,750500
2018-09-14,23.150000,23.270000,22.980000,23.059999,21.555677,592000
2018-09-17,23.120001,23.200001,23.010000,23.090000,21.583719,720000
2018-09-18,23.340000,23.440001,23.250000,23.309999,21.789366,405400
2018-09-19,23.549999,23.730000,23.549999,23.670000,22.125881,389200
2018-09-20,23.950001,23.990000,23.780001,23.959999,22.396961,187500
2018-09-21,23.809999,24.040001,23.790001,24.000000,22.434357,647700
2018-09-24,24.010000,24.170000,24.010000,24.070000,22.499788,353000
2018-09-25,24.400000,24.420000,24.230000,24.280001,22.696091,193200
2018-09-26,24.230000,24.680000,24.230000,24.340000,22.752174,332500
2018-09-27,24.270000,24.420000,24.260000,24.270000,22.686743,306900
2018-09-28,23.750000,23.980000,23.709999,23.860001,22.303486,405200
2018-10-01,23.950001,24.040001,23.730000,23.750000,22.200663,203600
2018-10-02,23.559999,23.719999,23.490000,23.629999,22.088491,372400
2018-10-03,23.830000,23.879999,23.459999,23.480000,21.948277,381400
2018-10-04,23.639999,23.660000,23.160000,23.270000,21.751978,637000
2018-10-05,23.370001,23.430000,23.030001,23.240000,21.723934,382300
2018-10-08,22.889999,22.980000,22.700001,22.940001,21.443506,366600
2018-10-09,22.850000,23.190001,22.780001,23.129999,21.621111,368600
2018-10-10,22.840000,22.840000,22.340000,22.400000,20.938730,640500
2018-10-11,22.420000,22.510000,22.030001,22.200001,20.751780,1634500
2018-10-12,22.620001,22.670000,22.389999,22.590000,21.116337,450900
2018-10-15,22.540001,22.670000,22.450001,22.510000,21.041555,312900
2018-10-16,22.930000,23.160000,22.870001,23.100000,21.593067,409000
2018-10-17,22.990000,22.990000,22.620001,22.700001,21.219162,367200
2018-10-18,22.639999,22.639999,22.139999,22.270000,20.817213,571200
2018-10-19,22.410000,22.709999,22.389999,22.530001,21.060249,357300
2018-10-22,22.680000,22.700001,22.440001,22.500000,21.032207,182200
2018-10-23,22.230000,22.469999,22.120001,22.360001,20.901344,352100
2018-10-24,22.090000,22.090000,21.610001,21.639999,20.228308,322900
2018-10-25,21.639999,21.969999,21.600000,21.790001,20.368526,404900
2018-10-26,21.469999,21.620001,21.200001,21.459999,20.060051,523100
2018-10-29,21.469999,21.469999,20.910000,21.090000,19.714190,397200
2018-10-30,21.270000,21.549999,21.260000,21.549999,20.144180,450400
2018-10-31,21.549999,21.629999,21.480000,21.480000,20.078749,617400
2018-11-01,21.910000,22.180000,21.799999,22.100000,20.658302,514600
2018-11-02,22.290001,22.400000,22.090000,22.340000,20.882645,500700
2018-11-05,22.580000,22.799999,22.580000,22.660000,21.181772,606900
2018-11-06,22.650000,22.730000,22.590000,22.700001,21.219162,183100
2018-11-07,23.340000,23.490000,23.330000,23.459999,21.929581,270000
2018-11-08,23.260000,23.340000,22.879999,22.940001,21.443506,174900
2018-11-09,22.740000,22.770000,22.450001,22.559999,21.088295,346200
2018-11-12,22.360001,22.469999,22.170000,22.230000,20.779821,360000
2018-11-13,22.290001,22.620001,22.280001,22.430000,20.966774,306200
2018-11-14,22.700001,22.799999,22.469999,22.629999,21.153727,387400
2018-11-15,22.510000,22.889999,22.420000,22.790001,21.303289,492500
2018-11-16,22.059999,22.330000,21.959999,22.219999,20.770473,456000
2018-11-19,22.250000,22.340000,22.150000,22.209999,20.761122,275300
2018-11-20,22.020000,22.139999,21.820000,21.879999,20.452652,383000
2018-11-21,22.580000,22.760000,22.500000,22.510000,21.041555,384400
2018-11-23,22.570000,22.709999,22.549999,22.549999,21.078945,305600
2018-11-26,22.540001,22.600000,22.459999,22.520000,21.050905,683200
2018-11-27,22.540001,22.740000,22.420000,22.740000,21.256552,360300
2018-11-28,22.930000,23.610001,22.840000,23.610001,22.069798,724200
2018-11-29,23.379999,23.760000,23.350000,23.650000,22.107187,651200
2018-11-30,23.290001,23.400000,23.180000,23.280001,21.761324,482600
2018-12-03,23.770000,24.020000,23.709999,23.980000,22.415659,499000
2018-12-04,23.990000,24.090000,23.600000,23.620001,22.079145,846100
2018-12-06,23.559999,23.889999,23.379999,23.879999,22.322182,878700
2018-12-07,23.750000,23.840000,23.150000,23.170000,21.658501,805700
2018-12-10,23.209999,23.240000,22.820000,22.990000,21.490242,470900
2018-12-11,22.990000,22.990000,22.480000,22.660000,21.181772,597400
2018-12-12,23.090000,23.420000,23.059999,23.280001,21.761324,405300
2018-12-13,23.610001,23.709999,23.500000,23.610001,22.069798,385900
2018-12-14,23.400000,23.549999,23.330000,23.350000,21.826759,380500
2018-12-17,23.410000,23.490000,23.160000,23.209999,21.695890,453000
2018-12-18,23.190001,23.540001,23.190001,23.430000,22.200932,428400
2018-12-19,23.620001,23.830000,23.120001,23.250000,22.030373,1890300
2018-12-20,23.320000,23.480000,23.170000,23.389999,22.163029,606700
2018-12-21,23.110001,23.110001,22.520000,22.670000,21.480797,518000
2018-12-24,22.650000,22.850000,22.559999,22.600000,21.414471,166900
2018-12-26,22.610001,22.799999,22.500000,22.730000,21.537651,272700
2018-12-27,22.799999,23.000000,22.670000,23.000000,21.793488,474900
2018-12-28,22.969999,23.129999,22.889999,23.000000,21.793488,468700
2018-12-31,23.160000,23.160000,22.920000,23.030001,21.821917,591000
2019-01-02,22.760000,23.160000,22.709999,23.120001,21.907196,594500
2019-01-03,22.680000,22.799999,22.570000,22.660000,21.471323,283100
2019-01-04,22.889999,23.209999,22.850000,23.150000,21.935617,348700
2019-01-07,23.440001,23.620001,23.330000,23.540001,22.305162,296000
2019-01-08,23.510000,23.650000,23.370001,23.620001,22.380966,354300
2019-01-09,23.650000,24.090000,23.650000,23.990000,22.731554,284200
2019-01-10,23.690001,23.950001,23.660000,23.940001,22.684181,389000
2019-01-11,23.750000,23.850000,23.600000,23.770000,22.523096,473400
2019-01-14,23.580000,23.760000,23.559999,23.660000,22.418865,205100
2019-01-15,23.670000,23.820000,23.559999,23.650000,22.409391,366200
2019-01-16,23.850000,24.090000,23.850000,23.969999,22.712603,405600
2019-01-17,23.870001,24.049999,23.740000,23.990000,22.731554,362600
2019-01-18,23.990000,24.020000,23.830000,24.000000,22.741030,282300
2019-01-22,23.740000,23.760000,23.549999,23.660000,22.418865,377400
2019-01-23,24.120001,24.290001,24.100000,24.280001,23.006344,187500
2019-01-24,24.070000,24.200001,23.959999,24.150000,22.883160,372300
2019-01-25,24.110001,24.209999,24.070000,24.180000,22.911589,391400
2019-01-28,23.790001,23.959999,23.730000,23.950001,22.693653,346500
2019-01-29,23.980000,24.040001,23.830000,23.950001,22.693653,317000
2019-01-30,23.700001,24.230000,23.629999,24.170000,22.902111,617900
2019-01-31,24.180000,24.389999,24.139999,24.340000,23.063198,355500
2019-02-01,24.209999,24.240000,24.090000,24.139999,22.873688,354600
2019-02-04,24.139999,24.230000,24.070000,24.209999,22.940014,177700
2019-02-05,24.190001,24.420000,24.110001,24.400000,23.120049,241700
2019-02-06,24.230000,24.330000,24.100000,24.160000,22.892635,269300
2019-02-07,23.790001,23.850000,23.610001,23.770000,22.523096,344800
2019-02-08,23.590000,23.670000,23.420000,23.570000,22.333586,272700
2019-02-11,23.510000,23.530001,23.309999,23.350000,22.125126,365400
2019-02-12,23.480000,23.650000,23.469999,23.570000,22.333586,311600
2019-02-13,23.200001,23.299999,22.950001,22.969999,21.765062,467400
2019-02-14,22.910000,23.070000,22.770000,22.969999,21.765062,443100
2019-02-15,23.120001,23.190001,23.010000,23.100000,21.888241,200800
2019-02-19,22.980000,23.260000,22.910000,23.230000,22.011423,600700
2019-02-20,23.240000,23.600000,23.240000,23.490000,22.257782,366600
2019-02-21,23.379999,23.400000,23.120001,23.260000,22.039848,459700
2019-02-22,23.299999,23.440001,23.250000,23.280001,22.058800,317500
2019-02-25,23.559999,23.639999,23.469999,23.590000,22.352537,600100
2019-02-26,23.590000,23.780001,23.530001,23.700001,22.456768,285400
2019-02-27,23.590000,23.620001,23.290001,23.320000,22.096703,406400
2019-02-28,23.469999,23.480000,23.309999,23.340000,22.115652,328800
2019-03-01,23.549999,23.549999,23.290001,23.340000,22.115652,260900
2019-03-04,23.370001,23.370001,23.090000,23.299999,22.077749,396800
2019-03-05,23.240000,23.309999,23.170000,23.290001,22.068275,247500
2019-03-06,23.299999,23.340000,23.180000,23.200001,21.982996,283400
2019-03-07,23.120001,23.120001,22.620001,22.639999,21.452374,302200
2019-03-08,22.719999,22.850000,22.670000,22.830000,21.632402,328700
2019-03-11,22.879999,22.940001,22.830000,22.860001,21.660831,293100
2019-03-12,22.990000,23.090000,22.950001,23.030001,21.821917,178100
2019-03-13,23.080000,23.190001,23.020000,23.150000,21.935617,204600
2019-03-14,23.100000,23.170000,23.070000,23.150000,21.935617,202500
2019-03-15,23.400000,23.690001,23.400000,23.620001,22.380966,262500
2019-03-18,23.600000,23.740000,23.600000,23.730000,22.485193,313600
2019-03-19,23.809999,23.879999,23.709999,23.760000,22.513620,271900
2019-03-20,23.719999,24.190001,23.680000,24.030001,22.769459,350900
2019-03-21,23.850000,23.889999,23.700001,23.760000,22.513620,1222100
