Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,37.450001,37.549999,37.349998,37.360001,36.199970,168800
2017-10-19,37.599998,37.599998,37.330002,37.529999,36.364693,90000
2017-10-20,37.240002,37.480000,37.119999,37.240002,36.083702,123900
2017-10-23,37.070000,37.070000,36.880001,36.889999,35.744568,62400
2017-10-24,36.590000,36.599998,36.349998,36.369999,35.240704,508400
2017-10-25,36.500000,36.549999,36.049999,36.250000,35.124439,270900
2017-10-26,36.209999,36.279999,35.950001,35.970001,34.853134,183200
2017-10-27,36.320000,36.700001,36.110001,36.660000,35.521702,333000
2017-10-30,36.669998,36.840000,36.580002,36.650002,35.512016,88400
2017-10-31,36.759998,37.020000,36.689999,37.009998,35.860840,268700
2017-11-01,37.000000,37.150002,36.980000,37.099998,35.948044,168300
2017-11-02,37.680000,37.860001,37.520000,37.790001,36.616619,235600
2017-11-03,37.549999,37.560001,37.169998,37.299999,36.141834,201500
2017-11-06,37.599998,38.020000,37.599998,38.009998,36.829788,282100
2017-11-07,37.639999,37.639999,37.410000,37.419998,36.258102,186900
2017-11-08,37.680000,37.709999,37.500000,37.669998,36.500347,207100
2017-11-09,37.660000,37.700001,37.290001,37.669998,36.500347,231600
2017-11-10,37.290001,37.389999,37.189999,37.279999,36.122452,205600
2017-11-13,36.910000,37.080002,36.770000,36.970001,35.822079,162400
2017-11-14,36.830002,36.880001,36.740002,36.790001,35.647667,355400
2017-11-15,36.790001,36.889999,36.570000,36.630001,35.492634,166000
2017-11-16,36.750000,36.950001,36.660000,36.849998,35.705811,301000
2017-11-17,37.009998,37.200001,36.959999,37.110001,35.957733,182600
2017-11-20,37.209999,37.430000,37.209999,37.310001,36.151527,180800
2017-11-21,37.230000,37.450001,37.230000,37.330002,36.170906,121000
2017-11-22,37.220001,37.310001,37.060001,37.200001,36.044941,135200
2017-11-24,37.220001,37.439999,37.220001,37.320000,36.161205,74800
2017-11-27,37.310001,37.480000,37.200001,37.279999,36.122452,211100
2017-11-28,37.279999,37.389999,37.099998,37.310001,36.151527,223100
2017-11-29,37.029999,37.099998,36.580002,36.700001,35.560463,376600
2017-11-30,36.700001,36.840000,36.529999,36.610001,35.473255,323000
2017-12-01,36.540001,36.540001,36.130001,36.340000,35.211643,345300
2017-12-04,36.090000,36.320000,35.730000,35.740002,34.630272,244700
2017-12-05,36.209999,36.340000,36.080002,36.169998,35.046917,141800
2017-12-06,36.150002,36.200001,36.000000,36.150002,35.027542,286700
2017-12-07,36.259998,36.529999,36.150002,36.400002,35.269779,258600
2017-12-08,37.000000,37.169998,36.790001,37.150002,35.996490,192600
2017-12-11,37.330002,37.520000,37.330002,37.500000,36.335625,238200
2017-12-12,37.189999,37.290001,37.080002,37.240002,36.083702,198600
2017-12-13,37.500000,37.939999,37.349998,37.779999,36.606926,362500
2017-12-14,37.779999,37.959999,37.730000,37.730000,36.558479,253500
2017-12-15,37.590000,37.810001,37.490002,37.689999,36.519722,343100
2017-12-18,37.950001,38.330002,37.950001,38.180000,36.994507,384100
2017-12-19,37.799999,37.980000,37.540001,37.580002,36.437004,270800
2017-12-20,37.700001,37.919998,37.680000,37.700001,36.553352,140400
2017-12-21,37.750000,37.950001,37.720001,37.840000,36.689091,171200
2017-12-22,38.020000,38.240002,38.020000,38.220001,37.057537,121200
2017-12-26,38.180000,38.299999,38.070000,38.209999,37.047836,108700
2017-12-27,38.439999,38.580002,38.310001,38.450001,37.280540,137900
2017-12-28,38.720001,38.830002,38.630001,38.669998,37.493847,126300
2017-12-29,38.910000,39.060001,38.799999,38.820000,37.639286,147300
2018-01-02,39.060001,39.150002,38.840000,39.130001,37.939857,225700
2018-01-03,39.459999,39.830002,39.459999,39.790001,38.579788,170600
2018-01-04,39.580002,39.799999,39.540001,39.770000,38.560394,410200
2018-01-05,39.990002,40.189999,39.959999,40.180000,38.957916,236200
2018-01-08,39.340000,39.470001,39.270000,39.320000,38.124077,184400
2018-01-09,39.849998,39.910000,39.669998,39.759998,38.550694,343400
2018-01-10,39.639999,39.709999,39.400002,39.580002,38.376171,204500
2018-01-11,39.189999,39.560001,39.160000,39.549999,38.347080,222100
2018-01-12,39.400002,39.650002,39.189999,39.610001,38.405254,156500
2018-01-16,39.580002,39.630001,39.099998,39.209999,38.017422,260300
2018-01-17,39.189999,39.500000,39.189999,39.410000,38.211342,193700
2018-01-18,39.049999,39.200001,38.959999,39.000000,37.813808,172400
2018-01-19,39.400002,39.599998,39.220001,39.590000,38.385860,178500
2018-01-22,39.450001,39.529999,39.340000,39.490002,38.288910,254900
2018-01-23,39.250000,39.470001,39.230000,39.369999,38.172550,240000
2018-01-24,39.340000,39.470001,39.099998,39.320000,38.124077,228000
2018-01-25,39.419998,39.750000,39.250000,39.560001,38.356773,324700
2018-01-26,39.619999,39.900002,39.560001,39.880001,38.667049,327900
2018-01-29,39.380001,39.450001,39.110001,39.209999,38.017422,162200
2018-01-30,38.650002,38.650002,38.250000,38.380001,37.212662,334500
2018-01-31,38.400002,38.599998,37.840000,38.110001,36.950878,220900
2018-02-01,37.799999,38.099998,37.529999,37.570000,36.427307,307800
2018-02-02,37.750000,37.930000,37.200001,37.200001,36.068562,504500
2018-02-05,37.189999,37.340000,36.099998,36.209999,35.108673,860500
2018-02-06,36.599998,37.970001,36.459999,37.799999,36.650314,281800
2018-02-07,37.970001,38.570000,37.500000,37.500000,36.359432,432600
2018-02-08,37.650002,37.650002,36.270000,36.279999,35.176540,395400
2018-02-09,36.720001,36.849998,35.630001,36.590000,35.477116,416500
2018-02-12,36.529999,36.860001,36.369999,36.630001,35.515892,335600
2018-02-13,36.619999,36.830002,36.209999,36.779999,35.661327,167400
2018-02-14,36.470001,37.259998,36.139999,37.150002,36.020077,194300
2018-02-15,37.180000,37.430000,36.779999,37.150002,36.020077,99300
2018-02-16,37.110001,37.419998,36.950001,37.200001,36.068562,97800
2018-02-20,37.369999,37.660000,37.270000,37.549999,36.407913,252600
2018-02-21,37.369999,37.669998,36.799999,36.860001,35.738895,173200
2018-02-22,36.939999,37.279999,36.849998,36.889999,35.767986,133100
2018-02-23,36.840000,36.849998,36.509998,36.790001,35.671024,196100
2018-02-26,36.680000,36.919998,36.520000,36.910000,35.787376,144500
2018-02-27,36.830002,36.930000,36.380001,36.450001,35.341370,149700
2018-02-28,36.650002,36.650002,36.160000,36.180000,35.079586,270200
2018-03-01,36.580002,36.689999,35.880001,36.000000,34.905056,398000
2018-03-02,35.709999,36.240002,35.630001,36.160000,35.060184,542200
2018-03-05,35.939999,36.430000,35.820000,36.360001,35.254108,289400
2018-03-06,36.320000,36.340000,35.759998,35.959999,34.866268,495800
2018-03-07,36.189999,36.340000,35.830002,36.119999,35.021408,408500
2018-03-08,35.959999,36.040001,35.779999,35.959999,34.866268,235500
2018-03-09,36.110001,36.520000,36.090000,36.490002,35.380154,186100
2018-03-12,36.540001,36.650002,36.330002,36.419998,35.312279,337600
2018-03-13,36.419998,36.470001,35.910000,36.080002,34.982628,315000
2018-03-14,36.000000,36.080002,35.689999,35.709999,34.623875,309900
2018-03-15,35.430000,35.529999,35.029999,35.189999,34.119694,162300
2018-03-16,35.540001,35.619999,35.340000,35.450001,34.371784,382600
2018-03-19,35.240002,35.369999,34.959999,35.099998,34.032429,197000
2018-03-20,34.759998,35.000000,34.529999,34.660000,33.605812,214600
2018-03-21,34.200001,34.369999,34.040001,34.330002,33.285851,147500
2018-03-22,34.369999,34.580002,34.080002,34.169998,33.130711,174300
2018-03-23,34.220001,34.279999,33.599998,33.599998,32.578053,163100
2018-03-26,33.930000,34.150002,33.599998,34.029999,32.994972,266500
2018-03-27,34.180000,34.259998,33.790001,33.849998,32.820450,277600
2018-03-28,34.230000,34.400002,34.060001,34.220001,33.179195,209800
2018-03-29,34.340000,35.020000,34.250000,34.939999,33.877293,193900
2018-04-02,34.599998,34.750000,34.009998,34.299999,33.256756,179700
2018-04-03,34.759998,35.000000,34.630001,34.980000,33.916077,153700
2018-04-04,34.320000,35.060001,34.320000,34.730000,33.673683,113600
2018-04-05,34.669998,34.770000,34.549999,34.650002,33.596115,106600
2018-04-06,34.320000,34.509998,33.880001,33.950001,32.917408,114000
2018-04-09,34.270000,34.419998,34.099998,34.139999,33.101631,150900
2018-04-10,34.320000,34.470001,34.169998,34.419998,33.373104,173000
2018-04-11,34.270000,34.500000,34.250000,34.419998,33.373104,89900
2018-04-12,34.680000,34.830002,34.500000,34.750000,33.693069,153500
2018-04-13,34.369999,34.480000,34.099998,34.150002,33.111324,145700
2018-04-16,34.040001,34.139999,33.880001,34.099998,33.062843,144000
2018-04-17,33.430000,33.689999,33.340000,33.639999,32.616837,196200
2018-04-18,33.840000,34.080002,33.650002,34.040001,33.004669,181700
2018-04-19,33.410000,33.669998,33.000000,33.049999,32.044777,244600
2018-04-20,33.509998,33.540001,33.090000,33.180000,32.170826,338100
2018-04-23,33.009998,33.130001,32.779999,32.820000,31.821779,235400
2018-04-24,32.750000,32.869999,32.389999,32.439999,31.453333,404200
2018-04-25,32.389999,32.810001,32.209999,32.520000,31.530903,376300
2018-04-26,32.889999,33.259998,32.639999,33.230000,32.219303,172700
2018-04-27,33.740002,33.880001,33.439999,33.840000,32.810753,213100
2018-04-30,34.180000,34.220001,33.810001,33.810001,32.781670,126100
2018-05-01,33.810001,33.810001,33.340000,33.619999,32.597439,62400
2018-05-02,33.610001,33.610001,33.180000,33.250000,32.238701,159700
2018-05-03,32.860001,32.930000,32.509998,32.849998,31.850861,302300
2018-05-04,32.599998,33.160000,32.500000,33.049999,32.044777,183200
2018-05-07,32.720001,33.080002,32.549999,32.990002,31.986603,815100
2018-05-08,33.099998,33.250000,32.830002,33.139999,32.132050,147700
2018-05-09,33.169998,33.169998,32.910000,33.049999,32.044777,178700
2018-05-10,33.320000,33.799999,33.200001,33.720001,32.694405,249600
2018-05-11,33.740002,33.980000,33.630001,33.790001,32.762272,165800
2018-05-14,33.810001,33.840000,33.639999,33.660000,32.636230,344600
2018-05-15,33.980000,33.980000,33.470001,33.580002,32.558659,241500
2018-05-16,33.889999,34.080002,33.889999,34.049999,33.014362,143300
2018-05-17,33.480000,33.480000,33.080002,33.080002,32.073872,131600
2018-05-18,32.900002,32.980000,32.650002,32.910000,31.909037,203900
2018-05-21,32.919998,33.169998,32.919998,33.130001,32.122349,141600
2018-05-22,32.959999,33.209999,32.910000,32.970001,31.967213,249700
2018-05-23,32.529999,32.709999,32.209999,32.650002,31.656946,320000
2018-05-24,32.709999,33.000000,32.480000,32.990002,31.986603,358600
2018-05-25,32.970001,33.090000,32.799999,33.090000,32.083561,121100
2018-05-29,32.630001,32.700001,32.180000,32.290001,31.307896,139800
2018-05-30,32.070000,32.450001,31.820000,32.410000,31.424244,197800
2018-05-31,32.340000,32.590000,32.189999,32.529999,31.540592,140500
2018-06-01,32.630001,33.139999,32.630001,32.950001,31.947824,254700
2018-06-04,32.950001,32.990002,32.730000,32.730000,31.734514,147300
2018-06-05,33.119999,33.119999,32.740002,32.770000,31.773302,299400
2018-06-06,33.049999,33.290001,33.040001,33.279999,32.267788,135100
2018-06-07,33.599998,33.599998,32.799999,32.860001,31.860561,945900
2018-06-08,32.849998,33.250000,32.709999,32.840000,31.841167,198400
2018-06-11,32.880001,32.950001,32.700001,32.740002,31.744211,73700
2018-06-12,32.830002,32.849998,32.509998,32.610001,31.618160,131600
2018-06-13,32.029999,32.139999,31.620001,31.820000,30.852188,332400
2018-06-14,31.870001,31.870001,31.570000,31.600000,30.638884,136900
2018-06-15,31.480000,31.510000,31.250000,31.410000,30.454662,170500
2018-06-18,31.010000,31.040001,30.520000,30.879999,29.940781,193900
2018-06-19,30.600000,30.860001,30.520000,30.780001,29.962196,134600
2018-06-20,30.459999,30.510000,30.260000,30.330000,29.524153,254400
2018-06-21,29.750000,29.959999,29.389999,29.420000,28.638332,181000
2018-06-22,29.570000,29.639999,29.379999,29.490000,28.706470,288200
2018-06-25,29.200001,29.200001,28.799999,29.110001,28.336567,420200
2018-06-26,29.200001,29.200001,28.799999,28.959999,28.190552,189000
2018-06-27,29.830000,30.190001,29.540001,29.709999,28.920624,279200
2018-06-28,29.340000,29.500000,29.160000,29.480000,28.696735,346600
2018-06-29,29.900000,30.200001,29.900000,30.150000,29.348934,220900
2018-07-02,30.129999,30.260000,30.000000,30.230000,29.426809,161500
2018-07-03,30.459999,30.469999,30.150000,30.180000,29.378139,162400
2018-07-05,30.309999,30.430000,30.059999,30.200001,29.397608,238700
2018-07-06,30.200001,30.500000,30.070000,30.309999,29.504681,238200
2018-07-09,30.200001,30.340000,29.930000,30.309999,29.504681,203900
2018-07-10,30.200001,30.350000,30.080000,30.280001,29.475481,193400
2018-07-11,30.430000,30.700001,30.360001,30.559999,29.748043,260000
2018-07-12,30.740000,30.910000,30.629999,30.820000,30.001133,127200
2018-07-13,30.840000,31.020000,30.809999,30.990000,30.166618,201200
2018-07-16,30.830000,30.830000,30.580000,30.719999,29.903790,115800
2018-07-17,30.809999,31.160000,30.700001,31.070000,30.244492,203800
2018-07-18,31.070000,31.379999,31.070000,31.309999,30.478115,148100
2018-07-19,30.860001,31.049999,30.690001,30.910000,30.088743,237400
2018-07-20,31.059999,31.309999,31.049999,31.280001,30.448910,215600
2018-07-23,31.070000,31.170000,30.930000,30.969999,30.147150,193100
2018-07-24,31.350000,31.610001,31.330000,31.480000,30.643597,142400
2018-07-25,32.000000,32.330002,31.860001,32.330002,31.471016,238200
2018-07-26,32.259998,32.430000,32.169998,32.290001,31.432077,210900
2018-07-27,32.419998,32.560001,32.299999,32.419998,31.558620,255800
2018-07-30,32.639999,33.119999,32.639999,33.000000,32.123211,260000
2018-07-31,32.529999,32.889999,32.529999,32.750000,31.879856,229600
2018-08-01,32.910000,33.330002,32.910000,33.119999,32.240021,195500
2018-08-02,32.799999,32.980000,32.619999,32.880001,32.006401,174800
2018-08-03,33.119999,33.200001,32.980000,33.130001,32.249760,166200
2018-08-06,33.099998,33.330002,33.000000,33.240002,32.356834,176700
2018-08-07,32.939999,33.160000,32.740002,33.099998,32.220554,137500
2018-08-08,33.299999,33.500000,33.099998,33.439999,32.551521,201600
2018-08-09,33.220001,33.410000,33.169998,33.250000,32.366573,215000
2018-08-10,32.970001,32.970001,32.619999,32.730000,31.860388,253900
2018-08-13,31.900000,32.130001,31.639999,31.730000,30.886955,552400
2018-08-14,31.370001,31.629999,31.309999,31.610001,30.770145,228400
2018-08-15,31.309999,31.320000,30.959999,31.190001,30.361303,294800
2018-08-16,31.530001,31.580000,31.309999,31.400000,30.565723,260700
2018-08-17,31.629999,31.980000,31.440001,31.950001,31.101110,231300
2018-08-20,31.629999,31.920000,31.350000,31.590000,30.750675,225600
2018-08-21,31.750000,32.060001,31.719999,31.990000,31.140047,165800
2018-08-22,32.080002,32.330002,31.969999,32.220001,31.363937,208200
2018-08-23,32.680000,32.880001,32.570000,32.700001,31.831181,406400
2018-08-24,32.750000,33.009998,32.720001,32.980000,32.103741,214800
2018-08-27,33.049999,33.330002,33.049999,33.189999,32.308163,163900
2018-08-28,33.130001,33.290001,33.000000,33.160000,32.278961,293900
2018-08-29,32.959999,33.290001,32.950001,33.230000,32.347099,160700
2018-08-30,33.009998,33.009998,32.580002,32.660000,31.792250,272100
2018-08-31,32.560001,33.060001,32.540001,32.910000,32.035603,201500
2018-09-04,32.849998,32.930000,32.599998,32.799999,31.928522,229300
2018-09-05,32.430000,32.500000,32.029999,32.070000,31.217920,452200
2018-09-06,31.709999,31.920000,31.299999,31.410000,30.575459,222300
2018-09-07,31.459999,31.650000,31.160000,31.170000,30.341833,178100
2018-09-10,31.549999,31.549999,31.209999,31.219999,30.390509,207100
2018-09-11,30.889999,31.230000,30.760000,31.180000,30.351568,249200
2018-09-12,30.790001,31.299999,30.719999,31.120001,30.293161,378100
2018-09-13,31.379999,31.559999,31.170000,31.290001,30.458649,376500
2018-09-14,30.870001,31.010000,30.590000,30.719999,29.903790,281100
2018-09-17,30.820000,30.930000,30.709999,30.750000,29.932991,190800
2018-09-18,30.430000,30.549999,30.299999,30.450001,29.640965,298000
2018-09-19,30.180000,30.370001,30.000000,30.370001,29.563089,250400
2018-09-20,30.129999,30.370001,30.010000,30.200001,29.397608,130200
2018-09-21,30.750000,30.799999,30.490000,30.590000,29.777243,497200
2018-09-24,30.730000,31.000000,30.330000,30.440001,29.631227,1287200
2018-09-25,30.360001,30.639999,30.240000,30.330000,29.524153,655000
2018-09-26,30.010000,30.260000,29.860001,29.900000,29.105576,314300
2018-09-27,30.180000,30.379999,30.000000,30.090000,29.290527,261700
2018-09-28,30.129999,30.240000,30.010000,30.049999,29.251591,274700
2018-10-01,29.920000,29.950001,29.639999,29.680000,28.891424,159500
2018-10-02,29.370001,29.540001,29.209999,29.490000,28.706470,388400
2018-10-03,29.790001,29.820000,29.400000,29.480000,28.696735,288200
2018-10-04,29.280001,29.510000,28.770000,28.860001,28.093210,534900
2018-10-05,29.020000,29.170000,28.809999,29.120001,28.346302,413400
2018-10-08,29.080000,29.330000,29.070000,29.290001,28.511786,193400
2018-10-09,29.000000,29.180000,28.870001,29.030001,28.258696,214200
2018-10-10,28.910000,29.230000,28.230000,28.280001,27.528622,328200
2018-10-11,28.440001,28.930000,28.049999,28.200001,27.450745,383200
2018-10-12,28.840000,29.070000,28.530001,28.830000,28.064007,232400
2018-10-15,28.760000,29.049999,28.760000,28.809999,28.044537,252800
2018-10-16,29.110001,29.570000,29.110001,29.570000,28.784346,292700
2018-10-17,29.670000,29.670000,29.389999,29.459999,28.677269,202000
2018-10-18,29.600000,29.670000,29.190001,29.290001,28.511786,194200
2018-10-19,29.850000,30.070000,29.719999,29.820000,29.027702,142400
2018-10-22,30.090000,30.240000,29.920000,30.080000,29.280794,255300
2018-10-23,29.700001,30.120001,29.549999,29.990000,29.193188,333000
2018-10-24,29.900000,29.980000,29.240000,29.290001,28.511786,238800
2018-10-25,29.180000,29.480000,28.980000,29.219999,28.443642,335800
2018-10-26,29.230000,29.740000,29.160000,29.580000,28.794079,250200
2018-10-29,29.920000,30.080000,29.120001,29.450001,28.667534,165900
2018-10-30,29.370001,29.670000,29.219999,29.670000,28.881687,149400
2018-10-31,29.959999,30.170000,29.860001,29.940001,29.144512,312700
2018-11-01,30.190001,30.850000,30.129999,30.790001,29.971933,412700
2018-11-02,30.889999,31.100000,30.520000,30.629999,29.816181,369200
2018-11-05,30.440001,30.830000,30.440001,30.719999,29.903790,605700
2018-11-06,30.490000,30.540001,30.309999,30.420000,29.611761,241600
2018-11-07,30.260000,30.430000,30.020000,30.340000,29.533886,539200
2018-11-08,29.969999,30.100000,29.540001,29.559999,28.774611,493600
2018-11-09,29.270000,29.340000,28.799999,28.910000,28.141882,491900
2018-11-12,29.040001,29.040001,28.559999,28.670000,27.908257,273300
2018-11-13,28.790001,29.049999,28.620001,28.850000,28.083473,221200
2018-11-14,29.139999,29.309999,28.719999,28.930000,28.161352,513600
2018-11-15,29.170000,29.920000,29.120001,29.690001,28.901157,359300
2018-11-16,29.889999,30.629999,29.840000,30.540001,29.728577,487700
2018-11-19,30.770000,30.830000,30.500000,30.660000,29.845387,213900
2018-11-20,30.740000,30.940001,30.520000,30.570000,29.757776,244400
2018-11-21,30.790001,31.200001,30.760000,30.930000,30.108210,179600
2018-11-23,31.180000,31.320000,31.110001,31.160000,30.332100,135500
2018-11-26,31.450001,32.349998,31.410000,31.540001,30.702003,290900
2018-11-27,31.450001,31.690001,31.290001,31.559999,30.721472,398500
2018-11-28,31.320000,31.920000,31.030001,31.889999,31.042704,330000
2018-11-29,31.620001,32.099998,31.620001,31.879999,31.032969,459000
2018-11-30,31.830000,31.940001,31.389999,31.910000,31.062176,431600
2018-12-03,32.130001,32.270000,32.029999,32.259998,31.402872,507200
2018-12-04,32.689999,32.980000,32.080002,32.189999,31.334734,281900
2018-12-06,31.980000,32.349998,31.700001,32.299999,31.441809,375300
2018-12-07,31.889999,32.119999,31.299999,31.350000,30.517052,253800
2018-12-10,31.299999,31.340000,30.740000,31.139999,30.312630,173100
2018-12-11,31.740000,31.930000,31.350000,31.750000,30.906425,244200
2018-12-12,31.799999,32.209999,31.709999,31.940001,31.091373,248900
2018-12-13,31.990000,32.180000,31.920000,32.040001,31.188719,189400
2018-12-14,31.719999,32.049999,31.629999,31.799999,30.955093,148400
2018-12-17,31.870001,31.959999,31.469999,31.629999,30.789612,175400
2018-12-18,31.459999,31.820000,31.389999,31.690001,30.868511,270900
2018-12-19,31.860001,32.240002,31.049999,31.299999,30.488623,815500
2018-12-20,31.840000,32.130001,31.650000,32.020000,31.189960,337000
2018-12-21,31.629999,31.959999,31.500000,31.620001,30.800327,239900
2018-12-24,31.590000,31.680000,31.260000,31.299999,30.488623,56300
2018-12-26,31.750000,32.020000,31.530001,32.020000,31.189960,128500
2018-12-27,31.860001,32.009998,31.510000,31.870001,31.043848,133400
2018-12-28,31.990000,32.419998,31.950001,32.250000,31.413998,248300
2018-12-31,32.500000,32.500000,31.780001,31.879999,31.053587,125000
2019-01-02,31.940001,32.669998,31.940001,32.599998,31.754927,458800
2019-01-03,32.730000,32.980000,32.480000,32.750000,31.901035,606300
2019-01-04,33.459999,34.130001,33.220001,33.950001,33.069931,635600
2019-01-07,33.759998,33.900002,33.509998,33.730000,32.855633,401900
2019-01-08,33.369999,33.650002,33.169998,33.500000,32.631592,292600
2019-01-09,33.990002,34.750000,33.990002,34.590000,33.693340,471500
2019-01-10,34.500000,35.000000,34.380001,34.910000,34.005043,497900
2019-01-11,34.299999,34.490002,34.150002,34.240002,33.352413,324700
2019-01-14,34.610001,34.959999,34.419998,34.720001,33.819969,272100
2019-01-15,34.660000,34.810001,34.439999,34.580002,33.683601,377600
2019-01-16,33.919998,34.389999,33.590000,34.200001,33.313450,418000
2019-01-17,34.000000,34.529999,33.869999,34.330002,33.440079,452600
2019-01-18,34.639999,34.910000,34.549999,34.860001,33.956337,309500
2019-01-22,34.270000,34.299999,34.049999,34.220001,33.332932,475800
2019-01-23,34.279999,34.400002,34.040001,34.230000,33.342670,318700
2019-01-24,34.369999,34.689999,34.349998,34.669998,33.771263,250800
2019-01-25,34.799999,34.860001,34.619999,34.740002,33.839451,300200
2019-01-28,34.700001,34.830002,34.560001,34.759998,33.858929,902500
2019-01-29,34.779999,35.000000,34.549999,34.639999,33.742039,302200
2019-01-30,34.299999,34.779999,34.110001,34.680000,33.781006,611300
2019-01-31,34.650002,34.930000,34.619999,34.869999,33.966080,517100
2019-02-01,35.139999,35.590000,34.830002,34.880001,33.975819,379700
2019-02-04,34.810001,35.139999,34.549999,35.070000,34.160889,287300
2019-02-05,35.130001,35.639999,35.130001,35.549999,34.628448,303400
2019-02-06,35.130001,35.290001,34.830002,34.950001,34.044006,337800
2019-02-07,34.939999,35.169998,34.750000,35.080002,34.170643,362200
2019-02-08,34.900002,35.020000,34.720001,34.959999,34.053745,228400
2019-02-11,34.970001,35.150002,34.910000,34.939999,34.034264,235200
2019-02-12,34.700001,34.849998,34.560001,34.590000,33.693340,243100
2019-02-13,34.259998,34.299999,33.790001,33.900002,33.021225,354900
2019-02-14,34.029999,34.220001,33.830002,34.130001,33.245266,477100
2019-02-15,34.119999,34.279999,34.080002,34.200001,33.313450,217200
2019-02-19,33.730000,34.320000,33.540001,34.150002,33.264744,355200
2019-02-20,34.320000,34.770000,34.320000,34.759998,33.858929,496400
2019-02-21,34.500000,34.500000,33.950001,34.119999,33.235519,304400
2019-02-22,34.349998,34.540001,34.290001,34.430000,33.537487,229200
2019-02-25,34.669998,34.970001,34.650002,34.900002,33.995304,392400
2019-02-26,34.680000,35.009998,34.680000,34.830002,33.927116,341000
2019-02-27,34.459999,34.660000,34.259998,34.290001,33.401115,266200
2019-02-28,33.910000,34.000000,33.490002,33.540001,32.670555,605600
2019-03-01,33.310001,33.330002,32.860001,32.950001,32.095852,453400
2019-03-04,33.380001,33.430000,32.990002,33.230000,32.368591,409300
2019-03-05,32.980000,33.180000,32.849998,33.160000,32.300407,250500
2019-03-06,33.750000,33.840000,33.619999,33.660000,32.787449,186500
2019-03-07,33.939999,34.099998,33.520000,33.529999,32.660812,382500
2019-03-08,33.419998,33.509998,33.259998,33.410000,32.543926,490700
2019-03-11,33.349998,33.709999,33.279999,33.639999,32.767963,272900
2019-03-12,33.169998,33.360001,32.919998,33.330002,32.466000,340500
2019-03-13,33.330002,33.540001,33.330002,33.410000,32.543926,244100
2019-03-14,33.189999,33.299999,33.049999,33.279999,32.417297,272700
2019-03-15,33.439999,33.840000,33.320000,33.779999,32.904335,478200
2019-03-18,33.939999,34.209999,33.939999,34.200001,33.313450,238300
2019-03-19,34.070000,34.209999,33.860001,34.040001,33.157597,246600
2019-03-20,33.919998,34.389999,33.759998,34.099998,33.216038,447700
2019-03-21,34.340000,34.669998,34.299999,34.650002,33.751785,212200
