Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,34.169998,34.259998,34.009998,34.060001,26.640347,191600
2017-10-19,33.759998,33.810001,33.650002,33.720001,26.374413,104900
2017-10-20,33.630001,33.720001,33.529999,33.689999,26.350945,120500
2017-10-23,33.549999,33.590000,33.470001,33.520000,26.217979,201800
2017-10-24,33.439999,33.650002,33.380001,33.529999,26.225801,187800
2017-10-25,33.500000,33.500000,32.840000,33.110001,25.897293,389500
2017-10-26,33.150002,33.169998,33.020000,33.070000,25.866009,292500
2017-10-27,32.840000,33.360001,32.730000,33.349998,26.085011,331000
2017-10-30,33.549999,33.619999,33.299999,33.369999,26.100655,236200
2017-10-31,33.080002,33.220001,33.060001,33.090000,25.881649,172100
2017-11-01,33.570000,33.689999,33.279999,33.340000,26.077192,468500
2017-11-02,33.230000,33.450001,33.209999,33.439999,26.155405,298400
2017-11-03,33.410000,33.410000,32.970001,33.209999,25.975508,260000
2017-11-06,33.270000,33.910000,33.200001,33.869999,26.491734,555900
2017-11-07,34.299999,34.369999,34.049999,34.110001,26.679457,317700
2017-11-08,34.380001,34.610001,34.330002,34.459999,26.953209,373000
2017-11-09,34.450001,34.740002,34.419998,34.669998,27.117462,409400
2017-11-10,34.619999,34.709999,34.529999,34.590000,27.054892,417300
2017-11-13,34.439999,34.520000,34.299999,34.450001,26.945387,390800
2017-11-14,34.220001,34.240002,33.799999,33.880001,26.499557,337900
2017-11-15,33.680000,33.790001,33.410000,33.410000,26.131941,411100
2017-11-16,33.599998,33.820000,33.599998,33.790001,26.429163,205600
2017-11-17,33.959999,34.279999,33.950001,34.259998,26.796776,438700
2017-11-20,33.840000,34.080002,33.730000,33.970001,26.569952,226700
2017-11-21,34.400002,34.610001,34.389999,34.560001,27.031424,335700
2017-11-22,34.849998,35.189999,34.849998,35.110001,27.461611,503800
2017-11-24,35.040001,35.139999,34.900002,35.029999,27.399040,193000
2017-11-27,34.930000,34.950001,34.630001,34.650002,27.101822,334300
2017-11-28,34.799999,34.919998,34.750000,34.790001,27.211325,333600
2017-11-29,34.630001,34.669998,34.110001,34.130001,26.695095,363400
2017-11-30,34.160000,34.290001,33.880001,33.889999,26.507378,661900
2017-12-01,33.959999,34.070000,33.250000,33.430000,26.147589,614100
2017-12-04,34.040001,34.189999,33.939999,33.980000,26.577770,1108400
2017-12-05,33.990002,34.139999,33.950001,33.950001,26.554310,346400
2017-12-06,33.990002,34.009998,33.689999,33.770000,26.413519,252100
2017-12-07,33.660000,33.770000,33.590000,33.680000,26.343130,299700
2017-12-08,33.709999,33.779999,33.520000,33.750000,26.397881,252900
2017-12-11,34.009998,34.480000,34.009998,34.419998,26.921921,341400
2017-12-12,34.500000,34.540001,34.290001,34.349998,26.867172,403700
2017-12-13,34.299999,34.549999,34.130001,34.470001,26.961033,253700
2017-12-14,34.450001,34.709999,34.419998,34.630001,27.086180,356500
2017-12-15,34.570000,34.619999,34.419998,34.500000,26.984493,307500
2017-12-18,34.450001,34.570000,34.389999,34.439999,26.937559,402000
2017-12-19,33.310001,33.310001,33.000000,33.020000,26.621527,503000
2017-12-20,32.919998,33.139999,32.919998,33.000000,26.605402,543200
2017-12-21,32.919998,33.049999,32.830002,32.919998,26.540901,562900
2017-12-22,33.160000,33.360001,33.070000,33.299999,26.847267,296300
2017-12-26,33.419998,33.560001,33.230000,33.540001,27.040764,129800
2017-12-27,33.500000,33.619999,33.400002,33.549999,27.048824,317300
2017-12-28,33.299999,33.549999,33.299999,33.470001,26.984329,99300
2017-12-29,33.610001,33.779999,33.520000,33.520000,27.024639,204000
2018-01-02,34.060001,34.169998,33.799999,34.049999,27.451937,323000
2018-01-03,34.410000,34.910000,34.369999,34.720001,27.992105,441100
2018-01-04,35.180000,35.849998,35.169998,35.759998,28.830582,897500
2018-01-05,35.470001,35.840000,35.470001,35.770000,28.838642,236100
2018-01-08,35.900002,36.130001,35.849998,36.090000,29.096634,341900
2018-01-09,36.119999,36.220001,35.779999,36.169998,29.161129,546000
2018-01-10,36.049999,36.240002,35.959999,36.230000,29.209503,379800
2018-01-11,36.349998,36.689999,36.299999,36.639999,29.540060,317900
2018-01-12,36.660000,37.110001,36.610001,37.070000,29.886734,678600
2018-01-16,36.779999,36.919998,36.400002,36.459999,29.394939,400700
2018-01-17,36.849998,37.230000,36.840000,37.049999,29.870604,460600
2018-01-18,37.500000,37.700001,37.380001,37.630001,30.338224,505400
2018-01-19,37.209999,37.380001,37.099998,37.310001,30.080229,698300
2018-01-22,37.540001,37.849998,37.520000,37.849998,30.515585,277300
2018-01-23,37.410000,37.720001,37.270000,37.720001,30.410778,386200
2018-01-24,37.680000,38.020000,37.599998,38.009998,30.644587,606800
2018-01-25,38.330002,38.439999,38.020000,38.020000,30.652649,373700
2018-01-26,37.680000,37.720001,37.450001,37.590000,30.305969,289100
2018-01-29,37.310001,37.320000,37.150002,37.150002,29.951231,610700
2018-01-30,37.520000,37.590000,37.049999,37.099998,29.910919,476300
2018-01-31,37.450001,37.610001,37.279999,37.570000,30.289843,486000
2018-02-01,37.590000,37.849998,37.570000,37.779999,30.459152,345500
2018-02-02,37.439999,37.500000,36.910000,36.939999,29.781923,546200
2018-02-05,36.759998,37.020000,35.740002,35.759998,28.830582,977300
2018-02-06,35.830002,36.840000,35.830002,36.720001,29.604559,580000
2018-02-07,36.450001,36.779999,35.619999,35.650002,28.741899,623700
2018-02-08,35.889999,35.889999,34.490002,34.500000,27.814741,1053800
2018-02-09,34.720001,34.980000,33.509998,34.580002,27.879236,1060300
2018-02-12,35.169998,35.669998,35.119999,35.439999,28.572592,657700
2018-02-13,35.740002,36.099998,35.630001,36.029999,29.048256,230600
2018-02-14,35.810001,37.029999,35.770000,36.990002,29.822241,537800
2018-02-15,37.119999,37.400002,36.810001,37.389999,30.144726,567900
2018-02-16,37.029999,37.299999,36.730000,36.849998,29.709366,417100
2018-02-20,37.040001,37.200001,36.880001,36.959999,29.798046,589700
2018-02-21,37.459999,37.950001,37.380001,37.490002,30.225351,634000
2018-02-22,37.880001,38.410000,37.849998,38.330002,30.902582,623700
2018-02-23,38.119999,38.250000,37.910000,38.189999,30.789703,291700
2018-02-26,38.779999,39.230000,38.639999,39.230000,31.628174,893300
2018-02-27,38.709999,38.709999,38.060001,38.060001,30.684896,483400
2018-02-28,37.880001,38.060001,37.369999,37.380001,30.136665,376400
2018-03-01,37.369999,37.619999,36.930000,37.320000,30.088289,488800
2018-03-02,36.730000,37.419998,36.400002,37.410000,30.160852,572600
2018-03-05,37.330002,37.869999,37.209999,37.820000,30.491398,433300
2018-03-06,37.820000,37.820000,37.049999,37.130001,29.935112,1303000
2018-03-07,36.869999,37.110001,36.669998,36.900002,29.749676,262800
2018-03-08,36.889999,37.090000,36.709999,36.910000,29.757729,180700
2018-03-09,37.169998,37.669998,37.150002,37.590000,30.305969,693800
2018-03-12,37.570000,37.570000,37.270000,37.509998,30.241470,302500
2018-03-13,37.470001,37.540001,36.869999,36.919998,29.765804,636200
2018-03-14,36.799999,36.869999,36.290001,36.400002,29.346563,415800
2018-03-15,36.270000,36.349998,35.860001,35.939999,28.975700,471000
2018-03-16,36.070000,36.610001,36.060001,36.520000,29.443310,586000
2018-03-19,36.139999,36.299999,35.930000,36.029999,29.048256,466900
2018-03-20,36.189999,36.540001,36.029999,36.369999,29.322378,290100
2018-03-21,36.770000,37.419998,36.740002,37.310001,30.080229,328900
2018-03-22,36.720001,36.869999,36.380001,36.380001,29.330437,382400
2018-03-23,36.770000,36.770000,36.169998,36.169998,29.161129,395400
2018-03-26,36.330002,36.410000,35.709999,36.000000,29.024078,555300
2018-03-27,36.270000,36.290001,35.740002,35.759998,28.830582,710100
2018-03-28,35.590000,35.820000,35.439999,35.630001,28.725773,2066200
2018-03-29,35.959999,36.540001,35.959999,36.439999,29.378813,399200
2018-04-02,36.270000,36.299999,35.779999,35.919998,28.959570,394400
2018-04-03,35.930000,36.090000,35.799999,36.020000,29.040199,419300
2018-04-04,35.650002,36.480000,35.599998,36.459999,29.394939,496900
2018-04-05,36.509998,36.669998,36.360001,36.560001,29.475561,297300
2018-04-06,36.459999,36.580002,35.689999,35.730000,28.806391,519300
2018-04-09,32.029999,32.270000,31.299999,31.299999,25.234818,1993500
2018-04-10,31.530001,32.029999,31.490000,31.600000,25.476686,1855900
2018-04-11,30.940001,32.540001,30.920000,32.279999,26.024918,1110400
2018-04-12,32.689999,32.840000,32.330002,32.529999,26.226475,658900
2018-04-13,32.290001,32.419998,31.820000,32.020000,25.815300,380900
2018-04-16,31.450001,32.450001,31.350000,32.419998,26.137789,997300
2018-04-17,32.340000,32.580002,32.110001,32.459999,26.170038,482600
2018-04-18,33.470001,33.900002,33.299999,33.860001,27.298754,693600
2018-04-19,33.540001,33.700001,33.209999,33.439999,26.960136,473100
2018-04-20,33.299999,33.299999,32.849998,32.900002,26.524778,1875700
2018-04-23,33.139999,33.349998,32.919998,33.090000,26.677959,712900
2018-04-24,33.680000,33.709999,33.000000,33.080002,26.669899,676400
2018-04-25,33.029999,33.150002,32.849998,32.990002,26.597340,915600
2018-04-26,33.189999,33.610001,32.980000,33.540001,27.040764,633300
2018-04-27,33.570000,33.930000,33.509998,33.650002,27.129448,350200
2018-04-30,33.759998,33.779999,33.259998,33.299999,26.847267,487500
2018-05-01,33.299999,33.410000,32.669998,33.049999,26.645714,430100
2018-05-02,33.180000,33.279999,32.680000,32.709999,26.371595,703200
2018-05-03,33.180000,33.330002,32.709999,33.189999,26.758585,390800
2018-05-04,32.930000,33.630001,32.930000,33.540001,27.040764,368100
2018-05-07,33.349998,33.529999,33.009998,33.060001,26.653774,288900
2018-05-08,33.020000,33.389999,32.779999,33.340000,26.879517,419300
2018-05-09,33.560001,33.570000,33.080002,33.320000,26.863394,682500
2018-05-10,34.040001,34.549999,33.990002,34.540001,27.846983,510100
2018-05-11,34.750000,34.880001,34.349998,34.400002,27.734116,262700
2018-05-14,34.730000,35.009998,34.490002,34.509998,27.822794,453900
2018-05-15,34.180000,34.220001,33.860001,34.000000,27.411627,413600
2018-05-16,34.310001,34.720001,34.230000,34.639999,27.927608,344900
2018-05-17,34.450001,34.599998,33.930000,34.000000,27.411627,432800
2018-05-18,34.009998,34.090000,33.869999,34.040001,27.443874,176000
2018-05-21,34.439999,34.570000,34.330002,34.490002,27.806679,380600
2018-05-22,34.700001,34.790001,34.349998,34.430000,27.758303,265000
2018-05-23,34.150002,34.209999,33.930000,34.160000,27.540617,744500
2018-05-24,33.959999,34.299999,33.880001,34.150002,27.532558,246000
2018-05-25,33.779999,33.980000,33.770000,33.860001,27.298754,287200
2018-05-29,33.560001,33.639999,33.130001,33.209999,26.774708,266700
2018-05-30,33.689999,34.119999,33.540001,34.040001,27.443874,426200
2018-05-31,34.049999,34.049999,33.580002,33.680000,27.153637,591400
2018-06-01,33.970001,34.160000,33.910000,34.060001,27.459999,375900
2018-06-04,34.139999,34.349998,34.139999,34.259998,27.621239,161700
2018-06-05,33.970001,34.040001,33.830002,33.910000,27.339064,190000
2018-06-06,33.959999,34.240002,33.810001,34.209999,27.580935,519800
2018-06-07,34.180000,34.200001,33.639999,33.689999,27.161695,368000
2018-06-08,33.540001,33.540001,32.959999,33.270000,26.823084,436500
2018-06-11,33.150002,33.189999,32.970001,32.970001,26.581213,392700
2018-06-12,32.959999,33.139999,32.740002,32.799999,26.444153,314000
2018-06-13,33.150002,33.400002,32.889999,32.990002,26.597340,312600
2018-06-14,33.070000,33.160000,32.720001,32.740002,26.395784,242000
2018-06-15,32.599998,32.599998,32.080002,32.169998,25.936234,194200
2018-06-18,31.879999,32.090000,31.709999,31.900000,25.718552,221700
2018-06-19,31.350000,32.060001,31.160000,31.900000,25.767830,262200
2018-06-20,32.320000,32.490002,32.139999,32.320000,26.107088,319500
2018-06-21,32.070000,32.380001,32.009998,32.110001,25.937462,135100
2018-06-22,32.580002,32.910000,32.500000,32.820000,26.510975,290300
2018-06-25,32.759998,32.900002,32.540001,32.880001,26.559443,243000
2018-06-26,32.570000,32.720001,32.410000,32.599998,26.333265,95900
2018-06-27,32.830002,33.070000,32.570000,32.570000,26.309032,224800
2018-06-28,32.759998,33.110001,32.680000,33.090000,26.729074,390400
2018-06-29,33.430000,33.840000,33.430000,33.820000,27.318745,312400
2018-07-02,33.830002,33.869999,33.570000,33.720001,27.237968,200000
2018-07-03,33.660000,33.770000,33.470001,33.500000,27.060261,92100
2018-07-05,34.099998,34.459999,34.099998,34.310001,27.714554,195200
2018-07-06,34.320000,34.790001,34.240002,34.790001,28.102280,260200
2018-07-09,35.049999,35.500000,35.009998,35.470001,28.651566,310000
2018-07-10,35.459999,35.740002,35.389999,35.740002,28.869661,203400
2018-07-11,35.110001,35.419998,34.540001,34.560001,27.916494,373300
2018-07-12,34.650002,34.970001,34.619999,34.889999,28.183056,227800
2018-07-13,35.000000,35.250000,34.570000,34.959999,28.239599,288900
2018-07-16,35.040001,35.040001,34.730000,34.939999,28.223442,162900
2018-07-17,34.400002,34.840000,34.349998,34.759998,28.078049,379600
2018-07-18,34.270000,34.439999,34.090000,34.389999,27.779171,243900
2018-07-19,33.779999,33.830002,33.240002,33.290001,26.890627,238100
2018-07-20,33.270000,33.430000,33.220001,33.389999,26.971403,93900
2018-07-23,33.799999,33.840000,33.529999,33.610001,27.149118,125900
2018-07-24,34.080002,34.290001,33.470001,33.560001,27.108725,239100
2018-07-25,34.090000,34.380001,33.970001,34.369999,27.763014,173000
2018-07-26,34.220001,34.400002,34.180000,34.220001,27.641855,695600
2018-07-27,34.259998,34.410000,34.020000,34.200001,27.625698,117900
2018-07-30,34.669998,34.759998,34.500000,34.540001,27.900337,325200
2018-07-31,34.919998,35.250000,34.869999,35.080002,28.336536,460700
2018-08-01,34.689999,34.939999,34.619999,34.709999,28.037655,131900
2018-08-02,34.360001,34.389999,33.900002,34.070000,27.520691,251900
2018-08-03,34.080002,34.150002,33.980000,34.000000,27.464144,379600
2018-08-06,33.880001,34.000000,33.740002,33.869999,27.359131,197000
2018-08-07,34.180000,34.320000,34.049999,34.110001,27.552998,87400
2018-08-08,33.270000,33.360001,32.549999,32.669998,26.389811,657700
2018-08-09,32.509998,32.750000,32.450001,32.450001,26.212107,201400
2018-08-10,31.670000,31.680000,31.110001,31.190001,25.194311,698200
2018-08-13,31.469999,31.700001,31.100000,31.360001,25.331638,509400
2018-08-14,31.920000,32.310001,31.850000,32.230000,26.034391,342400
2018-08-15,31.490000,31.540001,31.100000,31.340000,25.315477,1919100
2018-08-16,31.459999,31.809999,31.410000,31.450001,25.404335,266300
2018-08-17,31.379999,31.809999,31.160000,31.780001,25.670895,84800
2018-08-20,31.650000,31.750000,31.570000,31.730000,25.630507,172300
2018-08-21,31.680000,32.150002,31.670000,32.040001,25.880917,240100
2018-08-22,31.610001,31.730000,31.260000,31.570000,25.501265,329600
2018-08-23,31.520000,31.520000,30.889999,30.930000,24.984295,431500
2018-08-24,31.290001,31.820000,31.270000,31.799999,25.687050,732900
2018-08-27,32.009998,32.279999,31.969999,32.090000,25.921305,451200
2018-08-28,32.250000,32.270000,31.820000,31.879999,25.751671,333500
2018-08-29,32.020000,32.470001,32.020000,32.389999,26.163635,178400
2018-08-30,32.080002,32.080002,31.610001,31.700001,25.606276,342300
2018-08-31,32.000000,32.500000,31.950001,32.380001,26.155560,293700
2018-09-04,31.870001,32.020000,31.740000,31.770000,25.662821,351400
2018-09-05,31.809999,31.830000,31.600000,31.639999,25.557808,238400
2018-09-06,31.480000,31.510000,31.070000,31.230000,25.226622,312100
2018-09-07,31.020000,31.160000,30.760000,30.809999,24.887360,392600
2018-09-10,30.780001,30.840000,30.660000,30.670000,24.774273,368300
2018-09-11,30.780001,31.260000,30.690001,31.260000,25.250854,171100
2018-09-12,31.440001,31.790001,31.410000,31.570000,25.501265,465300
2018-09-13,32.320000,32.520000,31.879999,32.020000,25.864763,273200
2018-09-14,32.270000,32.509998,32.180000,32.270000,26.066702,202200
2018-09-17,32.490002,32.599998,32.439999,32.529999,26.276722,125200
2018-09-18,33.060001,33.230000,33.029999,33.119999,26.753307,227600
2018-09-19,33.610001,33.610001,33.349998,33.490002,27.052183,300400
2018-09-20,33.910000,33.990002,33.630001,33.750000,27.262203,263800
2018-09-21,33.660000,33.910000,33.549999,33.880001,27.367210,89700
2018-09-24,34.169998,34.480000,34.130001,34.439999,27.819557,271600
2018-09-25,34.520000,34.720001,34.520000,34.689999,28.021500,248200
2018-09-26,34.259998,34.619999,34.150002,34.189999,27.617617,201400
2018-09-27,34.959999,35.220001,34.810001,35.139999,28.385002,233400
2018-09-28,34.930000,35.349998,34.930000,35.189999,28.425386,341100
2018-10-01,35.090000,35.730000,35.009998,35.689999,28.829277,186600
2018-10-02,35.169998,35.169998,34.799999,34.889999,28.183056,195900
2018-10-03,35.480000,35.610001,35.080002,35.150002,28.393076,205900
2018-10-04,34.730000,34.730000,34.009998,34.060001,27.512609,563000
2018-10-05,34.450001,34.529999,34.189999,34.439999,27.819557,173100
2018-10-08,34.090000,34.650002,34.020000,34.599998,27.948805,145700
2018-10-09,34.380001,34.630001,34.259998,34.549999,27.908415,251900
2018-10-10,34.310001,34.310001,33.320000,33.430000,27.003716,331400
2018-10-11,33.430000,33.740002,33.099998,33.560001,27.108725,1159400
2018-10-12,34.009998,34.299999,33.680000,34.220001,27.641855,385500
2018-10-15,34.049999,34.259998,33.840000,33.980000,27.447989,299600
2018-10-16,34.189999,34.950001,34.070000,34.950001,28.231525,321700
2018-10-17,34.470001,34.599998,34.220001,34.360001,27.754940,264800
2018-10-18,33.889999,34.049999,33.610001,33.660000,27.189501,426900
2018-10-19,33.779999,34.049999,33.500000,33.700001,27.221813,374500
2018-10-22,33.709999,33.720001,33.150002,33.360001,26.947172,292500
2018-10-23,33.110001,33.549999,32.900002,33.369999,26.955248,225000
2018-10-24,33.730000,33.930000,33.169998,33.220001,26.834085,290800
2018-10-25,33.060001,33.639999,33.060001,33.509998,27.068336,398700
2018-10-26,32.720001,32.980000,32.500000,32.790001,26.486746,408500
2018-10-29,33.090000,33.240002,32.529999,32.799999,26.494816,302400
2018-10-30,32.750000,33.259998,32.639999,33.240002,26.850239,257200
2018-10-31,33.459999,33.770000,33.400002,33.669998,27.197577,435400
2018-11-01,33.660000,34.020000,33.520000,33.939999,27.415678,299500
2018-11-02,33.959999,34.070000,33.730000,34.000000,27.464144,304800
2018-11-05,34.259998,34.520000,34.209999,34.520000,27.884180,123100
2018-11-06,34.560001,34.580002,34.330002,34.400002,27.787252,379300
2018-11-07,34.740002,34.950001,34.740002,34.910000,28.199215,101500
2018-11-08,34.660000,34.849998,34.049999,34.150002,27.585312,176300
2018-11-09,33.540001,33.669998,33.360001,33.540001,27.092573,1567300
2018-11-12,33.540001,33.540001,33.099998,33.099998,26.737148,184300
2018-11-13,33.320000,33.419998,32.680000,32.689999,26.405964,268900
2018-11-14,33.310001,33.490002,33.099998,33.360001,26.947172,254200
2018-11-15,33.700001,34.209999,33.700001,34.099998,27.544922,168600
2018-11-16,33.939999,33.980000,33.599998,33.830002,27.326826,268200
2018-11-19,33.869999,34.060001,33.700001,34.020000,27.480299,400500
2018-11-20,33.349998,33.509998,32.869999,32.880001,26.559443,248100
2018-11-21,33.570000,33.980000,33.520000,33.720001,27.237968,142500
2018-11-23,33.320000,33.320000,33.040001,33.139999,26.769461,115600
2018-11-26,32.169998,32.490002,32.150002,32.400002,26.171717,252200
2018-11-27,32.730000,32.930000,32.470001,32.810001,26.502897,222800
2018-11-28,33.070000,34.029999,32.959999,33.730000,27.246042,481900
2018-11-29,34.029999,34.209999,33.830002,33.910000,27.391443,353200
2018-11-30,33.459999,33.619999,33.290001,33.439999,27.011793,414700
2018-12-03,34.470001,34.630001,34.310001,34.500000,27.868027,497000
2018-12-04,34.340000,34.450001,33.799999,33.840000,27.334900,233400
2018-12-06,33.680000,34.119999,33.400002,34.060001,27.512609,429500
2018-12-07,34.520000,34.770000,34.189999,34.189999,27.617617,228600
2018-12-10,33.910000,34.049999,33.580002,33.709999,27.229891,262900
2018-12-11,34.040001,34.080002,33.560001,33.639999,27.173346,176300
2018-12-12,33.610001,33.750000,33.480000,33.490002,27.052183,296400
2018-12-13,33.560001,33.849998,33.490002,33.720001,27.237968,423000
2018-12-14,33.459999,33.459999,33.110001,33.110001,26.745230,363100
2018-12-17,33.310001,33.450001,32.959999,33.020000,26.672531,180100
2018-12-18,31.670000,31.790001,31.219999,31.219999,26.320133,390600
2018-12-19,31.280001,32.110001,30.940001,31.160000,26.269548,487200
2018-12-20,31.190001,31.350000,30.750000,31.020000,26.151524,343500
2018-12-21,31.000000,31.110001,30.580000,30.750000,25.923901,243000
2018-12-24,30.690001,30.850000,30.520000,30.590000,25.789009,199400
2018-12-26,30.250000,31.110001,30.049999,31.030001,26.159952,268900
2018-12-27,30.469999,30.600000,30.040001,30.590000,25.789009,167400
2018-12-28,30.830000,31.129999,30.570000,30.920000,26.067215,298600
2018-12-31,31.090000,31.389999,30.690001,30.799999,25.966051,487500
2019-01-02,30.600000,31.559999,30.600000,31.420000,26.488745,365900
2019-01-03,31.440001,31.650000,31.180000,31.490000,26.547758,189900
2019-01-04,31.840000,32.570000,31.840000,32.529999,27.424534,678800
2019-01-07,32.320000,32.740002,32.189999,32.570000,27.458258,345900
2019-01-08,32.330002,32.650002,32.270000,32.560001,27.449827,291200
2019-01-09,32.619999,33.279999,32.619999,33.150002,27.947229,671300
2019-01-10,32.799999,33.450001,32.799999,33.410000,28.166422,259400
2019-01-11,33.110001,33.369999,33.040001,33.209999,27.997810,222400
2019-01-14,33.029999,33.259998,32.930000,33.040001,27.854492,257600
2019-01-15,32.970001,33.290001,32.959999,33.180000,27.972521,555200
2019-01-16,33.259998,33.700001,33.259998,33.560001,28.292881,236000
2019-01-17,33.240002,33.709999,33.240002,33.680000,28.394049,100700
2019-01-18,33.730000,34.110001,33.730000,34.009998,28.672255,313200
2019-01-22,33.720001,33.810001,33.549999,33.599998,28.326603,280600
2019-01-23,34.209999,34.259998,33.990002,34.169998,28.807138,122700
2019-01-24,34.049999,34.459999,34.049999,34.419998,29.017902,257000
2019-01-25,34.259998,34.439999,34.220001,34.290001,28.908312,182400
2019-01-28,34.049999,34.099998,33.860001,33.959999,28.630100,298900
2019-01-29,34.139999,34.450001,34.139999,34.360001,28.967323,171800
2019-01-30,34.500000,35.250000,34.439999,35.240002,29.709209,648100
2019-01-31,35.040001,35.250000,34.930000,35.250000,29.717642,964300
2019-02-01,35.080002,35.130001,34.889999,34.939999,29.456293,735200
2019-02-04,34.990002,35.099998,34.889999,34.959999,29.473158,774500
2019-02-05,35.240002,35.509998,35.230000,35.450001,29.886250,359200
2019-02-06,35.200001,35.279999,34.849998,34.869999,29.397282,187700
2019-02-07,34.619999,34.680000,34.290001,34.459999,29.051622,961500
2019-02-08,34.410000,34.490002,34.209999,34.380001,28.984184,231300
2019-02-11,34.570000,34.639999,34.450001,34.520000,29.102211,182200
2019-02-12,35.000000,35.009998,34.509998,34.610001,29.178085,328200
2019-02-13,34.299999,34.410000,33.400002,33.410000,28.166422,510200
2019-02-14,33.110001,33.820000,33.040001,33.549999,28.284447,1441000
2019-02-15,33.830002,34.049999,33.700001,33.970001,28.638536,510500
2019-02-19,33.680000,34.090000,33.669998,34.020000,28.680683,230300
2019-02-20,34.279999,34.610001,34.220001,34.490002,29.076920,329800
2019-02-21,34.310001,34.340000,33.970001,34.080002,28.731268,301100
2019-02-22,34.310001,34.570000,34.270000,34.419998,29.017902,121900
2019-02-25,34.500000,34.680000,34.330002,34.439999,29.034763,418900
2019-02-26,34.220001,34.669998,34.220001,34.529999,29.110638,236200
2019-02-27,34.419998,34.419998,34.070000,34.320000,28.933596,300700
2019-02-28,34.230000,34.230000,33.990002,34.099998,28.748125,293000
2019-03-01,34.160000,34.180000,33.860001,33.900002,28.579519,334700
2019-03-04,34.180000,34.180000,33.759998,33.939999,28.613237,277900
2019-03-05,33.980000,34.200001,33.919998,34.169998,28.807138,238800
2019-03-06,34.349998,34.380001,34.130001,34.130001,28.773420,291600
2019-03-07,34.209999,34.209999,33.689999,33.759998,28.461491,206600
2019-03-08,33.500000,33.540001,33.090000,33.340000,28.107407,413900
2019-03-11,33.759998,33.919998,33.689999,33.919998,28.596378,147100
2019-03-12,33.959999,34.130001,33.930000,34.049999,28.705978,133100
2019-03-13,34.130001,34.259998,34.000000,34.200001,28.832432,180700
2019-03-14,34.130001,34.130001,33.930000,34.099998,28.748125,122100
2019-03-15,34.060001,34.590000,34.060001,34.580002,29.152796,282000
2019-03-18,34.939999,35.290001,34.900002,35.279999,29.742928,364500
2019-03-19,35.279999,35.369999,35.000000,35.290001,29.751360,338800
2019-03-20,35.220001,35.980000,35.169998,35.750000,30.139168,837200
2019-03-21,35.650002,35.779999,35.529999,35.720001,30.113876,249800
