Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03,24.870001,24.900000,24.799999,24.889999,21.736908,5747700
2017-10-04,24.940001,24.969999,24.910000,24.930000,21.771839,3781300
2017-10-05,24.990000,25.240000,24.940001,25.190001,21.998901,4091900
2017-10-06,24.969999,25.030001,24.910000,25.020000,21.850439,4375600
2017-10-09,24.950001,24.980000,24.889999,24.950001,21.789309,2161800
2017-10-10,25.129999,25.180000,25.090000,25.170000,21.981438,1719000
2017-10-11,24.900000,25.020000,24.889999,25.020000,21.850439,3018000
2017-10-12,25.010000,25.080000,24.990000,25.030001,21.859173,2484000
2017-10-13,25.180000,25.260000,25.160000,25.219999,22.025099,2906200
2017-10-16,25.309999,25.370001,25.309999,25.320000,22.112436,3714700
2017-10-17,25.340000,25.370001,25.280001,25.320000,22.112436,2294500
2017-10-18,25.389999,25.469999,25.379999,25.389999,22.173563,3855200
2017-10-19,25.059999,25.190001,25.049999,25.160000,21.972704,3589600
2017-10-20,25.139999,25.170000,25.070000,25.110001,21.929037,4860900
2017-10-23,25.040001,25.040001,24.930000,24.930000,21.771839,2323400
2017-10-24,24.889999,24.969999,24.840000,24.870001,21.719440,2985600
2017-10-25,24.850000,24.889999,24.610001,24.760000,21.623375,3870900
2017-10-26,24.930000,24.980000,24.830000,24.840000,21.693241,3058700
2017-10-27,24.840000,24.959999,24.799999,24.940001,21.780569,3183000
2017-10-30,24.670000,24.700001,24.580000,24.660000,21.536041,3009400
2017-10-31,24.660000,24.690001,24.629999,24.680000,21.553509,2378600
2017-11-01,24.950001,25.020000,24.920000,24.930000,21.771839,3936700
2017-11-02,24.969999,25.100000,24.900000,25.100000,21.920305,21045600
2017-11-03,25.030001,25.100000,24.959999,25.030001,21.859173,5494200
2017-11-06,24.920000,25.020000,24.920000,25.010000,21.841705,2020700
2017-11-07,25.230000,25.240000,25.090000,25.120001,21.937771,4336000
2017-11-08,25.299999,25.389999,25.280001,25.350000,22.138636,1981400
2017-11-09,25.219999,25.320000,25.160000,25.290001,22.086235,4516500
2017-11-10,25.309999,25.459999,25.299999,25.450001,22.225965,3201000
2017-11-13,25.629999,25.690001,25.580000,25.650000,22.400631,3400700
2017-11-14,25.680000,25.709999,25.610001,25.639999,22.391895,2944200
2017-11-15,25.520000,25.540001,25.410000,25.459999,22.234697,5507800
2017-11-16,25.540001,25.700001,25.530001,25.600000,22.356964,6621000
2017-11-17,25.469999,25.480000,25.400000,25.430000,22.208498,2518600
2017-11-20,25.480000,25.629999,25.459999,25.570000,22.330761,3387300
2017-11-21,26.010000,26.049999,25.980000,26.000000,22.706293,2890500
2017-11-22,26.020000,26.040001,25.940001,26.020000,22.723755,2863300
2017-11-24,26.129999,26.180000,26.090000,26.139999,22.828554,1530700
2017-11-27,26.040001,26.070000,25.980000,26.000000,22.706293,3240400
2017-11-28,25.959999,26.020000,25.780001,26.000000,22.706293,3820400
2017-11-29,25.860001,25.860001,25.719999,25.809999,22.540359,4990000
2017-11-30,25.760000,25.760000,25.639999,25.660000,22.409361,5701300
2017-12-01,25.570000,25.639999,25.400000,25.570000,22.330761,5328100
2017-12-04,25.580000,25.620001,25.410000,25.440001,22.217234,3276900
2017-12-05,25.340000,25.440001,25.290001,25.330000,22.121168,3545400
2017-12-06,25.000000,25.120001,24.980000,25.110001,21.929037,4146700
2017-12-07,25.030001,25.120001,24.980000,25.080000,21.902836,5054800
2017-12-08,25.260000,25.280001,25.209999,25.240000,22.042570,1821000
2017-12-11,25.389999,25.459999,25.250000,25.270000,22.068768,17039200
2017-12-12,25.340000,25.379999,25.270000,25.299999,22.094965,4921000
2017-12-13,25.559999,25.690001,25.559999,25.610001,22.365698,3233200
2017-12-14,25.370001,25.430000,25.290001,25.309999,22.103701,3314900
2017-12-15,25.280001,25.430000,25.230000,25.379999,22.164833,6021400
2017-12-18,25.480000,25.610001,25.480000,25.580000,22.339499,2583300
2017-12-19,24.830000,24.870001,24.719999,24.780001,22.255972,6496200
2017-12-20,24.900000,24.900000,24.799999,24.840000,22.309860,1859400
2017-12-21,24.950001,25.030001,24.900000,24.980000,22.435596,3296000
2017-12-22,25.040001,25.139999,25.010000,25.129999,22.570318,2846900
2017-12-26,25.150000,25.150000,25.070000,25.110001,22.552357,1354100
2017-12-27,25.230000,25.240000,25.129999,25.170000,22.606245,2375100
2017-12-28,25.370001,25.370001,25.260000,25.290001,22.714022,1485300
2017-12-29,25.469999,25.500000,25.410000,25.420000,22.830780,1872600
2018-01-02,25.650000,25.709999,25.620001,25.709999,23.091242,2481000
2018-01-03,25.730000,25.870001,25.730000,25.860001,23.225965,3209500
2018-01-04,25.850000,25.879999,25.799999,25.870001,23.234945,3859000
2018-01-05,25.850000,25.940001,25.820000,25.940001,23.297817,2723300
2018-01-08,25.889999,25.959999,25.860001,25.930000,23.288834,2264500
2018-01-09,26.020000,26.059999,25.969999,26.010000,23.360685,4021800
2018-01-10,25.920000,25.980000,25.879999,25.940001,23.297817,4670300
2018-01-11,25.950001,26.090000,25.920000,26.090000,23.432535,4278500
2018-01-12,26.049999,26.270000,26.030001,26.260000,23.585217,7738800
2018-01-16,26.420000,26.490000,26.200001,26.280001,23.603184,5901200
2018-01-17,26.469999,26.620001,26.430000,26.559999,23.854662,5495200
2018-01-18,26.320000,26.400000,26.260000,26.379999,23.692997,6942400
2018-01-19,26.480000,26.500000,26.379999,26.500000,23.800776,4959700
2018-01-22,26.580000,26.760000,26.549999,26.730000,24.007349,2919600
2018-01-23,26.770000,26.809999,26.709999,26.780001,24.052256,2682500
2018-01-24,26.770000,26.879999,26.639999,26.750000,24.025311,6095700
2018-01-25,26.750000,26.840000,26.629999,26.750000,24.025311,5340700
2018-01-26,26.879999,26.930000,26.830000,26.900000,24.160034,4605800
2018-01-29,26.510000,26.580000,26.480000,26.510000,23.809757,6209000
2018-01-30,26.500000,26.570000,26.420000,26.450001,23.755869,5216400
2018-01-31,26.730000,26.780001,26.490000,26.600000,23.890585,5527300
2018-02-01,26.410000,26.500000,26.299999,26.370001,23.684015,6116800
2018-02-02,26.209999,26.230000,25.959999,25.959999,23.315777,6537400
2018-02-05,25.850000,26.010000,25.120001,25.139999,22.579302,11838100
2018-02-06,24.879999,25.719999,24.840000,25.490000,22.893650,17579400
2018-02-07,24.990000,25.230000,24.870001,24.889999,22.354765,8900200
2018-02-08,25.049999,25.090000,24.520000,24.520000,22.022453,10484900
2018-02-09,24.250000,24.490000,23.790001,24.340000,21.860788,11992500
2018-02-12,24.389999,24.629999,24.280001,24.540001,22.040415,5613600
2018-02-13,24.530001,24.740000,24.510000,24.700001,22.184116,7143900
2018-02-14,24.719999,25.200001,24.709999,25.160000,22.597263,5076400
2018-02-15,25.350000,25.480000,25.180000,25.450001,22.857723,3797200
2018-02-16,25.389999,25.650000,25.320000,25.420000,22.830780,5883100
2018-02-20,25.209999,25.400000,25.209999,25.309999,22.731985,7403700
2018-02-21,25.610001,25.770000,25.360001,25.370001,22.785873,6872500
2018-02-22,25.379999,25.490000,25.299999,25.309999,22.731985,4363500
2018-02-23,25.510000,25.620001,25.450001,25.620001,23.010410,3947200
2018-02-26,25.900000,25.990000,25.820000,25.969999,23.324759,4770600
2018-02-27,25.940001,25.990000,25.740000,25.830000,23.199018,13086400
2018-02-28,25.809999,25.889999,25.580000,25.580000,22.974485,5402200
2018-03-01,25.850000,25.959999,25.490000,25.600000,22.992445,7037700
2018-03-02,25.330000,25.639999,25.250000,25.620001,23.010410,5505000
2018-03-05,25.100000,25.360001,25.059999,25.330000,22.749947,5763400
2018-03-06,25.540001,25.590000,25.360001,25.480000,22.884666,5121300
2018-03-07,25.219999,25.320000,25.100000,25.290001,22.714022,4360400
2018-03-08,25.660000,25.730000,25.570000,25.709999,23.091242,8544600
2018-03-09,25.959999,26.150000,25.950001,26.139999,23.477444,3050900
2018-03-12,26.299999,26.350000,26.230000,26.309999,23.630129,4539700
2018-03-13,26.309999,26.330000,25.990000,26.070000,23.414572,6445300
2018-03-14,26.150000,26.190001,25.900000,26.010000,23.360685,5823400
2018-03-15,26.100000,26.200001,25.990000,26.059999,23.405590,4131700
2018-03-16,25.980000,26.049999,25.920000,26.010000,23.360685,3443900
2018-03-19,25.950001,26.000000,25.780001,25.910000,23.270870,2751000
2018-03-20,26.010000,26.080000,25.959999,25.990000,23.342720,5585400
2018-03-21,25.799999,26.020000,25.790001,25.920000,23.279852,3906300
2018-03-22,25.389999,25.480000,25.209999,25.250000,22.678099,7047900
2018-03-23,25.240000,25.250000,24.820000,24.850000,22.318840,6733300
2018-03-26,25.320000,25.549999,25.200001,25.510000,22.911612,4971500
2018-03-27,25.430000,25.520000,25.100000,25.180000,22.615227,6406800
2018-03-28,24.950001,25.100000,24.820000,25.030001,22.480507,7196400
2018-03-29,25.100000,25.389999,25.100000,25.309999,22.731985,3125800
2018-04-02,25.180000,25.309999,24.790001,24.990000,22.444578,5164500
2018-04-03,25.190001,25.270000,25.070000,25.230000,22.660133,5963800
2018-04-04,24.709999,25.250000,24.700001,25.240000,22.669117,4859900
2018-04-05,25.260000,25.350000,25.190001,25.260000,22.687077,2935300
2018-04-06,25.100000,25.209999,24.820000,24.930000,22.390690,5936300
2018-04-09,25.250000,25.400000,25.170000,25.180000,22.615227,3388100
2018-04-10,25.440001,25.580000,25.410000,25.530001,22.929577,3606800
2018-04-11,25.760000,25.889999,25.760000,25.790001,23.163094,2047200
2018-04-12,25.719999,25.889999,25.680000,25.850000,23.216982,2030700
2018-04-13,25.770000,25.780001,25.580000,25.650000,23.037354,3778700
2018-04-16,25.290001,25.410000,25.219999,25.400000,22.812817,6926700
2018-04-17,25.299999,25.469999,25.290001,25.400000,22.812817,3468300
2018-04-18,25.530001,25.660000,25.500000,25.580000,22.974485,4359600
2018-04-19,25.600000,25.639999,25.410000,25.510000,22.911612,6250400
2018-04-20,25.420000,25.420000,25.260000,25.370001,22.785873,2777500
2018-04-23,25.330000,25.420000,25.290001,25.330000,22.749947,2666000
2018-04-24,25.490000,25.610001,25.280001,25.389999,22.803837,4463100
2018-04-25,25.260000,25.379999,25.200001,25.330000,22.749947,2868100
2018-04-26,25.309999,25.400000,25.230000,25.360001,22.776892,2941900
2018-04-27,25.400000,25.520000,25.350000,25.459999,22.866705,2651800
2018-04-30,25.870001,25.940001,25.700001,25.709999,23.091242,3889600
2018-05-01,25.719999,25.760000,25.420000,25.700001,23.082258,2183500
2018-05-02,25.850000,25.860001,25.680000,25.709999,23.091242,2935800
2018-05-03,25.530001,25.670000,25.389999,25.629999,23.019386,4359200
2018-05-04,25.420000,25.639999,25.330000,25.580000,22.974485,5637600
2018-05-07,25.270000,25.360001,25.240000,25.280001,22.705042,5067700
2018-05-08,25.610001,25.660000,25.559999,25.650000,23.037354,4173700
2018-05-09,25.709999,25.780001,25.610001,25.780001,23.154112,2879500
2018-05-10,25.910000,26.139999,25.910000,26.080000,23.423553,5174300
2018-05-11,26.330000,26.400000,26.280001,26.370001,23.684015,6287100
2018-05-14,26.639999,26.670000,26.430000,26.510000,23.809757,16882200
2018-05-15,26.160000,26.230000,26.059999,26.200001,23.531332,4628900
2018-05-16,26.110001,26.270000,26.110001,26.250000,23.576239,5626700
2018-05-17,25.950001,26.030001,25.830000,25.889999,23.252909,2682800
2018-05-18,25.900000,25.920000,25.830000,25.870001,23.234945,4465000
2018-05-21,26.480000,26.510000,26.370001,26.440001,23.746885,2521700
2018-05-22,26.440001,26.549999,26.379999,26.420000,23.728922,3512000
2018-05-23,25.889999,26.139999,25.889999,26.120001,23.459480,4686000
2018-05-24,26.030001,26.080000,25.850000,26.030001,23.378647,2406900
2018-05-25,26.040001,26.129999,26.020000,26.070000,23.414572,7077000
2018-05-29,26.040001,26.049999,25.700001,25.790001,23.163094,6554900
2018-05-30,25.690001,25.879999,25.690001,25.870001,23.234945,4635400
2018-05-31,26.049999,26.120001,25.930000,25.990000,23.342720,4520100
2018-06-01,25.870001,26.010000,25.870001,26.000000,23.351704,3382000
2018-06-04,26.100000,26.170000,26.080000,26.129999,23.468462,2616900
2018-06-05,26.219999,26.299999,26.150000,26.270000,23.594202,17906400
2018-06-06,26.330000,26.520000,26.309999,26.520000,23.818739,4495400
2018-06-07,26.500000,26.500000,26.270000,26.360001,23.675035,6205700
2018-06-08,26.139999,26.260000,26.129999,26.230000,23.558275,4887800
2018-06-11,26.180000,26.290001,26.180000,26.260000,23.585217,4312800
2018-06-12,26.150000,26.200001,26.040001,26.100000,23.441515,3935400
2018-06-13,25.980000,26.040001,25.809999,25.860001,23.225965,9446500
2018-06-14,25.760000,25.840000,25.709999,25.750000,23.127169,4008300
2018-06-15,25.610001,25.700001,25.549999,25.690001,23.073277,4218800
2018-06-18,25.500000,25.559999,25.389999,25.510000,22.911612,3579300
2018-06-19,24.670000,24.730000,24.580000,24.709999,22.540350,2864800
2018-06-20,24.879999,24.920000,24.790001,24.860001,22.677177,3390200
2018-06-21,24.629999,24.639999,24.379999,24.389999,22.248447,6198600
2018-06-22,24.750000,24.770000,24.629999,24.629999,22.467375,3278900
2018-06-25,24.410000,24.440001,24.209999,24.299999,22.166348,4474000
2018-06-26,24.420000,24.490000,24.350000,24.379999,22.239323,4652500
2018-06-27,24.230000,24.280001,23.940001,23.959999,21.856205,5892600
2018-06-28,24.129999,24.230000,24.080000,24.200001,22.075132,3741700
2018-06-29,24.330000,24.330000,24.180000,24.209999,22.084251,4229800
2018-07-02,23.910000,23.980000,23.790001,23.870001,21.774107,4232400
2018-07-03,24.059999,24.080000,23.889999,23.889999,21.792349,3814200
2018-07-05,23.959999,24.030001,23.820000,23.920000,21.819714,3067700
2018-07-06,24.020000,24.280001,24.010000,24.180000,22.056885,4647400
2018-07-09,24.440001,24.570000,24.430000,24.549999,22.394396,2837600
2018-07-10,24.430000,24.500000,24.350000,24.459999,22.312302,3172700
2018-07-11,24.250000,24.280001,24.100000,24.160000,22.038641,5525700
2018-07-12,24.350000,24.420000,24.309999,24.400000,22.257570,7334500
2018-07-13,24.309999,24.480000,24.309999,24.430000,22.284935,5945100
2018-07-16,24.420000,24.450001,24.389999,24.410000,22.266689,2222400
2018-07-17,24.280001,24.400000,24.240000,24.360001,22.221083,3146800
2018-07-18,24.190001,24.320000,24.150000,24.270000,22.138985,1969300
2018-07-19,24.180000,24.299999,24.090000,24.139999,22.020395,4309200
2018-07-20,24.290001,24.420000,24.260000,24.389999,22.248447,3363000
2018-07-23,24.370001,24.430000,24.360001,24.389999,22.248447,2960900
2018-07-24,24.650000,24.750000,24.629999,24.690001,22.522104,2856400
2018-07-25,24.799999,24.969999,24.780001,24.950001,22.759277,2817300
2018-07-26,24.700001,24.730000,24.650000,24.690001,22.522104,2794500
2018-07-27,24.680000,24.730000,24.540001,24.610001,22.449129,5792700
2018-07-30,24.770000,24.780001,24.620001,24.650000,22.485617,6682100
2018-07-31,24.670000,24.840000,24.639999,24.760000,22.585958,7874000
2018-08-01,24.520000,24.520000,24.299999,24.350000,22.211962,5531000
2018-08-02,23.950001,24.030001,23.830000,23.980000,21.874443,4600900
2018-08-03,23.900000,24.020000,23.900000,23.959999,21.856205,1935600
2018-08-06,24.059999,24.100000,24.000000,24.070000,21.956545,3112200
2018-08-07,24.469999,24.590000,24.440001,24.500000,22.348789,6417600
2018-08-08,24.450001,24.559999,24.379999,24.530001,22.376154,4015600
2018-08-09,24.660000,24.719999,24.600000,24.620001,22.458252,2304200
2018-08-10,24.240000,24.320000,24.190001,24.270000,22.138985,3880200
2018-08-13,24.260000,24.260000,24.090000,24.129999,22.011274,4266300
2018-08-14,24.059999,24.230000,24.040001,24.190001,22.066008,4550900
2018-08-15,23.620001,23.690001,23.450001,23.650000,21.573421,7473700
2018-08-16,23.760000,23.860001,23.730000,23.750000,21.664644,4820500
2018-08-17,23.590000,23.980000,23.590000,23.920000,21.819714,7204000
2018-08-20,23.940001,24.000000,23.910000,23.980000,21.874443,2895500
2018-08-21,24.059999,24.120001,24.010000,24.070000,21.956545,5644200
2018-08-22,24.209999,24.209999,24.120001,24.150000,22.029522,3530200
2018-08-23,23.940001,23.959999,23.809999,23.850000,21.755861,4775100
2018-08-24,23.820000,23.990000,23.809999,23.950001,21.847080,4869200
2018-08-27,24.270000,24.430000,24.270000,24.309999,22.175472,3589800
2018-08-28,24.270000,24.299999,24.190001,24.230000,22.102497,2956700
2018-08-29,24.360001,24.600000,24.360001,24.600000,22.440008,2208200
2018-08-30,24.230000,24.230000,24.030001,24.110001,21.993036,4984300
2018-08-31,24.040001,24.240000,24.040001,24.150000,22.029522,4075000
2018-09-04,24.100000,24.150000,24.049999,24.139999,22.020395,3570700
2018-09-05,23.580000,23.620001,23.440001,23.530001,21.463961,17620200
2018-09-06,23.440001,23.450001,23.200001,23.299999,21.254150,3977100
2018-09-07,23.030001,23.160000,22.959999,23.040001,21.016983,5117800
2018-09-10,22.990000,22.990000,22.830000,22.870001,20.861912,4824400
2018-09-11,22.620001,22.830000,22.610001,22.820000,20.816301,7644700
2018-09-12,22.940001,23.270000,22.900000,23.170000,21.135569,10084000
2018-09-13,23.570000,23.629999,23.430000,23.570000,21.500446,7087600
2018-09-14,23.610001,23.680000,23.450001,23.600000,21.527815,9369600
2018-09-17,23.459999,23.600000,23.450001,23.510000,21.445715,3832200
2018-09-18,23.740000,23.889999,23.709999,23.820000,21.728497,3260800
2018-09-19,23.969999,24.020000,23.930000,23.969999,21.865324,3081700
2018-09-20,23.980000,24.049999,23.879999,24.020000,21.910933,4286900
2018-09-21,24.240000,24.280001,24.160000,24.230000,22.102497,5185900
2018-09-24,23.889999,23.969999,23.860001,23.930000,21.828838,3372500
2018-09-25,24.000000,24.120001,23.990000,24.010000,21.901812,4122400
2018-09-26,24.160000,24.290001,24.059999,24.090000,21.974787,4608700
2018-09-27,24.090000,24.240000,24.090000,24.139999,22.020395,4233300
2018-09-28,24.049999,24.120001,23.900000,23.920000,21.819714,6231200
2018-10-01,24.059999,24.090000,23.980000,24.049999,21.938299,3394700
2018-10-02,23.500000,23.570000,23.450001,23.480000,21.418346,5718500
2018-10-03,23.459999,23.480000,23.290001,23.350000,21.299765,3959700
2018-10-04,23.010000,23.080000,22.750000,22.830000,20.825422,7660600
2018-10-05,22.889999,22.920000,22.719999,22.860001,20.852791,6074000
2018-10-08,22.629999,22.719999,22.520000,22.690001,20.697716,5433900
2018-10-09,22.650000,22.740000,22.610001,22.709999,20.715958,4454000
2018-10-10,22.700001,22.700001,22.240000,22.260000,20.305471,9063600
2018-10-11,22.040001,22.209999,21.809999,22.030001,20.095665,12343200
2018-10-12,22.290001,22.330000,22.080000,22.290001,20.332836,6557500
2018-10-15,22.150000,22.240000,22.080000,22.160000,20.214252,4401800
2018-10-16,22.080000,22.250000,22.020000,22.250000,20.296347,4021700
2018-10-17,22.160000,22.250000,22.040001,22.150000,20.205128,4137400
2018-10-18,22.110001,22.110001,21.809999,21.889999,19.967957,5569500
2018-10-19,22.209999,22.309999,22.110001,22.150000,20.205128,4145600
2018-10-22,22.610001,22.660000,22.510000,22.559999,20.579128,3252300
2018-10-23,21.840000,22.160000,21.770000,22.090000,20.150396,6549400
2018-10-24,22.010000,22.010000,21.559999,21.570000,19.676058,5874500
2018-10-25,21.549999,21.780001,21.490000,21.709999,19.803761,5609900
2018-10-26,21.420000,21.639999,21.309999,21.500000,19.612202,6948200
2018-10-29,21.629999,21.700001,21.129999,21.260000,19.393276,6804900
2018-10-30,21.129999,21.340000,21.100000,21.299999,19.429764,3811900
2018-10-31,21.400000,21.450001,21.299999,21.370001,19.493616,7454300
2018-11-01,21.760000,22.070000,21.690001,21.990000,20.059177,7724800
2018-11-02,22.610001,22.639999,22.150000,22.360001,20.396690,6156200
2018-11-05,22.200001,22.270000,22.120001,22.260000,20.305471,4519600
2018-11-06,22.209999,22.260000,22.170000,22.219999,20.268984,2353800
2018-11-07,22.540001,22.690001,22.389999,22.670000,20.679470,5652000
2018-11-08,22.309999,22.340000,22.040001,22.160000,20.214252,6634600
2018-11-09,21.889999,21.910000,21.740000,21.879999,19.958834,6789000
2018-11-12,21.940001,22.000000,21.809999,21.809999,19.894983,3560600
2018-11-13,22.280001,22.459999,22.190001,22.309999,20.351080,7196700
2018-11-14,22.490000,22.490000,22.150000,22.280001,20.323717,5020700
2018-11-15,22.490000,22.910000,22.410000,22.790001,20.788935,8234000
2018-11-16,22.719999,22.990000,22.639999,22.870001,20.861912,5347000
2018-11-19,22.850000,22.889999,22.670000,22.780001,20.779816,5110600
2018-11-20,22.320000,22.360001,22.139999,22.240000,20.287226,4543700
2018-11-21,22.620001,22.750000,22.549999,22.590000,20.606497,4651400
2018-11-23,22.570000,22.709999,22.540001,22.620001,20.633862,1148200
2018-11-26,23.049999,23.150000,23.020000,23.139999,21.108202,3933600
2018-11-27,22.930000,23.080000,22.889999,23.040001,21.016983,3534600
2018-11-28,23.129999,23.420000,23.080000,23.379999,21.327126,4939800
2018-11-29,23.020000,23.209999,22.959999,23.100000,21.071714,5525400
2018-11-30,22.990000,23.110001,22.920000,23.080000,21.053469,4635600
2018-12-03,23.650000,23.740000,23.559999,23.700001,21.619034,7939500
2018-12-04,23.790001,23.809999,23.430000,23.480000,21.418346,6405200
2018-12-06,22.969999,23.240000,22.840000,23.200001,21.162933,6547100
2018-12-07,23.150000,23.219999,22.809999,22.920000,20.907518,5711900
2018-12-10,22.660000,22.809999,22.459999,22.730000,20.734201,5288000
2018-12-11,22.900000,22.969999,22.709999,22.860001,20.852791,5394300
2018-12-12,23.219999,23.350000,23.180000,23.190001,21.153816,6055600
2018-12-13,23.309999,23.410000,23.240000,23.309999,21.263277,7731000
2018-12-14,23.219999,23.379999,23.150000,23.290001,21.245033,4622100
2018-12-17,23.190001,23.320000,23.010000,23.080000,21.053469,6638400
2018-12-18,22.850000,22.940001,22.730000,22.770000,21.016552,5569300
2018-12-19,23.000000,23.129999,22.520000,22.690001,20.942713,6683200
2018-12-20,22.639999,22.700001,22.520000,22.620001,20.878105,6388200
2018-12-21,22.590000,22.680000,22.379999,22.480000,20.748882,6910700
2018-12-24,22.400000,22.639999,22.330000,22.330000,20.610434,1718100
2018-12-26,22.430000,22.730000,22.299999,22.730000,20.979633,3401700
2018-12-27,22.250000,22.530001,22.180000,22.510000,20.776573,6634700
2018-12-28,22.660000,22.709999,22.540001,22.620001,20.878105,6797000
2018-12-31,22.790001,22.790001,22.530001,22.570000,20.831951,3059700
2019-01-02,22.129999,22.350000,22.110001,22.330000,20.610434,3331700
2019-01-03,22.190001,22.190001,21.980000,22.010000,20.315077,3274500
2019-01-04,22.650000,22.870001,22.610001,22.799999,21.044241,6729100
2019-01-07,22.750000,22.900000,22.670000,22.870001,21.108850,3884400
2019-01-08,23.080000,23.170000,23.000000,23.100000,21.321140,2734800
2019-01-09,23.440001,23.549999,23.350000,23.450001,21.644186,5766400
2019-01-10,23.389999,23.639999,23.370001,23.620001,21.801094,3876800
2019-01-11,23.440001,23.510000,23.420000,23.490000,21.681107,3232600
2019-01-14,23.260000,23.450001,23.250000,23.370001,21.570351,2992000
2019-01-15,23.549999,23.629999,23.510000,23.549999,21.736486,5913100
2019-01-16,23.750000,23.940001,23.709999,23.870001,22.031843,5210800
2019-01-17,23.600000,23.950001,23.600000,23.809999,21.976463,5157300
2019-01-18,23.920000,24.080000,23.910000,24.020000,22.170292,3478600
2019-01-22,23.840000,23.840000,23.620001,23.709999,21.884161,4985400
2019-01-23,23.900000,23.950001,23.760000,23.900000,22.059532,2503200
2019-01-24,23.940001,24.049999,23.910000,24.030001,22.179525,3687500
2019-01-25,24.309999,24.440001,24.270000,24.360001,22.484110,6304500
2019-01-28,24.209999,24.209999,24.090000,24.209999,22.345661,3503200
2019-01-29,24.230000,24.290001,24.200001,24.209999,22.345661,4537700
2019-01-30,24.330000,24.520000,24.240000,24.480000,22.594868,4867800
2019-01-31,24.590000,24.750000,24.540001,24.730000,22.825617,8232900
2019-02-01,24.520000,24.520000,24.379999,24.410000,22.530260,5041100
2019-02-04,24.670000,24.820000,24.629999,24.760000,22.853308,2855500
2019-02-05,24.799999,25.090000,24.799999,25.010000,23.084055,3578500
2019-02-06,25.049999,25.049999,24.770000,24.790001,22.880999,4534200
2019-02-07,24.719999,24.770000,24.420000,24.540001,22.650249,6077100
2019-02-08,24.809999,24.879999,24.730000,24.850000,22.936377,3213800
2019-02-11,24.990000,25.049999,24.910000,24.920000,23.000984,2208800
2019-02-12,25.020000,25.030001,24.940001,24.980000,23.056362,3210300
2019-02-13,25.350000,25.420000,25.219999,25.299999,23.351725,9253400
2019-02-14,25.270000,25.379999,25.170000,25.309999,23.360952,5582700
2019-02-15,25.090000,25.180000,25.080000,25.170000,23.231735,3296900
2019-02-19,25.320000,25.559999,25.290001,25.510000,23.545555,5111200
2019-02-20,25.700001,25.820000,25.660000,25.680000,23.702461,4688500
2019-02-21,25.770000,25.840000,25.750000,25.770000,23.785530,3465700
2019-02-22,25.990000,26.080000,25.950001,26.020000,24.016277,2904000
2019-02-25,25.969999,26.080000,25.940001,25.990000,23.988588,4328500
2019-02-26,25.790001,25.930000,25.770000,25.879999,23.887060,2958300
2019-02-27,25.969999,26.020000,25.870001,25.870001,23.877831,3953100
2019-02-28,25.940001,25.940001,25.830000,25.860001,23.868601,3197300
2019-03-01,25.959999,25.969999,25.870001,25.920000,23.923979,5582800
2019-03-04,26.030001,26.049999,25.740000,25.879999,23.887060,3569300
2019-03-05,25.799999,25.940001,25.750000,25.879999,23.887060,4844500
2019-03-06,25.900000,25.930000,25.770000,25.799999,23.813221,4644400
2019-03-07,25.670000,25.670000,25.430000,25.459999,23.499403,5114800
2019-03-08,25.250000,25.290001,25.129999,25.260000,23.314802,5018800
2019-03-11,25.520000,25.740000,25.469999,25.709999,23.730148,5215100
2019-03-12,25.830000,25.870001,25.780001,25.850000,23.859371,3332100
2019-03-13,25.850000,25.940001,25.799999,25.830000,23.840908,5199300
2019-03-14,25.700001,25.719999,25.629999,25.700001,23.720921,4108200
2019-03-15,25.830000,25.900000,25.770000,25.840000,23.850140,4596500
2019-03-18,26.000000,26.070000,25.969999,26.049999,24.043968,3967300
2019-03-19,26.129999,26.170000,26.040001,26.070000,24.062428,4337800
2019-03-20,25.860001,26.059999,25.760000,25.930000,23.933208,6793300
2019-03-21,25.760000,25.920000,25.730000,25.920000,23.923979,4055200
