Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,23.969999,24.100000,23.969999,24.059999,21.564169,59800
2017-10-19,23.870001,24.000000,23.870001,23.990000,21.501429,95300
2017-10-20,23.959999,24.020000,23.900000,23.950001,21.465578,45000
2017-10-23,23.940001,24.000000,23.870001,23.889999,21.411804,49100
2017-10-24,23.889999,24.030001,23.870001,23.959999,21.474539,65100
2017-10-25,24.120001,24.120001,23.910000,24.010000,21.519354,106200
2017-10-26,24.020000,24.030001,23.920000,23.920000,21.438688,135000
2017-10-27,23.600000,23.799999,23.450001,23.799999,21.331139,152500
2017-10-30,23.799999,23.959999,23.780001,23.940001,21.456615,88900
2017-10-31,23.930000,23.940001,23.799999,23.850000,21.375956,298700
2017-11-01,23.930000,24.030001,23.860001,23.870001,21.393879,298900
2017-11-02,23.990000,24.209999,23.980000,24.190001,21.680683,81900
2017-11-03,23.969999,23.969999,23.780001,23.840000,21.366987,119100
2017-11-06,23.730000,23.809999,23.580000,23.809999,21.340099,45000
2017-11-07,24.000000,24.000000,23.740000,23.780001,21.313215,1077700
2017-11-08,23.740000,23.850000,23.700001,23.809999,21.340099,76100
2017-11-09,23.629999,23.639999,23.469999,23.580000,21.133961,108900
2017-11-10,23.780001,23.870001,23.760000,23.830000,21.358025,31600
2017-11-13,23.660000,23.799999,23.660000,23.780001,21.313215,103100
2017-11-14,23.799999,23.870001,23.760000,23.850000,21.375956,65600
2017-11-15,23.559999,23.700001,23.490000,23.650000,21.196695,62700
2017-11-16,23.590000,23.639999,23.580000,23.629999,21.178772,62500
2017-11-17,23.600000,23.629999,23.480000,23.549999,21.107067,51200
2017-11-20,23.480000,23.510000,23.389999,23.410000,20.981592,139900
2017-11-21,23.570000,23.639999,23.540001,23.559999,21.116034,98900
2017-11-22,23.680000,23.719999,23.600000,23.690001,21.232548,35100
2017-11-24,24.000000,24.200001,23.990000,24.020000,21.528318,124600
2017-11-27,23.889999,23.940001,23.740000,23.770000,21.304249,79500
2017-11-28,23.820000,23.910000,23.799999,23.820000,21.349062,294700
2017-11-29,23.820000,23.870001,23.740000,23.780001,21.313215,181700
2017-11-30,23.969999,24.139999,23.969999,24.030001,21.537279,177000
2017-12-01,23.990000,24.100000,23.959999,24.059999,21.564169,127800
2017-12-04,24.059999,24.090000,23.990000,24.000000,21.510393,127700
2017-12-05,23.790001,23.840000,23.620001,23.660000,21.205660,63300
2017-12-06,23.540001,23.540001,23.420000,23.450001,21.017445,75100
2017-12-07,23.570000,23.740000,23.570000,23.680000,21.223587,915200
2017-12-08,23.780001,23.809999,23.719999,23.790001,21.322174,134500
2017-12-11,23.809999,23.879999,23.730000,23.870001,21.393879,318300
2017-12-12,23.620001,23.700001,23.520000,23.690001,21.232548,58500
2017-12-13,23.580000,23.610001,23.459999,23.549999,21.107067,109100
2017-12-14,23.650000,23.680000,23.500000,23.500000,21.062260,73700
2017-12-15,23.490000,23.500000,23.360001,23.400000,20.972631,77700
2017-12-18,24.100000,24.299999,24.100000,24.270000,21.752382,151900
2017-12-19,24.280001,24.340000,24.160000,24.280001,21.932140,94600
2017-12-20,24.410000,24.430000,24.290001,24.290001,21.941174,39400
2017-12-21,24.360001,24.530001,24.360001,24.469999,22.103767,35200
2017-12-22,24.389999,24.580000,24.379999,24.549999,22.176031,40800
2017-12-26,24.549999,24.650000,24.540001,24.540001,22.167002,163300
2017-12-27,24.440001,24.549999,24.440001,24.520000,22.148933,247700
2017-12-28,24.690001,24.700001,24.600000,24.690001,22.302494,36100
2017-12-29,24.750000,24.799999,24.639999,24.639999,22.257328,182900
2018-01-02,24.889999,25.059999,24.860001,25.059999,22.636713,145200
2018-01-03,25.250000,25.389999,25.200001,25.350000,22.898672,249700
2018-01-04,25.870001,25.910000,25.820000,25.850000,23.350321,297000
2018-01-05,25.730000,25.879999,25.730000,25.860001,23.359356,112900
2018-01-08,25.690001,25.719999,25.610001,25.690001,23.205795,131200
2018-01-09,25.620001,25.670000,25.520000,25.660000,23.178696,66200
2018-01-10,25.830000,25.930000,25.830000,25.870001,23.368389,45600
2018-01-11,26.040001,26.129999,26.020000,26.080000,23.558084,147800
2018-01-12,26.340000,26.410000,26.209999,26.389999,23.838104,89100
2018-01-16,26.400000,26.580000,26.400000,26.480000,23.919399,115000
2018-01-17,26.620001,26.840000,26.520000,26.709999,24.127161,96600
2018-01-18,26.600000,26.730000,26.500000,26.680000,24.100063,134300
2018-01-19,26.850000,26.889999,26.709999,26.820000,24.226524,60000
2018-01-22,27.040001,27.190001,27.020000,27.170000,24.542677,97000
2018-01-23,27.150000,27.219999,27.139999,27.209999,24.578812,62900
2018-01-24,27.370001,27.410000,27.129999,27.230000,24.596874,56400
2018-01-25,27.290001,27.320000,27.000000,27.049999,24.434282,75300
2018-01-26,27.120001,27.270000,27.059999,27.260000,24.623974,68900
2018-01-29,26.980000,27.010000,26.870001,26.990000,24.380089,50300
2018-01-30,26.930000,26.930000,26.629999,26.650000,24.072964,65500
2018-01-31,26.900000,26.910000,26.670000,26.750000,24.163294,153600
2018-02-01,26.820000,26.980000,26.820000,26.959999,24.352983,292400
2018-02-02,26.480000,26.559999,26.200001,26.219999,23.684544,344600
2018-02-05,25.850000,25.920000,25.070000,25.110001,22.681879,246600
2018-02-06,24.990000,25.700001,24.830000,25.670000,23.187725,518700
2018-02-07,25.750000,25.840000,25.370001,25.400000,22.943838,1023300
2018-02-08,25.440001,25.440001,24.530001,24.559999,22.185066,249100
2018-02-09,24.580000,24.830000,24.059999,24.690001,22.302494,218500
2018-02-12,24.940001,25.120001,24.910000,25.080000,22.654783,120300
2018-02-13,25.129999,25.230000,24.990000,25.070000,22.645746,57300
2018-02-14,24.799999,25.389999,24.690001,25.360001,22.907705,72700
2018-02-15,25.580000,25.670000,25.240000,25.430000,22.970938,133200
2018-02-16,25.270000,25.450001,25.260000,25.299999,22.853508,48200
2018-02-20,25.150000,25.190001,24.959999,25.040001,22.618650,108200
2018-02-21,25.200001,25.400000,24.980000,24.990000,22.573484,499900
2018-02-22,25.150000,25.160000,25.010000,25.049999,22.627680,221800
2018-02-23,25.040001,25.190001,25.040001,25.160000,22.727047,63000
2018-02-26,25.190001,25.240000,25.100000,25.230000,22.790276,127700
2018-02-27,25.030001,25.120001,24.910000,24.930000,22.519285,97600
2018-02-28,25.400000,25.520000,25.200001,25.200001,22.763176,376900
2018-03-01,25.129999,25.240000,24.870001,25.049999,22.627680,326500
2018-03-02,24.889999,25.049999,24.760000,25.010000,22.591547,207200
2018-03-05,24.990000,25.230000,24.990000,25.200001,22.763176,61200
2018-03-06,25.559999,25.580000,25.450001,25.530001,23.061268,35500
2018-03-07,25.520000,25.670000,25.430000,25.660000,23.178696,1009400
2018-03-08,25.799999,25.799999,25.530001,25.600000,23.124496,183900
2018-03-09,25.610001,25.799999,25.610001,25.799999,23.305159,35200
2018-03-12,25.760000,25.850000,25.730000,25.830000,23.332258,46600
2018-03-13,25.860001,25.879999,25.490000,25.500000,23.034166,93600
2018-03-14,25.530001,25.530001,25.309999,25.440001,22.979971,61500
2018-03-15,25.370001,25.410000,25.290001,25.350000,22.898672,79900
2018-03-16,25.350000,25.459999,25.350000,25.370001,22.916739,79800
2018-03-19,25.559999,25.639999,25.480000,25.610001,23.133530,78200
2018-03-20,25.559999,25.740000,25.549999,25.690001,23.205795,32600
2018-03-21,25.740000,26.000000,25.719999,25.920000,23.413553,34300
2018-03-22,25.629999,25.650000,25.240000,25.250000,22.808344,54500
2018-03-23,25.309999,25.400000,25.129999,25.170000,22.736078,113600
2018-03-26,25.639999,25.760000,25.440001,25.750000,23.259995,47300
2018-03-27,25.520000,25.650000,25.230000,25.330000,22.880606,113000
2018-03-28,25.389999,25.610001,25.350000,25.430000,22.970938,63000
2018-03-29,25.459999,25.459999,25.260000,25.360001,22.907705,39000
2018-04-02,25.320000,25.360001,24.879999,25.040001,22.618650,70000
2018-04-03,25.230000,25.270000,25.020000,25.219999,22.781242,299900
2018-04-04,24.990000,25.340000,24.990000,25.340000,22.889639,35200
2018-04-05,25.549999,25.660000,25.549999,25.600000,23.124496,55600
2018-04-06,25.580000,25.600000,25.280001,25.320000,22.871572,613700
2018-04-09,25.100000,25.150000,24.969999,24.969999,22.555418,105200
2018-04-10,25.309999,25.370001,25.230000,25.309999,22.862539,142700
2018-04-11,25.219999,25.230000,25.070000,25.090000,22.663815,49600
2018-04-12,25.440001,25.490000,25.410000,25.450001,22.989002,43300
2018-04-13,25.559999,25.559999,25.340000,25.430000,22.970938,26300
2018-04-16,25.660000,25.660000,25.459999,25.540001,23.070299,52000
2018-04-17,25.480000,25.580000,25.430000,25.549999,23.079332,377800
2018-04-18,25.570000,25.700001,25.559999,25.680000,23.196760,28500
2018-04-19,25.850000,25.870001,25.709999,25.790001,23.296127,39700
2018-04-20,25.620001,25.709999,25.549999,25.670000,23.187725,34200
2018-04-23,25.680000,25.770000,25.600000,25.680000,23.196760,94900
2018-04-24,25.780001,25.860001,25.620001,25.700001,23.214827,47400
2018-04-25,25.330000,25.350000,25.219999,25.309999,22.862539,77000
2018-04-26,25.309999,25.320000,25.170000,25.250000,22.808344,40900
2018-04-27,25.379999,25.450001,25.219999,25.430000,22.970938,24600
2018-04-30,25.270000,25.340000,25.190001,25.209999,22.772209,31200
2018-05-01,25.129999,25.150000,24.980000,25.080000,22.654783,32100
2018-05-02,25.250000,25.260000,24.930000,24.940001,22.528318,176600
2018-05-03,25.090000,25.280001,25.020000,25.230000,22.790276,195700
2018-05-04,24.719999,24.950001,24.580000,24.930000,22.519285,41800
2018-05-07,24.959999,25.110001,24.959999,25.040001,22.618650,457500
2018-05-08,24.680000,24.809999,24.620001,24.770000,22.374758,112500
2018-05-09,24.950001,25.040001,24.950001,25.000000,22.582518,33900
2018-05-10,25.070000,25.209999,25.040001,25.209999,22.772209,49000
2018-05-11,25.360001,25.430000,25.320000,25.389999,22.934801,70900
2018-05-14,25.340000,25.340000,25.219999,25.250000,22.808344,27700
2018-05-15,25.059999,25.160000,24.959999,25.049999,22.627680,434000
2018-05-16,24.910000,24.910000,24.750000,24.840000,22.437988,56000
2018-05-17,24.790001,24.870001,24.760000,24.790001,22.392824,23300
2018-05-18,24.660000,24.680000,24.559999,24.650000,22.266363,34700
2018-05-21,24.790001,24.790001,24.690001,24.780001,22.383793,19300
2018-05-22,24.809999,24.900000,24.760000,24.830000,22.428955,458600
2018-05-23,24.350000,24.480000,24.330000,24.459999,22.094732,181800
2018-05-24,24.209999,24.290001,24.090000,24.209999,21.868910,397200
2018-05-25,23.730000,23.830000,23.600000,23.740000,21.444359,539300
2018-05-29,23.459999,23.459999,23.059999,23.230000,20.983677,115900
2018-05-30,23.590000,23.889999,23.590000,23.820000,21.516619,71900
2018-05-31,23.790001,23.799999,23.559999,23.740000,21.444359,51800
2018-06-01,23.590000,23.790001,23.590000,23.709999,21.417257,466500
2018-06-04,23.750000,23.760000,23.590000,23.600000,21.317896,53100
2018-06-05,23.320000,23.400000,23.209999,23.280001,21.028841,93900
2018-06-06,23.670000,23.760000,23.629999,23.750000,21.453390,200500
2018-06-07,24.129999,24.430000,24.000000,24.000000,21.679216,443800
2018-06-08,23.930000,24.070000,23.850000,24.020000,21.697283,54200
2018-06-11,24.219999,24.340000,24.219999,24.290001,21.941174,111100
2018-06-12,24.360001,24.360001,24.070000,24.110001,21.778580,798900
2018-06-13,24.020000,24.180000,23.950001,24.120001,21.787613,806900
2018-06-14,23.889999,23.980000,23.870001,23.900000,21.588888,43400
2018-06-15,23.660000,23.750000,23.610001,23.730000,21.435324,34200
2018-06-18,23.440001,23.469999,23.330000,23.440001,21.173367,51400
2018-06-19,22.700001,22.700001,22.530001,22.670000,20.917778,59700
2018-06-20,22.540001,22.570000,22.430000,22.500000,20.760918,535300
2018-06-21,22.549999,22.559999,22.389999,22.490000,20.751690,63100
2018-06-22,22.809999,22.870001,22.650000,22.780001,21.019276,70900
2018-06-25,22.700001,22.709999,22.480000,22.520000,20.779373,180100
2018-06-26,22.680000,22.680000,22.459999,22.459999,20.724009,101500
2018-06-27,22.549999,22.620001,22.330000,22.340000,20.613285,49700
2018-06-28,22.280001,22.420000,22.250000,22.379999,20.650192,120000
2018-06-29,22.690001,22.730000,22.580000,22.650000,20.899324,108900
2018-07-02,22.340000,22.490000,22.299999,22.450001,20.714785,173200
2018-07-03,22.540001,22.600000,22.309999,22.309999,20.585604,176200
2018-07-05,22.730000,22.809999,22.600000,22.660000,20.908554,323300
2018-07-06,22.790001,22.799999,22.709999,22.750000,20.991596,103600
2018-07-09,22.870001,22.900000,22.840000,22.889999,21.120773,139500
2018-07-10,22.940001,23.030001,22.900000,23.030001,21.249954,81800
2018-07-11,22.670000,22.670000,22.440001,22.480000,20.742466,542100
2018-07-12,22.690001,22.719999,22.639999,22.680000,20.927006,54400
2018-07-13,22.719999,22.799999,22.629999,22.780001,21.019276,33300
2018-07-16,22.920000,22.930000,22.870001,22.910000,21.139229,41900
2018-07-17,22.780001,22.820000,22.770000,22.790001,21.028503,66600
2018-07-18,22.830000,22.959999,22.799999,22.910000,21.139229,62000
2018-07-19,22.740000,22.889999,22.700001,22.820000,21.056183,37200
2018-07-20,22.879999,23.100000,22.879999,23.070000,21.286863,120000
2018-07-23,23.040001,23.040001,23.000000,23.040001,21.259182,25200
2018-07-24,23.400000,23.540001,23.320000,23.330000,21.526766,52200
2018-07-25,23.420000,23.670000,23.320000,23.650000,21.822031,70300
2018-07-26,23.520000,23.530001,23.400000,23.400000,21.591354,24500
2018-07-27,23.520000,23.590000,23.469999,23.500000,21.683626,70300
2018-07-30,23.680000,23.719999,23.620001,23.660000,21.831257,24000
2018-07-31,23.930000,23.930000,23.799999,23.799999,21.960438,78000
2018-08-01,23.740000,23.809999,23.709999,23.719999,21.886623,151100
2018-08-02,23.510000,23.570000,23.400000,23.430000,21.619036,727000
2018-08-03,23.540001,23.600000,23.469999,23.570000,21.748213,260400
2018-08-06,23.530001,23.530001,23.440001,23.469999,21.655943,264400
2018-08-07,23.820000,23.820000,23.660000,23.700001,21.868166,610700
2018-08-08,23.549999,23.549999,23.410000,23.450001,21.637493,1941400
2018-08-09,23.200001,23.230000,23.070000,23.080000,21.296087,71000
2018-08-10,22.530001,22.580000,22.430000,22.530001,20.788599,27800
2018-08-13,22.330000,22.459999,22.270000,22.340000,20.613285,110300
2018-08-14,22.290001,22.290001,22.190001,22.260000,20.539469,42400
2018-08-15,21.870001,21.900000,21.570000,21.719999,20.041206,244400
2018-08-16,22.150000,22.230000,22.010000,22.040001,20.336473,96200
2018-08-17,22.049999,22.260000,22.010000,22.260000,20.539469,32700
2018-08-20,22.200001,22.280001,22.139999,22.190001,20.474878,169700
2018-08-21,22.600000,22.629999,22.510000,22.570000,20.825508,265400
2018-08-22,22.850000,22.860001,22.730000,22.760000,21.000822,24300
2018-08-23,22.670000,22.700001,22.540001,22.549999,20.807053,36100
2018-08-24,22.680000,22.799999,22.650000,22.760000,21.000822,29700
2018-08-27,22.940001,23.090000,22.920000,23.090000,21.305319,40900
2018-08-28,23.240000,23.260000,23.150000,23.200001,21.406815,12700
2018-08-29,23.150000,23.290001,23.120001,23.270000,21.471403,39900
2018-08-30,23.030001,23.070000,22.959999,23.010000,21.231501,11300
2018-08-31,22.840000,22.930000,22.709999,22.799999,21.037731,9300
2018-09-04,22.690001,22.820000,22.660000,22.820000,21.056183,136600
2018-09-05,22.820000,22.830000,22.750000,22.809999,21.046959,219100
2018-09-06,22.670000,22.750000,22.510000,22.559999,20.816278,41400
2018-09-07,22.420000,22.480000,22.379999,22.420000,20.687105,13900
2018-09-10,22.639999,22.700001,22.610001,22.629999,20.880871,971900
2018-09-11,22.559999,22.740000,22.559999,22.709999,20.954685,6600
2018-09-12,22.850000,22.980000,22.830000,22.889999,21.120773,53800
2018-09-13,23.139999,23.170000,23.080000,23.120001,21.332998,8300
2018-09-14,23.160000,23.219999,23.059999,23.129999,21.342224,14900
2018-09-17,23.260000,23.260000,23.120001,23.129999,21.342224,7700
2018-09-18,23.240000,23.290001,23.230000,23.280001,21.480629,11900
2018-09-19,23.370001,23.500000,23.370001,23.440001,21.628262,10500
2018-09-20,23.780001,23.780001,23.620001,23.760000,21.923531,8300
2018-09-21,23.440001,23.610001,23.440001,23.580000,21.757442,10700
2018-09-24,23.700001,23.719999,23.540001,23.559999,21.738989,33200
2018-09-25,23.700001,23.719999,23.639999,23.690001,21.858940,6400
2018-09-26,23.480000,23.660000,23.450001,23.480000,21.665173,15800
2018-09-27,23.270000,23.360001,23.219999,23.280001,21.480629,10900
2018-09-28,22.850000,23.010000,22.850000,22.879999,21.111546,100300
2018-10-01,23.080000,23.090000,22.870001,22.889999,21.120773,47500
2018-10-02,22.900000,22.980000,22.870001,22.920000,21.148457,16800
2018-10-03,23.059999,23.100000,22.969999,22.990000,21.213043,165700
2018-10-04,23.129999,23.160000,22.940001,22.969999,21.194592,108200
2018-10-05,22.910000,22.930000,22.650000,22.780001,21.019276,934800
2018-10-08,22.430000,22.629999,22.430000,22.620001,20.871643,239000
2018-10-09,22.459999,22.610001,22.450001,22.540001,20.797831,39100
2018-10-10,22.440001,22.440001,22.030001,22.049999,20.345697,210600
2018-10-11,21.959999,22.070000,21.770000,21.920000,20.225746,29300
2018-10-12,22.040001,22.049999,21.770000,21.910000,20.216520,161700
2018-10-15,21.990000,22.110001,21.990000,22.080000,20.373377,133000
2018-10-16,22.430000,22.469999,22.389999,22.430000,20.696327,25700
2018-10-17,22.459999,22.459999,22.280001,22.340000,20.613285,114700
2018-10-18,22.309999,22.309999,21.920000,21.959999,20.262655,90000
2018-10-19,21.809999,22.049999,21.809999,21.930000,20.234976,49600
2018-10-22,22.010000,22.010000,21.820000,21.900000,20.207294,63700
2018-10-23,21.360001,21.410000,21.160000,21.360001,19.709034,135500
2018-10-24,21.020000,21.110001,20.500000,20.500000,18.915501,26800
2018-10-25,20.750000,20.780001,20.629999,20.639999,19.044683,95600
2018-10-26,20.450001,20.700001,20.270000,20.629999,19.035456,94500
2018-10-29,20.950001,20.950001,20.480000,20.600000,19.007776,64900
2018-10-30,20.889999,20.930000,20.790001,20.879999,19.266132,26300
2018-10-31,21.400000,21.430000,21.160000,21.180000,19.542944,138200
2018-11-01,21.400000,21.520000,21.360001,21.459999,19.801302,83900
2018-11-02,21.559999,21.650000,21.450001,21.570000,19.902802,64000
2018-11-05,21.540001,21.559999,21.440001,21.510000,19.847441,15900
2018-11-06,21.420000,21.459999,21.340000,21.410000,19.755165,435300
2018-11-07,21.840000,21.840000,21.709999,21.780001,20.096571,27300
2018-11-08,21.780001,21.900000,21.680000,21.690001,20.013525,46700
2018-11-09,21.490000,21.549999,21.360001,21.469999,19.810526,13000
2018-11-12,21.299999,21.299999,20.930000,20.950001,19.330721,30600
2018-11-13,20.900000,21.030001,20.820000,20.879999,19.266132,13900
2018-11-14,21.110001,21.170000,20.940001,21.080000,19.450672,44500
2018-11-15,20.930000,21.160000,20.840000,21.070000,19.441446,21100
2018-11-16,21.070000,21.180000,21.030001,21.100000,19.469128,85300
2018-11-19,21.139999,21.139999,20.770000,20.770000,19.164635,18800
2018-11-20,20.459999,20.459999,20.270000,20.309999,18.740189,21500
2018-11-21,20.610001,20.719999,20.600000,20.639999,19.044683,75900
2018-11-23,20.219999,20.240000,20.160000,20.200001,18.638691,16600
2018-11-26,20.309999,20.389999,20.280001,20.379999,18.804779,13400
2018-11-27,20.150000,20.190001,20.100000,20.190001,18.629465,13700
2018-11-28,20.260000,20.639999,20.190001,20.600000,19.007776,7400
2018-11-29,20.660000,20.700001,20.590000,20.660000,19.063135,198600
2018-11-30,20.590000,20.660000,20.559999,20.660000,19.063135,23100
2018-12-03,20.940001,20.969999,20.790001,20.799999,19.192314,58400
2018-12-04,20.580000,20.600000,20.190001,20.200001,18.638691,16400
2018-12-06,19.620001,19.889999,19.590000,19.879999,18.343424,43000
2018-12-07,19.920000,19.940001,19.639999,19.670000,18.149658,13500
2018-12-10,19.540001,19.570000,19.129999,19.260000,17.771347,40300
2018-12-11,19.290001,19.320000,19.139999,19.240000,17.752893,11900
2018-12-12,19.590000,19.770000,19.590000,19.639999,18.121975,178300
2018-12-13,19.620001,19.670000,19.430000,19.459999,17.955885,361400
2018-12-14,19.340000,19.400000,19.330000,19.340000,17.845163,236400
2018-12-17,19.250000,19.290001,19.000000,19.070000,17.596031,159200
2018-12-18,19.000000,19.190001,18.990000,19.110001,17.866222,97500
2018-12-19,18.780001,18.900000,18.510000,18.530001,17.323973,96600
2018-12-20,18.309999,18.340000,18.209999,18.219999,17.034147,82200
2018-12-21,18.059999,18.120001,17.730000,17.730000,16.576038,135600
2018-12-24,17.670000,17.799999,17.500000,17.500000,16.361010,39700
2018-12-26,17.480000,17.879999,17.469999,17.870001,16.706930,211400
2018-12-27,17.910000,18.030001,17.780001,18.010000,16.837816,90400
2018-12-28,18.400000,18.430000,18.200001,18.250000,17.062195,96000
2018-12-31,18.469999,18.469999,18.270000,18.360001,17.165037,210900
2019-01-02,18.180000,18.360001,18.180000,18.340000,17.146338,25700
2019-01-03,18.559999,18.559999,18.410000,18.450001,17.249180,47700
2019-01-04,18.870001,19.090000,18.850000,19.059999,17.819477,24100
2019-01-07,19.219999,19.400000,19.139999,19.330000,18.071903,18100
2019-01-08,19.480000,19.500000,19.309999,19.370001,18.109301,6400
2019-01-09,19.690001,19.780001,19.620001,19.740000,18.455217,161400
2019-01-10,19.660000,19.660000,19.530001,19.610001,18.333681,34700
2019-01-11,19.480000,19.480000,19.360001,19.410000,18.146696,5200
2019-01-14,19.100000,19.299999,19.100000,19.250000,17.997110,14400
2019-01-15,19.219999,19.280001,19.180000,19.270000,18.015810,10100
2019-01-16,19.379999,19.450001,19.379999,19.430000,18.165398,12500
2019-01-17,19.430000,19.459999,19.389999,19.459999,18.193439,9500
2019-01-18,19.719999,19.850000,19.639999,19.790001,18.501966,60800
2019-01-22,19.520000,19.520000,19.420000,19.469999,18.202791,9600
2019-01-23,19.559999,19.620001,19.440001,19.500000,18.230839,5600
2019-01-24,19.440001,19.490000,19.379999,19.430000,18.165398,29800
2019-01-25,19.750000,19.980000,19.750000,19.900000,18.604805,45500
2019-01-28,19.740000,19.809999,19.730000,19.790001,18.501966,14500
2019-01-29,19.889999,19.889999,19.760000,19.790001,18.501966,8900
2019-01-30,19.900000,20.200001,19.840000,20.150000,18.838531,39200
2019-01-31,20.059999,20.080000,19.910000,19.959999,18.660898,57300
2019-02-01,20.049999,20.049999,20.000000,20.020000,18.716993,5600
2019-02-04,20.000000,20.059999,19.969999,20.059999,18.754393,43000
2019-02-05,20.160000,20.280001,20.100000,20.100000,18.791790,343700
2019-02-06,20.209999,20.230000,20.110001,20.160000,18.847881,15900
2019-02-07,19.969999,20.010000,19.850000,19.860001,18.567410,7600
2019-02-08,19.760000,19.760000,19.590000,19.730000,18.445869,27500
2019-02-11,19.639999,19.690001,19.639999,19.650000,18.371077,10500
2019-02-12,19.860001,19.990000,19.860001,19.969999,18.670248,10300
2019-02-13,19.850000,19.860001,19.700001,19.719999,18.436518,24100
2019-02-14,19.610001,19.620001,19.500000,19.570000,18.296282,5200
2019-02-15,19.879999,19.990000,19.820000,19.990000,18.688946,16700
2019-02-19,19.870001,20.030001,19.820000,20.010000,18.707645,16000
2019-02-20,20.110001,20.309999,20.110001,20.230000,18.913326,24000
2019-02-21,20.040001,20.040001,19.930000,19.959999,18.660898,8800
2019-02-22,20.040001,20.040001,19.959999,19.980000,18.679598,6200
2019-02-25,20.110001,20.110001,19.900000,19.950001,18.651552,15400
2019-02-26,19.990000,20.059999,19.980000,20.000000,18.698294,5400
2019-02-27,20.000000,20.030001,19.920000,20.010000,18.707645,4100
2019-02-28,20.110001,20.150000,20.100000,20.110001,18.801136,29000
2019-03-01,20.340000,20.350000,20.209999,20.260000,18.941376,101400
2019-03-04,20.270000,20.270000,20.129999,20.200001,18.885281,10700
2019-03-05,20.059999,20.080000,20.030001,20.070000,18.763739,13300
2019-03-06,19.870001,19.889999,19.790001,19.799999,18.511311,9800
2019-03-07,19.570000,19.570000,19.299999,19.299999,18.043856,5700
2019-03-08,19.180000,19.260000,19.180000,19.230000,17.978413,37300
2019-03-11,19.320000,19.350000,19.230000,19.330000,18.071903,460400
2019-03-12,19.459999,19.520000,19.350000,19.360001,18.099951,11600
2019-03-13,19.590000,19.770000,19.590000,19.770000,18.483267,6900
2019-03-14,19.920000,20.000000,19.920000,19.959999,18.660898,22400
2019-03-15,20.020000,20.080000,20.020000,20.030001,18.726343,4700
2019-03-18,20.200001,20.270000,20.150000,20.270000,18.950724,11600
2019-03-19,20.450001,20.469999,20.299999,20.360001,19.034866,11200
2019-03-20,20.200001,20.480000,20.170000,20.440001,19.109659,15200
2019-03-21,20.250000,20.469999,20.240000,20.420000,19.090961,13600
