Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,31.889999,31.920000,31.770000,31.889999,29.603580,114700
2017-10-19,31.680000,31.770000,31.639999,31.709999,29.436483,725700
2017-10-20,31.660000,31.680000,31.570000,31.600000,29.334370,107500
2017-10-23,31.610001,31.639999,31.540001,31.540001,29.278673,42200
2017-10-24,31.520000,31.570000,31.490000,31.490000,29.232256,202200
2017-10-25,31.580000,31.610001,31.350000,31.480000,29.222977,258200
2017-10-26,31.620001,31.670000,31.510000,31.540001,29.278673,132100
2017-10-27,31.410000,31.459999,31.320000,31.459999,29.204409,132900
2017-10-30,31.400000,31.480000,31.370001,31.480000,29.222977,53400
2017-10-31,31.590000,31.750000,31.590000,31.700001,29.427202,241400
2017-11-01,31.780001,31.799999,31.660000,31.670000,29.399355,189000
2017-11-02,31.680000,31.780001,31.650000,31.750000,29.473618,127900
2017-11-03,31.709999,31.709999,31.520000,31.629999,29.362221,248900
2017-11-06,31.459999,31.590000,31.450001,31.559999,29.297237,133200
2017-11-07,31.450001,31.469999,31.260000,31.360001,29.111580,156500
2017-11-08,31.410000,31.520000,31.400000,31.490000,29.232256,96700
2017-11-09,31.320000,31.370001,31.160000,31.280001,29.037313,128700
2017-11-10,31.240000,31.309999,31.209999,31.270000,29.028030,128600
2017-11-13,31.030001,31.219999,31.030001,31.200001,28.963051,109700
2017-11-14,31.180000,31.320000,31.139999,31.280001,29.037313,32500
2017-11-15,31.110001,31.180000,31.070000,31.139999,28.907351,53600
2017-11-16,31.230000,31.340000,31.230000,31.330000,29.083731,113600
2017-11-17,31.200001,31.200001,31.080000,31.139999,28.907351,69700
2017-11-20,31.190001,31.270000,31.150000,31.170000,28.935200,90900
2017-11-21,31.270000,31.389999,31.270000,31.379999,29.130144,57700
2017-11-22,31.500000,31.540001,31.330000,31.410000,29.157993,51900
2017-11-24,31.740000,31.790001,31.740000,31.760000,29.482899,6100
2017-11-27,31.709999,31.740000,31.559999,31.559999,29.297237,37200
2017-11-28,31.709999,31.780001,31.629999,31.709999,29.436483,547800
2017-11-29,31.690001,31.690001,31.360001,31.379999,29.130144,186500
2017-11-30,31.570000,31.629999,31.500000,31.530001,29.269388,312000
2017-12-01,31.410000,31.450001,31.170000,31.360001,29.111580,261700
2017-12-04,31.490000,31.500000,31.309999,31.340000,29.093014,309300
2017-12-05,31.389999,31.459999,31.299999,31.320000,29.074448,66000
2017-12-06,31.230000,31.340000,31.219999,31.290001,29.046600,37100
2017-12-07,31.370001,31.520000,31.350000,31.420000,29.167276,964300
2017-12-08,31.570000,31.600000,31.459999,31.559999,29.297237,74800
2017-12-11,31.570000,31.740000,31.570000,31.709999,29.436483,519600
2017-12-12,31.680000,31.730000,31.639999,31.709999,29.436483,171300
2017-12-13,31.719999,31.830000,31.670000,31.730000,29.455050,243000
2017-12-14,31.809999,31.809999,31.520000,31.520000,29.260107,150500
2017-12-15,31.549999,31.650000,31.480000,31.590000,29.325089,204000
2017-12-18,31.950001,32.009998,31.900000,31.940001,29.649994,122100
2017-12-19,31.870001,31.870001,31.740000,31.809999,29.696671,634600
2017-12-20,31.750000,31.770000,31.610001,31.639999,29.537968,88500
2017-12-21,31.600000,31.700001,31.559999,31.600000,29.500622,201500
2017-12-22,31.549999,31.639999,31.520000,31.639999,29.537968,101600
2017-12-26,31.660000,31.770000,31.570000,31.650000,29.547300,98900
2017-12-27,31.590000,31.700001,31.590000,31.639999,29.537968,67600
2017-12-28,31.770000,31.780001,31.700001,31.719999,29.612652,44900
2017-12-29,31.770000,31.840000,31.680000,31.730000,29.621988,118700
2018-01-02,31.750000,31.889999,31.680000,31.889999,29.771355,222400
2018-01-03,31.850000,31.990000,31.850000,31.980000,29.855377,214100
2018-01-04,32.270000,32.369999,32.259998,32.320000,30.172792,364800
2018-01-05,32.380001,32.549999,32.349998,32.509998,30.350164,220500
2018-01-08,32.400002,32.419998,32.340000,32.419998,30.266146,475000
2018-01-09,32.389999,32.470001,32.299999,32.459999,30.303490,835600
2018-01-10,32.419998,32.419998,32.230000,32.310001,30.163454,214000
2018-01-11,32.410000,32.480000,32.389999,32.459999,30.303490,286100
2018-01-12,32.700001,32.860001,32.669998,32.840000,30.658247,166700
2018-01-16,33.029999,33.080002,32.930000,32.959999,30.770267,270300
2018-01-17,33.160000,33.389999,33.119999,33.270000,31.059677,275200
2018-01-18,33.340000,33.480000,33.330002,33.410000,31.190374,272700
2018-01-19,33.639999,33.709999,33.560001,33.689999,31.451773,148500
2018-01-22,33.669998,33.880001,33.669998,33.869999,31.619810,143900
2018-01-23,33.770000,33.849998,33.740002,33.840000,31.591810,354800
2018-01-24,33.930000,33.950001,33.730000,33.810001,31.563805,280200
2018-01-25,34.049999,34.090000,33.720001,33.759998,31.517118,275500
2018-01-26,33.910000,34.060001,33.889999,34.040001,31.778522,89500
2018-01-29,33.730000,33.790001,33.610001,33.750000,31.507786,142200
2018-01-30,33.630001,33.660000,33.459999,33.490002,31.265059,203700
2018-01-31,33.700001,33.720001,33.509998,33.570000,31.339745,242300
2018-02-01,33.529999,33.770000,33.529999,33.720001,31.479784,257100
2018-02-02,33.430000,33.439999,32.980000,32.990002,30.798281,310400
2018-02-05,32.700001,32.860001,31.580000,31.690001,29.584648,743700
2018-02-06,31.500000,32.349998,31.450001,32.290001,30.144785,921900
2018-02-07,31.959999,32.119999,31.680000,31.740000,29.631323,395900
2018-02-08,31.850000,31.850000,31.049999,31.049999,28.987164,407000
2018-02-09,31.150000,31.340000,30.430000,31.160000,29.089853,943700
2018-02-12,31.270000,31.590000,31.219999,31.520000,29.425940,387100
2018-02-13,31.360001,31.450001,31.299999,31.440001,29.351255,302700
2018-02-14,31.260000,32.029999,31.260000,31.980000,29.855377,325200
2018-02-15,32.139999,32.340000,32.040001,32.310001,30.163454,283200
2018-02-16,32.230000,32.480000,32.220001,32.290001,30.144785,127100
2018-02-20,32.080002,32.360001,32.080002,32.160000,30.023417,521000
2018-02-21,32.270000,32.480000,32.049999,32.070000,29.939400,405100
2018-02-22,32.230000,32.270000,32.040001,32.090000,29.958069,298200
2018-02-23,32.279999,32.410000,32.220001,32.389999,30.238140,275100
2018-02-26,32.590000,32.650002,32.380001,32.619999,30.452858,123800
2018-02-27,32.400002,32.400002,32.040001,32.049999,29.920729,952100
2018-02-28,32.160000,32.180000,31.809999,31.809999,29.696671,433600
2018-03-01,31.629999,31.760000,31.240000,31.500000,29.407270,313100
2018-03-02,31.389999,31.620001,31.250000,31.610001,29.509960,404300
2018-03-05,31.620001,32.040001,31.620001,31.969999,29.846039,243400
2018-03-06,32.230000,32.259998,32.119999,32.209999,30.070095,172100
2018-03-07,32.209999,32.419998,32.160000,32.410000,30.256809,153100
2018-03-08,32.560001,32.599998,32.380001,32.439999,30.284815,140600
2018-03-09,32.529999,32.610001,32.439999,32.590000,30.424850,131900
2018-03-12,32.590000,32.669998,32.540001,32.619999,30.452858,72200
2018-03-13,32.630001,32.630001,32.220001,32.299999,30.154116,318200
2018-03-14,32.500000,32.500000,32.220001,32.330002,30.182127,106300
2018-03-15,32.310001,32.439999,32.270000,32.310001,30.163454,142600
2018-03-16,32.320000,32.450001,32.299999,32.400002,30.247477,137900
2018-03-19,32.360001,32.380001,32.180000,32.330002,30.182127,155600
2018-03-20,32.220001,32.389999,32.209999,32.299999,30.154116,151000
2018-03-21,32.270000,32.459999,32.180000,32.330002,30.182127,105100
2018-03-22,31.889999,32.009998,31.629999,31.629999,29.528629,177200
2018-03-23,31.889999,32.009998,31.340000,31.370001,29.285904,240200
2018-03-26,31.809999,31.940001,31.530001,31.940001,29.818037,75800
2018-03-27,32.009998,32.060001,31.490000,31.590000,29.491287,358900
2018-03-28,31.879999,32.070000,31.770000,31.799999,29.687336,125600
2018-03-29,31.930000,32.080002,31.840000,31.969999,29.846039,192200
2018-04-02,31.940001,32.160000,31.350000,31.559999,29.463280,198100
2018-04-03,31.709999,31.850000,31.590000,31.820000,29.706005,154600
2018-04-04,31.440001,31.860001,31.440001,31.860001,29.743353,499900
2018-04-05,32.070000,32.180000,32.040001,32.080002,29.948734,203200
2018-04-06,32.160000,32.220001,31.850000,31.940001,29.818037,236800
2018-04-09,32.230000,32.430000,32.169998,32.220001,30.079433,170600
2018-04-10,32.549999,32.660000,32.480000,32.610001,30.443527,273500
2018-04-11,32.560001,32.689999,32.480000,32.480000,30.322159,253200
2018-04-12,32.669998,32.750000,32.630001,32.680000,30.508877,219600
2018-04-13,32.759998,32.759998,32.619999,32.700001,30.527546,91800
2018-04-16,32.830002,32.849998,32.720001,32.810001,30.630241,117300
2018-04-17,32.919998,33.049999,32.860001,33.020000,30.826286,112500
2018-04-18,33.029999,33.080002,32.970001,33.040001,30.844954,160300
2018-04-19,32.799999,32.919998,32.470001,32.540001,30.378176,241500
2018-04-20,32.430000,32.439999,32.259998,32.320000,30.172792,175500
2018-04-23,32.380001,32.410000,32.209999,32.290001,30.144785,154000
2018-04-24,32.400002,32.439999,32.110001,32.209999,30.070095,366600
2018-04-25,32.060001,32.150002,31.950001,32.090000,29.958069,120600
2018-04-26,32.230000,32.320000,32.160000,32.250000,30.107443,250500
2018-04-27,32.220001,32.349998,32.160000,32.340000,30.191463,118700
2018-04-30,32.209999,32.310001,32.119999,32.130001,29.995419,398500
2018-05-01,32.169998,32.200001,31.799999,31.959999,29.836704,161300
2018-05-02,32.070000,32.099998,31.830000,31.840000,29.724678,209800
2018-05-03,31.700001,31.820000,31.469999,31.750000,29.640657,234900
2018-05-04,31.559999,31.959999,31.530001,31.959999,29.836704,230600
2018-05-07,31.860001,31.940001,31.799999,31.870001,29.752686,199200
2018-05-08,31.770000,31.950001,31.709999,31.950001,29.827370,300800
2018-05-09,31.830000,31.969999,31.799999,31.920000,29.799366,140100
2018-05-10,32.080002,32.160000,31.969999,32.150002,30.014084,124900
2018-05-11,32.150002,32.200001,32.070000,32.110001,29.976742,78800
2018-05-14,32.430000,32.450001,32.299999,32.299999,30.154116,89700
2018-05-15,32.110001,32.180000,32.029999,32.070000,29.939400,171200
2018-05-16,31.959999,32.099998,31.920000,32.090000,29.958069,122800
2018-05-17,32.060001,32.090000,31.930000,32.000000,29.874050,243300
2018-05-18,31.980000,32.020000,31.830000,31.950001,29.827370,214900
2018-05-21,32.290001,32.330002,32.209999,32.310001,30.163454,174100
2018-05-22,32.419998,32.500000,32.320000,32.349998,30.200796,219500
2018-05-23,32.000000,32.009998,31.830000,32.009998,29.883381,196300
2018-05-24,31.969999,32.020000,31.770000,31.950001,29.827370,128400
2018-05-25,31.760000,31.950001,31.700001,31.910000,29.790030,460600
2018-05-29,31.280001,31.370001,30.910000,31.070000,29.005833,468500
2018-05-30,31.350000,31.600000,31.230000,31.540001,29.444611,249800
2018-05-31,31.469999,31.500000,31.190001,31.350000,29.267231,361500
2018-06-01,31.700001,31.700001,31.459999,31.650000,29.547300,318100
2018-06-04,31.930000,31.930000,31.770000,31.830000,29.715345,294900
2018-06-05,31.930000,32.000000,31.780001,31.950001,29.827370,873400
2018-06-06,32.060001,32.279999,31.930000,32.259998,30.116776,347800
2018-06-07,32.320000,32.380001,32.060001,32.080002,29.948734,313800
2018-06-08,32.070000,32.230000,31.930000,32.160000,30.023417,194000
2018-06-11,32.310001,32.500000,32.299999,32.400002,30.247477,91900
2018-06-12,32.369999,32.369999,32.189999,32.230000,30.088766,172900
2018-06-13,32.349998,32.380001,32.150002,32.240002,30.098104,365700
2018-06-14,31.980000,32.040001,31.870001,31.920000,29.799366,388300
2018-06-15,31.940001,31.969999,31.790001,31.879999,29.762022,194600
2018-06-18,31.540001,31.690001,31.430000,31.690001,29.584648,216200
2018-06-19,30.700001,30.820000,30.540001,30.820000,29.234625,94200
2018-06-20,30.809999,30.889999,30.709999,30.860001,29.272570,262700
2018-06-21,30.870001,30.870001,30.650000,30.740000,29.158739,349200
2018-06-22,31.080000,31.150000,30.930000,31.049999,29.452795,203300
2018-06-25,30.910000,30.920000,30.530001,30.639999,29.063885,225300
2018-06-26,30.610001,30.620001,30.430000,30.490000,28.921604,199500
2018-06-27,30.540001,30.670000,30.139999,30.170000,28.618061,218200
2018-06-28,30.030001,30.230000,29.990000,30.209999,28.656004,701100
2018-06-29,30.700001,30.780001,30.500000,30.510000,28.940573,215500
2018-07-02,30.260000,30.379999,30.190001,30.360001,28.798288,303700
2018-07-03,30.510000,30.549999,30.360001,30.370001,28.807775,195900
2018-07-05,30.730000,30.730000,30.610001,30.730000,29.149258,91700
2018-07-06,30.760000,30.930000,30.740000,30.870001,29.282057,56300
2018-07-09,31.090000,31.090000,30.959999,31.010000,29.414854,130300
2018-07-10,31.059999,31.240000,31.040001,31.219999,29.614050,772200
2018-07-11,30.860001,30.969999,30.650000,30.730000,29.149258,254600
2018-07-12,30.879999,31.030001,30.809999,31.000000,29.405369,125400
2018-07-13,31.080000,31.139999,31.030001,31.090000,29.490738,150600
2018-07-16,31.200001,31.260000,31.139999,31.209999,29.604561,67800
2018-07-17,31.030001,31.209999,30.980000,31.150000,29.547649,87900
2018-07-18,31.459999,31.600000,31.459999,31.600000,29.974503,188700
2018-07-19,31.450001,31.629999,31.420000,31.540001,29.917591,277200
2018-07-20,31.660000,31.910000,31.660000,31.840000,30.202156,115300
2018-07-23,31.820000,31.830000,31.670000,31.809999,30.173700,126600
2018-07-24,31.889999,31.950001,31.629999,31.639999,30.012447,145100
2018-07-25,31.780001,32.040001,31.629999,31.969999,30.325468,263300
2018-07-26,31.709999,31.780001,31.620001,31.629999,30.002960,683000
2018-07-27,31.790001,31.870001,31.670000,31.730000,30.097816,235400
2018-07-30,31.799999,31.840000,31.719999,31.730000,30.097816,169700
2018-07-31,31.870001,31.879999,31.670000,31.719999,30.088331,2116800
2018-08-01,31.700001,31.750000,31.610001,31.660000,30.031416,145200
2018-08-02,31.469999,31.650000,31.450001,31.639999,30.012447,486400
2018-08-03,31.469999,31.690001,31.469999,31.650000,30.021929,231600
2018-08-06,31.530001,31.620001,31.490000,31.600000,29.974503,112200
2018-08-07,31.700001,31.740000,31.629999,31.629999,30.002960,325300
2018-08-08,31.709999,31.750000,31.639999,31.700001,30.069359,402000
2018-08-09,31.760000,31.760000,31.549999,31.549999,29.927076,121600
2018-08-10,30.850000,30.879999,30.620001,30.700001,29.120800,406500
2018-08-13,30.690001,30.780001,30.559999,30.590000,29.016457,303700
2018-08-14,30.670000,30.670000,30.510000,30.600000,29.025942,415700
2018-08-15,30.160000,30.160000,29.900000,30.100000,28.551664,367000
2018-08-16,30.280001,30.440001,30.250000,30.280001,28.722404,193600
2018-08-17,30.090000,30.379999,30.040001,30.299999,28.741377,509500
2018-08-20,30.430000,30.540001,30.410000,30.520000,28.950058,116200
2018-08-21,30.730000,30.920000,30.690001,30.809999,29.225140,168800
2018-08-22,30.990000,31.070000,30.930000,31.000000,29.405369,132200
2018-08-23,30.969999,31.010000,30.770000,30.790001,29.206171,230500
2018-08-24,30.959999,31.129999,30.950001,31.049999,29.452795,221800
2018-08-27,31.280001,31.520000,31.280001,31.500000,29.879650,123700
2018-08-28,31.629999,31.639999,31.450001,31.490000,29.870161,145000
2018-08-29,31.440001,31.629999,31.440001,31.600000,29.974503,213600
2018-08-30,31.389999,31.450001,31.280001,31.330000,29.718393,114000
2018-08-31,31.100000,31.200001,30.910000,31.040001,29.443308,143400
2018-09-04,30.570000,30.809999,30.540001,30.770000,29.187197,190400
2018-09-05,30.639999,30.690001,30.480000,30.549999,28.978514,151500
2018-09-06,30.360001,30.400000,30.110001,30.190001,28.637035,580900
2018-09-07,29.820000,30.040001,29.799999,29.889999,28.352465,160000
2018-09-10,30.200001,30.219999,30.129999,30.160000,28.608576,89500
2018-09-11,29.990000,30.090000,29.879999,30.090000,28.542177,131300
2018-09-12,29.900000,30.040001,29.830000,29.980000,28.437834,208100
2018-09-13,30.260000,30.389999,30.190001,30.320000,28.760345,138700
2018-09-14,30.260000,30.330000,30.080000,30.209999,28.656004,175000
2018-09-17,30.420000,30.440001,30.209999,30.219999,28.665489,105300
2018-09-18,30.320000,30.459999,30.299999,30.350000,28.788803,310800
2018-09-19,30.209999,30.400000,30.190001,30.360001,28.798288,403400
2018-09-20,30.809999,30.930000,30.760000,30.920000,29.329485,76300
2018-09-21,30.830000,30.900000,30.780001,30.830000,29.244112,129100
2018-09-24,30.889999,30.889999,30.680000,30.700001,29.120800,67600
2018-09-25,30.910000,30.910000,30.700001,30.730000,29.149258,38200
2018-09-26,30.570000,30.790001,30.530001,30.590000,29.016457,18900
2018-09-27,30.549999,30.700001,30.469999,30.510000,28.940573,177700
2018-09-28,30.150000,30.290001,30.100000,30.190001,28.637035,130900
2018-10-01,30.389999,30.459999,30.219999,30.250000,28.693945,132600
2018-10-02,29.950001,30.100000,29.889999,30.049999,28.504236,300200
2018-10-03,30.160000,30.240000,30.100000,30.150000,28.599089,115100
2018-10-04,29.840000,29.840000,29.440001,29.590000,28.067896,241000
2018-10-05,29.530001,29.549999,29.280001,29.400000,27.887671,1156700
2018-10-08,28.969999,29.160000,28.900000,29.160000,27.660015,149600
2018-10-09,28.950001,29.230000,28.920000,29.110001,27.612589,83600
2018-10-10,28.920000,28.920000,28.440001,28.490000,27.024483,342100
2018-10-11,28.540001,28.660000,28.030001,28.139999,26.692482,221700
2018-10-12,28.469999,28.469999,28.020000,28.340000,26.882196,191000
2018-10-15,28.240000,28.450001,28.240000,28.340000,26.882196,172700
2018-10-16,28.770000,28.950001,28.730000,28.930000,27.441849,142100
2018-10-17,29.040001,29.040001,28.790001,28.889999,27.403904,156600
2018-10-18,28.740000,28.750000,28.219999,28.280001,26.825285,108100
2018-10-19,28.459999,28.680000,28.459999,28.549999,27.081394,204000
2018-10-22,28.430000,28.430000,28.110001,28.160000,26.711456,88500
2018-10-23,27.730000,28.110001,27.580000,28.030001,26.588144,281500
2018-10-24,27.680000,27.690001,27.059999,27.090000,25.696497,246900
2018-10-25,27.469999,27.760000,27.379999,27.610001,26.189749,109500
2018-10-26,27.270000,27.580000,26.980000,27.389999,25.981064,223000
2018-10-29,27.670000,27.719999,27.040001,27.309999,25.905180,467400
2018-10-30,27.309999,27.680000,27.309999,27.670000,26.246664,240600
2018-10-31,27.820000,27.959999,27.780001,27.780001,26.351004,223900
2018-11-01,28.320000,28.570000,28.250000,28.570000,27.100363,342900
2018-11-02,28.740000,28.799999,28.410000,28.600000,27.128822,214200
2018-11-05,28.559999,28.580000,28.400000,28.530001,27.062422,97600
2018-11-06,28.549999,28.700001,28.530001,28.690001,27.214193,127400
2018-11-07,29.010000,29.100000,28.910000,29.080000,27.584133,1246100
2018-11-08,28.889999,28.990000,28.700001,28.750000,27.271105,176700
2018-11-09,28.719999,28.830000,28.610001,28.830000,27.346991,257200
2018-11-12,28.469999,28.469999,28.180000,28.190001,26.739914,120900
2018-11-13,28.379999,28.680000,28.379999,28.450001,26.986540,312300
2018-11-14,28.740000,28.780001,28.440001,28.600000,27.128822,234600
2018-11-15,28.330000,28.799999,28.260000,28.740000,27.261620,193000
2018-11-16,28.520000,28.700001,28.469999,28.600000,27.128822,153200
2018-11-19,28.670000,28.670000,28.309999,28.400000,26.939110,159200
2018-11-20,27.740000,27.980000,27.629999,27.750000,26.322548,279900
2018-11-21,28.070000,28.250000,28.070000,28.080000,26.635571,217700
2018-11-23,27.830000,28.070000,27.830000,28.000000,26.559689,87100
2018-11-26,28.190001,28.340000,28.170000,28.330000,26.872711,369600
2018-11-27,28.190001,28.299999,28.139999,28.260000,26.806313,177200
2018-11-28,28.290001,28.730000,28.120001,28.730000,27.252136,242700
2018-11-29,28.500000,28.629999,28.430000,28.520000,27.052938,90800
2018-11-30,28.370001,28.430000,28.200001,28.430000,26.967567,192000
2018-12-03,28.690001,28.719999,28.540001,28.650000,27.176250,219400
2018-12-04,28.680000,28.719999,28.059999,28.100000,26.654545,290200
2018-12-06,27.490000,27.700001,27.160000,27.660000,26.237175,786300
2018-12-07,27.709999,27.799999,27.290001,27.330000,25.924150,151600
2018-12-10,27.270000,27.320000,26.840000,27.120001,25.724957,67600
2018-12-11,27.340000,27.430000,27.070000,27.219999,25.819809,230500
2018-12-12,27.670000,27.910000,27.639999,27.719999,26.294088,278400
2018-12-13,27.730000,27.760000,27.540001,27.580000,26.161291,582000
2018-12-14,27.219999,27.430000,27.190001,27.230000,25.829296,138200
2018-12-17,27.059999,27.129999,26.750000,26.860001,25.478331,277000
2018-12-18,26.889999,27.000000,26.730000,26.830000,25.572689,309000
2018-12-19,26.910000,27.080000,26.400000,26.440001,25.200968,278200
2018-12-20,26.400000,26.469999,26.160000,26.200001,24.972214,322800
2018-12-21,26.129999,26.250000,25.760000,25.790001,24.581427,282200
2018-12-24,25.750000,25.830000,25.330000,25.350000,24.162045,283800
2018-12-26,25.440001,26.100000,25.340000,26.100000,24.876898,306900
2018-12-27,25.629999,26.110001,25.500000,26.110001,24.886429,335300
2018-12-28,26.309999,26.350000,26.100000,26.120001,24.895962,205500
2018-12-31,26.379999,26.379999,26.110001,26.299999,25.067528,308600
2019-01-02,26.030001,26.280001,26.020000,26.260000,25.029402,147900
2019-01-03,25.910000,25.950001,25.770000,25.790001,24.581427,146100
2019-01-04,26.090000,26.559999,26.049999,26.480000,25.239092,134500
2019-01-07,26.559999,26.820000,26.510000,26.719999,25.467842,113600
2019-01-08,26.850000,26.870001,26.670000,26.770000,25.515503,107100
2019-01-09,27.049999,27.200001,26.990000,27.180000,25.906288,163100
2019-01-10,27.070000,27.240000,27.040001,27.240000,25.963472,161600
2019-01-11,27.120001,27.230000,27.080000,27.110001,25.839567,341300
2019-01-14,26.900000,26.980000,26.850000,26.889999,25.629875,76600
2019-01-15,26.920000,27.090000,26.850000,26.990000,25.725191,122100
2019-01-16,27.010000,27.080000,26.990000,27.000000,25.734724,41700
2019-01-17,26.930000,27.160000,26.930000,27.110001,25.839567,110700
2019-01-18,27.400000,27.520000,27.360001,27.459999,26.173164,61200
2019-01-22,27.270000,27.340000,27.129999,27.200001,25.925350,228900
2019-01-23,27.600000,27.620001,27.340000,27.480000,26.192230,207000
2019-01-24,27.590000,27.690001,27.500000,27.620001,26.325668,1257600
2019-01-25,27.990000,28.139999,27.980000,28.080000,26.764111,691700
2019-01-28,27.820000,28.040001,27.820000,28.040001,26.725985,468800
2019-01-29,28.180000,28.230000,28.090000,28.160000,26.840363,110900
2019-01-30,28.270000,28.559999,28.180000,28.459999,27.126303,121200
2019-01-31,28.240000,28.379999,28.190001,28.330000,27.002396,79900
2019-02-01,28.360001,28.510000,28.309999,28.440001,27.107243,124900
2019-02-04,28.440001,28.590000,28.350000,28.590000,27.250212,381400
2019-02-05,28.730000,28.879999,28.719999,28.870001,27.517094,357300
2019-02-06,29.030001,29.139999,29.010000,29.070000,27.707716,82000
2019-02-07,28.770000,28.870001,28.590000,28.670000,27.326462,226000
2019-02-08,28.430000,28.540001,28.299999,28.520000,27.183493,142100
2019-02-11,28.469999,28.510000,28.400000,28.450001,27.116774,139800
2019-02-12,28.730000,28.950001,28.719999,28.940001,27.583811,116600
2019-02-13,29.000000,29.020000,28.870001,28.900000,27.545687,304300
2019-02-14,28.980000,29.120001,28.920000,29.030001,27.669592,655600
2019-02-15,29.309999,29.410000,29.270000,29.389999,28.012720,138100
2019-02-19,29.280001,29.490000,29.280001,29.450001,28.069912,499200
2019-02-20,29.420000,29.639999,29.420000,29.549999,28.165222,451400
2019-02-21,29.510000,29.530001,29.400000,29.469999,28.088972,596400
2019-02-22,29.520000,29.620001,29.510000,29.540001,28.155691,72400
2019-02-25,29.780001,29.809999,29.670000,29.680000,28.289133,115000
2019-02-26,29.730000,29.840000,29.719999,29.799999,28.403507,140400
2019-02-27,29.590000,29.620001,29.480000,29.549999,28.165222,49300
2019-02-28,29.639999,29.700001,29.600000,29.639999,28.251009,67900
2019-03-01,29.809999,29.840000,29.730000,29.799999,28.403507,143800
2019-03-04,29.850000,29.850000,29.570000,29.700001,28.308195,189000
2019-03-05,29.610001,29.680000,29.520000,29.639999,28.251009,93500
2019-03-06,29.520000,29.520000,29.379999,29.410000,28.031784,80500
2019-03-07,29.270000,29.270000,28.990000,28.990000,27.631464,585100
2019-03-08,28.840000,28.980000,28.820000,28.980000,27.621937,135800
2019-03-11,29.030001,29.280001,29.020000,29.270000,27.898346,100500
2019-03-12,29.299999,29.379999,29.270000,29.370001,27.993660,139400
2019-03-13,29.530001,29.629999,29.530001,29.590000,28.203348,1288100
2019-03-14,29.709999,29.799999,29.700001,29.760000,28.365381,179200
2019-03-15,30.110001,30.330000,30.110001,30.330000,28.908672,177800
2019-03-18,30.250000,30.320000,30.209999,30.320000,28.899139,349200
2019-03-19,30.459999,30.469999,30.250000,30.330000,28.908672,149100
2019-03-20,30.219999,30.410000,30.020000,30.260000,28.841953,1095000
2019-03-21,30.129999,30.400000,30.110001,30.379999,28.956327,300700
