Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03,54.590000,54.990002,54.509998,54.840000,49.678944,2318700
2017-10-04,54.740002,54.990002,54.570000,54.639999,49.497765,2381300
2017-10-05,54.740002,55.020000,53.840000,54.000000,48.917999,3997300
2017-10-06,53.700001,53.790001,53.279999,53.570000,48.528469,2269300
2017-10-09,53.520000,53.549999,52.910000,53.049999,48.057404,1922900
2017-10-10,53.529999,53.650002,52.529999,52.590000,47.640690,3228500
2017-10-11,52.730000,53.080002,52.590000,52.930000,47.948696,2668000
2017-10-12,52.740002,52.919998,52.340000,52.439999,47.504810,3771200
2017-10-13,52.529999,52.779999,51.990002,52.119999,47.214916,3346900
2017-10-16,51.939999,52.349998,51.480000,51.480000,46.635155,4804700
2017-10-17,51.770000,52.950001,51.150002,52.820000,47.849041,10412000
2017-10-18,52.790001,52.790001,52.180000,52.270000,47.350807,2868600
2017-10-19,52.340000,52.599998,52.160000,52.560001,47.613525,2714700
2017-10-20,52.610001,52.689999,51.910000,51.970001,47.079041,4912900
2017-10-23,52.049999,52.189999,51.310001,51.349998,46.517387,3039200
2017-10-24,51.340000,51.750000,51.270000,51.650002,46.789162,4144000
2017-10-25,51.970001,52.000000,50.619999,50.680000,45.910450,4421700
2017-10-26,50.830002,51.250000,50.189999,50.230000,45.502800,3062500
2017-10-27,50.470001,50.869999,50.139999,50.680000,45.910450,3860300
2017-10-30,50.849998,50.980000,49.959999,50.150002,45.430325,2624000
2017-10-31,50.459999,50.630001,50.160000,50.330002,45.593384,3540800
2017-11-01,50.389999,50.639999,49.970001,50.080002,45.366913,2293500
2017-11-02,50.000000,50.459999,49.889999,50.310001,45.575264,1571000
2017-11-03,50.360001,50.439999,49.180000,50.130001,45.412212,3641700
2017-11-06,50.470001,51.130001,50.130001,51.060001,46.254684,4606900
2017-11-07,51.049999,51.240002,50.549999,50.750000,45.973858,3469700
2017-11-08,50.900002,51.080002,50.610001,50.660000,45.892330,1239100
2017-11-09,50.330002,50.910000,50.139999,50.770000,45.991978,2518100
2017-11-10,50.619999,50.790001,49.740002,49.750000,45.067966,4266900
2017-11-13,49.529999,49.849998,49.279999,49.740002,45.058914,4794200
2017-11-14,49.750000,49.869999,49.259998,49.400002,44.750908,3364000
2017-11-15,49.230000,49.400002,48.009998,49.160000,44.533501,4174400
2017-11-16,49.450001,49.959999,49.290001,49.779999,45.095139,2923000
2017-11-17,49.950001,50.560001,49.759998,50.259998,45.529976,4389200
2017-11-20,49.939999,50.279999,49.790001,50.000000,45.294441,1818300
2017-11-21,50.490002,51.220001,50.450001,51.029999,46.227505,3532200
2017-11-22,51.299999,51.580002,50.990002,51.430000,46.589867,2841000
2017-11-24,51.709999,51.880001,51.220001,51.259998,46.435856,1023800
2017-11-27,51.529999,51.529999,50.680000,50.700001,45.928562,2026200
2017-11-28,50.820000,51.020000,50.549999,51.000000,46.200333,3009500
2017-11-29,50.840000,51.209999,50.490002,51.180000,46.363396,3158800
2017-11-30,50.900002,51.540001,50.110001,50.189999,45.466560,5040300
2017-12-01,50.169998,50.810001,49.810001,50.459999,45.711151,3916100
2017-12-04,50.740002,50.820000,50.099998,50.360001,45.620564,2560600
2017-12-05,50.049999,50.509998,49.930000,50.360001,45.620564,3715900
2017-12-06,49.910000,50.099998,49.410000,49.570000,44.904907,2527700
2017-12-07,49.209999,49.660000,49.180000,49.340000,44.696556,2729800
2017-12-08,49.750000,50.080002,49.490002,50.029999,45.321617,1868600
2017-12-11,50.009998,50.139999,49.689999,49.700001,45.022675,1257500
2017-12-12,49.529999,49.599998,48.930000,49.450001,44.796207,1812600
2017-12-13,49.500000,50.490002,49.349998,50.389999,45.647739,3102600
2017-12-14,50.439999,50.540001,50.020000,50.020000,45.312561,1523400
2017-12-15,50.139999,50.340000,49.730000,50.000000,45.294441,3991400
2017-12-18,50.470001,50.980000,50.230000,50.779999,46.001030,2909000
2017-12-19,50.919998,50.919998,49.450001,49.490002,45.286377,2813800
2017-12-20,49.470001,49.669998,49.169998,49.310001,45.121662,1498200
2017-12-21,49.320000,49.410000,48.669998,48.709999,44.572624,2090500
2017-12-22,48.669998,48.869999,47.830002,48.160000,44.069344,2786800
2017-12-26,48.500000,48.639999,47.790001,47.869999,43.803974,1438500
2017-12-27,48.099998,48.549999,48.099998,48.500000,44.380466,1759600
2017-12-28,48.500000,48.759998,48.400002,48.570000,44.444515,1427900
2017-12-29,48.700001,49.360001,48.700001,49.290001,45.103359,4134400
2018-01-02,49.840000,50.400002,49.529999,50.380001,46.100777,3233000
2018-01-03,50.779999,50.939999,50.270000,50.369999,46.091621,3567900
2018-01-04,50.730000,50.970001,50.410000,50.450001,46.164837,2525000
2018-01-05,50.660000,51.020000,50.459999,50.980000,46.649811,2740200
2018-01-08,50.849998,51.209999,50.779999,50.980000,46.649811,2978600
2018-01-09,50.930000,50.980000,50.279999,50.590000,46.292934,3475200
2018-01-10,50.500000,50.540001,49.270000,49.480000,45.277222,6989200
2018-01-11,49.369999,49.700001,49.220001,49.700001,45.478539,2818400
2018-01-12,50.160000,50.980000,49.740002,50.689999,46.384441,5344500
2018-01-16,51.630001,51.799999,51.430000,51.669998,47.281208,4161600
2018-01-17,51.799999,52.549999,51.770000,52.240002,47.802792,3409900
2018-01-18,52.450001,52.660000,52.250000,52.619999,48.150509,2586300
2018-01-19,53.000000,53.080002,52.349998,52.480000,48.022408,2717300
2018-01-22,52.419998,52.549999,52.230000,52.549999,48.086460,1805600
2018-01-23,52.119999,52.639999,51.900002,52.520000,48.059006,2833300
2018-01-24,53.040001,54.049999,53.029999,53.919998,49.340088,5558800
2018-01-25,54.290001,54.650002,53.459999,53.480000,48.937469,6075200
2018-01-26,53.889999,54.150002,53.570000,54.070000,49.477352,2154900
2018-01-29,53.770000,53.880001,53.209999,53.320000,48.791054,3231300
2018-01-30,52.990002,53.250000,52.290001,52.639999,48.168812,2912400
2018-01-31,53.240002,53.310001,52.790001,53.110001,48.598896,2519900
2018-02-01,53.250000,54.410000,53.200001,54.060001,49.468204,3879300
2018-02-02,53.209999,53.580002,52.660000,52.880001,48.388432,4424900
2018-02-05,52.689999,53.389999,50.000000,50.680000,46.375298,5603700
2018-02-06,50.459999,52.270000,50.380001,52.040001,47.619778,6870600
2018-02-07,51.599998,52.160000,51.009998,51.040001,46.704716,4721700
2018-02-08,51.200001,51.200001,49.470001,49.540001,45.332127,7413600
2018-02-09,50.259998,50.500000,48.770000,50.340000,46.064171,7976300
2018-02-12,50.560001,51.220001,49.919998,50.619999,46.320396,5970900
2018-02-13,50.439999,50.900002,50.410000,50.750000,46.439346,2578600
2018-02-14,50.299999,51.750000,50.230000,51.520000,47.143948,3532400
2018-02-15,52.070000,52.419998,51.910000,52.169998,47.738731,3639500
2018-02-16,52.200001,52.810001,52.049999,52.099998,47.674683,4516400
2018-02-20,51.650002,52.009998,51.250000,51.450001,47.079895,4609100
2018-02-21,51.599998,51.919998,50.849998,50.869999,46.549156,3637200
2018-02-22,51.340000,52.130001,51.340000,51.889999,47.482521,3054800
2018-02-23,52.169998,52.439999,51.669998,51.779999,47.381859,2696800
2018-02-26,51.700001,51.820000,51.270000,51.639999,47.253757,2645700
2018-02-27,51.349998,51.660000,50.480000,50.549999,46.256340,4019300
2018-02-28,50.799999,50.849998,49.770000,49.910000,45.670700,3821700
2018-03-01,49.810001,50.630001,49.509998,50.169998,45.908611,4938700
2018-03-02,49.590000,50.240002,49.270000,50.110001,45.853714,3612300
2018-03-05,49.590000,50.340000,49.349998,50.270000,46.000118,4615600
2018-03-06,50.939999,51.099998,50.520000,50.619999,46.320396,3359100
2018-03-07,50.180000,50.580002,50.040001,50.490002,46.201439,2636600
2018-03-08,50.830002,51.419998,50.509998,51.369999,47.006687,6432700
2018-03-09,51.880001,52.279999,51.689999,51.869999,47.464218,3854800
2018-03-12,51.900002,52.259998,51.750000,52.060001,47.638084,2515100
2018-03-13,52.200001,52.439999,51.689999,51.860001,47.455067,2768000
2018-03-14,52.119999,52.160000,51.349998,51.599998,47.217152,3244400
2018-03-15,51.360001,51.410000,50.820000,50.860001,46.540009,2300200
2018-03-16,50.660000,50.900002,50.349998,50.430000,46.146534,2440300
2018-03-19,50.070000,50.240002,49.439999,49.820000,45.588345,3382800
2018-03-20,50.000000,50.240002,49.930000,50.020000,45.771358,2114900
2018-03-21,50.619999,51.639999,50.529999,51.509998,47.134792,7326300
2018-03-22,50.840000,51.389999,50.590000,50.759998,46.448502,5159700
2018-03-23,50.900002,51.320000,49.930000,49.950001,45.707294,3826800
2018-03-26,50.880001,51.189999,49.799999,51.150002,46.805374,3115500
2018-03-27,51.049999,51.330002,50.630001,50.650002,46.347843,2753000
2018-03-28,50.630001,50.799999,50.110001,50.230000,45.963516,3062600
2018-03-29,50.680000,51.849998,50.580002,51.520000,47.143948,2980300
2018-04-02,50.970001,51.310001,49.810001,50.150002,45.890316,4123300
2018-04-03,50.619999,51.290001,50.340000,51.270000,46.915180,4936400
2018-04-04,50.480000,52.700001,50.369999,52.619999,48.150509,6285500
2018-04-05,52.820000,53.200001,52.650002,52.689999,48.214569,5188000
2018-04-06,52.279999,52.700001,52.020000,52.340000,47.894299,3597200
2018-04-09,52.520000,52.880001,52.180000,52.200001,47.766193,2297100
2018-04-10,52.799999,52.980000,52.340000,52.939999,48.443333,5137600
2018-04-11,52.669998,53.169998,52.639999,53.020000,48.516541,2086600
2018-04-12,53.450001,53.740002,53.139999,53.410000,48.873409,3883400
2018-04-13,53.900002,53.919998,53.389999,53.869999,49.294334,2458000
2018-04-16,54.049999,54.049999,53.639999,53.750000,49.184536,1891200
2018-04-17,54.110001,54.330002,53.880001,54.160000,49.559708,3188900
2018-04-18,54.490002,54.650002,54.110001,54.110001,49.513950,3408300
2018-04-19,53.980000,54.009998,52.430000,52.529999,48.068161,5110400
2018-04-20,52.240002,52.299999,51.619999,52.209999,47.775337,5586700
2018-04-23,51.599998,51.919998,51.000000,51.110001,46.768776,3979100
2018-04-24,51.529999,51.650002,50.810001,50.959999,46.631516,3244900
2018-04-25,50.470001,51.029999,50.200001,51.009998,46.677269,2793000
2018-04-26,51.000000,51.369999,50.730000,51.259998,46.906033,3887700
2018-04-27,51.529999,51.709999,51.279999,51.669998,47.281208,2061300
2018-04-30,51.669998,51.689999,51.320000,51.599998,47.217152,2281000
2018-05-01,51.330002,51.380001,49.889999,50.910000,46.585766,3627100
2018-05-02,50.660000,50.919998,49.910000,50.099998,45.844555,4861400
2018-05-03,50.020000,50.380001,49.110001,49.380001,45.185719,5215300
2018-05-04,48.750000,49.119999,48.590000,48.790001,44.645832,3764900
2018-05-07,48.619999,48.779999,47.549999,47.580002,43.538609,6093400
2018-05-08,47.549999,47.740002,47.060001,47.540001,43.502007,3774200
2018-05-09,47.680000,47.709999,47.119999,47.299999,43.282387,4141700
2018-05-10,48.160000,48.730000,48.119999,48.560001,44.435368,6323400
2018-05-11,48.669998,49.029999,47.770000,48.070000,43.986980,3248200
2018-05-14,48.320000,48.330002,47.369999,47.389999,43.364750,2841400
2018-05-15,46.599998,47.009998,46.250000,46.959999,42.971264,4299700
2018-05-16,47.029999,47.410000,46.840000,47.270000,43.254936,3764700
2018-05-17,46.759998,47.169998,46.279999,46.310001,42.376480,5934000
2018-05-18,45.840000,46.000000,45.299999,45.549999,41.681034,5867100
2018-05-21,45.810001,45.980000,45.330002,45.380001,41.525478,4239700
2018-05-22,45.529999,46.070000,45.480000,46.020000,42.111115,2683400
2018-05-23,45.660000,46.860001,45.470001,46.720001,42.751659,5039300
2018-05-24,46.380001,46.500000,45.849998,46.070000,42.156860,3625700
2018-05-25,46.160000,46.450001,45.950001,46.000000,42.092808,4217200
2018-05-29,45.259998,45.709999,44.630001,44.709999,40.912376,5737100
2018-05-30,45.000000,45.299999,44.830002,45.160000,41.324158,3719000
2018-05-31,44.930000,45.049999,44.279999,44.680000,40.884933,4897100
2018-06-01,45.160000,45.540001,44.799999,44.980000,41.159447,3650600
2018-06-04,45.040001,45.209999,44.840000,44.970001,41.150303,2757800
2018-06-05,44.230000,44.439999,43.759998,43.779999,40.061375,5160100
2018-06-06,44.410000,44.540001,44.070000,44.209999,40.454853,4246200
2018-06-07,44.230000,44.230000,43.549999,43.860001,40.134579,5869500
2018-06-08,44.080002,44.950001,43.650002,44.919998,41.104546,3970000
2018-06-11,44.619999,44.779999,44.360001,44.630001,40.839176,4142800
2018-06-12,44.540001,44.880001,44.490002,44.770000,40.967285,4311100
2018-06-13,44.799999,45.330002,44.520000,44.669998,40.875774,3862200
2018-06-14,45.119999,45.310001,44.740002,44.860001,41.049641,3423900
2018-06-15,44.910000,45.090000,44.470001,45.060001,41.232651,4172500
2018-06-18,44.630001,45.180000,44.259998,45.169998,41.333309,5584900
2018-06-19,44.020000,44.549999,43.959999,44.400002,41.151653,4529900
2018-06-20,44.889999,45.200001,44.730000,45.090000,41.791164,3425400
2018-06-21,45.070000,45.290001,44.779999,44.980000,41.689213,4134900
2018-06-22,45.470001,45.830002,44.950001,45.779999,42.430691,3560700
2018-06-25,45.549999,46.259998,45.360001,46.130001,42.755077,5736300
2018-06-26,46.240002,46.410000,46.009998,46.200001,42.819958,2774900
2018-06-27,46.070000,46.259998,45.500000,45.610001,42.273125,4796100
2018-06-28,46.259998,46.990002,45.840000,46.919998,43.487282,5469100
2018-06-29,47.240002,47.439999,46.669998,47.139999,43.691189,5249000
2018-07-02,46.349998,46.389999,45.619999,45.950001,42.588249,5225500
2018-07-03,46.889999,47.549999,46.779999,47.360001,43.895088,3898600
2018-07-05,47.990002,49.639999,47.860001,49.619999,45.989746,6476200
2018-07-06,49.810001,50.790001,49.650002,50.430000,46.740486,10182100
2018-07-09,50.480000,50.799999,50.299999,50.410000,46.721947,6501300
2018-07-10,50.779999,50.939999,50.400002,50.910000,47.185375,5024100
2018-07-11,50.400002,50.889999,50.189999,50.400002,46.712681,6180700
2018-07-12,51.169998,51.360001,50.439999,50.439999,46.749756,3007700
2018-07-13,50.400002,50.500000,50.060001,50.250000,46.573658,3481800
2018-07-16,50.380001,50.700001,50.180000,50.500000,46.805363,2917600
2018-07-17,50.310001,50.700001,50.130001,50.599998,46.898048,2798000
2018-07-18,50.330002,51.250000,50.259998,50.759998,47.046345,4824400
2018-07-19,50.250000,50.400002,49.889999,50.099998,46.434624,3716100
2018-07-20,50.290001,50.580002,50.000000,50.480000,46.786831,2628100
2018-07-23,50.340000,50.840000,50.020000,50.770000,47.055614,4717100
2018-07-24,51.090000,51.419998,50.790001,51.220001,47.472687,3772600
2018-07-25,51.500000,52.209999,51.500000,51.880001,48.084396,5725800
2018-07-26,51.799999,52.330002,51.570000,51.730000,47.945374,6046800
2018-07-27,52.029999,52.340000,51.500000,51.869999,48.075138,3631900
2018-07-30,52.310001,52.619999,51.970001,52.180000,48.362453,1915300
2018-07-31,51.959999,52.389999,51.779999,51.980000,48.177090,3985700
2018-08-01,52.000000,52.180000,51.660000,51.720001,47.936111,3428900
2018-08-02,51.220001,51.360001,50.980000,51.150002,47.407810,3173500
2018-08-03,51.180000,51.889999,51.180000,51.889999,48.093670,3320500
2018-08-06,51.639999,52.099998,51.459999,51.919998,48.121471,2039000
2018-08-07,52.310001,53.060001,52.220001,52.900002,49.029778,6275200
2018-08-08,52.740002,52.919998,52.529999,52.740002,48.881489,2404100
2018-08-09,52.270000,52.509998,51.400002,51.400002,47.639519,4536700
2018-08-10,50.200001,50.340000,49.369999,49.619999,45.989746,6530200
2018-08-13,49.349998,49.779999,49.110001,49.549999,45.924866,3856900
2018-08-14,50.310001,50.759998,50.060001,50.689999,46.981461,3214600
2018-08-15,49.419998,49.939999,49.049999,49.209999,45.609737,5355800
2018-08-16,49.860001,50.090000,49.049999,49.250000,45.646816,4478500
2018-08-17,49.070000,49.869999,48.919998,49.810001,46.165848,5985600
2018-08-20,49.520000,50.080002,49.480000,50.020000,46.360481,3179800
2018-08-21,50.250000,51.189999,50.110001,50.830002,47.111221,5385100
2018-08-22,50.820000,51.919998,50.730000,51.860001,48.065868,5753000
2018-08-23,51.570000,51.970001,51.009998,51.020000,47.287323,4988700
2018-08-24,51.770000,52.020000,50.639999,51.189999,47.444885,4937300
2018-08-27,52.180000,52.810001,52.000000,52.220001,48.399525,6364400
2018-08-28,52.430000,52.599998,50.930000,50.950001,47.222443,6279200
2018-08-29,51.040001,51.660000,50.720001,51.590000,47.815620,2760300
2018-08-30,50.910000,51.080002,50.020000,50.430000,46.740486,5655300
2018-08-31,50.470001,50.900002,49.939999,50.340000,46.657070,5209400
2018-09-04,49.639999,49.650002,48.900002,49.029999,45.442909,3727400
2018-09-05,48.730000,49.209999,48.400002,48.840000,45.266815,3941800
2018-09-06,48.959999,49.330002,48.730000,49.330002,45.720970,3539200
2018-09-07,49.230000,49.320000,48.549999,49.279999,45.674622,3173400
2018-09-10,49.549999,49.549999,48.849998,49.299999,45.693161,2696000
2018-09-11,48.770000,49.490002,48.660000,49.470001,45.850723,2381400
2018-09-12,49.570000,50.560001,49.369999,50.389999,46.703419,4556400
2018-09-13,51.270000,51.490002,50.869999,51.369999,47.611713,4152700
2018-09-14,51.419998,51.580002,50.660000,51.020000,47.287323,2829900
2018-09-17,51.150002,51.369999,50.849998,50.889999,47.166832,2312700
2018-09-18,51.160000,51.639999,51.119999,51.230000,47.481956,2353000
2018-09-19,51.500000,51.730000,51.279999,51.320000,47.565369,3045500
2018-09-20,51.590000,51.950001,50.980000,51.139999,47.398540,2762400
2018-09-21,50.970001,51.349998,50.689999,50.990002,47.259518,3600900
2018-09-24,50.730000,50.930000,50.419998,50.500000,46.805363,2968100
2018-09-25,50.500000,50.840000,50.430000,50.689999,46.981461,2281700
2018-09-26,50.740002,51.500000,50.720001,51.000000,47.268787,4207200
2018-09-27,51.200001,51.639999,51.009998,51.130001,47.389278,2431800
2018-09-28,51.090000,51.470001,50.980000,51.230000,47.481956,2583600
2018-10-01,51.950001,52.169998,51.439999,51.610001,47.834156,2415900
2018-10-02,51.259998,51.590000,50.779999,50.830002,47.111221,3127300
2018-10-03,51.360001,51.360001,49.810001,49.990002,46.332680,4061200
2018-10-04,49.570000,50.040001,48.820000,49.320000,45.711693,4235100
2018-10-05,49.700001,50.150002,49.189999,49.580002,45.952675,3761900
2018-10-08,49.049999,49.540001,49.049999,49.330002,45.720970,3526700
2018-10-09,49.020000,49.549999,48.590000,49.480000,45.859989,3555000
2018-10-10,49.049999,49.299999,48.610001,48.660000,45.099976,4300700
2018-10-11,48.500000,49.189999,48.279999,48.520000,44.970226,5325100
2018-10-12,49.509998,49.509998,48.320000,48.709999,45.146324,3808400
2018-10-15,48.730000,49.470001,48.610001,49.070000,45.479988,2829000
2018-10-16,49.689999,50.040001,49.459999,49.790001,46.147312,2888500
2018-10-17,49.639999,49.689999,49.150002,49.150002,45.554138,2568200
2018-10-18,48.799999,48.980000,47.439999,47.520000,44.043385,6576500
2018-10-19,47.790001,48.290001,47.230000,47.630001,44.145344,3794600
2018-10-22,47.730000,47.970001,46.570000,46.830002,43.403862,3632100
2018-10-23,46.049999,46.750000,46.009998,46.529999,43.125816,4570300
2018-10-24,46.500000,46.610001,45.209999,45.259998,41.948727,3917500
2018-10-25,45.770000,46.470001,45.560001,46.040001,42.671669,3565200
2018-10-26,45.380001,45.970001,45.209999,45.880001,42.523369,4224800
2018-10-29,44.880001,45.169998,42.320000,42.599998,39.483334,8547800
2018-10-30,42.869999,42.869999,42.110001,42.439999,39.335045,7580800
2018-10-31,42.630001,42.660000,41.630001,42.080002,39.001381,5138300
2018-11-01,42.740002,44.189999,42.410000,43.840000,40.632618,5787100
2018-11-02,44.570000,44.990002,43.560001,44.180000,40.947742,4421000
2018-11-05,44.180000,45.560001,44.150002,45.450001,42.124828,4961500
2018-11-06,45.509998,45.900002,45.259998,45.540001,42.208248,2805500
2018-11-07,45.910000,46.130001,45.470001,45.700001,42.356544,3536700
2018-11-08,45.439999,45.549999,42.310001,42.610001,39.492603,13740800
2018-11-09,42.220001,43.619999,40.669998,42.740002,39.613094,18100000
2018-11-12,42.279999,42.419998,41.430000,41.500000,38.463818,4396000
2018-11-13,41.330002,41.400002,40.419998,40.580002,37.611126,6743900
2018-11-14,40.779999,41.599998,40.470001,40.720001,37.740883,6567000
2018-11-15,40.730000,40.889999,40.000000,40.240002,37.296001,6447400
2018-11-16,40.099998,41.669998,40.099998,41.380001,38.352592,10368700
2018-11-19,41.000000,41.439999,40.669998,41.180000,38.167229,7551500
2018-11-20,40.480000,40.990002,40.180000,40.299999,37.351608,3587500
2018-11-21,40.590000,41.180000,40.250000,40.360001,37.407219,3204800
2018-11-23,39.980000,40.080002,39.580002,39.720001,36.814041,2420900
2018-11-26,39.680000,39.919998,37.500000,37.759998,34.997440,6855100
2018-11-27,38.330002,38.799999,38.110001,38.389999,35.581345,4730400
2018-11-28,38.830002,40.110001,38.490002,40.099998,37.166245,7729600
2018-11-29,40.150002,40.930000,40.040001,40.740002,37.759415,5831100
2018-11-30,40.590000,40.790001,39.919998,40.330002,37.379417,6689800
2018-12-03,41.509998,41.959999,40.369999,40.570000,37.601852,6279100
2018-12-04,40.529999,40.610001,39.889999,39.889999,36.971607,4771100
2018-12-06,39.330002,40.669998,39.169998,40.619999,37.648201,4514300
2018-12-07,40.919998,41.290001,40.490002,40.599998,37.629654,3882800
2018-12-10,40.500000,40.720001,39.630001,40.169998,37.231121,3325500
2018-12-11,40.610001,40.689999,39.860001,40.080002,37.147705,3354800
2018-12-12,40.610001,41.189999,40.459999,40.680000,37.703808,4443900
2018-12-13,40.470001,40.869999,40.169998,40.360001,37.407219,4297400
2018-12-14,39.889999,40.619999,39.889999,40.270000,37.323803,4445400
2018-12-17,40.540001,40.939999,39.570000,39.660000,36.758430,4848800
2018-12-18,39.389999,40.259998,39.290001,39.990002,37.415234,4725000
2018-12-19,40.119999,41.250000,39.750000,40.119999,37.536865,7527500
2018-12-20,40.590000,41.040001,40.450001,41.000000,38.360203,4893400
2018-12-21,41.000000,41.099998,40.380001,40.419998,37.817547,4056800
2018-12-24,40.400002,40.930000,40.400002,40.599998,37.985958,2033500
2018-12-26,40.529999,41.000000,40.290001,41.000000,38.360203,3294700
2018-12-27,40.580002,41.139999,40.490002,41.040001,38.397625,3022000
2018-12-28,41.290001,41.450001,40.830002,41.139999,38.491188,2259000
2018-12-31,41.189999,41.500000,40.910000,41.180000,38.528618,1356300
2019-01-02,41.180000,42.330002,41.090000,42.320000,39.595215,3084300
2019-01-03,41.779999,42.200001,41.500000,41.790001,39.099335,2337100
2019-01-04,41.950001,42.889999,41.889999,42.650002,39.903965,3504400
2019-01-07,43.009998,43.290001,42.709999,43.150002,40.371780,3077500
2019-01-08,43.389999,44.099998,43.389999,43.860001,41.036064,4019500
2019-01-09,44.259998,44.830002,44.060001,44.349998,41.494511,5579400
2019-01-10,44.310001,44.709999,44.200001,44.450001,41.588078,2922900
2019-01-11,44.349998,44.590000,44.160000,44.259998,41.410309,3783100
2019-01-14,44.150002,44.880001,44.049999,44.470001,41.606789,4122200
2019-01-15,44.610001,44.889999,44.419998,44.720001,41.840694,5059400
2019-01-16,44.830002,45.240002,44.810001,45.209999,42.299149,3976900
2019-01-17,44.730000,45.490002,44.580002,45.090000,42.186867,3346100
2019-01-18,45.189999,45.560001,45.060001,45.070000,42.168156,2980300
2019-01-22,44.580002,44.869999,44.150002,44.340000,41.485157,3637400
2019-01-23,44.610001,44.810001,44.220001,44.680000,41.803272,2661200
2019-01-24,44.740002,45.009998,44.400002,44.610001,41.737774,2852800
2019-01-25,45.130001,45.459999,44.560001,44.810001,41.924896,6095000
2019-01-28,44.060001,44.990002,44.020000,44.610001,41.737774,5898700
2019-01-29,44.799999,45.110001,44.560001,44.810001,41.924896,3086500
2019-01-30,44.430000,44.709999,43.830002,44.610001,41.737774,5077900
2019-01-31,44.939999,45.410000,44.799999,45.000000,42.102665,2859400
2019-02-01,44.900002,45.380001,44.720001,44.849998,41.962322,4764800
2019-02-04,44.820000,45.500000,44.790001,45.090000,42.186867,2323600
2019-02-05,45.090000,45.759998,45.029999,45.580002,42.645325,3030200
2019-02-06,45.279999,45.560001,45.070000,45.230000,42.317856,3467100
2019-02-07,44.759998,45.430000,44.720001,45.000000,42.102665,3038600
2019-02-08,44.820000,44.950001,44.349998,44.430000,41.569366,3608100
2019-02-11,44.330002,44.480000,43.910000,43.930000,41.101559,2591500
2019-02-12,44.290001,44.549999,43.790001,43.980000,41.148335,2463700
2019-02-13,43.590000,43.849998,42.470001,42.630001,39.885262,8319700
2019-02-14,42.570000,43.419998,42.419998,43.360001,40.568256,6294300
2019-02-15,43.259998,43.820000,42.990002,43.790001,40.970566,3717400
2019-02-19,43.680000,44.270000,43.660000,43.959999,41.129623,3181000
2019-02-20,43.959999,44.250000,43.869999,43.910000,41.082844,2873600
2019-02-21,43.980000,44.220001,43.680000,44.169998,41.326103,2700200
2019-02-22,44.549999,45.090000,44.389999,44.650002,41.775204,3648000
2019-02-25,45.070000,45.270000,44.630001,44.770000,41.887466,5526700
2019-02-26,44.810001,44.810001,44.360001,44.509998,41.644211,4362100
2019-02-27,44.419998,44.500000,43.830002,44.090000,41.251259,2392700
2019-02-28,44.000000,44.090000,43.270000,43.560001,40.755383,3426600
2019-03-01,43.740002,43.790001,42.919998,43.290001,40.502766,3929200
2019-03-04,43.320000,43.400002,42.759998,43.060001,40.287571,2736800
2019-03-05,43.169998,43.220001,42.810001,42.860001,40.100449,3621500
2019-03-06,42.610001,43.000000,42.209999,42.349998,39.623287,3892600
2019-03-07,42.389999,42.419998,41.660000,41.770000,39.080627,4319400
2019-03-08,41.700001,42.090000,41.369999,41.970001,39.267750,4536100
2019-03-11,42.230000,42.630001,42.230000,42.450001,39.716850,2588700
2019-03-12,42.750000,43.160000,42.459999,42.560001,39.819771,3439700
2019-03-13,42.830002,42.869999,42.349998,42.669998,39.922676,3042200
2019-03-14,42.430000,42.689999,42.099998,42.540001,39.801056,3595800
2019-03-15,42.779999,43.279999,42.779999,43.160000,40.381126,4289200
2019-03-18,43.419998,44.090000,43.419998,43.889999,41.064129,4170000
2019-03-19,44.049999,44.180000,43.650002,43.820000,40.998638,3399100
2019-03-20,44.080002,45.180000,43.880001,44.939999,42.046520,7376400
2019-03-21,44.939999,45.330002,44.799999,45.070000,42.168156,5576000
