Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,47.529999,47.660000,47.419998,47.660000,41.769428,9100
2017-10-19,46.730000,46.730000,46.220001,46.560001,40.805382,38100
2017-10-20,46.520000,46.520000,46.259998,46.270000,40.551224,29700
2017-10-23,46.320000,46.480000,46.259998,46.349998,40.621342,14400
2017-10-24,46.110001,46.110001,45.880001,45.950001,40.270775,32700
2017-10-25,45.790001,45.790001,45.419998,45.540001,39.911449,63300
2017-10-26,45.400002,45.400002,45.189999,45.290001,39.692345,14600
2017-10-27,45.320000,45.700001,45.250000,45.669998,40.025379,56100
2017-10-30,45.740002,46.060001,45.689999,45.790001,40.130550,18400
2017-10-31,45.630001,45.660000,45.540001,45.570000,39.937744,41700
2017-11-01,45.450001,45.570000,45.270000,45.270000,39.674816,36600
2017-11-02,45.660000,45.770000,45.540001,45.770000,40.113022,17700
2017-11-03,45.610001,45.650002,45.439999,45.520000,39.893925,34700
2017-11-06,45.410000,45.700001,45.380001,45.700001,40.051674,57300
2017-11-07,45.509998,45.680000,45.279999,45.490002,39.867626,15400
2017-11-08,45.590000,45.849998,45.389999,45.740002,40.086727,47400
2017-11-09,45.400002,45.480000,45.000000,45.250000,39.657288,241200
2017-11-10,45.139999,45.240002,44.910000,45.040001,39.473248,203600
2017-11-13,44.740002,44.990002,44.709999,44.970001,39.411900,60700
2017-11-14,44.950001,44.950001,44.709999,44.930000,39.376842,48900
2017-11-15,45.040001,45.040001,44.860001,44.860001,39.315498,21700
2017-11-16,45.099998,45.599998,45.009998,45.009998,39.446953,106800
2017-11-17,44.880001,44.919998,44.750000,44.910000,39.359310,34200
2017-11-20,45.150002,45.240002,45.009998,45.189999,39.604706,77200
2017-11-21,45.220001,45.500000,45.000000,45.000000,39.438194,62100
2017-11-22,45.230000,45.450001,45.099998,45.450001,39.832569,45600
2017-11-24,45.680000,46.000000,45.500000,45.630001,39.990326,27100
2017-11-27,46.009998,46.160000,45.919998,45.939999,40.262005,69200
2017-11-28,46.110001,46.160000,45.869999,46.029999,40.340889,41400
2017-11-29,45.730000,45.740002,45.560001,45.560001,39.928982,35400
2017-11-30,45.650002,45.930000,45.520000,45.520000,39.893925,22100
2017-12-01,45.619999,46.090000,45.619999,46.049999,40.358414,71300
2017-12-04,45.709999,45.990002,45.480000,45.490002,39.867626,59100
2017-12-05,45.689999,45.849998,45.580002,45.580002,39.946507,47400
2017-12-06,45.540001,45.570000,45.349998,45.369999,39.762459,93100
2017-12-07,45.490002,45.639999,45.459999,45.480000,39.858868,40000
2017-12-08,46.110001,46.189999,45.930000,46.029999,40.340889,26700
2017-12-11,46.529999,46.770000,46.480000,46.610001,40.849201,21800
2017-12-12,46.779999,46.919998,46.740002,46.840000,41.050774,48000
2017-12-13,47.200001,47.580002,47.029999,47.500000,41.629200,44500
2017-12-14,47.540001,47.599998,47.360001,47.430000,41.567852,40400
2017-12-15,47.830002,47.990002,47.669998,47.720001,41.822014,46200
2017-12-18,48.639999,48.639999,47.810001,47.970001,42.041119,143600
2017-12-19,47.480000,47.480000,47.000000,47.000000,41.981266,16400
2017-12-20,47.009998,47.099998,46.810001,46.959999,41.945538,48800
2017-12-21,47.130001,47.299999,47.009998,47.009998,41.990200,17900
2017-12-22,47.259998,47.340000,46.869999,47.259998,42.213505,32800
2017-12-26,47.230000,47.500000,47.119999,47.369999,42.311756,28900
2017-12-27,47.400002,47.450001,46.790001,47.340000,42.284966,14500
2017-12-28,47.669998,47.689999,47.480000,47.549999,42.472534,17300
2017-12-29,47.880001,47.939999,47.470001,47.470001,42.401077,10000
2018-01-02,47.900002,47.900002,47.720001,47.900002,42.785168,60800
2018-01-03,47.830002,47.980000,47.720001,47.889999,42.776230,29700
2018-01-04,48.139999,48.389999,48.130001,48.349998,43.187111,126200
2018-01-05,48.490002,48.520000,48.310001,48.480000,43.303223,51700
2018-01-08,48.340000,48.480000,48.259998,48.270000,43.115654,26600
2018-01-09,48.830002,48.830002,48.270000,48.279999,43.124580,65400
2018-01-10,48.040001,48.040001,47.830002,47.869999,42.758369,17700
2018-01-11,47.540001,47.830002,47.520000,47.770000,42.669041,24500
2018-01-12,47.610001,47.750000,47.580002,47.680000,42.588657,34700
2018-01-16,48.060001,48.980000,47.689999,47.930000,42.811962,52200
2018-01-17,48.290001,48.779999,48.200001,48.680000,43.481873,29500
2018-01-18,48.419998,48.419998,48.189999,48.270000,43.115654,41300
2018-01-19,48.349998,48.380001,48.110001,48.310001,43.151386,23000
2018-01-22,48.700001,48.919998,48.700001,48.700001,43.499741,37200
2018-01-23,48.759998,48.889999,48.680000,48.880001,43.660522,18800
2018-01-24,49.340000,49.630001,49.110001,49.330002,44.062466,35900
2018-01-25,49.299999,49.450001,48.910000,49.080002,43.839165,79300
2018-01-26,48.930000,49.060001,48.700001,49.000000,43.767700,36500
2018-01-29,48.830002,49.250000,48.599998,48.700001,43.499741,57600
2018-01-30,48.599998,48.599998,48.259998,48.500000,43.321095,38200
2018-01-31,50.029999,50.029999,48.880001,49.619999,44.321499,37800
2018-02-01,49.610001,49.910000,49.250000,49.630001,44.330433,74400
2018-02-02,49.480000,49.740002,49.009998,49.009998,43.776638,30600
2018-02-05,48.209999,48.480000,47.450001,47.650002,42.561859,67200
2018-02-06,47.070000,47.959999,46.599998,47.950001,42.829826,39800
2018-02-07,47.910000,48.540001,47.020000,47.020000,41.999134,64600
2018-02-08,47.419998,47.470001,46.500000,46.500000,41.534657,91800
2018-02-09,46.869999,46.869999,46.060001,46.700001,41.713299,151000
2018-02-12,46.709999,46.959999,46.490002,46.759998,41.766895,41300
2018-02-13,46.779999,47.369999,46.779999,47.040001,42.016998,45600
2018-02-14,46.520000,47.889999,46.520000,47.720001,42.624386,18900
2018-02-15,47.000000,48.009998,46.630001,48.000000,42.874485,62800
2018-02-16,47.980000,48.689999,47.639999,48.009998,42.883419,35300
2018-02-20,47.650002,48.200001,47.480000,47.590000,42.508266,35700
2018-02-21,48.549999,49.090000,48.279999,48.410000,43.240704,29900
2018-02-22,49.000000,49.299999,48.900002,49.049999,43.812359,52700
2018-02-23,48.730000,49.410000,48.619999,48.840000,43.624786,30200
2018-02-26,49.169998,49.450001,49.029999,49.320000,44.053535,21300
2018-02-27,49.080002,49.110001,48.330002,48.570000,43.383621,28800
2018-02-28,48.799999,49.040001,48.220001,48.220001,43.070992,158200
2018-03-01,48.490002,48.869999,48.040001,48.389999,43.222839,234300
2018-03-02,48.240002,48.680000,48.020000,48.680000,43.481873,56200
2018-03-05,48.200001,48.700001,48.180000,48.529999,43.347885,47400
2018-03-06,49.029999,49.090000,48.810001,49.090000,43.848091,33500
2018-03-07,48.730000,48.950001,48.549999,48.939999,43.714108,19100
2018-03-08,48.980000,49.049999,48.830002,49.049999,43.812359,11700
2018-03-09,49.310001,49.660000,49.310001,49.580002,44.285770,41400
2018-03-12,49.790001,49.990002,49.599998,49.790001,44.473351,32800
2018-03-13,50.189999,50.419998,49.820000,49.820000,44.500141,39700
2018-03-14,49.919998,50.000000,49.689999,49.830002,44.509079,16000
2018-03-15,49.910000,49.950001,49.549999,49.639999,44.339363,9700
2018-03-16,49.520000,49.599998,49.279999,49.320000,44.053535,39600
2018-03-19,49.290001,50.139999,48.980000,49.320000,44.053535,42700
2018-03-20,49.220001,49.349998,49.049999,49.150002,43.901688,19600
2018-03-21,49.660000,50.200001,49.540001,50.110001,44.759174,41900
2018-03-22,49.860001,49.860001,49.480000,49.529999,44.241112,22100
2018-03-23,49.849998,50.139999,49.470001,49.480000,44.196445,45400
2018-03-26,49.669998,50.060001,49.529999,50.049999,44.705582,9800
2018-03-27,49.849998,49.900002,49.150002,49.250000,43.991005,31100
2018-03-28,49.000000,49.750000,48.450001,48.480000,43.303223,29300
2018-03-29,49.119999,49.119999,48.279999,48.799999,43.589058,4200
2018-04-02,48.619999,48.869999,48.080002,48.369999,43.204975,109000
2018-04-03,48.570000,49.230000,48.570000,49.060001,43.821297,25300
2018-04-04,48.889999,49.730000,48.799999,49.529999,44.241112,17300
2018-04-05,49.029999,49.560001,48.939999,49.049999,43.812359,32800
2018-04-06,49.080002,49.360001,48.900002,48.930000,43.705177,20100
2018-04-09,50.020000,50.330002,49.549999,50.220001,44.857430,78400
2018-04-10,50.380001,50.560001,50.200001,50.529999,45.134327,29900
2018-04-11,50.150002,50.360001,49.939999,50.220001,44.857430,21600
2018-04-12,49.980000,50.450001,49.919998,50.080002,44.732380,7000
2018-04-13,50.090000,50.299999,49.880001,50.110001,44.759174,69200
2018-04-16,49.910000,50.090000,49.810001,50.049999,44.705582,21900
2018-04-17,49.389999,49.400002,49.169998,49.340000,44.071400,24700
2018-04-18,49.470001,49.470001,49.130001,49.279999,44.017803,93700
2018-04-19,48.990002,49.130001,48.610001,48.720001,43.517601,10800
2018-04-20,48.150002,48.290001,47.820000,47.919998,42.803024,24200
2018-04-23,48.830002,48.830002,47.459999,47.590000,42.508266,84100
2018-04-24,48.189999,48.189999,47.099998,47.220001,42.177776,9700
2018-04-25,46.959999,47.799999,46.610001,46.930000,41.918743,9100
2018-04-26,47.279999,47.540001,46.990002,47.480000,42.410015,28900
2018-04-27,47.580002,48.070000,47.439999,47.950001,42.829826,126100
2018-04-30,47.930000,48.080002,47.540001,47.540001,42.463604,8100
2018-05-01,47.599998,47.599998,47.259998,47.430000,42.365349,67900
2018-05-02,47.950001,47.990002,47.610001,47.610001,42.526127,23000
2018-05-03,48.360001,48.500000,47.770000,48.400002,43.231770,41000
2018-05-04,48.080002,48.730000,48.080002,48.610001,43.419346,21900
2018-05-07,48.520000,48.630001,48.439999,48.450001,43.276432,3300
2018-05-08,48.130001,48.240002,47.790001,48.160000,43.017395,23500
2018-05-09,48.369999,48.720001,48.369999,48.660000,43.464012,32300
2018-05-10,48.349998,48.549999,48.349998,48.439999,43.267494,20900
2018-05-11,48.639999,48.730000,48.500000,48.730000,43.526527,13100
2018-05-14,48.619999,48.759998,48.310001,48.320000,43.160316,3900
2018-05-15,48.000000,48.049999,47.650002,47.950001,42.829826,17500
2018-05-16,47.430000,47.680000,47.400002,47.639999,42.552925,6600
2018-05-17,47.590000,47.720001,47.480000,47.500000,42.427872,8500
2018-05-18,47.849998,47.959999,47.680000,47.849998,42.740505,10300
2018-05-21,47.919998,48.049999,47.880001,48.009998,42.883419,7900
2018-05-22,48.040001,48.080002,47.709999,47.720001,42.624386,15100
2018-05-23,47.430000,47.910000,47.389999,47.810001,42.704773,31400
2018-05-24,47.950001,48.020000,47.730000,47.980000,42.856621,9600
2018-05-25,47.939999,47.959999,47.840000,47.950001,42.829826,3100
2018-05-29,47.830002,47.869999,47.369999,47.540001,42.463604,29600
2018-05-30,48.560001,49.000000,48.340000,48.990002,43.758774,8300
2018-05-31,48.990002,49.000000,48.630001,48.799999,43.589058,46200
2018-06-01,48.490002,48.840000,48.270000,48.730000,43.526527,80300
2018-06-04,49.139999,49.419998,48.970001,48.970001,43.740910,14000
2018-06-05,49.520000,49.700001,49.400002,49.570000,44.276840,10500
2018-06-06,49.919998,49.990002,49.880001,49.970001,44.634129,4700
2018-06-07,50.540001,50.540001,50.250000,50.250000,44.884232,19300
2018-06-08,50.480000,50.720001,50.349998,50.709999,45.295109,5900
2018-06-11,50.919998,50.970001,50.709999,50.709999,45.295109,10600
2018-06-12,50.860001,50.880001,50.509998,50.650002,45.241516,27300
2018-06-13,50.939999,51.060001,50.439999,50.799999,45.375496,21500
2018-06-14,50.860001,51.009998,50.689999,50.689999,45.277237,20700
2018-06-15,50.450001,50.509998,50.119999,50.509998,45.116463,8000
2018-06-18,50.599998,50.599998,50.330002,50.369999,44.991405,108900
2018-06-19,48.860001,48.950001,48.689999,48.810001,44.321278,29700
2018-06-20,48.840000,49.080002,48.759998,48.959999,44.457489,192100
2018-06-21,49.509998,49.650002,49.360001,49.480000,44.929665,27900
2018-06-22,49.619999,49.810001,49.509998,49.730000,45.156673,25600
2018-06-25,49.389999,49.450001,49.029999,49.240002,44.711739,28100
2018-06-26,49.200001,49.279999,49.020000,49.250000,44.720818,11100
2018-06-27,48.980000,50.939999,48.680000,48.700001,44.221397,38500
2018-06-28,48.490002,48.680000,48.290001,48.490002,44.030708,13100
2018-06-29,48.389999,48.509998,48.259998,48.349998,43.903587,33000
2018-07-02,47.610001,47.910000,47.410000,47.790001,43.395084,94500
2018-07-03,48.580002,49.369999,48.529999,48.610001,44.139671,46400
2018-07-05,48.980000,49.209999,48.119999,49.209999,44.684498,59200
2018-07-06,49.099998,49.529999,49.099998,49.410000,44.866104,5100
2018-07-09,49.349998,49.410000,49.299999,49.340000,44.802544,14700
2018-07-10,48.919998,49.000000,48.860001,48.930000,44.430241,40100
2018-07-11,48.689999,48.689999,48.250000,48.340000,43.894501,5900
2018-07-12,48.349998,48.490002,48.209999,48.490002,44.030708,9500
2018-07-13,48.110001,48.369999,48.049999,48.250000,43.812778,13500
2018-07-16,48.250000,48.250000,48.000000,48.000000,43.585770,47500
2018-07-17,48.419998,48.419998,48.180000,48.200001,43.767376,12600
2018-07-18,48.009998,48.240002,47.980000,48.130001,43.703815,17300
2018-07-19,47.500000,47.639999,47.340000,47.490002,43.122669,18700
2018-07-20,48.119999,48.360001,47.849998,48.270000,43.830944,10800
2018-07-23,47.790001,47.790001,47.599998,47.599998,43.222553,7500
2018-07-24,47.930000,48.150002,47.820000,47.830002,43.431404,11000
2018-07-25,48.049999,48.599998,48.049999,48.599998,44.130592,8000
2018-07-26,48.169998,48.310001,48.020000,48.020000,43.603931,10500
2018-07-27,48.290001,48.439999,48.000000,48.299999,43.858181,10300
2018-07-30,48.400002,48.459999,48.240002,48.430000,43.976227,8100
2018-07-31,48.400002,48.400002,48.130001,48.270000,43.830944,78700
2018-08-01,47.910000,47.910000,47.529999,47.730000,43.340603,64100
2018-08-02,47.400002,47.630001,47.259998,47.610001,43.231636,103300
2018-08-03,47.610001,47.660000,47.430000,47.450001,43.086349,67600
2018-08-06,47.509998,47.610001,47.380001,47.599998,43.222553,11400
2018-08-07,47.480000,47.520000,47.439999,47.490002,43.122669,6500
2018-08-08,47.560001,47.560001,47.200001,47.419998,43.059105,14600
2018-08-09,47.160000,47.160000,46.860001,46.869999,42.559689,20700
2018-08-10,46.950001,47.139999,46.759998,46.910000,42.596008,16400
2018-08-13,46.779999,47.040001,46.750000,46.779999,42.477959,20400
2018-08-14,47.049999,47.160000,46.810001,46.900002,42.586933,22800
2018-08-15,46.619999,46.810001,46.490002,46.630001,42.341759,14300
2018-08-16,47.169998,47.320000,47.070000,47.180000,42.841183,5500
2018-08-17,47.360001,47.750000,47.259998,47.680000,43.295200,10400
2018-08-20,47.880001,48.080002,47.799999,48.080002,43.658413,14300
2018-08-21,48.419998,48.630001,47.880001,48.570000,44.103352,29400
2018-08-22,48.759998,48.939999,48.689999,48.930000,44.430241,9900
2018-08-23,48.500000,48.520000,48.270000,48.349998,43.903587,24400
2018-08-24,48.560001,48.889999,48.560001,48.889999,44.393925,9300
2018-08-27,49.049999,49.049999,48.939999,49.009998,44.502892,47700
2018-08-28,49.049999,49.220001,49.029999,49.209999,44.684498,51000
2018-08-29,49.810001,50.070000,49.709999,50.000000,45.401844,34400
2018-08-30,49.419998,49.490002,49.160000,49.259998,44.729897,17500
2018-08-31,49.040001,49.200001,48.720001,49.049999,44.539207,46500
2018-09-04,48.360001,48.549999,48.330002,48.520000,44.057949,67000
2018-09-05,48.230000,48.490002,47.980000,48.230000,43.794617,71200
2018-09-06,47.630001,47.720001,47.529999,47.580002,43.204395,58400
2018-09-07,47.189999,47.340000,46.869999,47.040001,42.714058,16200
2018-09-10,47.070000,47.509998,46.860001,47.220001,42.877499,894800
2018-09-11,47.750000,47.840000,47.500000,47.709999,43.322441,5900
2018-09-12,47.619999,47.750000,47.430000,47.570000,43.195316,74200
2018-09-13,48.279999,48.580002,48.139999,48.169998,43.740139,53800
2018-09-14,48.209999,48.209999,47.919998,48.070000,43.649334,13700
2018-09-17,48.330002,48.340000,48.189999,48.189999,43.758293,2800
2018-09-18,48.570000,48.799999,48.570000,48.669998,44.194153,13400
2018-09-19,48.770000,48.939999,48.770000,48.910000,44.412083,4000
2018-09-20,48.990002,49.689999,48.990002,49.549999,44.993229,44900
2018-09-21,49.349998,49.490002,49.150002,49.369999,44.829773,6600
2018-09-24,49.160000,49.200001,48.919998,49.110001,44.593689,8200
2018-09-25,49.119999,49.310001,49.049999,49.049999,44.539207,5000
2018-09-26,49.049999,49.230000,48.980000,49.090000,44.575531,10300
2018-09-27,48.680000,48.930000,48.520000,48.520000,44.057949,11400
2018-09-28,48.570000,48.930000,48.570000,48.599998,44.130592,37600
2018-10-01,48.759998,48.770000,48.540001,48.700001,44.221397,73900
2018-10-02,48.720001,48.779999,48.439999,48.529999,44.067024,107800
2018-10-03,48.259998,48.279999,47.820000,47.950001,43.540367,19100
2018-10-04,47.419998,47.540001,47.000000,47.040001,42.714058,21300
2018-10-05,47.139999,47.139999,46.340000,46.509998,42.232796,181900
2018-10-08,46.490002,46.660000,46.360001,46.470001,42.196472,38800
2018-10-09,46.430000,46.430000,45.599998,46.410000,42.141991,74700
2018-10-10,46.320000,46.320000,45.509998,45.619999,41.424641,28200
2018-10-11,45.029999,45.400002,44.660000,44.709999,40.598328,39400
2018-10-12,45.490002,45.650002,45.090000,45.419998,41.243034,18200
2018-10-15,45.509998,45.840000,45.509998,45.660000,41.460964,19400
2018-10-16,45.889999,46.180000,45.889999,46.180000,41.933140,22300
2018-10-17,46.080002,46.259998,45.970001,46.049999,41.815102,15600
2018-10-18,46.150002,46.270000,45.750000,45.889999,41.669811,12600
2018-10-19,45.910000,46.000000,45.650002,45.759998,41.551769,12800
2018-10-22,45.630001,45.820000,45.200001,45.369999,41.197632,8200
2018-10-23,44.840000,45.070000,44.529999,44.990002,40.852581,47200
2018-10-24,44.570000,44.680000,43.900002,43.930000,39.890057,28600
2018-10-25,44.220001,44.520000,43.980000,44.400002,40.316841,27000
2018-10-26,43.660000,44.290001,43.660000,43.950001,39.908226,28700
2018-10-29,44.580002,44.770000,43.919998,44.189999,40.126148,45600
2018-10-30,44.580002,45.130001,44.520000,44.939999,40.807178,15400
2018-10-31,45.330002,45.509998,45.240002,45.320000,41.152237,16700
2018-11-01,46.250000,46.730000,46.180000,46.730000,42.432564,64900
2018-11-02,46.590000,46.709999,45.950001,46.080002,41.842339,9700
2018-11-05,46.320000,46.580002,46.220001,46.490002,42.214642,19500
2018-11-06,46.439999,46.660000,46.330002,46.549999,42.269115,6600
2018-11-07,47.230000,47.889999,47.230000,47.740002,43.349678,109400
2018-11-08,47.709999,47.709999,47.200001,47.360001,43.004631,16700
2018-11-09,47.490002,47.570000,47.290001,47.500000,43.131752,15800
2018-11-12,47.730000,47.730000,47.020000,47.130001,42.795780,12600
2018-11-13,47.500000,47.720001,47.419998,47.500000,43.131752,17900
2018-11-14,47.480000,47.480000,46.959999,47.240002,42.895664,19000
2018-11-15,47.580002,47.950001,47.330002,47.930000,43.522209,28800
2018-11-16,47.770000,48.180000,47.639999,48.070000,43.649334,12900
2018-11-19,47.509998,47.540001,47.130001,47.139999,42.804859,8600
2018-11-20,46.740002,46.799999,46.090000,46.150002,41.905907,28400
2018-11-21,47.049999,47.279999,46.770000,46.919998,42.605083,19100
2018-11-23,46.660000,46.680000,46.660000,46.680000,42.387161,800
2018-11-26,46.619999,46.889999,46.540001,46.889999,42.577850,10200
2018-11-27,46.680000,46.840000,46.529999,46.709999,42.414402,40400
2018-11-28,46.950001,47.990002,46.849998,47.980000,43.567612,35500
2018-11-29,47.820000,47.950001,47.650002,47.860001,43.458645,36700
2018-11-30,48.000000,48.340000,47.930000,48.290001,43.849102,39400
2018-12-03,48.720001,48.939999,48.529999,48.849998,44.357601,72000
2018-12-04,48.830002,49.029999,48.070000,48.080002,43.658413,18800
2018-12-06,47.869999,48.549999,47.560001,47.700001,43.313358,15400
2018-12-07,47.910000,48.299999,47.389999,47.430000,43.068192,36800
2018-12-10,47.480000,47.759998,47.180000,47.750000,43.358757,8500
2018-12-11,47.910000,48.070000,47.430000,47.599998,43.222553,42500
2018-12-12,47.570000,47.970001,47.520000,47.529999,43.158993,52400
2018-12-13,47.810001,47.939999,47.540001,47.720001,43.331524,14200
2018-12-14,46.880001,46.970001,46.410000,46.709999,42.414402,19600
2018-12-17,46.889999,46.970001,46.270000,46.520000,42.241875,27400
2018-12-18,46.490002,46.689999,45.470001,46.330002,42.836388,21700
2018-12-19,46.889999,47.209999,45.939999,46.070000,42.595997,38000
2018-12-20,46.630001,47.419998,46.119999,46.180000,42.697697,20400
2018-12-21,45.549999,45.770000,44.810001,44.939999,41.551201,25300
2018-12-24,45.459999,46.410000,45.029999,45.230000,41.819336,45000
2018-12-26,45.279999,45.950001,45.060001,45.950001,42.485043,55600
2018-12-27,45.930000,46.500000,45.869999,46.500000,42.993568,24100
2018-12-28,46.270000,46.380001,45.959999,46.029999,42.559010,41000
2018-12-31,46.180000,46.310001,45.889999,46.020000,42.549767,19800
2019-01-02,45.020000,45.970001,45.020000,45.770000,42.318619,250400
2019-01-03,45.540001,45.730000,45.380001,45.529999,42.096710,8500
2019-01-04,45.639999,46.599998,45.639999,46.450001,42.947342,17100
2019-01-07,46.459999,46.759998,46.320000,46.669998,43.150745,40500
2019-01-08,46.439999,46.439999,46.029999,46.290001,42.799408,96100
2019-01-09,47.259998,47.459999,47.250000,47.279999,43.714752,13700
2019-01-10,47.290001,47.400002,47.080002,47.400002,43.825706,7900
2019-01-11,47.470001,47.900002,47.419998,47.730000,44.130817,78200
2019-01-14,47.770000,47.980000,47.720001,47.939999,44.324978,5600
2019-01-15,47.889999,47.950001,47.650002,47.700001,44.103077,22300
2019-01-16,47.759998,47.990002,47.549999,47.810001,44.204781,40200
2019-01-17,47.770000,48.349998,47.709999,48.250000,44.611607,26000
2019-01-18,48.110001,48.360001,48.110001,48.189999,44.556129,87000
2019-01-22,47.840000,47.950001,47.669998,47.759998,44.158550,40600
2019-01-23,48.290001,48.590000,48.209999,48.459999,44.805771,15200
2019-01-24,48.240002,48.410000,48.009998,48.230000,44.593113,28800
2019-01-25,48.650002,49.099998,48.520000,49.029999,45.332787,16200
2019-01-28,48.709999,48.860001,48.480000,48.599998,44.935215,13500
2019-01-29,48.459999,48.459999,48.049999,48.049999,44.426689,18200
2019-01-30,47.730000,48.529999,47.520000,48.209999,44.574623,24800
2019-01-31,48.610001,48.900002,48.439999,48.599998,44.935215,102200
2019-02-01,48.389999,48.500000,48.279999,48.369999,44.722561,26500
2019-02-04,48.200001,48.450001,48.009998,48.400002,44.750298,60300
2019-02-05,48.849998,49.099998,48.849998,48.959999,45.268070,11700
2019-02-06,48.669998,48.770000,48.380001,48.470001,44.815018,12900
2019-02-07,48.369999,48.389999,48.049999,48.049999,44.426689,468500
2019-02-08,48.330002,48.529999,48.320000,48.459999,44.805771,39700
2019-02-11,48.630001,48.919998,48.580002,48.680000,45.009182,35900
2019-02-12,49.000000,49.119999,48.939999,49.009998,45.314301,6000
2019-02-13,49.439999,49.880001,49.439999,49.549999,45.813576,68100
2019-02-14,49.349998,49.549999,49.029999,49.360001,45.637905,59600
2019-02-15,49.650002,49.900002,49.520000,49.770000,46.016987,61700
2019-02-19,49.040001,49.650002,48.490002,49.570000,45.832069,40400
2019-02-20,49.590000,49.740002,49.320000,49.650002,45.906040,20800
2019-02-21,49.490002,49.660000,49.310001,49.450001,45.721115,8800
2019-02-22,49.680000,49.919998,49.470001,49.750000,45.998493,52700
2019-02-25,50.240002,50.310001,50.080002,50.160000,46.377575,21900
2019-02-26,50.169998,50.230000,50.009998,50.230000,46.442299,15000
2019-02-27,49.580002,49.740002,49.310001,49.580002,45.841316,24900
2019-02-28,49.520000,49.540001,49.330002,49.439999,45.711872,18800
2019-03-01,49.919998,50.189999,49.669998,49.900002,46.137184,57700
2019-03-04,50.340000,50.340000,49.730000,49.990002,46.220406,40800
2019-03-05,49.900002,50.099998,49.700001,49.980000,46.211147,42500
2019-03-06,49.880001,49.970001,49.610001,49.720001,45.970757,10300
2019-03-07,49.560001,49.910000,49.480000,49.480000,45.748852,75300
2019-03-08,49.790001,50.090000,49.770000,50.080002,46.303612,15500
2019-03-11,49.889999,50.270000,49.889999,50.169998,46.386822,22500
2019-03-12,50.139999,50.279999,50.139999,50.169998,46.386822,6100
2019-03-13,49.900002,50.340000,49.900002,50.299999,46.507019,22900
2019-03-14,50.060001,50.209999,50.009998,50.189999,46.405315,9900
2019-03-15,50.549999,50.650002,50.439999,50.529999,46.719673,18700
2019-03-18,50.779999,50.869999,50.700001,50.849998,47.015549,19800
2019-03-19,50.849998,50.930000,50.520000,50.740002,46.913841,11900
2019-03-20,50.419998,50.930000,50.099998,50.419998,46.617970,166700
2019-03-21,50.639999,50.650002,50.490002,50.639999,46.821384,7600
