Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,26.980000,27.100000,26.910000,26.980000,25.135538,239700
2017-10-17,26.830000,26.860001,26.660000,26.830000,24.995794,1278800
2017-10-18,26.770000,26.840000,26.650000,26.670000,24.846731,397500
2017-10-19,26.540001,26.660000,26.480000,26.600000,24.781517,408300
2017-10-20,26.719999,26.780001,26.580000,26.709999,24.883995,231900
2017-10-23,26.680000,26.770000,26.570000,26.610001,24.790836,294900
2017-10-24,26.660000,26.670000,26.510000,26.559999,24.744251,395900
2017-10-25,26.709999,26.730000,26.410000,26.660000,24.837418,779900
2017-10-26,26.639999,26.840000,26.549999,26.549999,24.734938,506200
2017-10-27,26.400000,26.709999,26.350000,26.620001,24.800150,812200
2017-10-30,26.520000,26.639999,26.430000,26.459999,24.651091,349100
2017-10-31,26.610001,26.730000,26.610001,26.700001,24.874683,358200
2017-11-01,26.780001,26.969999,26.780001,26.830000,24.995794,521800
2017-11-02,26.950001,27.150000,26.920000,27.120001,25.265968,433200
2017-11-03,27.150000,27.200001,26.879999,27.010000,25.163488,390700
2017-11-06,27.129999,27.320000,27.129999,27.290001,25.424349,295800
2017-11-07,27.200001,27.230000,26.990000,27.040001,25.191439,665800
2017-11-08,27.100000,27.200001,27.000000,27.139999,25.284599,338300
2017-11-09,27.000000,27.020000,26.740000,27.000000,25.154171,849900
2017-11-10,26.809999,26.860001,26.670000,26.799999,24.967846,597200
2017-11-13,26.590000,26.740000,26.570000,26.719999,24.893314,335100
2017-11-14,26.520000,26.580000,26.400000,26.510000,24.697670,603800
2017-11-15,26.549999,26.549999,26.340000,26.450001,24.641773,562100
2017-11-16,26.830000,27.110001,26.830000,26.940001,25.098278,631100
2017-11-17,27.049999,27.250000,27.040001,27.139999,25.284599,304800
2017-11-20,27.010000,27.260000,26.969999,27.170000,25.312551,424500
2017-11-21,27.030001,27.219999,27.030001,27.110001,25.256653,518600
2017-11-22,27.299999,27.430000,27.190001,27.379999,25.508194,401900
2017-11-24,27.360001,27.540001,27.360001,27.490000,25.610672,250100
2017-11-27,27.299999,27.299999,27.059999,27.139999,25.284599,487400
2017-11-28,27.250000,27.320000,27.190001,27.240000,25.377766,390600
2017-11-29,27.129999,27.160000,26.780001,26.870001,25.033064,765000
2017-11-30,26.930000,26.980000,26.670000,26.680000,24.856047,1062400
2017-12-01,26.690001,26.760000,26.350000,26.590000,24.772202,734700
2017-12-04,26.790001,26.969999,26.590000,26.600000,24.781517,541300
2017-12-05,26.740000,26.879999,26.670000,26.760000,24.930578,441900
2017-12-06,26.820000,26.930000,26.740000,26.870001,25.033064,632800
2017-12-07,26.730000,27.000000,26.610001,26.969999,25.126223,1056100
2017-12-08,27.030001,27.139999,27.000000,27.090000,25.238020,396700
2017-12-11,27.049999,27.160000,27.020000,27.110001,25.256653,619300
2017-12-12,26.930000,26.969999,26.820000,26.920000,25.079641,409100
2017-12-13,27.190001,27.600000,27.139999,27.370001,25.498877,1057700
2017-12-14,27.480000,27.520000,27.389999,27.389999,25.517509,438800
2017-12-15,27.400000,27.600000,27.280001,27.389999,25.517509,701000
2017-12-18,27.299999,27.490000,27.200001,27.360001,25.489563,582800
2017-12-19,27.430000,27.450001,27.200001,27.309999,25.470905,713700
2017-12-20,27.110001,27.160000,27.000000,27.059999,25.237743,327100
2017-12-21,27.440001,27.790001,27.379999,27.639999,25.778685,1072500
2017-12-22,27.809999,27.950001,27.670000,27.950001,26.067808,418400
2017-12-26,27.760000,27.990000,27.750000,27.959999,26.077135,375700
2017-12-27,28.070000,28.240000,27.990000,28.170000,26.272997,361200
2017-12-28,28.360001,28.450001,28.320000,28.360001,26.450199,427200
2017-12-29,28.480000,28.580000,28.389999,28.430000,26.515488,906400
2018-01-02,28.639999,28.639999,28.440001,28.549999,26.627405,617400
2018-01-03,28.230000,28.490000,28.139999,28.370001,26.459528,810900
2018-01-04,28.570000,28.719999,28.420000,28.639999,26.711344,648500
2018-01-05,28.860001,29.090000,28.820000,28.980000,27.028448,745800
2018-01-08,28.969999,29.080000,28.930000,29.040001,27.084408,755600
2018-01-09,28.959999,28.959999,28.730000,28.750000,26.813938,902500
2018-01-10,28.690001,28.790001,28.620001,28.770000,26.832590,726600
2018-01-11,28.889999,29.209999,28.820000,29.150000,27.187000,655600
2018-01-12,28.920000,29.270000,28.830000,29.230000,27.261612,835200
2018-01-16,29.490000,29.620001,29.290001,29.320000,27.345549,1030500
2018-01-17,29.430000,29.760000,29.430000,29.680000,27.681309,719700
2018-01-18,29.600000,29.680000,29.469999,29.600000,27.606697,505800
2018-01-19,29.530001,29.750000,29.530001,29.750000,27.746593,408800
2018-01-22,29.680000,29.790001,29.580000,29.770000,27.765247,545700
2018-01-23,30.020000,30.190001,30.000000,30.100000,28.073027,796700
2018-01-24,30.330000,30.430000,30.150000,30.299999,28.259556,965000
2018-01-25,30.219999,30.490000,30.110001,30.260000,28.222250,1256700
2018-01-26,30.459999,30.610001,30.410000,30.559999,28.502048,699900
2018-01-29,30.180000,30.180000,29.969999,30.080000,28.054375,846500
2018-01-30,29.590000,29.639999,29.360001,29.520000,27.532087,699400
2018-01-31,29.920000,30.000000,29.540001,29.790001,27.783903,1067300
2018-02-01,29.639999,29.809999,29.500000,29.530001,27.541410,1615600
2018-02-02,29.490000,29.580000,29.150000,29.180000,27.214981,1898000
2018-02-05,29.330000,29.610001,28.430000,28.510000,26.590099,2231100
2018-02-06,28.440001,29.709999,28.340000,29.440001,27.457472,2084200
2018-02-07,29.280001,29.799999,28.900000,28.910000,26.963163,1978000
2018-02-08,29.100000,29.170000,27.860001,27.889999,26.011848,2178700
2018-02-09,28.490000,28.820000,27.830000,28.570000,26.646057,2407800
2018-02-12,28.860001,29.150000,28.690001,28.879999,26.935183,1318400
2018-02-13,29.240000,29.440001,29.120001,29.400000,27.420164,845300
2018-02-14,29.059999,29.760000,28.840000,29.650000,27.653326,1163200
2018-02-15,29.750000,30.010000,29.490000,29.940001,27.923800,952700
2018-02-16,29.799999,30.320000,29.680000,30.110001,28.082352,1126100
2018-02-20,29.700001,30.100000,29.700001,29.969999,27.951778,1242200
2018-02-21,29.820000,30.090000,29.469999,29.490000,27.504105,930600
2018-02-22,29.370001,29.610001,29.250000,29.320000,27.345549,885000
2018-02-23,29.510000,29.530001,29.290001,29.520000,27.532087,674400
2018-02-26,29.110001,29.299999,28.959999,29.170000,27.205654,1173200
2018-02-27,29.110001,29.209999,28.730000,28.770000,26.832590,1329100
2018-02-28,29.059999,29.129999,28.590000,28.610001,26.683367,1116700
2018-03-01,28.700001,29.040001,28.360001,28.520000,26.599428,1447300
2018-03-02,28.379999,28.780001,28.260000,28.700001,26.767303,837700
2018-03-05,28.430000,28.930000,28.430000,28.740000,26.804607,1264200
2018-03-06,28.690001,28.700001,28.240000,28.350000,26.440872,755500
2018-03-07,27.760000,28.049999,27.760000,28.020000,26.133097,1509600
2018-03-08,28.200001,28.389999,28.160000,28.290001,26.384916,853700
2018-03-09,28.260000,28.480000,28.240000,28.459999,26.543465,1465600
2018-03-12,28.580000,28.690001,28.490000,28.570000,26.646057,771600
2018-03-13,28.360001,28.440001,27.959999,28.030001,26.142426,865500
2018-03-14,28.000000,28.080000,27.750000,27.860001,25.983871,759300
2018-03-15,27.620001,27.670000,27.299999,27.450001,25.601482,1542500
2018-03-16,27.299999,27.430000,27.230000,27.379999,25.536194,1155200
2018-03-19,27.370001,27.459999,27.059999,27.209999,25.377642,1159500
2018-03-20,27.219999,27.219999,27.049999,27.170000,25.340338,827400
2018-03-21,27.330000,27.660000,27.290001,27.559999,25.704071,1140500
2018-03-22,26.950001,27.049999,26.549999,26.580000,24.790068,1296500
2018-03-23,26.910000,26.959999,26.270000,26.330000,24.556900,1614700
2018-03-26,26.790001,27.000000,26.469999,26.990000,25.172457,1999500
2018-03-27,26.879999,26.930000,26.430000,26.500000,24.715456,1472000
2018-03-28,26.590000,26.870001,26.360001,26.500000,24.715456,900100
2018-03-29,26.580000,27.040001,26.580000,26.959999,25.144478,1718500
2018-04-02,27.010000,27.240000,26.629999,26.910000,25.097843,1119400
2018-04-03,27.180000,27.389999,27.059999,27.340000,25.498886,1173800
2018-04-04,26.660000,27.360001,26.600000,27.350000,25.508215,965900
2018-04-05,26.930000,27.129999,26.879999,26.940001,25.125828,866900
2018-04-06,26.750000,27.049999,26.410000,26.570000,24.780741,980300
2018-04-09,26.990000,27.240000,26.830000,26.940001,25.125828,1192800
2018-04-10,27.610001,27.780001,27.469999,27.740000,25.871950,1080900
2018-04-11,27.750000,28.000000,27.750000,27.930000,26.049156,1085900
2018-04-12,27.660000,27.719999,27.500000,27.650000,25.788012,634500
2018-04-13,27.520000,27.680000,27.230000,27.320000,25.480232,569500
2018-04-16,27.309999,27.510000,27.270000,27.500000,25.648115,386200
2018-04-17,27.370001,27.570000,27.260000,27.469999,25.620132,856700
2018-04-18,27.620001,27.730000,27.510000,27.629999,25.769356,870100
2018-04-19,27.600000,27.680000,27.250000,27.309999,25.470905,772200
2018-04-20,27.219999,27.290001,26.879999,27.070000,25.247068,934900
2018-04-23,26.980000,27.139999,26.889999,26.980000,25.163130,858500
2018-04-24,26.860001,26.920000,26.459999,26.549999,24.762087,808700
2018-04-25,26.010000,26.350000,25.700001,25.889999,24.146534,1251700
2018-04-26,25.400000,25.660000,25.180000,25.570000,23.848085,1317800
2018-04-27,25.570000,25.570000,25.280001,25.520000,23.801447,629000
2018-04-30,25.680000,26.000000,25.350000,25.360001,23.652224,628700
2018-05-01,25.299999,25.459999,24.680000,25.090000,23.400404,1308300
2018-05-02,25.500000,25.580000,25.230000,25.290001,23.586937,1351100
2018-05-03,24.879999,24.889999,24.360001,24.690001,23.027342,1468500
2018-05-04,24.340000,24.600000,24.209999,24.570000,22.915421,1135800
2018-05-07,24.770000,24.799999,24.330000,24.420000,22.775524,1090900
2018-05-08,24.100000,24.150000,23.770000,24.100000,22.477076,1258700
2018-05-09,24.670000,25.070000,24.469999,24.740000,23.073975,1508300
2018-05-10,25.000000,25.670000,24.990000,25.469999,23.754816,1843200
2018-05-11,25.480000,25.610001,25.270000,25.350000,23.642895,1368400
2018-05-14,25.330000,25.340000,25.129999,25.180000,23.484344,667500
2018-05-15,24.370001,24.370001,24.049999,24.209999,22.579668,1555000
2018-05-16,24.410000,24.559999,24.330000,24.520000,22.868790,962600
2018-05-17,24.260000,24.450001,24.190001,24.389999,22.747543,932600
2018-05-18,23.809999,23.850000,23.559999,23.660000,22.066702,1304000
2018-05-21,23.580000,23.660000,23.320000,23.440001,21.861521,986800
2018-05-22,23.680000,23.820000,23.590000,23.780001,22.178625,850200
2018-05-23,23.870001,24.170000,23.780001,24.150000,22.523705,1086700
2018-05-24,24.740000,24.910000,24.500000,24.889999,23.213873,1087600
2018-05-25,25.020000,25.260000,25.020000,25.170000,23.475021,1107700
2018-05-29,25.540001,25.620001,25.129999,25.299999,23.596264,1242800
2018-05-30,25.280001,25.910000,25.280001,25.840000,24.099899,1494500
2018-05-31,25.389999,25.670000,25.090000,25.520000,23.801447,1630800
2018-06-01,25.620001,25.809999,25.540001,25.730000,23.997305,1598100
2018-06-04,25.770000,26.129999,25.760000,26.030001,24.277103,1655000
2018-06-05,25.980000,26.090000,25.780001,25.780001,24.043943,1384400
2018-06-06,26.049999,26.219999,25.940001,26.190001,24.426331,1149300
2018-06-07,26.120001,26.120001,25.639999,25.780001,24.043943,1303700
2018-06-08,25.230000,25.540001,25.160000,25.510000,23.792124,1447500
2018-06-11,25.580000,25.740000,25.510000,25.600000,23.876062,1785500
2018-06-12,25.520000,25.580000,25.389999,25.459999,23.745491,1067400
2018-06-13,25.430000,25.549999,25.250000,25.410000,23.698856,1244300
2018-06-14,25.230000,25.420000,25.230000,25.290001,23.586937,1191200
2018-06-15,24.950001,25.350000,24.690001,24.790001,23.120609,2175600
2018-06-18,24.299999,24.510000,23.820000,24.110001,22.486403,1846100
2018-06-19,23.420000,23.820000,23.230000,23.820000,22.634638,1653600
2018-06-20,24.070000,24.129999,23.910000,23.969999,22.777172,1897900
2018-06-21,23.650000,23.740000,23.320000,23.450001,22.283051,1172200
2018-06-22,23.540001,23.670000,23.450001,23.480000,22.311556,862900
2018-06-25,23.500000,23.610001,23.280001,23.559999,22.387577,1370700
2018-06-26,23.240000,23.330000,23.010000,23.090000,21.940966,1575800
2018-06-27,23.190001,23.270000,22.580000,22.629999,21.503857,1884400
2018-06-28,22.250000,22.389999,22.049999,22.320000,21.209280,1273000
2018-06-29,22.930000,23.070000,22.750000,22.969999,21.826935,901200
2018-07-02,22.580000,22.770000,22.490000,22.740000,21.608385,1150700
2018-07-03,22.200001,22.260000,21.900000,21.959999,20.867195,852000
2018-07-05,22.469999,22.770000,22.450001,22.530001,21.408831,798600
2018-07-06,22.459999,22.969999,22.420000,22.910000,21.769922,1979600
2018-07-09,23.330000,23.510000,23.180000,23.480000,22.311556,2065300
2018-07-10,23.540001,23.590000,23.400000,23.530001,22.359070,1664500
2018-07-11,23.480000,23.610001,23.330000,23.370001,22.207031,1142800
2018-07-12,23.590000,23.610001,23.480000,23.570000,22.397078,962800
2018-07-13,23.540001,23.620001,23.510000,23.549999,22.378073,626900
2018-07-16,23.309999,23.389999,23.030001,23.100000,21.950466,1135600
2018-07-17,23.030001,23.340000,23.020000,23.290001,22.131012,872300
2018-07-18,23.379999,23.510000,23.260000,23.459999,22.292553,708000
2018-07-19,23.110001,23.290001,22.980000,23.150000,21.997980,832300
2018-07-20,23.250000,23.450001,23.160000,23.320000,22.159519,802100
2018-07-23,23.440001,23.570000,23.400000,23.459999,22.292553,821800
2018-07-24,23.760000,23.850000,23.700001,23.730000,22.549114,1349500
2018-07-25,23.950001,24.030001,23.740000,24.020000,22.824682,937400
2018-07-26,23.860001,23.860001,23.690001,23.770000,22.587126,897100
2018-07-27,24.110001,24.209999,23.980000,24.120001,22.919710,882800
2018-07-30,24.150000,24.340000,24.150000,24.219999,23.014730,740900
2018-07-31,23.760000,23.879999,23.650000,23.770000,22.587126,1982500
2018-08-01,24.070000,24.309999,24.049999,24.219999,23.014730,1013300
2018-08-02,23.990000,24.160000,23.790001,24.059999,22.862692,1060200
2018-08-03,23.990000,24.230000,23.990000,24.160000,22.957720,903700
2018-08-06,24.469999,24.600000,24.430000,24.540001,23.318808,473500
2018-08-07,24.559999,24.719999,24.490000,24.610001,23.385324,1314500
2018-08-08,24.469999,24.530001,24.340000,24.459999,23.242788,788100
2018-08-09,24.400000,24.570000,24.379999,24.420000,23.204779,530200
2018-08-10,24.170000,24.219999,23.790001,24.000000,22.805679,1500700
2018-08-13,23.010000,23.120001,22.700001,22.780001,21.646391,2330000
2018-08-14,22.670000,22.730000,22.559999,22.639999,21.513357,1117000
2018-08-15,22.440001,22.580000,22.260000,22.520000,21.399330,1910700
2018-08-16,22.660000,22.780001,22.570000,22.670000,21.541864,1054000
2018-08-17,22.469999,22.889999,22.450001,22.860001,21.722412,811200
2018-08-20,23.049999,23.250000,23.049999,23.250000,22.093004,670500
2018-08-21,23.410000,23.639999,23.410000,23.590000,22.416082,910600
2018-08-22,23.610001,23.799999,23.590000,23.680000,22.501604,726900
2018-08-23,23.709999,23.719999,23.430000,23.450001,22.283051,1345300
2018-08-24,23.660000,24.040001,23.660000,23.879999,22.691652,1236800
2018-08-27,23.940001,24.270000,23.940001,24.139999,22.938713,942900
2018-08-28,24.129999,24.139999,23.879999,23.990000,22.796175,1242300
2018-08-29,23.980000,24.209999,23.920000,24.129999,22.929213,1006900
2018-08-30,23.540001,23.580000,23.290001,23.340000,22.178522,1712400
2018-08-31,23.250000,23.500000,23.139999,23.370001,22.207031,1189100
2018-09-04,22.590000,22.590000,22.299999,22.360001,21.247290,1621500
2018-09-05,21.610001,21.610001,21.270000,21.389999,20.325562,2114100
2018-09-06,21.900000,21.990000,21.750000,21.959999,20.867195,1505100
2018-09-07,22.240000,22.450001,22.150000,22.209999,21.104755,1512600
2018-09-10,22.430000,22.430000,22.070000,22.110001,21.009733,1399400
2018-09-11,21.930000,22.379999,21.870001,22.379999,21.266294,876300
2018-09-12,22.139999,22.650000,22.139999,22.459999,21.342314,1885200
2018-09-13,22.809999,23.010000,22.719999,22.790001,21.655893,1424300
2018-09-14,22.889999,23.030001,22.680000,22.809999,21.674898,1354200
2018-09-17,22.290001,22.410000,22.070000,22.139999,21.038239,1251100
2018-09-18,22.209999,22.480000,22.209999,22.459999,21.342314,917400
2018-09-19,22.670000,22.809999,22.639999,22.780001,21.646391,917700
2018-09-20,23.160000,23.299999,23.100000,23.299999,22.140512,1397100
2018-09-21,23.120001,23.270000,23.100000,23.230000,22.073997,1699700
2018-09-24,22.740000,22.770000,22.620001,22.709999,21.579876,681500
2018-09-25,22.700001,22.760000,22.620001,22.709999,21.579876,945100
2018-09-26,22.700001,22.980000,22.660000,22.690001,21.560867,1378300
2018-09-27,22.850000,23.020000,22.820000,22.840000,21.703405,1124800
2018-09-28,22.959999,23.150000,22.910000,22.969999,21.826935,1032400
2018-10-01,22.980000,23.020000,22.830000,22.920000,21.779423,559500
2018-10-02,22.469999,22.549999,22.360001,22.410000,21.294804,851500
2018-10-03,22.440001,22.440001,21.900000,21.969999,20.876698,1413900
2018-10-04,21.610001,21.680000,21.090000,21.170000,20.116510,2713300
2018-10-05,21.290001,21.330000,21.020000,21.290001,20.230537,1676100
2018-10-08,21.240000,21.540001,21.240000,21.540001,20.468098,776100
2018-10-09,21.379999,21.660000,21.360001,21.490000,20.420588,799000
2018-10-10,21.520000,21.629999,21.020000,21.049999,20.002480,2156500
2018-10-11,21.200001,21.530001,20.940001,21.100000,20.049994,2112900
2018-10-12,21.549999,21.570000,21.219999,21.459999,20.392076,1472200
2018-10-15,21.360001,21.520000,21.309999,21.360001,20.297054,811300
2018-10-16,21.820000,22.110001,21.820000,22.100000,21.000233,1057500
2018-10-17,22.049999,22.090000,21.879999,21.940001,20.848190,1214500
2018-10-18,21.719999,21.790001,21.370001,21.459999,20.392076,1599000
2018-10-19,21.780001,21.980000,21.709999,21.719999,20.639141,869400
2018-10-22,21.820000,21.879999,21.570000,21.760000,20.677151,1273700
2018-10-23,21.480000,21.850000,21.410000,21.760000,20.677151,1316400
2018-10-24,21.320000,21.360001,20.879999,20.879999,19.840940,1100900
2018-10-25,21.420000,21.740000,21.320000,21.590000,20.515610,1588300
2018-10-26,21.520000,21.809999,21.320000,21.700001,20.620136,1481800
2018-10-29,21.740000,21.740000,21.010000,21.240000,20.183029,950700
2018-10-30,21.559999,21.969999,21.559999,21.959999,20.867195,830600
2018-10-31,22.070000,22.190001,21.969999,22.010000,20.914709,990400
2018-11-01,22.320000,22.870001,22.209999,22.830000,21.693905,1640200
2018-11-02,23.059999,23.170000,22.750000,22.870001,21.731911,1866200
2018-11-05,22.969999,23.270000,22.930000,23.170000,22.016983,1627200
2018-11-06,23.250000,23.400000,23.230000,23.370001,22.207031,987500
2018-11-07,23.860001,24.100000,23.840000,24.049999,22.853191,1894500
2018-11-08,23.820000,24.090000,23.610001,23.620001,22.444592,1824000
2018-11-09,23.330000,23.330000,22.809999,22.980000,21.836437,2004900
2018-11-12,22.620001,22.680000,22.270000,22.379999,21.266294,1349400
2018-11-13,22.879999,23.170000,22.760000,22.910000,21.769922,1324200
2018-11-14,23.260000,23.500000,23.139999,23.340000,22.178522,1761600
2018-11-15,23.610001,24.400000,23.610001,24.290001,23.081249,2498800
2018-11-16,24.250000,24.809999,24.200001,24.620001,23.394829,1904900
2018-11-19,24.240000,24.280001,23.959999,24.000000,22.805679,1796400
2018-11-20,23.750000,23.840000,23.469999,23.559999,22.387577,1459900
2018-11-21,23.969999,24.160000,23.860001,24.030001,22.834185,1072800
2018-11-23,24.110001,24.379999,24.090000,24.170000,22.967220,426800
2018-11-26,24.459999,24.530001,24.340000,24.450001,23.233286,781900
2018-11-27,24.340000,24.580000,24.250000,24.530001,23.309309,914900
2018-11-28,24.270000,24.840000,24.030001,24.719999,23.489849,2349500
2018-11-29,24.990000,25.320000,24.910000,25.150000,23.898451,1394600
2018-11-30,24.910000,24.940001,24.709999,24.719999,23.489849,1661700
2018-12-03,25.290001,25.360001,25.100000,25.260000,24.002977,1455200
2018-12-04,25.379999,25.410000,24.700001,24.770000,23.537361,2130300
2018-12-06,24.490000,24.889999,24.190001,24.840000,23.603880,1984100
2018-12-07,24.850000,25.110001,24.400000,24.420000,23.204779,1789800
2018-12-10,24.520000,24.600000,23.980000,24.370001,23.157269,2031200
2018-12-11,24.459999,24.549999,24.150000,24.389999,23.176271,1379700
2018-12-12,24.590000,24.920000,24.590000,24.770000,23.537361,1667100
2018-12-13,24.940001,25.260000,24.940001,25.120001,23.869946,1523300
2018-12-14,24.850000,25.049999,24.780001,24.830000,23.594376,1229900
2018-12-17,24.590000,24.670000,24.230000,24.320000,23.109755,1579000
2018-12-18,24.459999,24.920000,24.459999,24.740000,23.554375,1799600
2018-12-19,25.030001,25.340000,24.290001,24.490000,23.316357,3991400
2018-12-20,24.809999,24.930000,24.480000,24.760000,23.573418,2285500
2018-12-21,24.530001,24.750000,24.280001,24.350000,23.183065,1714200
2018-12-24,24.170000,24.400000,23.910000,23.910000,22.764151,835700
2018-12-26,24.309999,24.709999,24.150000,24.690001,23.506769,1376000
2018-12-27,24.520000,24.760000,24.290001,24.680000,23.497252,1554400
2018-12-28,24.770000,25.070000,24.670000,24.830000,23.640062,1216900
2018-12-31,24.959999,25.150000,24.690001,24.820000,23.630541,854700
2019-01-02,24.799999,25.260000,24.799999,25.230000,24.020893,1878500
2019-01-03,25.139999,25.200001,24.760000,24.940001,23.744789,1421300
2019-01-04,25.370001,26.080000,25.370001,25.959999,24.715908,2202800
2019-01-07,26.020000,26.190001,25.910000,26.100000,24.849195,2081500
2019-01-08,25.930000,26.180000,25.830000,26.129999,24.877762,1619900
2019-01-09,26.010000,26.360001,26.010000,26.180000,24.925365,2048800
2019-01-10,26.340000,26.740000,26.290001,26.670000,25.391882,2149500
2019-01-11,26.420000,26.559999,26.320000,26.469999,25.201468,1181300
2019-01-14,26.280001,26.510000,26.170000,26.320000,25.058657,878200
2019-01-15,26.549999,26.639999,26.340000,26.420000,25.153862,1153700
2019-01-16,26.540001,26.920000,26.540001,26.770000,25.487089,1144900
2019-01-17,26.639999,27.040001,26.580000,26.969999,25.677505,1362800
2019-01-18,27.040001,27.139999,26.879999,27.040001,25.744152,1237800
2019-01-22,26.740000,26.740000,26.480000,26.620001,25.344280,1293600
2019-01-23,26.820000,26.930000,26.719999,26.920000,25.629902,839900
2019-01-24,26.889999,27.160000,26.860001,27.080000,25.782232,1015800
2019-01-25,27.170000,27.400000,27.120001,27.320000,26.010731,948800
2019-01-28,26.910000,27.000000,26.760000,26.910000,25.620380,2278100
2019-01-29,26.740000,26.870001,26.670000,26.719999,25.439486,1226800
2019-01-30,26.780001,27.270000,26.520000,27.230000,25.925045,1604600
2019-01-31,27.440001,27.740000,27.389999,27.680000,26.353481,1487000
2019-02-01,27.549999,27.549999,27.290001,27.459999,26.144022,2288300
2019-02-04,27.209999,27.420000,27.049999,27.370001,26.058336,867800
2019-02-05,27.480000,27.709999,27.400000,27.690001,26.363001,872100
2019-02-06,27.530001,27.600000,27.230000,27.290001,25.982172,811400
2019-02-07,27.100000,27.250000,26.870001,27.200001,25.896484,1532800
2019-02-08,26.990000,27.260000,26.820000,26.900000,25.610861,971600
2019-02-11,26.820000,26.840000,26.660000,26.790001,25.506132,962200
2019-02-12,26.520000,26.570000,26.389999,26.540001,25.268114,1539700
2019-02-13,26.290001,26.450001,25.950001,26.040001,24.792074,1023200
2019-02-14,25.879999,26.090000,25.730000,25.990000,24.744471,1578500
2019-02-15,26.000000,26.010000,25.870001,25.980000,24.734949,913500
2019-02-19,26.260000,26.790001,26.100000,26.750000,25.468048,1376600
2019-02-20,26.520000,26.790001,26.500000,26.700001,25.420444,1481800
2019-02-21,26.660000,26.660000,26.410000,26.520000,25.249071,716100
2019-02-22,26.440001,26.580000,26.360001,26.450001,25.182428,983500
2019-02-25,26.730000,27.020000,26.730000,26.830000,25.544214,1385400
2019-02-26,26.830000,26.969999,26.690001,26.830000,25.544214,1009100
2019-02-27,26.639999,26.700001,26.450001,26.520000,25.249071,997200
2019-02-28,26.100000,26.100000,25.719999,25.730000,24.496927,1558400
2019-03-01,25.959999,26.049999,25.840000,25.870001,24.630222,1596300
2019-03-04,26.010000,26.059999,25.680000,25.860001,24.620703,1776200
2019-03-05,25.780001,25.990000,25.680000,25.940001,24.696867,1115200
2019-03-06,25.900000,25.959999,25.780001,25.830000,24.592140,906100
2019-03-07,25.740000,25.740000,25.350000,25.389999,24.173223,1506900
2019-03-08,25.000000,25.090000,24.900000,25.059999,23.859037,1836400
2019-03-11,25.110001,25.379999,25.110001,25.330000,24.116098,1445000
2019-03-12,25.090000,25.260000,25.049999,25.190001,23.982809,748500
2019-03-13,25.230000,25.250000,25.070000,25.129999,23.925686,853900
2019-03-14,25.190001,25.299999,25.120001,25.209999,24.001850,722100
2019-03-15,25.650000,25.969999,25.650000,25.930000,24.687346,963600
2019-03-18,26.090000,26.270000,26.080000,26.209999,24.953928,1259100
2019-03-19,26.200001,26.250000,26.049999,26.160000,24.906322,1157800
2019-03-20,26.139999,26.559999,25.969999,26.340000,25.077696,2117900
2019-03-21,26.299999,26.510000,26.299999,26.469999,25.201468,1219900
