Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,31.120001,31.190001,31.049999,31.070000,27.991070,619100
2017-10-16,31.090000,31.090000,31.020000,31.040001,27.964043,370500
2017-10-17,30.969999,31.010000,30.940001,30.990000,27.918993,411000
2017-10-18,31.110001,31.190001,31.090000,31.160000,28.072151,438000
2017-10-19,31.080000,31.219999,31.080000,31.200001,28.108187,1106300
2017-10-20,31.110001,31.120001,31.020000,31.040001,27.964043,286200
2017-10-23,31.129999,31.139999,30.969999,31.000000,27.928005,2143400
2017-10-24,31.110001,31.230000,31.059999,31.120001,28.036114,626400
2017-10-25,31.230000,31.270000,31.030001,31.139999,28.054134,574600
2017-10-26,31.230000,31.320000,31.129999,31.170000,28.081161,569700
2017-10-27,31.160000,31.250000,31.110001,31.200001,28.108187,551800
2017-10-30,31.250000,31.320000,31.200001,31.299999,28.198275,488400
2017-10-31,31.340000,31.430000,31.290001,31.389999,28.279354,476700
2017-11-01,31.410000,31.459999,31.340000,31.350000,28.243324,672900
2017-11-02,31.370001,31.500000,31.340000,31.469999,28.351429,501700
2017-11-03,31.400000,31.410000,31.250000,31.350000,28.243324,747000
2017-11-06,31.219999,31.330000,31.200001,31.320000,28.216295,448800
2017-11-07,31.150000,31.170000,30.969999,31.090000,28.009089,1194300
2017-11-08,31.000000,31.110001,30.959999,31.080000,28.000078,369000
2017-11-09,30.790001,30.879999,30.660000,30.790001,27.738821,561300
2017-11-10,30.799999,30.820000,30.700001,30.750000,27.702778,372000
2017-11-13,30.350000,30.580000,30.309999,30.549999,27.522596,444800
2017-11-14,30.610001,30.750000,30.549999,30.719999,27.675753,498200
2017-11-15,30.570000,30.709999,30.520000,30.600000,27.567648,366900
2017-11-16,30.840000,30.860001,30.770000,30.850000,27.792871,507700
2017-11-17,30.760000,30.780001,30.680000,30.719999,27.675753,391100
2017-11-20,30.760000,30.790001,30.690001,30.690001,27.648727,439800
2017-11-21,30.860001,30.940001,30.850000,30.870001,27.810888,261500
2017-11-22,31.059999,31.110001,30.889999,31.010000,27.937014,503700
2017-11-24,31.510000,31.549999,31.480000,31.500000,28.378456,212700
2017-11-27,31.450001,31.459999,31.280001,31.309999,28.207281,212200
2017-11-28,31.410000,31.490000,31.350000,31.420000,28.306385,270700
2017-11-29,31.520000,31.580000,31.330000,31.360001,28.252335,465800
2017-11-30,31.490000,31.549999,31.350000,31.360001,28.252335,680200
2017-12-01,31.180000,31.280001,30.990000,31.170000,28.081161,1376100
2017-12-04,31.320000,31.410000,31.190001,31.250000,28.153231,2933100
2017-12-05,31.129999,31.280001,31.059999,31.120001,28.036114,789200
2017-12-06,31.030001,31.160000,30.990000,31.080000,28.000078,232400
2017-12-07,31.110001,31.270000,31.080000,31.190001,28.099178,452800
2017-12-08,31.219999,31.270000,31.139999,31.270000,28.171251,380200
2017-12-11,31.209999,31.270000,31.190001,31.260000,28.162243,450400
2017-12-12,31.170000,31.260000,31.120001,31.260000,28.162243,483100
2017-12-13,31.200001,31.280001,31.110001,31.250000,28.153231,606400
2017-12-14,31.250000,31.290001,30.889999,30.920000,27.855930,389100
2017-12-15,30.889999,30.969999,30.780001,30.940001,27.873951,434700
2017-12-18,31.350000,31.490000,31.290001,31.330000,28.225304,391100
2017-12-19,31.299999,31.320000,31.129999,31.219999,28.211750,536300
2017-12-20,31.160000,31.200001,31.080000,31.120001,28.121387,339200
2017-12-21,31.100000,31.309999,31.090000,31.209999,28.202711,243100
2017-12-22,31.150000,31.209999,31.059999,31.190001,28.184643,279100
2017-12-26,31.160000,31.330000,31.150000,31.219999,28.211750,606700
2017-12-27,31.270000,31.330000,31.190001,31.230000,28.220787,2614800
2017-12-28,31.360001,31.379999,31.230000,31.270000,28.256935,1725400
2017-12-29,31.370001,31.389999,31.180000,31.219999,28.211750,874500
2018-01-02,31.190001,31.320000,31.150000,31.290001,28.275007,1366800
2018-01-03,31.379999,31.530001,31.340000,31.450001,28.419588,2356000
2018-01-04,32.000000,32.110001,31.920000,31.950001,28.871412,1044600
2018-01-05,32.160000,32.299999,32.090000,32.250000,29.142504,528300
2018-01-08,32.200001,32.200001,32.110001,32.139999,29.043100,797400
2018-01-09,32.200001,32.330002,32.119999,32.310001,29.196724,2582500
2018-01-10,32.320000,32.320000,32.090000,32.130001,29.034065,658100
2018-01-11,32.270000,32.380001,32.259998,32.349998,29.232866,286600
2018-01-12,32.669998,32.810001,32.619999,32.790001,29.630472,634100
2018-01-16,32.939999,33.000000,32.849998,32.880001,29.711800,903100
2018-01-17,32.919998,33.119999,32.820000,32.990002,29.811203,3766100
2018-01-18,32.930000,32.990002,32.810001,32.950001,29.775051,474000
2018-01-19,33.119999,33.189999,33.020000,33.139999,29.946747,563100
2018-01-22,33.180000,33.369999,33.160000,33.340000,30.127478,347600
2018-01-23,33.279999,33.369999,33.230000,33.360001,30.145546,401900
2018-01-24,33.470001,33.490002,33.259998,33.389999,30.172657,497900
2018-01-25,33.599998,33.619999,33.259998,33.349998,30.136505,577100
2018-01-26,33.599998,33.730000,33.549999,33.730000,30.479898,575700
2018-01-29,33.439999,33.470001,33.290001,33.439999,30.217836,397100
2018-01-30,33.410000,33.430000,33.169998,33.220001,30.019043,581000
2018-01-31,33.480000,33.490002,33.259998,33.330002,30.118441,528700
2018-02-01,33.270000,33.520000,33.230000,33.500000,30.272062,564400
2018-02-02,32.930000,32.970001,32.520000,32.570000,29.431669,950200
2018-02-05,32.189999,32.349998,31.020000,31.160000,28.157532,2951700
2018-02-06,31.100000,32.040001,31.080000,32.040001,28.952738,2850500
2018-02-07,31.500000,31.780001,31.360001,31.480000,28.446695,1757900
2018-02-08,31.459999,31.459999,30.639999,30.660000,27.705709,1924000
2018-02-09,30.719999,30.850000,29.840000,30.690001,27.732819,2926300
2018-02-12,30.950001,31.209999,30.879999,31.180000,28.175606,1057500
2018-02-13,31.049999,31.160000,30.990000,31.129999,28.130421,418900
2018-02-14,30.980000,31.799999,30.980000,31.780001,28.717791,697000
2018-02-15,32.099998,32.139999,31.860001,32.090000,28.997919,632500
2018-02-16,32.180000,32.349998,32.090000,32.150002,29.052141,496500
2018-02-20,32.029999,32.119999,31.809999,31.879999,28.808155,690300
2018-02-21,32.020000,32.270000,31.770000,31.780001,28.717791,840000
2018-02-22,31.980000,32.139999,31.870001,31.990000,28.907558,822800
2018-02-23,32.029999,32.209999,31.980000,32.189999,29.088284,582600
2018-02-26,32.299999,32.410000,32.099998,32.389999,29.269012,416700
2018-02-27,32.189999,32.220001,31.840000,31.840000,28.772009,767600
2018-02-28,32.040001,32.040001,31.629999,31.629999,28.582243,829200
2018-03-01,31.480000,31.610001,31.049999,31.400000,28.374403,1700300
2018-03-02,31.180000,31.379999,30.959999,31.370001,28.347296,1444300
2018-03-05,31.040001,31.440001,31.040001,31.430000,28.401514,636300
2018-03-06,31.650000,31.670000,31.490000,31.620001,28.573210,330700
2018-03-07,31.500000,31.770000,31.480000,31.770000,28.708752,785900
2018-03-08,31.930000,31.990000,31.719999,31.809999,28.744902,739300
2018-03-09,31.900000,31.980000,31.820000,31.980000,28.898520,697000
2018-03-12,31.940001,32.020000,31.889999,32.000000,28.916590,726900
2018-03-13,32.110001,32.130001,31.750000,31.799999,28.735863,681200
2018-03-14,32.040001,32.090000,31.750000,31.910000,28.835266,661800
2018-03-15,31.850000,32.009998,31.830000,31.889999,28.817190,529900
2018-03-16,31.840000,31.990000,31.820000,31.879999,28.808155,617100
2018-03-19,31.840000,31.850000,31.580000,31.730000,28.672607,547000
2018-03-20,31.559999,31.740000,31.540001,31.639999,28.591280,652700
2018-03-21,31.620001,31.809999,31.549999,31.660000,28.609354,613900
2018-03-22,31.209999,31.350000,31.000000,31.000000,28.012949,1421300
2018-03-23,31.080000,31.129999,30.719999,30.750000,27.787039,1158500
2018-03-26,31.270000,31.400000,30.940001,31.360001,28.338261,943500
2018-03-27,31.340000,31.389999,30.809999,30.920000,27.940657,1599200
2018-03-28,31.129999,31.430000,31.010000,31.160000,28.157532,1401100
2018-03-29,31.459999,31.520000,31.270000,31.400000,28.374403,1235600
2018-04-02,31.400000,31.469999,30.780001,30.980000,27.994873,2328300
2018-04-03,31.190001,31.280001,31.030001,31.240000,28.229822,1407800
2018-04-04,30.910000,31.420000,30.910000,31.410000,28.383440,3401900
2018-04-05,31.639999,31.799999,31.620001,31.719999,28.663568,733100
2018-04-06,31.770000,31.900000,31.549999,31.629999,28.582243,2319900
2018-04-09,31.920000,32.110001,31.840000,31.930000,28.853338,810900
2018-04-10,32.200001,32.349998,32.169998,32.279999,29.169609,937300
2018-04-11,32.169998,32.299999,32.090000,32.130001,29.034065,888700
2018-04-12,32.119999,32.290001,32.119999,32.279999,29.169609,1043500
2018-04-13,32.400002,32.400002,32.220001,32.320000,29.205757,1063900
2018-04-16,32.439999,32.520000,32.349998,32.490002,29.359381,1455900
2018-04-17,32.639999,32.759998,32.590000,32.720001,29.567215,1618800
2018-04-18,32.799999,32.910000,32.779999,32.849998,29.684687,1523700
2018-04-19,32.910000,32.970001,32.750000,32.860001,29.693724,1217800
2018-04-20,32.730000,32.799999,32.639999,32.720001,29.567215,1161800
2018-04-23,32.709999,32.730000,32.570000,32.660000,29.512999,562800
2018-04-24,32.669998,32.799999,32.470001,32.570000,29.431669,1064700
2018-04-25,32.459999,32.520000,32.330002,32.470001,29.341305,549000
2018-04-26,32.660000,32.709999,32.520000,32.599998,29.458778,599800
2018-04-27,32.650002,32.810001,32.540001,32.779999,29.621433,752400
2018-04-30,32.689999,32.849998,32.680000,32.680000,29.531071,1185400
2018-05-01,32.680000,32.730000,32.360001,32.570000,29.431669,498900
2018-05-02,32.779999,32.799999,32.520000,32.549999,29.413597,761000
2018-05-03,32.700001,32.790001,32.459999,32.720001,29.567215,986900
2018-05-04,32.459999,32.730000,32.439999,32.680000,29.531071,799500
2018-05-07,32.580002,32.639999,32.490002,32.560001,29.422630,5404700
2018-05-08,32.360001,32.470001,32.259998,32.459999,29.332266,630700
2018-05-09,32.430000,32.570000,32.430000,32.500000,29.368416,726200
2018-05-10,32.689999,32.799999,32.590000,32.799999,29.639502,393700
2018-05-11,32.860001,32.919998,32.820000,32.840000,29.675652,446300
2018-05-14,32.959999,32.990002,32.810001,32.860001,29.693724,330200
2018-05-15,32.599998,32.720001,32.509998,32.630001,29.485888,517300
2018-05-16,32.540001,32.680000,32.480000,32.610001,29.467815,523200
2018-05-17,32.730000,32.849998,32.689999,32.759998,29.603361,1221000
2018-05-18,32.740002,32.799999,32.680000,32.700001,29.549145,383400
2018-05-21,32.919998,32.970001,32.840000,32.939999,29.766016,604500
2018-05-22,33.029999,33.060001,32.919998,32.959999,29.784086,391700
2018-05-23,32.380001,32.529999,32.270000,32.529999,29.395523,4087900
2018-05-24,32.490002,32.610001,32.279999,32.610001,29.467815,5183000
2018-05-25,32.209999,32.310001,32.090000,32.270000,29.160578,2172000
2018-05-29,31.490000,31.620001,31.049999,31.260000,28.247896,1515900
2018-05-30,31.629999,31.910000,31.440001,31.809999,28.744902,1107000
2018-05-31,31.760000,31.860001,31.520000,31.820000,28.753941,1499600
2018-06-01,32.070000,32.130001,31.879999,32.090000,28.997919,1049600
2018-06-04,32.299999,32.349998,32.139999,32.169998,29.070208,504800
2018-06-05,32.189999,32.250000,32.040001,32.150002,29.052141,1291500
2018-06-06,32.189999,32.470001,32.110001,32.450001,29.323231,986900
2018-06-07,32.389999,32.410000,32.070000,32.110001,29.015993,628100
2018-06-08,32.200001,32.330002,32.060001,32.250000,29.142504,550100
2018-06-11,32.380001,32.560001,32.349998,32.509998,29.377451,1422000
2018-06-12,32.419998,32.430000,32.150002,32.189999,29.088284,723000
2018-06-13,32.380001,32.389999,32.160000,32.290001,29.178648,738500
2018-06-14,32.410000,32.490002,32.270000,32.290001,29.178648,708700
2018-06-15,32.279999,32.320000,32.160000,32.270000,29.160578,574700
2018-06-18,31.770000,31.940001,31.700001,31.920000,28.844301,1496000
2018-06-19,30.700001,30.940001,30.620001,30.940001,28.536251,948200
2018-06-20,30.809999,30.830000,30.670000,30.740000,28.351786,612400
2018-06-21,30.610001,30.620001,30.389999,30.469999,28.102762,706500
2018-06-22,30.860001,30.980000,30.740000,30.830000,28.434793,552200
2018-06-25,30.790001,30.809999,30.440001,30.530001,28.158104,602900
2018-06-26,30.530001,30.549999,30.400000,30.430000,28.065870,564400
2018-06-27,30.600000,30.750000,30.160000,30.170000,27.826071,1236800
2018-06-28,30.090000,30.260000,30.030001,30.190001,27.844517,1414500
2018-06-29,30.639999,30.799999,30.500000,30.520000,28.148880,611000
2018-07-02,30.190001,30.360001,30.150000,30.340000,27.982864,624200
2018-07-03,30.610001,30.650000,30.469999,30.480000,28.111986,2004000
2018-07-05,30.959999,31.059999,30.930000,31.030001,28.619259,885400
2018-07-06,31.129999,31.240000,31.059999,31.170000,28.748379,975400
2018-07-09,31.370001,31.370001,31.270000,31.340000,28.905172,421000
2018-07-10,31.370001,31.520000,31.370001,31.480000,29.034296,728600
2018-07-11,31.090000,31.160000,30.809999,30.910000,28.508579,773700
2018-07-12,31.129999,31.299999,31.080000,31.230000,28.803720,482700
2018-07-13,31.230000,31.389999,31.200001,31.370001,28.932842,420400
2018-07-16,31.379999,31.420000,31.320000,31.410000,28.969734,1534700
2018-07-17,31.219999,31.430000,31.219999,31.400000,28.960510,604000
2018-07-18,31.370001,31.440001,31.299999,31.360001,28.923620,389200
2018-07-19,31.059999,31.250000,31.059999,31.200001,28.776049,505900
2018-07-20,31.059999,31.340000,31.030001,31.280001,28.849834,596000
2018-07-23,31.129999,31.180000,31.049999,31.110001,28.693041,2180800
2018-07-24,31.430000,31.530001,31.299999,31.350000,28.914396,590900
2018-07-25,31.410000,31.740000,31.209999,31.680000,29.218760,896400
2018-07-26,31.440001,31.500000,31.360001,31.370001,28.932842,537100
2018-07-27,31.600000,31.680000,31.500000,31.520000,29.071190,712400
2018-07-30,31.700001,31.760000,31.590000,31.590000,29.135752,611600
2018-07-31,31.830000,31.889999,31.670000,31.719999,29.255650,873700
2018-08-01,31.730000,31.750000,31.530001,31.559999,29.108080,811300
2018-08-02,31.250000,31.400000,31.219999,31.350000,28.914396,2175400
2018-08-03,31.230000,31.389999,31.180000,31.389999,28.951286,510100
2018-08-06,31.120001,31.290001,31.070000,31.209999,28.785271,613000
2018-08-07,31.590000,31.639999,31.530001,31.540001,29.089634,1006700
2018-08-08,31.469999,31.510000,31.410000,31.450001,29.006628,527100
2018-08-09,31.440001,31.480000,31.290001,31.290001,28.859058,1878000
2018-08-10,30.580000,30.620001,30.340000,30.420000,28.056648,2417700
2018-08-13,30.540001,30.610001,30.360001,30.400000,28.038200,761000
2018-08-14,30.400000,30.440001,30.260000,30.350000,27.992088,1200700
2018-08-15,29.879999,29.879999,29.570000,29.760000,27.447926,1510600
2018-08-16,29.950001,30.190001,29.950001,30.010000,27.678505,697800
2018-08-17,29.990000,30.350000,29.969999,30.270000,27.918303,943100
2018-08-20,30.420000,30.530001,30.410000,30.480000,28.111986,609500
2018-08-21,30.840000,31.040001,30.780001,30.900000,28.499357,786000
2018-08-22,31.080000,31.129999,31.000000,31.080000,28.665375,662200
2018-08-23,30.969999,31.090000,30.870001,30.889999,28.490131,697100
2018-08-24,31.129999,31.270000,31.080000,31.219999,28.794497,533100
2018-08-27,31.440001,31.650000,31.430000,31.629999,29.172642,739700
2018-08-28,31.889999,31.889999,31.719999,31.719999,29.255650,732000
2018-08-29,31.650000,31.850000,31.629999,31.850000,29.375551,621900
2018-08-30,31.530001,31.610001,31.450001,31.510000,29.061966,533700
2018-08-31,31.049999,31.219999,30.860001,31.020000,28.610037,583200
2018-09-04,30.430000,30.660000,30.420000,30.650000,28.268782,586000
2018-09-05,30.430000,30.440001,30.209999,30.290001,27.936752,777200
2018-09-06,30.340000,30.469999,30.139999,30.290001,27.936752,1746000
2018-09-07,29.990000,30.139999,29.940001,30.020000,27.687723,2775500
2018-09-10,30.379999,30.410000,30.280001,30.320000,27.964415,787400
2018-09-11,30.129999,30.420000,30.080000,30.410000,28.047426,934300
2018-09-12,30.549999,30.780001,30.540001,30.639999,28.259556,1355700
2018-09-13,30.950001,31.010000,30.780001,30.889999,28.490131,697000
2018-09-14,30.930000,30.959999,30.709999,30.780001,28.388681,907100
2018-09-17,30.940001,31.000000,30.799999,30.840000,28.444019,357100
2018-09-18,30.969999,31.080000,30.930000,30.990000,28.582365,368300
2018-09-19,31.049999,31.180000,31.040001,31.129999,28.711487,475200
2018-09-20,31.650000,31.760000,31.549999,31.719999,29.255650,447300
2018-09-21,31.770000,31.830000,31.750000,31.790001,29.320215,349100
2018-09-24,31.840000,31.860001,31.690001,31.700001,29.237207,352900
2018-09-25,31.870001,31.920000,31.740000,31.770000,29.301764,486900
2018-09-26,31.760000,32.090000,31.760000,31.850000,29.375551,399300
2018-09-27,31.799999,31.950001,31.680000,31.690001,29.227980,431300
2018-09-28,31.309999,31.549999,31.309999,31.389999,28.951286,699200
2018-10-01,31.559999,31.590000,31.340000,31.360001,28.923620,564300
2018-10-02,31.139999,31.219999,31.040001,31.129999,28.711487,565400
2018-10-03,31.330000,31.350000,31.160000,31.180000,28.757605,454700
2018-10-04,30.900000,30.930000,30.570000,30.730000,28.342567,843700
2018-10-05,30.580000,30.590000,30.309999,30.450001,28.084322,528800
2018-10-08,29.950001,30.209999,29.950001,30.190001,27.844517,329100
2018-10-09,29.910000,30.230000,29.860001,30.160000,27.816853,963600
2018-10-10,29.840000,29.840000,29.270000,29.360001,27.079002,998700
2018-10-11,29.410000,29.500000,28.930000,29.120001,26.857647,1601100
2018-10-12,29.320000,29.340000,28.879999,29.190001,26.922211,1067800
2018-10-15,29.110001,29.180000,29.040001,29.049999,26.793083,597200
2018-10-16,29.520000,29.639999,29.459999,29.610001,27.309578,524700
2018-10-17,29.450001,29.490000,29.190001,29.350000,27.069775,505400
2018-10-18,29.299999,29.309999,28.770000,28.889999,26.645515,1067600
2018-10-19,28.809999,29.129999,28.790001,28.969999,26.719297,654000
2018-10-22,28.879999,28.910000,28.629999,28.719999,26.488724,496900
2018-10-23,28.230000,28.620001,28.070000,28.530001,26.313486,867200
2018-10-24,28.340000,28.370001,27.680000,27.700001,25.547970,1037200
2018-10-25,28.219999,28.389999,28.100000,28.209999,26.018347,742800
2018-10-26,27.780001,28.230000,27.580000,28.049999,25.870773,1183800
2018-10-29,28.250000,28.309999,27.719999,27.959999,25.787766,1138500
2018-10-30,27.820000,28.129999,27.780001,28.120001,25.935339,667300
2018-10-31,28.420000,28.610001,28.379999,28.410000,26.202806,574500
2018-11-01,28.650000,28.750000,28.520000,28.740000,26.507166,664600
2018-11-02,29.020000,29.110001,28.620001,28.790001,26.553289,742100
2018-11-05,28.799999,28.860001,28.680000,28.790001,26.553289,403900
2018-11-06,28.690001,28.809999,28.650000,28.790001,26.553289,630400
2018-11-07,29.150000,29.219999,29.059999,29.190001,26.922211,627500
2018-11-08,29.080000,29.129999,28.780001,28.840000,26.599400,396700
2018-11-09,28.639999,28.719999,28.520000,28.690001,26.461054,876200
2018-11-12,28.340000,28.350000,28.090000,28.110001,25.926113,627400
2018-11-13,28.260000,28.510000,28.200001,28.309999,26.110577,754300
2018-11-14,28.670000,28.670000,28.230000,28.389999,26.184359,727400
2018-11-15,28.100000,28.500000,27.940001,28.450001,26.239698,791200
2018-11-16,28.209999,28.480000,28.139999,28.440001,26.230476,496700
2018-11-19,28.420000,28.420000,28.090000,28.160000,25.972229,540500
2018-11-20,27.670000,27.860001,27.540001,27.639999,25.492630,747000
2018-11-21,27.889999,28.020000,27.850000,27.900000,25.732430,4446600
2018-11-23,27.580000,27.719999,27.580000,27.629999,25.483406,2358600
2018-11-26,27.930000,28.040001,27.889999,27.990000,25.815437,5854800
2018-11-27,27.820000,27.900000,27.690001,27.889999,25.723204,1239400
2018-11-28,27.889999,28.340000,27.750000,28.299999,26.101355,682300
2018-11-29,28.219999,28.330000,28.150000,28.250000,26.055237,521100
2018-11-30,28.010000,28.100000,27.920000,28.080000,25.898443,765500
2018-12-03,28.360001,28.400000,28.260000,28.330000,26.129021,701100
2018-12-04,28.309999,28.340000,27.600000,27.650000,25.501850,1264000
2018-12-06,27.080000,27.290001,26.760000,27.260000,25.142151,1410000
2018-12-07,27.350000,27.459999,26.950001,27.040001,24.939243,1054900
2018-12-10,26.940001,27.000000,26.580000,26.840000,24.754784,577900
2018-12-11,27.120001,27.150000,26.760000,26.950001,24.856237,847600
2018-12-12,27.500000,27.700001,27.480000,27.520000,25.381952,1831900
2018-12-13,27.500000,27.590000,27.389999,27.450001,25.317390,1256100
2018-12-14,27.010000,27.150000,26.950001,26.969999,24.874683,862100
2018-12-17,26.930000,26.959999,26.660000,26.770000,24.690222,993000
2018-12-18,26.780001,26.830000,26.590000,26.650000,24.692997,1512000
2018-12-19,26.809999,27.040001,26.330000,26.430000,24.489153,1557800
2018-12-20,26.420000,26.549999,26.240000,26.320000,24.387234,1284200
2018-12-21,26.219999,26.350000,25.910000,25.969999,24.062933,1089400
2018-12-24,25.930000,26.100000,25.559999,25.559999,23.683043,850400
2018-12-26,25.580000,26.260000,25.530001,26.260000,24.331638,1408500
2018-12-27,25.809999,26.230000,25.590000,26.219999,24.294573,960300
2018-12-28,26.469999,26.480000,26.230000,26.320000,24.387234,940400
2018-12-31,26.610001,26.610001,26.330000,26.520000,24.572548,2201700
2019-01-02,26.100000,26.290001,26.070000,26.290001,24.359438,1274700
2019-01-03,26.059999,26.059999,25.850000,25.910000,24.007338,811200
2019-01-04,26.230000,26.670000,26.190001,26.610001,24.655937,953600
2019-01-07,26.559999,26.760000,26.480000,26.690001,24.730064,553000
2019-01-08,27.049999,27.080000,26.889999,26.990000,25.008032,504500
2019-01-09,27.290001,27.430000,27.230000,27.370001,25.360126,593600
2019-01-10,27.139999,27.330000,27.129999,27.330000,25.323065,660100
2019-01-11,27.059999,27.090000,26.950001,27.020000,25.035830,772100
2019-01-14,26.820000,27.000000,26.799999,26.910000,24.933907,414800
2019-01-15,26.879999,27.000000,26.780001,26.920000,24.943171,625100
2019-01-16,26.959999,27.040001,26.959999,26.969999,24.989502,446400
2019-01-17,26.799999,27.080000,26.799999,27.010000,25.026566,577600
2019-01-18,27.360001,27.360001,27.240000,27.290001,25.286003,449900
2019-01-22,27.080000,27.139999,26.940001,26.959999,24.980234,541100
2019-01-23,27.260000,27.290001,27.049999,27.139999,25.147017,371000
2019-01-24,27.219999,27.270000,27.059999,27.160000,25.165548,1298200
2019-01-25,27.559999,27.680000,27.540001,27.610001,25.582502,886700
2019-01-28,27.459999,27.590000,27.450001,27.570000,25.545439,465800
2019-01-29,27.780001,27.830000,27.690001,27.760000,25.721489,529700
2019-01-30,27.900000,28.250000,27.820000,28.170000,26.101377,877700
2019-01-31,28.040001,28.190001,27.990000,28.150000,26.082850,730000
2019-02-01,28.250000,28.350000,28.170000,28.250000,26.175505,417300
2019-02-04,28.090000,28.250000,27.959999,28.240000,26.166239,661100
2019-02-05,28.469999,28.530001,28.430000,28.500000,26.407146,646900
2019-02-06,28.410000,28.440001,28.309999,28.360001,26.277431,572200
2019-02-07,28.030001,28.070000,27.820000,27.900000,25.851210,699400
2019-02-08,27.690001,27.780001,27.549999,27.760000,25.721489,500500
2019-02-11,27.799999,27.840000,27.709999,27.760000,25.721489,651000
2019-02-12,28.070000,28.170000,28.049999,28.139999,26.073586,1067300
2019-02-13,28.200001,28.230000,28.070000,28.070000,26.008724,1032200
2019-02-14,28.150000,28.230000,28.049999,28.129999,26.064318,1280600
2019-02-15,28.530001,28.650000,28.459999,28.650000,26.546131,2227600
2019-02-19,28.590000,28.870001,28.580000,28.860001,26.740711,6295900
2019-02-20,28.809999,29.070000,28.790001,28.959999,26.833366,8472300
2019-02-21,28.990000,29.000000,28.879999,28.930000,26.805573,1863200
2019-02-22,29.070000,29.129999,29.010000,29.059999,26.926023,1029200
2019-02-25,29.240000,29.270000,29.139999,29.150000,27.009417,842100
2019-02-26,29.190001,29.350000,29.170000,29.299999,27.148397,393100
2019-02-27,29.280001,29.309999,29.170000,29.190001,27.046480,674000
2019-02-28,29.290001,29.420000,29.260000,29.350000,27.194727,494100
2019-03-01,29.590000,29.629999,29.490000,29.580000,27.407839,930100
2019-03-04,29.650000,29.650000,29.370001,29.510000,27.342981,1457500
2019-03-05,29.469999,29.480000,29.360001,29.459999,27.296648,557800
2019-03-06,29.540001,29.540001,29.330000,29.340000,27.185463,4079900
2019-03-07,29.200001,29.200001,28.860001,28.879999,26.759241,1099100
2019-03-08,28.830000,29.020000,28.830000,29.020000,26.888962,835400
2019-03-11,28.990000,29.190001,28.980000,29.170000,27.027946,437900
2019-03-12,29.180000,29.290001,29.180000,29.250000,27.102074,1290300
2019-03-13,29.389999,29.559999,29.389999,29.559999,27.389309,679800
2019-03-14,29.639999,29.740000,29.620001,29.680000,27.500496,1759300
2019-03-15,29.959999,30.080000,29.930000,30.080000,27.871122,945800
2019-03-18,30.139999,30.139999,30.030001,30.120001,27.908188,900900
2019-03-19,30.320000,30.320000,30.110001,30.190001,27.973045,588200
2019-03-20,30.180000,30.400000,29.959999,30.280001,28.056437,965800
2019-03-21,29.930000,30.110001,29.910000,30.110001,27.898918,957600
